512,0.428,0.770,0.000,0.478,0.734,-0.036,0.501,0.662,-0.057,0.458,0.608,-0.076,0.409,0.595,-0.097,0.490,0.548,-0.035,0.506,0.458,-0.060,0.514,0.398,-0.078,0.518,0.346,-0.092,0.448,0.537,-0.038,0.453,0.434,-0.055,0.456,0.373,-0.072,0.455,0.315,-0.089,0.414,0.551,-0.046,0.402,0.458,-0.067,0.393,0.398,-0.092,0.383,0.342,-0.110,0.381,0.588,-0.059,0.356,0.525,-0.077,0.334,0.484,-0.094,0.313,0.444,-0.108,Right
513,0.429,0.771,0.000,0.477,0.735,-0.035,0.499,0.662,-0.055,0.457,0.610,-0.074,0.408,0.596,-0.094,0.490,0.545,-0.033,0.510,0.456,-0.058,0.522,0.397,-0.076,0.529,0.346,-0.090,0.448,0.535,-0.037,0.453,0.432,-0.054,0.456,0.371,-0.072,0.457,0.313,-0.089,0.415,0.551,-0.045,0.400,0.459,-0.068,0.388,0.399,-0.093,0.377,0.342,-0.112,0.383,0.590,-0.059,0.361,0.529,-0.078,0.340,0.490,-0.095,0.320,0.450,-0.109,Right
514,0.427,0.771,0.000,0.477,0.734,-0.036,0.500,0.663,-0.056,0.458,0.610,-0.076,0.409,0.594,-0.096,0.491,0.546,-0.033,0.511,0.458,-0.058,0.522,0.399,-0.076,0.530,0.348,-0.090,0.448,0.535,-0.035,0.452,0.433,-0.053,0.454,0.373,-0.071,0.454,0.315,-0.087,0.414,0.550,-0.044,0.398,0.460,-0.066,0.387,0.403,-0.091,0.375,0.348,-0.109,0.383,0.589,-0.057,0.360,0.529,-0.076,0.340,0.491,-0.093,0.320,0.452,-0.106,Right
515,0.427,0.772,0.000,0.476,0.736,-0.035,0.501,0.664,-0.055,0.459,0.611,-0.075,0.409,0.596,-0.095,0.491,0.547,-0.033,0.512,0.460,-0.059,0.524,0.401,-0.077,0.532,0.350,-0.092,0.449,0.537,-0.037,0.452,0.434,-0.055,0.454,0.373,-0.073,0.453,0.316,-0.090,0.415,0.552,-0.046,0.398,0.461,-0.069,0.386,0.402,-0.095,0.374,0.346,-0.113,0.383,0.591,-0.059,0.361,0.530,-0.079,0.340,0.491,-0.097,0.320,0.451,-0.111,Right
516,0.427,0.772,0.000,0.476,0.736,-0.035,0.501,0.665,-0.055,0.460,0.614,-0.075,0.411,0.599,-0.096,0.491,0.548,-0.035,0.512,0.459,-0.061,0.524,0.401,-0.080,0.531,0.350,-0.094,0.450,0.538,-0.039,0.452,0.433,-0.058,0.453,0.372,-0.077,0.451,0.315,-0.093,0.416,0.553,-0.048,0.398,0.461,-0.072,0.385,0.401,-0.098,0.373,0.345,-0.117,0.384,0.592,-0.061,0.361,0.531,-0.082,0.341,0.492,-0.100,0.320,0.452,-0.114,Right
517,0.427,0.772,0.000,0.476,0.736,-0.035,0.500,0.665,-0.056,0.458,0.612,-0.076,0.409,0.597,-0.097,0.491,0.548,-0.035,0.512,0.460,-0.061,0.524,0.402,-0.080,0.531,0.351,-0.094,0.449,0.537,-0.038,0.452,0.433,-0.057,0.452,0.373,-0.076,0.450,0.316,-0.093,0.415,0.553,-0.047,0.398,0.461,-0.071,0.385,0.401,-0.098,0.373,0.346,-0.117,0.384,0.591,-0.060,0.361,0.530,-0.081,0.341,0.492,-0.100,0.321,0.453,-0.114,Right
518,0.427,0.772,0.000,0.476,0.737,-0.035,0.501,0.667,-0.056,0.459,0.616,-0.077,0.410,0.600,-0.098,0.492,0.548,-0.036,0.512,0.459,-0.062,0.523,0.400,-0.080,0.530,0.350,-0.095,0.450,0.538,-0.039,0.451,0.433,-0.058,0.451,0.372,-0.077,0.448,0.316,-0.094,0.416,0.554,-0.048,0.400,0.462,-0.072,0.390,0.402,-0.098,0.378,0.347,-0.117,0.386,0.593,-0.061,0.365,0.534,-0.081,0.347,0.497,-0.099,0.329,0.459,-0.113,Right
519,0.427,0.772,0.000,0.476,0.736,-0.035,0.500,0.667,-0.056,0.459,0.616,-0.077,0.411,0.600,-0.099,0.492,0.547,-0.036,0.513,0.459,-0.062,0.524,0.401,-0.081,0.531,0.351,-0.095,0.450,0.537,-0.040,0.453,0.433,-0.059,0.453,0.373,-0.078,0.450,0.318,-0.095,0.417,0.554,-0.049,0.402,0.462,-0.073,0.393,0.403,-0.100,0.382,0.349,-0.118,0.386,0.593,-0.063,0.366,0.535,-0.083,0.350,0.499,-0.101,0.333,0.463,-0.115,Right
520,0.428,0.773,0.000,0.476,0.737,-0.035,0.500,0.667,-0.057,0.459,0.617,-0.079,0.411,0.601,-0.102,0.493,0.548,-0.039,0.513,0.459,-0.065,0.524,0.400,-0.084,0.531,0.351,-0.099,0.451,0.539,-0.043,0.453,0.434,-0.062,0.453,0.374,-0.081,0.451,0.318,-0.098,0.417,0.555,-0.052,0.405,0.463,-0.075,0.399,0.403,-0.100,0.391,0.348,-0.119,0.386,0.594,-0.065,0.367,0.535,-0.085,0.350,0.498,-0.102,0.334,0.461,-0.116,Right
521,0.429,0.774,0.000,0.477,0.740,-0.038,0.497,0.669,-0.060,0.460,0.613,-0.081,0.412,0.597,-0.101,0.493,0.552,-0.024,0.513,0.456,-0.049,0.522,0.396,-0.068,0.524,0.348,-0.084,0.451,0.543,-0.028,0.447,0.439,-0.055,0.446,0.375,-0.083,0.441,0.314,-0.103,0.417,0.559,-0.037,0.404,0.493,-0.069,0.424,0.540,-0.090,0.435,0.583,-0.098,0.384,0.594,-0.053,0.356,0.538,-0.081,0.340,0.498,-0.102,0.324,0.460,-0.113,Right
522,0.429,0.773,-0.000,0.476,0.738,-0.038,0.494,0.667,-0.060,0.457,0.613,-0.084,0.409,0.593,-0.105,0.489,0.549,-0.024,0.509,0.454,-0.052,0.518,0.395,-0.076,0.521,0.347,-0.094,0.447,0.539,-0.028,0.441,0.436,-0.062,0.441,0.374,-0.093,0.437,0.314,-0.115,0.413,0.558,-0.039,0.402,0.498,-0.073,0.428,0.552,-0.094,0.442,0.597,-0.101,0.381,0.593,-0.055,0.356,0.539,-0.085,0.340,0.499,-0.106,0.323,0.459,-0.117,Right
523,0.429,0.774,-0.000,0.477,0.738,-0.039,0.494,0.666,-0.061,0.456,0.611,-0.083,0.408,0.591,-0.103,0.489,0.548,-0.024,0.509,0.453,-0.052,0.518,0.392,-0.074,0.520,0.344,-0.092,0.446,0.539,-0.027,0.441,0.436,-0.060,0.440,0.374,-0.091,0.435,0.313,-0.113,0.412,0.558,-0.036,0.403,0.500,-0.071,0.429,0.554,-0.091,0.444,0.598,-0.098,0.381,0.595,-0.051,0.356,0.540,-0.081,0.341,0.500,-0.102,0.325,0.458,-0.113,Right
524,0.430,0.774,-0.000,0.478,0.738,-0.039,0.494,0.667,-0.061,0.455,0.612,-0.083,0.408,0.592,-0.103,0.490,0.547,-0.022,0.510,0.453,-0.049,0.519,0.392,-0.072,0.521,0.344,-0.089,0.447,0.539,-0.025,0.442,0.435,-0.057,0.441,0.373,-0.089,0.436,0.312,-0.111,0.413,0.558,-0.034,0.402,0.500,-0.069,0.427,0.555,-0.089,0.442,0.599,-0.096,0.382,0.594,-0.050,0.356,0.540,-0.079,0.341,0.500,-0.100,0.325,0.457,-0.111,Right
525,0.428,0.776,-0.000,0.476,0.740,-0.039,0.494,0.669,-0.061,0.457,0.614,-0.084,0.410,0.595,-0.104,0.489,0.549,-0.025,0.509,0.453,-0.053,0.518,0.393,-0.075,0.520,0.344,-0.092,0.447,0.541,-0.028,0.442,0.436,-0.061,0.441,0.374,-0.092,0.436,0.312,-0.114,0.413,0.559,-0.037,0.403,0.501,-0.072,0.429,0.556,-0.091,0.444,0.601,-0.097,0.381,0.595,-0.053,0.356,0.540,-0.082,0.341,0.500,-0.103,0.324,0.456,-0.113,Right
526,0.430,0.775,-0.000,0.477,0.738,-0.039,0.494,0.666,-0.061,0.456,0.612,-0.084,0.408,0.592,-0.104,0.489,0.548,-0.023,0.509,0.452,-0.051,0.517,0.392,-0.073,0.519,0.343,-0.091,0.446,0.539,-0.026,0.440,0.436,-0.059,0.440,0.374,-0.091,0.435,0.312,-0.113,0.412,0.558,-0.036,0.402,0.499,-0.071,0.428,0.556,-0.091,0.442,0.601,-0.097,0.381,0.594,-0.051,0.356,0.539,-0.081,0.340,0.499,-0.101,0.323,0.456,-0.112,Right
527,0.429,0.775,-0.000,0.477,0.737,-0.039,0.495,0.667,-0.061,0.458,0.611,-0.083,0.409,0.592,-0.103,0.489,0.546,-0.021,0.507,0.450,-0.047,0.516,0.390,-0.067,0.517,0.342,-0.084,0.447,0.538,-0.025,0.440,0.436,-0.054,0.438,0.374,-0.082,0.432,0.312,-0.103,0.413,0.557,-0.035,0.402,0.491,-0.068,0.427,0.542,-0.089,0.441,0.586,-0.097,0.381,0.594,-0.051,0.354,0.540,-0.080,0.337,0.499,-0.101,0.319,0.458,-0.113,Right
528,0.429,0.771,-0.000,0.477,0.735,-0.038,0.497,0.666,-0.058,0.458,0.609,-0.079,0.409,0.591,-0.097,0.490,0.546,-0.018,0.507,0.451,-0.040,0.516,0.392,-0.057,0.519,0.345,-0.070,0.447,0.538,-0.021,0.444,0.437,-0.045,0.439,0.376,-0.069,0.433,0.314,-0.086,0.413,0.557,-0.031,0.401,0.488,-0.061,0.410,0.533,-0.078,0.413,0.574,-0.082,0.382,0.594,-0.048,0.355,0.537,-0.073,0.338,0.497,-0.090,0.321,0.460,-0.099,Right
529,0.427,0.770,0.000,0.474,0.735,-0.034,0.496,0.664,-0.056,0.453,0.614,-0.078,0.403,0.597,-0.100,0.488,0.550,-0.037,0.506,0.457,-0.065,0.517,0.396,-0.087,0.521,0.344,-0.104,0.449,0.544,-0.042,0.450,0.440,-0.065,0.450,0.374,-0.091,0.444,0.313,-0.113,0.417,0.560,-0.051,0.408,0.488,-0.076,0.415,0.446,-0.105,0.417,0.410,-0.125,0.384,0.596,-0.065,0.360,0.541,-0.087,0.340,0.497,-0.108,0.322,0.456,-0.124,Right
530,0.427,0.771,0.000,0.475,0.735,-0.037,0.498,0.665,-0.061,0.454,0.613,-0.084,0.405,0.595,-0.108,0.489,0.554,-0.044,0.507,0.462,-0.073,0.516,0.400,-0.096,0.521,0.348,-0.113,0.450,0.547,-0.048,0.454,0.443,-0.072,0.455,0.379,-0.095,0.453,0.317,-0.115,0.417,0.562,-0.057,0.407,0.480,-0.082,0.407,0.427,-0.108,0.404,0.378,-0.127,0.384,0.598,-0.071,0.359,0.540,-0.093,0.339,0.496,-0.111,0.321,0.452,-0.126,Right
531,0.426,0.773,0.000,0.475,0.736,-0.036,0.498,0.666,-0.059,0.456,0.611,-0.081,0.406,0.592,-0.104,0.491,0.559,-0.043,0.508,0.464,-0.071,0.516,0.402,-0.091,0.521,0.350,-0.107,0.451,0.550,-0.047,0.458,0.447,-0.068,0.461,0.386,-0.088,0.462,0.326,-0.107,0.418,0.564,-0.056,0.409,0.477,-0.079,0.405,0.419,-0.104,0.399,0.365,-0.123,0.383,0.599,-0.069,0.359,0.536,-0.089,0.338,0.493,-0.107,0.319,0.450,-0.122,Right
532,0.428,0.779,0.000,0.477,0.738,-0.030,0.500,0.666,-0.052,0.457,0.614,-0.074,0.406,0.598,-0.096,0.497,0.565,-0.034,0.509,0.472,-0.060,0.516,0.413,-0.081,0.520,0.363,-0.097,0.458,0.555,-0.040,0.478,0.470,-0.062,0.493,0.416,-0.083,0.503,0.362,-0.101,0.422,0.567,-0.052,0.416,0.485,-0.076,0.411,0.429,-0.101,0.405,0.375,-0.120,0.384,0.601,-0.067,0.360,0.537,-0.085,0.338,0.495,-0.102,0.316,0.453,-0.115,Right
533,0.431,0.779,0.000,0.477,0.741,-0.025,0.499,0.667,-0.044,0.457,0.615,-0.065,0.408,0.600,-0.086,0.495,0.566,-0.028,0.504,0.475,-0.053,0.510,0.415,-0.073,0.514,0.363,-0.089,0.458,0.557,-0.036,0.483,0.472,-0.059,0.501,0.420,-0.080,0.512,0.371,-0.097,0.424,0.569,-0.049,0.415,0.483,-0.075,0.409,0.426,-0.101,0.401,0.375,-0.119,0.387,0.603,-0.065,0.362,0.540,-0.085,0.339,0.498,-0.101,0.314,0.457,-0.114,Right
534,0.430,0.771,0.000,0.479,0.738,-0.028,0.502,0.664,-0.051,0.460,0.615,-0.075,0.409,0.602,-0.102,0.490,0.556,-0.021,0.503,0.454,-0.045,0.507,0.391,-0.069,0.509,0.338,-0.088,0.451,0.554,-0.027,0.457,0.499,-0.055,0.456,0.520,-0.077,0.453,0.531,-0.087,0.416,0.568,-0.037,0.409,0.494,-0.065,0.412,0.440,-0.096,0.411,0.391,-0.116,0.383,0.600,-0.051,0.357,0.539,-0.065,0.335,0.496,-0.083,0.315,0.452,-0.098,Right
535,0.430,0.773,0.000,0.479,0.737,-0.023,0.504,0.661,-0.045,0.464,0.616,-0.070,0.412,0.605,-0.097,0.493,0.555,-0.017,0.503,0.453,-0.043,0.505,0.389,-0.069,0.505,0.337,-0.089,0.455,0.556,-0.026,0.460,0.509,-0.059,0.462,0.542,-0.082,0.460,0.564,-0.093,0.420,0.570,-0.040,0.413,0.498,-0.071,0.419,0.446,-0.103,0.421,0.400,-0.124,0.386,0.601,-0.056,0.358,0.540,-0.071,0.336,0.497,-0.089,0.314,0.452,-0.106,Right
536,0.430,0.772,0.000,0.479,0.733,-0.024,0.503,0.661,-0.044,0.463,0.616,-0.066,0.412,0.606,-0.090,0.489,0.555,-0.020,0.499,0.452,-0.044,0.503,0.391,-0.065,0.502,0.342,-0.082,0.451,0.555,-0.029,0.454,0.489,-0.054,0.451,0.480,-0.073,0.445,0.466,-0.085,0.418,0.571,-0.042,0.408,0.495,-0.068,0.410,0.442,-0.095,0.409,0.397,-0.114,0.386,0.603,-0.059,0.358,0.543,-0.074,0.335,0.497,-0.091,0.313,0.453,-0.105,Right
537,0.432,0.778,0.000,0.478,0.739,-0.029,0.502,0.667,-0.049,0.461,0.617,-0.069,0.410,0.603,-0.088,0.494,0.559,-0.028,0.503,0.463,-0.050,0.509,0.403,-0.067,0.511,0.354,-0.080,0.456,0.552,-0.034,0.474,0.464,-0.052,0.489,0.410,-0.069,0.497,0.357,-0.085,0.423,0.567,-0.044,0.411,0.488,-0.067,0.406,0.436,-0.090,0.400,0.390,-0.106,0.388,0.602,-0.059,0.361,0.541,-0.077,0.336,0.496,-0.093,0.313,0.453,-0.106,Right
538,0.433,0.780,0.000,0.481,0.740,-0.033,0.505,0.668,-0.056,0.463,0.616,-0.079,0.413,0.603,-0.103,0.498,0.562,-0.037,0.506,0.471,-0.066,0.511,0.412,-0.088,0.513,0.361,-0.105,0.460,0.555,-0.044,0.478,0.466,-0.067,0.491,0.412,-0.089,0.498,0.355,-0.109,0.425,0.569,-0.056,0.416,0.483,-0.082,0.410,0.424,-0.110,0.401,0.367,-0.130,0.387,0.606,-0.071,0.361,0.540,-0.093,0.337,0.500,-0.111,0.314,0.459,-0.125,Right
539,0.433,0.775,0.000,0.481,0.739,-0.037,0.506,0.671,-0.062,0.465,0.620,-0.086,0.415,0.607,-0.111,0.496,0.559,-0.042,0.509,0.465,-0.070,0.516,0.404,-0.091,0.520,0.350,-0.108,0.456,0.551,-0.046,0.465,0.454,-0.068,0.471,0.397,-0.089,0.475,0.337,-0.106,0.421,0.567,-0.056,0.411,0.479,-0.081,0.404,0.420,-0.108,0.397,0.361,-0.127,0.386,0.606,-0.070,0.360,0.538,-0.092,0.337,0.499,-0.110,0.316,0.458,-0.124,Right
540,0.433,0.772,0.000,0.481,0.737,-0.037,0.504,0.669,-0.061,0.462,0.617,-0.083,0.413,0.600,-0.107,0.497,0.552,-0.040,0.511,0.462,-0.066,0.517,0.402,-0.086,0.519,0.352,-0.101,0.456,0.543,-0.044,0.462,0.443,-0.063,0.465,0.385,-0.082,0.466,0.327,-0.099,0.420,0.559,-0.053,0.409,0.470,-0.076,0.401,0.412,-0.102,0.392,0.356,-0.121,0.385,0.599,-0.066,0.359,0.534,-0.087,0.337,0.495,-0.105,0.317,0.455,-0.119,Right
541,0.431,0.771,0.000,0.479,0.737,-0.036,0.503,0.669,-0.060,0.463,0.618,-0.083,0.415,0.601,-0.107,0.495,0.548,-0.041,0.510,0.457,-0.069,0.518,0.397,-0.088,0.521,0.347,-0.104,0.453,0.540,-0.046,0.456,0.436,-0.066,0.458,0.377,-0.085,0.457,0.320,-0.102,0.419,0.556,-0.055,0.403,0.465,-0.079,0.395,0.406,-0.106,0.385,0.350,-0.125,0.385,0.597,-0.069,0.360,0.533,-0.090,0.338,0.493,-0.108,0.317,0.453,-0.123,Right
542,0.430,0.771,0.000,0.478,0.738,-0.039,0.502,0.668,-0.062,0.462,0.616,-0.084,0.414,0.598,-0.108,0.494,0.548,-0.044,0.512,0.457,-0.072,0.522,0.396,-0.093,0.527,0.345,-0.108,0.451,0.538,-0.046,0.450,0.431,-0.067,0.448,0.370,-0.088,0.445,0.312,-0.106,0.416,0.553,-0.054,0.399,0.459,-0.079,0.388,0.398,-0.107,0.376,0.343,-0.127,0.384,0.591,-0.066,0.360,0.528,-0.088,0.338,0.488,-0.107,0.317,0.447,-0.122,Right
543,0.429,0.773,0.000,0.478,0.739,-0.038,0.502,0.670,-0.061,0.463,0.618,-0.083,0.415,0.600,-0.106,0.494,0.549,-0.041,0.512,0.458,-0.068,0.522,0.398,-0.088,0.528,0.347,-0.104,0.451,0.539,-0.044,0.451,0.432,-0.064,0.449,0.371,-0.084,0.446,0.314,-0.101,0.417,0.553,-0.052,0.400,0.460,-0.076,0.389,0.400,-0.102,0.377,0.345,-0.121,0.385,0.591,-0.064,0.361,0.527,-0.085,0.339,0.488,-0.103,0.318,0.447,-0.118,Right
544,0.429,0.773,0.000,0.477,0.740,-0.038,0.502,0.670,-0.062,0.463,0.618,-0.084,0.415,0.599,-0.108,0.495,0.549,-0.042,0.514,0.459,-0.070,0.524,0.399,-0.091,0.529,0.348,-0.106,0.452,0.539,-0.045,0.451,0.432,-0.066,0.449,0.372,-0.086,0.445,0.315,-0.103,0.417,0.553,-0.053,0.401,0.460,-0.078,0.390,0.399,-0.104,0.378,0.344,-0.124,0.384,0.591,-0.066,0.361,0.528,-0.087,0.339,0.487,-0.106,0.318,0.446,-0.120,Right
545,0.429,0.773,0.000,0.478,0.739,-0.038,0.503,0.669,-0.062,0.463,0.616,-0.084,0.414,0.598,-0.108,0.495,0.550,-0.043,0.514,0.459,-0.071,0.525,0.399,-0.092,0.530,0.347,-0.107,0.452,0.540,-0.046,0.450,0.433,-0.067,0.447,0.372,-0.088,0.442,0.314,-0.106,0.417,0.554,-0.054,0.400,0.460,-0.079,0.388,0.400,-0.107,0.376,0.344,-0.127,0.384,0.592,-0.067,0.361,0.528,-0.088,0.339,0.488,-0.108,0.318,0.447,-0.123,Right
546,0.429,0.772,0.000,0.478,0.739,-0.038,0.503,0.670,-0.063,0.464,0.618,-0.086,0.415,0.600,-0.111,0.495,0.549,-0.045,0.514,0.458,-0.074,0.525,0.397,-0.095,0.530,0.346,-0.111,0.451,0.539,-0.048,0.449,0.432,-0.070,0.445,0.371,-0.091,0.440,0.314,-0.109,0.416,0.554,-0.056,0.400,0.461,-0.082,0.388,0.400,-0.109,0.375,0.345,-0.129,0.383,0.592,-0.069,0.360,0.528,-0.091,0.339,0.487,-0.110,0.317,0.447,-0.125,Right
547,0.429,0.765,0.000,0.474,0.737,-0.041,0.505,0.684,-0.071,0.513,0.638,-0.100,0.519,0.600,-0.131,0.491,0.539,-0.049,0.513,0.450,-0.079,0.524,0.394,-0.102,0.529,0.346,-0.119,0.447,0.529,-0.052,0.440,0.422,-0.079,0.434,0.365,-0.102,0.426,0.315,-0.121,0.410,0.547,-0.060,0.387,0.453,-0.088,0.372,0.397,-0.115,0.357,0.347,-0.134,0.378,0.586,-0.072,0.344,0.529,-0.096,0.321,0.490,-0.114,0.301,0.450,-0.129,Right
548,0.431,0.769,0.000,0.479,0.735,-0.024,0.517,0.670,-0.044,0.547,0.628,-0.066,0.584,0.624,-0.090,0.488,0.536,-0.029,0.510,0.448,-0.053,0.518,0.391,-0.073,0.523,0.342,-0.089,0.445,0.527,-0.039,0.438,0.423,-0.059,0.430,0.365,-0.081,0.422,0.316,-0.100,0.409,0.545,-0.053,0.385,0.452,-0.075,0.369,0.397,-0.103,0.355,0.347,-0.123,0.377,0.582,-0.069,0.340,0.526,-0.089,0.316,0.489,-0.108,0.294,0.450,-0.123,Right
549,0.432,0.771,0.000,0.484,0.737,-0.024,0.529,0.676,-0.046,0.569,0.643,-0.070,0.613,0.645,-0.097,0.485,0.537,-0.030,0.505,0.447,-0.053,0.514,0.390,-0.074,0.520,0.341,-0.090,0.442,0.529,-0.040,0.434,0.424,-0.057,0.426,0.364,-0.078,0.418,0.313,-0.097,0.406,0.548,-0.054,0.380,0.455,-0.073,0.364,0.400,-0.097,0.351,0.351,-0.117,0.376,0.585,-0.072,0.337,0.527,-0.088,0.312,0.491,-0.104,0.289,0.455,-0.118,Right
550,0.435,0.767,0.000,0.488,0.736,-0.027,0.536,0.680,-0.052,0.579,0.651,-0.078,0.623,0.652,-0.107,0.485,0.533,-0.035,0.504,0.444,-0.060,0.513,0.389,-0.082,0.519,0.340,-0.099,0.441,0.526,-0.044,0.432,0.423,-0.061,0.425,0.363,-0.082,0.416,0.312,-0.101,0.404,0.545,-0.057,0.380,0.453,-0.074,0.365,0.397,-0.097,0.352,0.349,-0.117,0.373,0.583,-0.073,0.336,0.524,-0.088,0.309,0.489,-0.102,0.285,0.455,-0.115,Right
551,0.436,0.766,0.000,0.491,0.733,-0.026,0.541,0.678,-0.051,0.586,0.652,-0.078,0.630,0.659,-0.108,0.484,0.534,-0.039,0.502,0.445,-0.065,0.512,0.389,-0.087,0.518,0.339,-0.105,0.441,0.528,-0.049,0.431,0.425,-0.067,0.424,0.365,-0.088,0.416,0.313,-0.108,0.404,0.548,-0.062,0.379,0.456,-0.081,0.364,0.398,-0.105,0.350,0.349,-0.125,0.374,0.588,-0.079,0.335,0.528,-0.095,0.308,0.492,-0.109,0.283,0.458,-0.123,Right
552,0.437,0.764,0.000,0.493,0.733,-0.029,0.543,0.680,-0.056,0.590,0.653,-0.085,0.636,0.656,-0.116,0.484,0.536,-0.043,0.502,0.446,-0.070,0.512,0.390,-0.093,0.518,0.340,-0.111,0.440,0.529,-0.052,0.431,0.427,-0.071,0.423,0.368,-0.093,0.413,0.318,-0.113,0.403,0.548,-0.064,0.378,0.457,-0.084,0.363,0.400,-0.108,0.349,0.352,-0.128,0.372,0.587,-0.080,0.334,0.528,-0.097,0.307,0.491,-0.111,0.282,0.456,-0.125,Right
553,0.443,0.769,0.000,0.498,0.736,-0.026,0.545,0.678,-0.051,0.587,0.643,-0.078,0.632,0.637,-0.107,0.484,0.536,-0.038,0.501,0.445,-0.064,0.511,0.388,-0.086,0.516,0.337,-0.104,0.440,0.529,-0.048,0.430,0.427,-0.068,0.421,0.369,-0.089,0.410,0.318,-0.109,0.403,0.549,-0.062,0.378,0.458,-0.082,0.362,0.400,-0.107,0.348,0.352,-0.127,0.372,0.589,-0.079,0.334,0.529,-0.097,0.306,0.492,-0.112,0.282,0.455,-0.126,Right
554,0.449,0.773,0.000,0.505,0.738,-0.025,0.548,0.674,-0.047,0.584,0.630,-0.072,0.626,0.617,-0.099,0.486,0.537,-0.032,0.501,0.446,-0.056,0.508,0.388,-0.076,0.513,0.338,-0.092,0.440,0.530,-0.042,0.428,0.428,-0.059,0.419,0.369,-0.078,0.409,0.318,-0.097,0.403,0.550,-0.056,0.378,0.459,-0.074,0.363,0.401,-0.097,0.349,0.352,-0.115,0.372,0.591,-0.074,0.332,0.529,-0.090,0.305,0.492,-0.103,0.280,0.457,-0.116,Right
555,0.449,0.775,0.000,0.506,0.735,-0.024,0.547,0.667,-0.043,0.577,0.615,-0.066,0.613,0.591,-0.090,0.484,0.536,-0.026,0.499,0.445,-0.046,0.504,0.388,-0.064,0.507,0.337,-0.078,0.438,0.531,-0.035,0.425,0.429,-0.049,0.414,0.371,-0.066,0.402,0.320,-0.082,0.401,0.551,-0.047,0.376,0.460,-0.064,0.361,0.403,-0.084,0.347,0.356,-0.100,0.369,0.590,-0.064,0.330,0.530,-0.078,0.303,0.495,-0.090,0.279,0.462,-0.102,Right
556,0.446,0.776,0.000,0.504,0.735,-0.023,0.545,0.667,-0.042,0.574,0.615,-0.063,0.611,0.590,-0.087,0.484,0.536,-0.024,0.499,0.444,-0.044,0.505,0.386,-0.061,0.507,0.335,-0.075,0.438,0.531,-0.033,0.426,0.429,-0.047,0.415,0.372,-0.064,0.403,0.322,-0.080,0.400,0.550,-0.046,0.377,0.459,-0.063,0.362,0.403,-0.083,0.348,0.355,-0.099,0.368,0.589,-0.063,0.329,0.530,-0.078,0.302,0.495,-0.090,0.278,0.462,-0.101,Right
557,0.446,0.775,0.000,0.504,0.734,-0.023,0.546,0.669,-0.043,0.575,0.617,-0.065,0.609,0.590,-0.088,0.484,0.538,-0.026,0.499,0.444,-0.047,0.505,0.386,-0.064,0.507,0.335,-0.077,0.437,0.531,-0.035,0.426,0.430,-0.050,0.415,0.373,-0.066,0.403,0.322,-0.082,0.399,0.550,-0.047,0.376,0.460,-0.064,0.361,0.403,-0.083,0.348,0.355,-0.099,0.367,0.589,-0.063,0.328,0.529,-0.077,0.301,0.493,-0.089,0.277,0.459,-0.100,Right
558,0.445,0.773,0.000,0.504,0.734,-0.024,0.546,0.669,-0.044,0.575,0.618,-0.066,0.609,0.590,-0.090,0.485,0.537,-0.028,0.500,0.444,-0.049,0.505,0.386,-0.066,0.507,0.336,-0.080,0.438,0.531,-0.036,0.426,0.428,-0.052,0.415,0.371,-0.069,0.403,0.321,-0.085,0.399,0.550,-0.048,0.376,0.458,-0.066,0.361,0.402,-0.085,0.347,0.354,-0.101,0.367,0.589,-0.064,0.328,0.529,-0.079,0.301,0.493,-0.091,0.278,0.459,-0.102,Right
559,0.445,0.773,0.000,0.504,0.733,-0.024,0.546,0.668,-0.043,0.575,0.617,-0.065,0.609,0.590,-0.089,0.484,0.535,-0.026,0.499,0.443,-0.047,0.504,0.386,-0.063,0.507,0.335,-0.077,0.437,0.529,-0.034,0.425,0.427,-0.049,0.415,0.370,-0.066,0.403,0.320,-0.081,0.398,0.548,-0.046,0.376,0.457,-0.063,0.361,0.400,-0.082,0.348,0.353,-0.098,0.366,0.586,-0.062,0.328,0.526,-0.076,0.301,0.490,-0.088,0.278,0.457,-0.099,Right
560,0.444,0.773,0.000,0.503,0.733,-0.021,0.546,0.667,-0.040,0.575,0.616,-0.061,0.610,0.592,-0.084,0.483,0.535,-0.024,0.499,0.443,-0.044,0.504,0.385,-0.061,0.507,0.334,-0.074,0.437,0.529,-0.034,0.425,0.427,-0.048,0.414,0.369,-0.065,0.403,0.319,-0.080,0.399,0.548,-0.047,0.376,0.457,-0.063,0.362,0.400,-0.083,0.349,0.352,-0.099,0.367,0.587,-0.063,0.328,0.526,-0.078,0.302,0.490,-0.090,0.279,0.455,-0.101,Right
561,0.444,0.774,0.000,0.503,0.734,-0.022,0.545,0.668,-0.041,0.576,0.617,-0.063,0.611,0.594,-0.086,0.483,0.535,-0.026,0.499,0.442,-0.046,0.504,0.385,-0.064,0.507,0.334,-0.077,0.437,0.529,-0.035,0.425,0.427,-0.050,0.415,0.369,-0.067,0.403,0.318,-0.083,0.399,0.548,-0.048,0.376,0.456,-0.065,0.362,0.399,-0.085,0.349,0.351,-0.101,0.367,0.587,-0.064,0.329,0.526,-0.079,0.303,0.490,-0.092,0.280,0.455,-0.103,Right
