307,0.461,0.913,-0.000,0.495,0.820,0.052,0.490,0.728,0.057,0.478,0.662,0.049,0.469,0.600,0.036,0.438,0.701,0.000,0.434,0.619,-0.025,0.438,0.556,-0.041,0.445,0.499,-0.055,0.430,0.720,-0.048,0.431,0.621,-0.081,0.437,0.552,-0.100,0.443,0.488,-0.114,0.429,0.749,-0.092,0.435,0.650,-0.123,0.443,0.587,-0.133,0.448,0.533,-0.141,0.437,0.784,-0.131,0.442,0.709,-0.159,0.448,0.658,-0.168,0.451,0.613,-0.175,Right
308,0.461,0.912,-0.000,0.498,0.815,0.046,0.493,0.725,0.047,0.483,0.660,0.036,0.477,0.597,0.020,0.434,0.700,-0.003,0.433,0.619,-0.030,0.439,0.560,-0.048,0.448,0.506,-0.062,0.426,0.722,-0.051,0.428,0.624,-0.085,0.436,0.558,-0.104,0.444,0.495,-0.120,0.426,0.754,-0.094,0.432,0.655,-0.126,0.442,0.594,-0.137,0.449,0.541,-0.146,0.436,0.790,-0.133,0.440,0.718,-0.161,0.446,0.668,-0.171,0.450,0.623,-0.179,Right
309,0.470,0.915,-0.000,0.506,0.827,0.045,0.506,0.740,0.049,0.498,0.680,0.040,0.496,0.625,0.026,0.441,0.707,0.002,0.443,0.624,-0.020,0.451,0.563,-0.034,0.460,0.507,-0.046,0.432,0.726,-0.042,0.437,0.625,-0.069,0.449,0.557,-0.083,0.459,0.496,-0.094,0.432,0.754,-0.083,0.441,0.651,-0.108,0.452,0.591,-0.114,0.458,0.537,-0.120,0.443,0.788,-0.120,0.449,0.714,-0.144,0.456,0.663,-0.150,0.459,0.617,-0.155,Right
310,0.478,0.914,-0.000,0.510,0.826,0.041,0.507,0.737,0.041,0.498,0.676,0.030,0.492,0.622,0.013,0.442,0.708,-0.010,0.446,0.624,-0.037,0.455,0.563,-0.054,0.465,0.507,-0.067,0.435,0.728,-0.053,0.443,0.628,-0.086,0.455,0.561,-0.103,0.466,0.500,-0.116,0.438,0.758,-0.093,0.450,0.657,-0.123,0.461,0.597,-0.131,0.469,0.543,-0.138,0.452,0.793,-0.129,0.461,0.720,-0.155,0.468,0.671,-0.163,0.472,0.625,-0.169,Right
311,0.475,0.919,-0.000,0.509,0.828,0.046,0.508,0.740,0.049,0.502,0.679,0.039,0.498,0.625,0.023,0.438,0.713,-0.007,0.445,0.626,-0.032,0.456,0.564,-0.049,0.467,0.507,-0.061,0.433,0.732,-0.052,0.443,0.628,-0.085,0.457,0.560,-0.101,0.469,0.498,-0.113,0.438,0.760,-0.093,0.450,0.655,-0.123,0.463,0.594,-0.129,0.471,0.540,-0.135,0.456,0.793,-0.131,0.463,0.718,-0.157,0.469,0.668,-0.163,0.473,0.622,-0.168,Right
312,0.481,0.917,-0.000,0.513,0.827,0.047,0.510,0.740,0.051,0.502,0.681,0.042,0.497,0.632,0.027,0.445,0.710,-0.006,0.449,0.627,-0.031,0.460,0.565,-0.047,0.471,0.509,-0.060,0.440,0.729,-0.051,0.448,0.627,-0.082,0.462,0.559,-0.098,0.474,0.498,-0.109,0.446,0.757,-0.092,0.457,0.654,-0.120,0.470,0.594,-0.126,0.478,0.540,-0.131,0.463,0.790,-0.129,0.471,0.719,-0.153,0.478,0.669,-0.159,0.481,0.623,-0.164,Right
313,0.486,0.908,-0.000,0.514,0.814,0.049,0.505,0.725,0.052,0.495,0.663,0.043,0.486,0.609,0.028,0.442,0.707,-0.018,0.450,0.609,-0.044,0.457,0.540,-0.058,0.464,0.479,-0.070,0.440,0.724,-0.063,0.450,0.611,-0.096,0.460,0.533,-0.110,0.468,0.465,-0.121,0.450,0.748,-0.102,0.465,0.642,-0.129,0.478,0.576,-0.133,0.485,0.516,-0.137,0.473,0.778,-0.136,0.482,0.707,-0.159,0.490,0.658,-0.163,0.494,0.610,-0.168,Right
314,0.492,0.915,-0.000,0.526,0.823,0.044,0.522,0.732,0.048,0.515,0.669,0.039,0.508,0.616,0.026,0.450,0.708,-0.003,0.464,0.620,-0.024,0.476,0.558,-0.036,0.487,0.506,-0.046,0.446,0.724,-0.046,0.465,0.620,-0.071,0.481,0.552,-0.081,0.494,0.493,-0.090,0.456,0.748,-0.084,0.475,0.646,-0.105,0.491,0.583,-0.107,0.500,0.526,-0.110,0.480,0.777,-0.120,0.493,0.703,-0.138,0.501,0.652,-0.140,0.505,0.606,-0.143,Right
315,0.506,0.918,-0.000,0.544,0.821,0.067,0.542,0.738,0.078,0.546,0.678,0.073,0.545,0.622,0.062,0.476,0.709,0.008,0.496,0.618,-0.011,0.513,0.559,-0.021,0.530,0.510,-0.030,0.476,0.728,-0.046,0.498,0.618,-0.075,0.519,0.552,-0.086,0.539,0.496,-0.095,0.486,0.753,-0.093,0.509,0.647,-0.119,0.526,0.587,-0.120,0.540,0.536,-0.123,0.512,0.782,-0.135,0.524,0.703,-0.159,0.533,0.655,-0.162,0.539,0.611,-0.166,Right
316,0.509,0.920,-0.000,0.547,0.822,0.065,0.544,0.740,0.074,0.545,0.679,0.069,0.541,0.629,0.058,0.482,0.708,-0.008,0.501,0.617,-0.034,0.517,0.555,-0.049,0.533,0.503,-0.061,0.482,0.730,-0.061,0.502,0.620,-0.100,0.523,0.550,-0.118,0.546,0.492,-0.131,0.494,0.760,-0.107,0.513,0.655,-0.143,0.530,0.592,-0.152,0.546,0.540,-0.158,0.519,0.793,-0.147,0.528,0.718,-0.180,0.538,0.667,-0.190,0.547,0.619,-0.197,Right
317,0.513,0.918,-0.000,0.555,0.822,0.063,0.552,0.739,0.072,0.552,0.678,0.066,0.546,0.627,0.054,0.489,0.702,-0.009,0.507,0.611,-0.037,0.522,0.549,-0.054,0.537,0.496,-0.068,0.488,0.723,-0.063,0.507,0.615,-0.104,0.528,0.545,-0.125,0.550,0.487,-0.140,0.496,0.755,-0.109,0.517,0.653,-0.147,0.535,0.590,-0.159,0.551,0.537,-0.167,0.519,0.792,-0.149,0.530,0.718,-0.184,0.541,0.666,-0.196,0.550,0.620,-0.205,Right
318,0.514,0.918,-0.000,0.554,0.820,0.067,0.553,0.741,0.078,0.557,0.683,0.074,0.559,0.635,0.064,0.488,0.708,-0.006,0.505,0.611,-0.033,0.521,0.550,-0.046,0.538,0.501,-0.058,0.488,0.730,-0.061,0.506,0.615,-0.101,0.529,0.545,-0.118,0.553,0.489,-0.130,0.500,0.761,-0.109,0.519,0.652,-0.145,0.536,0.588,-0.155,0.552,0.535,-0.160,0.526,0.793,-0.150,0.535,0.716,-0.184,0.545,0.663,-0.195,0.553,0.613,-0.203,Right
319,0.516,0.917,-0.000,0.560,0.817,0.068,0.564,0.745,0.079,0.574,0.689,0.076,0.577,0.643,0.066,0.494,0.706,-0.006,0.511,0.610,-0.033,0.527,0.548,-0.048,0.543,0.499,-0.061,0.494,0.729,-0.061,0.510,0.612,-0.104,0.532,0.540,-0.124,0.555,0.484,-0.138,0.505,0.759,-0.109,0.522,0.650,-0.150,0.539,0.583,-0.164,0.554,0.530,-0.173,0.530,0.789,-0.150,0.538,0.712,-0.188,0.548,0.657,-0.204,0.555,0.606,-0.214,Right
320,0.515,0.916,-0.000,0.551,0.818,0.066,0.550,0.736,0.075,0.553,0.677,0.071,0.550,0.630,0.061,0.484,0.703,-0.011,0.507,0.605,-0.038,0.525,0.544,-0.051,0.543,0.495,-0.062,0.486,0.725,-0.065,0.507,0.608,-0.105,0.530,0.538,-0.121,0.553,0.482,-0.132,0.499,0.754,-0.110,0.520,0.646,-0.146,0.537,0.581,-0.155,0.552,0.532,-0.160,0.526,0.786,-0.149,0.537,0.710,-0.182,0.546,0.658,-0.192,0.554,0.614,-0.199,Right
321,0.511,0.919,-0.000,0.550,0.823,0.059,0.552,0.739,0.064,0.556,0.678,0.055,0.557,0.630,0.040,0.482,0.707,-0.013,0.502,0.608,-0.042,0.519,0.547,-0.056,0.537,0.496,-0.068,0.482,0.730,-0.066,0.502,0.611,-0.106,0.526,0.542,-0.122,0.551,0.486,-0.133,0.493,0.761,-0.112,0.514,0.647,-0.148,0.533,0.584,-0.154,0.549,0.531,-0.159,0.520,0.794,-0.152,0.530,0.714,-0.185,0.541,0.661,-0.194,0.549,0.611,-0.200,Right
322,0.511,0.912,-0.000,0.550,0.812,0.063,0.550,0.734,0.071,0.553,0.676,0.064,0.555,0.627,0.050,0.485,0.697,-0.013,0.500,0.602,-0.043,0.515,0.541,-0.060,0.532,0.491,-0.074,0.485,0.719,-0.068,0.499,0.604,-0.113,0.521,0.535,-0.134,0.544,0.478,-0.148,0.496,0.751,-0.116,0.512,0.643,-0.158,0.528,0.581,-0.171,0.543,0.530,-0.178,0.520,0.786,-0.157,0.527,0.710,-0.196,0.536,0.658,-0.210,0.543,0.609,-0.219,Right
323,0.509,0.912,-0.000,0.548,0.815,0.059,0.546,0.733,0.064,0.546,0.673,0.055,0.547,0.621,0.039,0.479,0.697,-0.012,0.496,0.600,-0.041,0.512,0.540,-0.057,0.530,0.488,-0.070,0.477,0.718,-0.065,0.494,0.601,-0.106,0.515,0.534,-0.124,0.537,0.475,-0.137,0.487,0.749,-0.112,0.505,0.639,-0.149,0.522,0.578,-0.159,0.537,0.526,-0.165,0.511,0.785,-0.153,0.521,0.709,-0.187,0.530,0.658,-0.197,0.537,0.612,-0.204,Right
324,0.485,0.917,-0.000,0.521,0.820,0.052,0.516,0.729,0.058,0.511,0.665,0.051,0.506,0.610,0.039,0.450,0.703,-0.003,0.467,0.610,-0.024,0.482,0.546,-0.036,0.496,0.489,-0.046,0.448,0.719,-0.050,0.471,0.610,-0.078,0.488,0.540,-0.089,0.504,0.477,-0.100,0.459,0.745,-0.092,0.481,0.640,-0.116,0.496,0.578,-0.119,0.506,0.521,-0.124,0.486,0.777,-0.130,0.497,0.702,-0.151,0.503,0.655,-0.155,0.508,0.610,-0.160,Right
325,0.487,0.907,-0.000,0.520,0.811,0.048,0.513,0.721,0.049,0.503,0.659,0.039,0.498,0.605,0.023,0.448,0.698,-0.018,0.459,0.606,-0.045,0.469,0.539,-0.061,0.480,0.480,-0.074,0.444,0.715,-0.064,0.460,0.606,-0.098,0.473,0.533,-0.112,0.486,0.466,-0.124,0.453,0.741,-0.104,0.471,0.637,-0.133,0.483,0.574,-0.136,0.492,0.516,-0.141,0.476,0.773,-0.140,0.486,0.703,-0.164,0.492,0.655,-0.169,0.497,0.611,-0.173,Right
326,0.479,0.905,-0.000,0.512,0.808,0.055,0.505,0.719,0.062,0.495,0.659,0.056,0.489,0.608,0.045,0.441,0.697,-0.002,0.454,0.607,-0.023,0.465,0.541,-0.035,0.476,0.483,-0.045,0.438,0.712,-0.049,0.454,0.603,-0.076,0.468,0.530,-0.087,0.481,0.466,-0.097,0.447,0.735,-0.090,0.464,0.629,-0.113,0.477,0.566,-0.115,0.486,0.510,-0.117,0.471,0.762,-0.127,0.480,0.690,-0.147,0.487,0.642,-0.149,0.491,0.597,-0.152,Right
327,0.474,0.904,-0.000,0.503,0.811,0.052,0.494,0.720,0.058,0.482,0.658,0.052,0.476,0.605,0.041,0.434,0.698,-0.003,0.444,0.609,-0.023,0.455,0.545,-0.035,0.466,0.488,-0.044,0.431,0.712,-0.048,0.445,0.607,-0.073,0.458,0.536,-0.083,0.470,0.473,-0.093,0.440,0.735,-0.087,0.456,0.632,-0.109,0.467,0.570,-0.110,0.475,0.516,-0.113,0.462,0.763,-0.123,0.471,0.693,-0.141,0.477,0.646,-0.143,0.481,0.602,-0.146,Right
328,0.469,0.901,-0.000,0.497,0.807,0.043,0.488,0.715,0.045,0.473,0.653,0.035,0.465,0.597,0.020,0.432,0.692,-0.011,0.438,0.608,-0.036,0.446,0.545,-0.050,0.455,0.489,-0.062,0.428,0.709,-0.053,0.438,0.610,-0.083,0.448,0.541,-0.095,0.457,0.478,-0.106,0.433,0.736,-0.091,0.446,0.639,-0.117,0.455,0.578,-0.120,0.462,0.524,-0.124,0.450,0.770,-0.126,0.459,0.704,-0.147,0.463,0.658,-0.151,0.466,0.616,-0.154,Right
329,0.462,0.903,-0.000,0.491,0.807,0.040,0.482,0.712,0.039,0.466,0.646,0.027,0.455,0.587,0.011,0.427,0.691,-0.013,0.431,0.609,-0.039,0.440,0.547,-0.056,0.450,0.491,-0.069,0.422,0.710,-0.055,0.429,0.615,-0.086,0.440,0.547,-0.102,0.449,0.485,-0.115,0.426,0.740,-0.093,0.435,0.648,-0.120,0.444,0.588,-0.127,0.449,0.536,-0.133,0.441,0.777,-0.128,0.447,0.713,-0.151,0.450,0.669,-0.156,0.450,0.630,-0.160,Right
330,0.455,0.899,-0.000,0.483,0.803,0.038,0.476,0.707,0.038,0.461,0.642,0.028,0.453,0.581,0.013,0.419,0.688,-0.006,0.421,0.602,-0.028,0.431,0.541,-0.042,0.441,0.486,-0.053,0.413,0.704,-0.046,0.420,0.607,-0.072,0.430,0.541,-0.085,0.437,0.480,-0.096,0.417,0.732,-0.082,0.425,0.638,-0.105,0.433,0.577,-0.109,0.439,0.525,-0.115,0.430,0.765,-0.116,0.436,0.700,-0.134,0.439,0.655,-0.138,0.440,0.616,-0.141,Right
331,0.429,0.889,-0.000,0.456,0.793,0.035,0.449,0.696,0.034,0.433,0.629,0.021,0.423,0.566,0.004,0.411,0.669,-0.003,0.393,0.595,-0.029,0.391,0.539,-0.046,0.391,0.488,-0.060,0.402,0.688,-0.044,0.385,0.603,-0.073,0.384,0.542,-0.091,0.382,0.483,-0.105,0.395,0.720,-0.082,0.381,0.635,-0.110,0.382,0.576,-0.121,0.383,0.525,-0.129,0.393,0.762,-0.118,0.384,0.699,-0.142,0.384,0.654,-0.150,0.384,0.612,-0.157,Right
332,0.422,0.886,-0.000,0.450,0.792,0.044,0.436,0.696,0.048,0.419,0.632,0.039,0.409,0.566,0.025,0.394,0.671,0.005,0.380,0.595,-0.016,0.380,0.537,-0.032,0.381,0.484,-0.045,0.386,0.689,-0.039,0.372,0.600,-0.066,0.373,0.535,-0.083,0.373,0.472,-0.098,0.382,0.720,-0.080,0.371,0.631,-0.106,0.374,0.570,-0.117,0.376,0.518,-0.126,0.383,0.759,-0.118,0.377,0.695,-0.142,0.379,0.649,-0.150,0.381,0.608,-0.158,Right
333,0.414,0.882,-0.000,0.445,0.786,0.049,0.430,0.693,0.053,0.411,0.631,0.044,0.401,0.561,0.029,0.387,0.665,0.003,0.375,0.588,-0.021,0.374,0.529,-0.037,0.375,0.476,-0.050,0.378,0.685,-0.045,0.364,0.594,-0.076,0.364,0.529,-0.093,0.362,0.465,-0.108,0.374,0.717,-0.090,0.363,0.628,-0.119,0.365,0.566,-0.130,0.367,0.512,-0.139,0.375,0.758,-0.130,0.368,0.695,-0.157,0.369,0.647,-0.167,0.369,0.603,-0.175,Right
334,0.410,0.882,-0.000,0.441,0.786,0.051,0.424,0.695,0.056,0.405,0.634,0.048,0.396,0.566,0.034,0.381,0.664,0.006,0.368,0.587,-0.018,0.366,0.528,-0.033,0.367,0.474,-0.046,0.371,0.684,-0.043,0.359,0.591,-0.073,0.358,0.526,-0.091,0.356,0.462,-0.105,0.366,0.715,-0.088,0.356,0.624,-0.117,0.358,0.560,-0.128,0.359,0.507,-0.136,0.367,0.754,-0.128,0.360,0.687,-0.155,0.360,0.638,-0.165,0.360,0.594,-0.173,Right
335,0.405,0.881,-0.000,0.439,0.777,0.054,0.422,0.692,0.062,0.404,0.633,0.056,0.395,0.563,0.044,0.370,0.667,0.012,0.360,0.589,-0.009,0.360,0.530,-0.022,0.363,0.478,-0.034,0.360,0.687,-0.037,0.351,0.591,-0.065,0.354,0.527,-0.081,0.355,0.465,-0.094,0.358,0.716,-0.082,0.351,0.622,-0.111,0.356,0.560,-0.123,0.357,0.508,-0.132,0.363,0.749,-0.123,0.356,0.683,-0.150,0.357,0.634,-0.161,0.355,0.590,-0.170,Right
336,0.404,0.877,-0.000,0.437,0.776,0.049,0.422,0.690,0.054,0.404,0.629,0.046,0.393,0.562,0.032,0.367,0.665,0.007,0.356,0.586,-0.015,0.356,0.528,-0.029,0.358,0.475,-0.041,0.357,0.685,-0.040,0.348,0.589,-0.068,0.350,0.524,-0.084,0.351,0.461,-0.098,0.355,0.715,-0.084,0.348,0.620,-0.112,0.351,0.558,-0.123,0.353,0.504,-0.132,0.361,0.750,-0.123,0.355,0.684,-0.149,0.355,0.634,-0.159,0.354,0.590,-0.168,Right
337,0.404,0.881,-0.000,0.437,0.781,0.045,0.422,0.692,0.047,0.404,0.630,0.036,0.393,0.563,0.020,0.365,0.668,0.001,0.354,0.591,-0.023,0.354,0.532,-0.039,0.356,0.478,-0.053,0.356,0.690,-0.045,0.347,0.594,-0.076,0.348,0.529,-0.093,0.348,0.465,-0.108,0.354,0.722,-0.088,0.347,0.626,-0.118,0.349,0.564,-0.130,0.349,0.509,-0.140,0.361,0.760,-0.127,0.354,0.693,-0.155,0.353,0.643,-0.166,0.351,0.598,-0.175,Right
338,0.399,0.883,-0.000,0.435,0.780,0.048,0.422,0.694,0.051,0.406,0.633,0.041,0.395,0.565,0.026,0.363,0.672,-0.001,0.352,0.593,-0.025,0.352,0.533,-0.040,0.354,0.480,-0.053,0.355,0.692,-0.048,0.346,0.596,-0.080,0.348,0.528,-0.097,0.348,0.465,-0.111,0.355,0.723,-0.091,0.348,0.627,-0.123,0.351,0.563,-0.136,0.350,0.508,-0.146,0.362,0.759,-0.130,0.357,0.690,-0.160,0.355,0.640,-0.171,0.352,0.596,-0.180,Right
339,0.409,0.881,-0.000,0.443,0.783,0.059,0.428,0.694,0.073,0.409,0.634,0.073,0.396,0.568,0.067,0.375,0.667,0.030,0.363,0.590,0.019,0.364,0.532,0.012,0.368,0.480,0.006,0.366,0.683,-0.017,0.355,0.590,-0.033,0.358,0.526,-0.041,0.361,0.467,-0.048,0.363,0.707,-0.060,0.354,0.612,-0.078,0.358,0.551,-0.081,0.361,0.502,-0.084,0.368,0.736,-0.098,0.364,0.665,-0.116,0.366,0.619,-0.119,0.367,0.580,-0.122,Right
340,0.417,0.884,-0.000,0.449,0.788,0.045,0.435,0.692,0.049,0.416,0.628,0.040,0.403,0.562,0.026,0.386,0.666,0.007,0.370,0.591,-0.015,0.370,0.533,-0.029,0.372,0.480,-0.041,0.378,0.685,-0.038,0.363,0.595,-0.063,0.365,0.531,-0.078,0.364,0.471,-0.091,0.375,0.716,-0.080,0.362,0.624,-0.105,0.363,0.563,-0.115,0.364,0.512,-0.122,0.379,0.754,-0.119,0.370,0.689,-0.142,0.369,0.641,-0.150,0.368,0.600,-0.157,Right
341,0.425,0.871,-0.000,0.453,0.778,0.042,0.441,0.685,0.047,0.424,0.621,0.039,0.412,0.560,0.027,0.394,0.654,0.013,0.378,0.579,-0.005,0.377,0.524,-0.019,0.381,0.473,-0.031,0.386,0.671,-0.029,0.372,0.584,-0.051,0.372,0.523,-0.067,0.373,0.465,-0.080,0.381,0.701,-0.069,0.368,0.613,-0.091,0.370,0.555,-0.101,0.372,0.505,-0.110,0.382,0.739,-0.106,0.374,0.676,-0.127,0.374,0.630,-0.135,0.375,0.590,-0.142,Right
342,0.430,0.859,-0.000,0.458,0.767,0.044,0.447,0.677,0.050,0.430,0.615,0.043,0.420,0.554,0.031,0.400,0.645,0.014,0.383,0.572,-0.003,0.380,0.517,-0.015,0.382,0.465,-0.025,0.392,0.661,-0.028,0.376,0.575,-0.048,0.376,0.515,-0.061,0.377,0.458,-0.072,0.387,0.689,-0.067,0.375,0.600,-0.087,0.377,0.543,-0.094,0.378,0.495,-0.101,0.389,0.726,-0.103,0.384,0.661,-0.122,0.384,0.615,-0.128,0.385,0.575,-0.133,Right
343,0.428,0.843,-0.000,0.458,0.752,0.039,0.451,0.661,0.040,0.435,0.598,0.030,0.426,0.536,0.015,0.401,0.631,0.001,0.389,0.551,-0.021,0.389,0.492,-0.036,0.392,0.438,-0.048,0.392,0.648,-0.041,0.383,0.556,-0.066,0.384,0.490,-0.082,0.387,0.429,-0.095,0.389,0.677,-0.079,0.383,0.584,-0.102,0.386,0.524,-0.111,0.390,0.471,-0.120,0.393,0.715,-0.114,0.391,0.649,-0.135,0.394,0.602,-0.142,0.396,0.562,-0.148,Right
344,0.431,0.820,-0.000,0.462,0.730,0.032,0.452,0.638,0.031,0.436,0.575,0.019,0.429,0.512,0.003,0.393,0.613,-0.006,0.387,0.529,-0.028,0.389,0.470,-0.042,0.394,0.415,-0.053,0.386,0.630,-0.043,0.383,0.535,-0.067,0.388,0.469,-0.081,0.392,0.409,-0.093,0.388,0.657,-0.078,0.387,0.562,-0.099,0.392,0.503,-0.105,0.396,0.451,-0.112,0.399,0.691,-0.110,0.400,0.625,-0.128,0.402,0.580,-0.132,0.405,0.541,-0.137,Right
345,0.437,0.746,-0.000,0.472,0.641,0.044,0.465,0.556,0.051,0.454,0.499,0.045,0.450,0.444,0.035,0.399,0.534,0.023,0.395,0.456,0.013,0.397,0.397,0.004,0.401,0.347,-0.003,0.391,0.546,-0.016,0.391,0.457,-0.026,0.396,0.391,-0.035,0.400,0.334,-0.044,0.393,0.567,-0.052,0.394,0.471,-0.061,0.400,0.409,-0.064,0.402,0.355,-0.069,0.407,0.590,-0.087,0.410,0.519,-0.095,0.413,0.469,-0.096,0.415,0.423,-0.099,Right
346,0.435,0.706,-0.000,0.472,0.609,0.054,0.462,0.524,0.063,0.450,0.468,0.059,0.447,0.414,0.050,0.400,0.489,0.018,0.398,0.405,0.002,0.403,0.342,-0.009,0.411,0.286,-0.018,0.391,0.504,-0.028,0.393,0.406,-0.048,0.401,0.336,-0.059,0.410,0.271,-0.069,0.392,0.529,-0.070,0.398,0.429,-0.088,0.406,0.366,-0.092,0.411,0.309,-0.097,0.406,0.560,-0.108,0.407,0.487,-0.125,0.410,0.440,-0.128,0.412,0.396,-0.132,Right
347,0.433,0.688,-0.000,0.469,0.598,0.050,0.462,0.510,0.059,0.449,0.453,0.055,0.444,0.398,0.046,0.398,0.476,0.016,0.399,0.388,0.001,0.403,0.321,-0.008,0.410,0.261,-0.016,0.390,0.489,-0.027,0.395,0.384,-0.044,0.403,0.311,-0.053,0.411,0.245,-0.060,0.393,0.509,-0.065,0.400,0.405,-0.081,0.409,0.338,-0.083,0.415,0.280,-0.086,0.407,0.534,-0.101,0.409,0.457,-0.115,0.413,0.409,-0.117,0.416,0.366,-0.119,Right
348,0.434,0.673,-0.000,0.469,0.581,0.058,0.460,0.494,0.070,0.446,0.438,0.067,0.443,0.383,0.060,0.399,0.459,0.021,0.400,0.372,0.009,0.406,0.306,0.001,0.414,0.247,-0.006,0.391,0.472,-0.025,0.397,0.367,-0.042,0.406,0.294,-0.048,0.415,0.229,-0.055,0.393,0.493,-0.067,0.401,0.388,-0.084,0.411,0.322,-0.084,0.417,0.265,-0.086,0.406,0.520,-0.105,0.408,0.443,-0.121,0.412,0.395,-0.122,0.415,0.352,-0.124,Right
349,0.432,0.660,-0.000,0.469,0.567,0.060,0.461,0.484,0.074,0.449,0.429,0.074,0.446,0.377,0.069,0.396,0.444,0.029,0.400,0.355,0.020,0.408,0.290,0.015,0.416,0.233,0.010,0.388,0.458,-0.018,0.397,0.349,-0.031,0.409,0.277,-0.035,0.420,0.217,-0.040,0.391,0.477,-0.061,0.401,0.368,-0.075,0.414,0.302,-0.075,0.423,0.246,-0.077,0.407,0.501,-0.099,0.411,0.421,-0.114,0.417,0.372,-0.116,0.420,0.328,-0.117,Right
350,0.432,0.650,-0.000,0.468,0.557,0.059,0.459,0.475,0.073,0.448,0.421,0.072,0.444,0.367,0.067,0.399,0.433,0.027,0.404,0.345,0.017,0.412,0.281,0.012,0.420,0.225,0.007,0.391,0.446,-0.018,0.400,0.338,-0.033,0.412,0.268,-0.038,0.423,0.207,-0.043,0.393,0.466,-0.060,0.405,0.360,-0.076,0.418,0.295,-0.077,0.426,0.240,-0.078,0.407,0.490,-0.098,0.414,0.415,-0.114,0.421,0.367,-0.116,0.426,0.325,-0.118,Right
351,0.432,0.639,-0.000,0.468,0.548,0.060,0.459,0.466,0.075,0.449,0.411,0.075,0.446,0.357,0.071,0.398,0.423,0.032,0.404,0.335,0.024,0.412,0.270,0.020,0.421,0.214,0.015,0.390,0.434,-0.013,0.399,0.326,-0.025,0.411,0.255,-0.030,0.422,0.194,-0.034,0.392,0.453,-0.056,0.403,0.345,-0.069,0.415,0.280,-0.069,0.423,0.225,-0.070,0.406,0.476,-0.094,0.411,0.397,-0.108,0.418,0.348,-0.109,0.422,0.305,-0.110,Right
352,0.423,0.602,-0.000,0.460,0.512,0.065,0.455,0.432,0.086,0.448,0.379,0.092,0.448,0.328,0.092,0.397,0.383,0.056,0.401,0.300,0.055,0.407,0.236,0.053,0.415,0.182,0.050,0.389,0.392,0.009,0.397,0.290,0.004,0.408,0.220,0.001,0.418,0.162,-0.002,0.389,0.408,-0.036,0.399,0.304,-0.044,0.411,0.241,-0.043,0.420,0.186,-0.044,0.400,0.428,-0.077,0.405,0.347,-0.087,0.413,0.298,-0.088,0.418,0.254,-0.089,Right
353,0.421,0.597,-0.000,0.458,0.509,0.065,0.452,0.431,0.086,0.445,0.378,0.090,0.446,0.324,0.089,0.396,0.384,0.052,0.400,0.299,0.050,0.407,0.236,0.049,0.415,0.181,0.045,0.390,0.393,0.004,0.397,0.288,-0.000,0.408,0.217,-0.003,0.417,0.158,-0.006,0.391,0.407,-0.040,0.399,0.303,-0.048,0.410,0.239,-0.048,0.417,0.185,-0.050,0.403,0.426,-0.081,0.405,0.347,-0.092,0.412,0.297,-0.093,0.418,0.253,-0.095,Right
354,0.419,0.585,-0.000,0.455,0.499,0.070,0.449,0.425,0.095,0.442,0.374,0.102,0.442,0.322,0.104,0.396,0.373,0.064,0.400,0.290,0.067,0.407,0.229,0.067,0.415,0.177,0.064,0.390,0.380,0.015,0.397,0.276,0.014,0.407,0.208,0.012,0.416,0.151,0.009,0.390,0.394,-0.032,0.397,0.290,-0.038,0.407,0.228,-0.038,0.415,0.174,-0.040,0.400,0.411,-0.075,0.401,0.330,-0.085,0.408,0.280,-0.087,0.413,0.235,-0.089,Right
355,0.394,0.585,0.000,0.429,0.504,0.049,0.427,0.424,0.064,0.421,0.371,0.065,0.413,0.328,0.062,0.368,0.377,0.040,0.369,0.291,0.036,0.373,0.228,0.030,0.378,0.174,0.023,0.359,0.384,0.002,0.362,0.282,-0.003,0.367,0.213,-0.011,0.370,0.155,-0.019,0.356,0.395,-0.034,0.359,0.295,-0.039,0.364,0.227,-0.043,0.367,0.172,-0.049,0.362,0.411,-0.067,0.361,0.334,-0.074,0.364,0.281,-0.078,0.366,0.236,-0.082,Right
356,0.383,0.585,0.000,0.418,0.510,0.054,0.416,0.429,0.071,0.411,0.376,0.074,0.400,0.335,0.072,0.364,0.370,0.048,0.360,0.287,0.044,0.361,0.225,0.037,0.364,0.171,0.030,0.354,0.377,0.006,0.350,0.279,-0.001,0.353,0.212,-0.011,0.355,0.153,-0.020,0.347,0.390,-0.035,0.345,0.295,-0.043,0.348,0.228,-0.050,0.350,0.174,-0.057,0.347,0.411,-0.072,0.344,0.335,-0.083,0.346,0.283,-0.088,0.348,0.240,-0.094,Right
357,0.365,0.584,0.000,0.403,0.507,0.048,0.403,0.426,0.062,0.395,0.373,0.062,0.383,0.333,0.057,0.350,0.367,0.042,0.344,0.286,0.034,0.345,0.224,0.025,0.346,0.171,0.016,0.337,0.374,0.001,0.333,0.278,-0.009,0.334,0.210,-0.022,0.333,0.150,-0.033,0.329,0.389,-0.038,0.326,0.295,-0.049,0.328,0.228,-0.059,0.329,0.174,-0.069,0.328,0.411,-0.074,0.323,0.337,-0.087,0.325,0.285,-0.095,0.327,0.240,-0.102,Right
