444,0.424,0.884,0.000,0.362,0.863,-0.020,0.310,0.818,-0.048,0.297,0.778,-0.080,0.322,0.750,-0.115,0.342,0.678,-0.041,0.334,0.590,-0.077,0.331,0.534,-0.108,0.331,0.484,-0.131,0.387,0.664,-0.054,0.347,0.699,-0.085,0.345,0.773,-0.095,0.356,0.820,-0.100,0.427,0.677,-0.070,0.384,0.730,-0.096,0.383,0.792,-0.095,0.393,0.824,-0.095,0.462,0.705,-0.091,0.424,0.740,-0.108,0.418,0.785,-0.106,0.425,0.809,-0.106,Left
445,0.444,0.884,0.000,0.384,0.864,-0.021,0.333,0.815,-0.048,0.324,0.772,-0.078,0.353,0.745,-0.111,0.365,0.680,-0.039,0.359,0.593,-0.073,0.360,0.537,-0.104,0.363,0.490,-0.126,0.411,0.664,-0.050,0.377,0.698,-0.080,0.376,0.773,-0.091,0.386,0.822,-0.096,0.452,0.675,-0.065,0.415,0.728,-0.090,0.413,0.789,-0.091,0.421,0.822,-0.092,0.489,0.701,-0.084,0.455,0.735,-0.101,0.447,0.780,-0.101,0.451,0.806,-0.101,Left
446,0.475,0.881,0.000,0.414,0.861,-0.022,0.363,0.807,-0.045,0.352,0.756,-0.072,0.370,0.722,-0.102,0.393,0.680,-0.036,0.385,0.590,-0.067,0.380,0.531,-0.097,0.377,0.483,-0.118,0.437,0.667,-0.046,0.411,0.695,-0.073,0.409,0.765,-0.086,0.415,0.813,-0.093,0.477,0.678,-0.058,0.448,0.726,-0.081,0.442,0.784,-0.084,0.445,0.821,-0.087,0.514,0.703,-0.074,0.485,0.737,-0.089,0.474,0.781,-0.090,0.472,0.810,-0.092,Left
447,0.502,0.881,0.000,0.441,0.856,-0.012,0.393,0.805,-0.031,0.387,0.760,-0.055,0.416,0.739,-0.082,0.426,0.677,-0.024,0.417,0.593,-0.050,0.414,0.539,-0.077,0.414,0.496,-0.096,0.470,0.665,-0.037,0.444,0.698,-0.058,0.441,0.765,-0.067,0.446,0.811,-0.074,0.510,0.679,-0.051,0.481,0.727,-0.068,0.476,0.782,-0.069,0.478,0.817,-0.072,0.545,0.705,-0.070,0.516,0.741,-0.079,0.504,0.784,-0.078,0.502,0.812,-0.078,Left
448,0.524,0.882,0.000,0.468,0.860,-0.018,0.422,0.810,-0.041,0.417,0.766,-0.068,0.449,0.743,-0.099,0.453,0.675,-0.032,0.447,0.584,-0.062,0.446,0.528,-0.090,0.447,0.481,-0.111,0.499,0.663,-0.044,0.471,0.694,-0.069,0.467,0.765,-0.079,0.473,0.810,-0.084,0.540,0.679,-0.059,0.509,0.727,-0.079,0.502,0.784,-0.080,0.506,0.816,-0.082,0.576,0.709,-0.078,0.547,0.743,-0.091,0.533,0.786,-0.091,0.530,0.811,-0.092,Left
449,0.555,0.881,0.000,0.498,0.858,-0.020,0.453,0.809,-0.043,0.452,0.762,-0.069,0.484,0.738,-0.100,0.477,0.681,-0.031,0.471,0.587,-0.060,0.472,0.527,-0.091,0.475,0.477,-0.113,0.521,0.667,-0.041,0.501,0.688,-0.069,0.501,0.760,-0.083,0.507,0.812,-0.091,0.562,0.677,-0.054,0.542,0.716,-0.075,0.537,0.775,-0.080,0.540,0.815,-0.083,0.600,0.700,-0.071,0.579,0.725,-0.084,0.569,0.770,-0.085,0.566,0.801,-0.087,Left
450,0.584,0.878,0.000,0.522,0.857,-0.014,0.479,0.810,-0.036,0.479,0.768,-0.062,0.508,0.748,-0.092,0.502,0.679,-0.029,0.501,0.585,-0.057,0.504,0.522,-0.087,0.510,0.471,-0.109,0.547,0.662,-0.041,0.539,0.671,-0.066,0.538,0.741,-0.079,0.541,0.796,-0.087,0.590,0.669,-0.054,0.579,0.703,-0.073,0.575,0.766,-0.076,0.574,0.809,-0.080,0.630,0.689,-0.072,0.618,0.715,-0.081,0.610,0.766,-0.081,0.603,0.799,-0.082,Left
451,0.644,0.876,0.000,0.586,0.857,-0.027,0.546,0.805,-0.053,0.557,0.760,-0.083,0.593,0.738,-0.116,0.562,0.674,-0.031,0.561,0.578,-0.067,0.571,0.514,-0.102,0.583,0.463,-0.125,0.606,0.661,-0.039,0.603,0.662,-0.080,0.601,0.736,-0.099,0.598,0.792,-0.107,0.647,0.670,-0.051,0.643,0.695,-0.083,0.635,0.764,-0.090,0.629,0.812,-0.090,0.684,0.691,-0.069,0.680,0.704,-0.086,0.669,0.756,-0.088,0.660,0.793,-0.089,Left
452,0.657,0.867,0.000,0.600,0.846,-0.023,0.564,0.797,-0.048,0.579,0.750,-0.075,0.614,0.723,-0.105,0.582,0.668,-0.034,0.583,0.571,-0.062,0.590,0.508,-0.092,0.598,0.459,-0.113,0.624,0.654,-0.040,0.626,0.663,-0.067,0.626,0.740,-0.080,0.625,0.796,-0.086,0.664,0.664,-0.049,0.664,0.690,-0.069,0.657,0.755,-0.073,0.650,0.799,-0.076,0.700,0.685,-0.062,0.697,0.703,-0.071,0.685,0.754,-0.071,0.674,0.790,-0.072,Left
453,0.671,0.868,0.000,0.617,0.846,-0.027,0.585,0.792,-0.052,0.600,0.742,-0.079,0.635,0.715,-0.109,0.598,0.668,-0.032,0.599,0.566,-0.062,0.608,0.501,-0.092,0.618,0.452,-0.113,0.640,0.659,-0.038,0.644,0.651,-0.071,0.644,0.729,-0.087,0.643,0.790,-0.092,0.677,0.673,-0.046,0.680,0.687,-0.072,0.672,0.753,-0.078,0.665,0.799,-0.079,0.711,0.698,-0.060,0.709,0.707,-0.073,0.698,0.759,-0.074,0.690,0.796,-0.075,Left
454,0.685,0.870,0.000,0.631,0.845,-0.022,0.600,0.786,-0.045,0.618,0.736,-0.071,0.654,0.713,-0.099,0.612,0.663,-0.023,0.615,0.564,-0.051,0.623,0.502,-0.080,0.634,0.454,-0.100,0.654,0.657,-0.031,0.657,0.643,-0.062,0.655,0.717,-0.076,0.652,0.775,-0.081,0.692,0.671,-0.042,0.693,0.678,-0.066,0.684,0.745,-0.070,0.677,0.792,-0.069,0.726,0.697,-0.058,0.724,0.698,-0.070,0.711,0.751,-0.069,0.700,0.790,-0.068,Left
455,0.695,0.868,0.000,0.642,0.841,-0.024,0.614,0.780,-0.048,0.637,0.729,-0.076,0.674,0.704,-0.106,0.629,0.661,-0.022,0.628,0.563,-0.052,0.637,0.500,-0.083,0.648,0.450,-0.104,0.671,0.659,-0.030,0.669,0.645,-0.066,0.666,0.720,-0.084,0.664,0.779,-0.091,0.707,0.675,-0.042,0.706,0.680,-0.070,0.695,0.749,-0.075,0.688,0.798,-0.074,0.740,0.701,-0.059,0.736,0.699,-0.072,0.722,0.752,-0.071,0.713,0.789,-0.070,Left
456,0.710,0.869,0.000,0.659,0.841,-0.028,0.630,0.778,-0.054,0.653,0.727,-0.082,0.690,0.701,-0.113,0.643,0.661,-0.025,0.645,0.561,-0.057,0.654,0.497,-0.088,0.664,0.445,-0.110,0.685,0.663,-0.032,0.682,0.642,-0.072,0.677,0.721,-0.091,0.675,0.778,-0.096,0.721,0.682,-0.043,0.720,0.673,-0.074,0.708,0.744,-0.079,0.702,0.790,-0.078,0.753,0.710,-0.059,0.749,0.694,-0.074,0.735,0.745,-0.074,0.727,0.782,-0.072,Left
457,0.762,0.874,0.000,0.721,0.839,-0.039,0.706,0.770,-0.069,0.737,0.711,-0.099,0.769,0.670,-0.131,0.689,0.665,-0.033,0.696,0.563,-0.072,0.713,0.496,-0.106,0.731,0.442,-0.130,0.728,0.668,-0.037,0.749,0.638,-0.088,0.747,0.716,-0.110,0.737,0.767,-0.115,0.762,0.686,-0.047,0.786,0.667,-0.090,0.772,0.739,-0.096,0.757,0.781,-0.093,0.792,0.713,-0.062,0.805,0.694,-0.085,0.794,0.746,-0.087,0.781,0.779,-0.086,Left
458,0.763,0.872,0.000,0.722,0.834,-0.040,0.705,0.765,-0.071,0.735,0.708,-0.101,0.767,0.669,-0.132,0.695,0.652,-0.038,0.708,0.558,-0.079,0.728,0.495,-0.113,0.746,0.443,-0.136,0.737,0.657,-0.040,0.755,0.632,-0.091,0.747,0.712,-0.111,0.734,0.760,-0.115,0.775,0.677,-0.049,0.792,0.662,-0.091,0.776,0.734,-0.096,0.759,0.772,-0.092,0.807,0.705,-0.063,0.819,0.688,-0.087,0.805,0.738,-0.088,0.789,0.767,-0.085,Left
459,0.771,0.872,0.000,0.731,0.839,-0.047,0.713,0.772,-0.079,0.745,0.717,-0.109,0.781,0.680,-0.139,0.707,0.654,-0.038,0.720,0.554,-0.077,0.739,0.489,-0.112,0.757,0.436,-0.136,0.751,0.662,-0.036,0.767,0.634,-0.086,0.760,0.719,-0.108,0.751,0.771,-0.113,0.787,0.684,-0.040,0.804,0.665,-0.083,0.788,0.739,-0.091,0.775,0.780,-0.089,0.818,0.712,-0.050,0.830,0.691,-0.075,0.815,0.743,-0.078,0.801,0.775,-0.076,Left
460,0.776,0.872,0.000,0.736,0.837,-0.050,0.721,0.771,-0.082,0.754,0.719,-0.111,0.791,0.687,-0.141,0.718,0.652,-0.043,0.732,0.557,-0.081,0.750,0.494,-0.116,0.767,0.442,-0.139,0.760,0.660,-0.038,0.777,0.636,-0.085,0.767,0.714,-0.106,0.754,0.760,-0.112,0.796,0.683,-0.039,0.813,0.673,-0.080,0.795,0.741,-0.088,0.779,0.776,-0.087,0.827,0.713,-0.048,0.839,0.700,-0.071,0.822,0.748,-0.074,0.807,0.775,-0.074,Left
461,0.785,0.868,0.000,0.746,0.835,-0.049,0.732,0.769,-0.079,0.766,0.719,-0.106,0.804,0.690,-0.135,0.729,0.654,-0.040,0.741,0.559,-0.075,0.759,0.498,-0.108,0.776,0.447,-0.130,0.769,0.659,-0.035,0.790,0.640,-0.076,0.783,0.716,-0.097,0.771,0.761,-0.103,0.805,0.679,-0.035,0.823,0.677,-0.071,0.806,0.742,-0.080,0.791,0.776,-0.081,0.835,0.707,-0.042,0.846,0.702,-0.062,0.831,0.750,-0.066,0.816,0.778,-0.067,Left
462,0.792,0.870,0.000,0.755,0.836,-0.046,0.741,0.772,-0.077,0.775,0.724,-0.104,0.812,0.697,-0.133,0.737,0.659,-0.040,0.749,0.564,-0.075,0.767,0.502,-0.108,0.786,0.452,-0.131,0.778,0.663,-0.036,0.801,0.644,-0.079,0.793,0.721,-0.100,0.779,0.768,-0.106,0.813,0.684,-0.039,0.834,0.680,-0.075,0.816,0.744,-0.085,0.800,0.779,-0.085,0.842,0.713,-0.048,0.856,0.704,-0.068,0.841,0.751,-0.073,0.826,0.778,-0.073,Left
463,0.796,0.871,0.000,0.760,0.836,-0.047,0.748,0.774,-0.078,0.782,0.723,-0.107,0.818,0.692,-0.136,0.738,0.661,-0.044,0.750,0.565,-0.081,0.767,0.503,-0.114,0.785,0.454,-0.137,0.779,0.665,-0.041,0.804,0.649,-0.086,0.794,0.726,-0.106,0.778,0.771,-0.112,0.813,0.685,-0.043,0.837,0.679,-0.083,0.817,0.743,-0.091,0.798,0.774,-0.091,0.841,0.712,-0.052,0.856,0.703,-0.075,0.839,0.749,-0.080,0.822,0.774,-0.080,Left
464,0.799,0.872,0.000,0.763,0.833,-0.046,0.751,0.771,-0.076,0.786,0.725,-0.105,0.824,0.699,-0.134,0.749,0.659,-0.039,0.760,0.565,-0.075,0.779,0.505,-0.108,0.797,0.455,-0.131,0.789,0.668,-0.037,0.812,0.646,-0.080,0.803,0.720,-0.101,0.789,0.766,-0.108,0.823,0.692,-0.040,0.844,0.684,-0.078,0.826,0.748,-0.087,0.807,0.782,-0.087,0.851,0.723,-0.050,0.866,0.710,-0.072,0.849,0.754,-0.077,0.831,0.780,-0.078,Left
465,0.807,0.874,0.000,0.770,0.839,-0.049,0.758,0.777,-0.080,0.793,0.729,-0.108,0.831,0.701,-0.137,0.754,0.660,-0.043,0.768,0.566,-0.079,0.787,0.506,-0.112,0.806,0.456,-0.136,0.795,0.667,-0.039,0.820,0.651,-0.083,0.810,0.729,-0.103,0.794,0.773,-0.110,0.829,0.689,-0.041,0.852,0.685,-0.079,0.832,0.750,-0.089,0.813,0.781,-0.089,0.858,0.719,-0.049,0.873,0.709,-0.072,0.856,0.753,-0.077,0.838,0.778,-0.078,Left
466,0.812,0.879,0.000,0.776,0.843,-0.055,0.765,0.779,-0.088,0.800,0.728,-0.116,0.838,0.696,-0.144,0.760,0.662,-0.045,0.777,0.570,-0.082,0.798,0.510,-0.115,0.818,0.460,-0.137,0.802,0.670,-0.037,0.826,0.651,-0.082,0.813,0.729,-0.104,0.797,0.770,-0.110,0.838,0.691,-0.034,0.859,0.686,-0.075,0.837,0.752,-0.086,0.817,0.782,-0.086,0.866,0.719,-0.039,0.881,0.709,-0.062,0.862,0.755,-0.069,0.843,0.780,-0.070,Left
467,0.817,0.883,0.000,0.782,0.846,-0.056,0.774,0.780,-0.088,0.811,0.729,-0.114,0.849,0.698,-0.140,0.769,0.664,-0.046,0.786,0.571,-0.083,0.806,0.511,-0.115,0.825,0.461,-0.137,0.810,0.675,-0.037,0.836,0.656,-0.082,0.821,0.734,-0.103,0.804,0.773,-0.108,0.844,0.699,-0.035,0.867,0.692,-0.076,0.843,0.757,-0.087,0.822,0.783,-0.087,0.871,0.729,-0.039,0.887,0.716,-0.064,0.865,0.760,-0.071,0.843,0.783,-0.072,Left
468,0.820,0.888,0.000,0.786,0.848,-0.057,0.778,0.785,-0.090,0.816,0.734,-0.118,0.852,0.701,-0.145,0.773,0.668,-0.052,0.791,0.574,-0.092,0.810,0.513,-0.126,0.830,0.462,-0.149,0.814,0.679,-0.043,0.843,0.660,-0.094,0.827,0.743,-0.115,0.808,0.783,-0.119,0.847,0.703,-0.042,0.874,0.694,-0.088,0.849,0.763,-0.098,0.826,0.787,-0.096,0.874,0.732,-0.046,0.891,0.721,-0.074,0.868,0.769,-0.081,0.845,0.791,-0.081,Left
469,0.824,0.897,0.000,0.789,0.857,-0.055,0.782,0.786,-0.085,0.819,0.730,-0.110,0.855,0.696,-0.136,0.776,0.674,-0.042,0.795,0.580,-0.080,0.816,0.518,-0.113,0.836,0.469,-0.136,0.818,0.684,-0.034,0.847,0.665,-0.084,0.831,0.747,-0.106,0.813,0.793,-0.111,0.852,0.708,-0.034,0.878,0.701,-0.079,0.852,0.770,-0.091,0.831,0.799,-0.090,0.879,0.737,-0.040,0.894,0.727,-0.067,0.871,0.776,-0.074,0.850,0.800,-0.075,Left
470,0.825,0.900,0.000,0.792,0.862,-0.059,0.786,0.792,-0.092,0.823,0.735,-0.118,0.859,0.697,-0.144,0.776,0.680,-0.051,0.794,0.583,-0.092,0.814,0.519,-0.125,0.835,0.469,-0.148,0.817,0.688,-0.042,0.846,0.669,-0.093,0.832,0.751,-0.114,0.814,0.793,-0.118,0.851,0.708,-0.039,0.878,0.701,-0.085,0.854,0.769,-0.096,0.832,0.797,-0.094,0.877,0.735,-0.042,0.893,0.724,-0.070,0.872,0.773,-0.077,0.852,0.796,-0.077,Left
471,0.805,0.884,0.000,0.770,0.846,-0.050,0.759,0.780,-0.081,0.793,0.729,-0.110,0.828,0.696,-0.139,0.757,0.666,-0.039,0.775,0.571,-0.075,0.795,0.511,-0.108,0.814,0.462,-0.130,0.798,0.675,-0.035,0.819,0.658,-0.080,0.808,0.735,-0.101,0.793,0.776,-0.107,0.833,0.698,-0.037,0.851,0.693,-0.076,0.831,0.756,-0.085,0.813,0.787,-0.084,0.862,0.729,-0.045,0.873,0.720,-0.067,0.855,0.764,-0.072,0.839,0.788,-0.072,Left
472,0.806,0.888,0.000,0.773,0.850,-0.055,0.765,0.784,-0.087,0.800,0.731,-0.115,0.835,0.696,-0.142,0.757,0.667,-0.047,0.774,0.575,-0.085,0.796,0.514,-0.118,0.816,0.465,-0.140,0.799,0.675,-0.039,0.823,0.662,-0.086,0.808,0.740,-0.107,0.790,0.780,-0.112,0.834,0.697,-0.038,0.856,0.696,-0.080,0.832,0.761,-0.090,0.811,0.788,-0.089,0.861,0.727,-0.043,0.875,0.721,-0.068,0.854,0.767,-0.074,0.834,0.789,-0.075,Left
473,0.803,0.879,0.000,0.766,0.844,-0.048,0.754,0.777,-0.080,0.787,0.724,-0.109,0.822,0.687,-0.140,0.751,0.668,-0.039,0.765,0.572,-0.075,0.784,0.510,-0.107,0.804,0.460,-0.130,0.791,0.672,-0.036,0.809,0.650,-0.082,0.800,0.727,-0.104,0.788,0.773,-0.110,0.826,0.691,-0.039,0.843,0.683,-0.079,0.825,0.749,-0.089,0.809,0.783,-0.089,0.854,0.719,-0.048,0.864,0.709,-0.071,0.848,0.758,-0.076,0.833,0.785,-0.076,Left
474,0.794,0.876,0.000,0.755,0.843,-0.044,0.742,0.775,-0.074,0.774,0.722,-0.103,0.807,0.689,-0.133,0.739,0.667,-0.036,0.752,0.573,-0.072,0.772,0.511,-0.105,0.792,0.460,-0.129,0.779,0.669,-0.035,0.799,0.650,-0.080,0.789,0.723,-0.102,0.775,0.768,-0.110,0.814,0.687,-0.040,0.831,0.681,-0.077,0.814,0.744,-0.088,0.797,0.779,-0.089,0.843,0.714,-0.050,0.854,0.703,-0.072,0.839,0.747,-0.077,0.824,0.772,-0.078,Left
475,0.783,0.869,0.000,0.742,0.837,-0.040,0.726,0.769,-0.070,0.758,0.715,-0.099,0.794,0.682,-0.129,0.725,0.658,-0.038,0.740,0.564,-0.074,0.760,0.503,-0.106,0.780,0.454,-0.130,0.765,0.659,-0.038,0.784,0.647,-0.081,0.775,0.720,-0.103,0.761,0.766,-0.110,0.801,0.677,-0.043,0.818,0.677,-0.079,0.800,0.740,-0.088,0.783,0.775,-0.089,0.831,0.703,-0.054,0.842,0.698,-0.073,0.826,0.745,-0.077,0.808,0.773,-0.078,Left
476,0.772,0.876,0.000,0.729,0.843,-0.036,0.713,0.775,-0.065,0.742,0.723,-0.095,0.770,0.691,-0.127,0.713,0.664,-0.036,0.726,0.566,-0.072,0.746,0.501,-0.107,0.765,0.448,-0.131,0.752,0.669,-0.040,0.771,0.646,-0.085,0.763,0.717,-0.108,0.750,0.765,-0.117,0.788,0.689,-0.049,0.805,0.679,-0.086,0.788,0.740,-0.095,0.773,0.778,-0.096,0.819,0.719,-0.063,0.831,0.702,-0.084,0.816,0.742,-0.088,0.801,0.766,-0.090,Left
477,0.759,0.873,0.000,0.713,0.836,-0.028,0.696,0.766,-0.054,0.717,0.709,-0.081,0.739,0.674,-0.110,0.702,0.658,-0.034,0.715,0.562,-0.067,0.734,0.497,-0.099,0.753,0.445,-0.122,0.741,0.661,-0.040,0.756,0.643,-0.080,0.748,0.710,-0.099,0.737,0.757,-0.107,0.776,0.681,-0.049,0.789,0.674,-0.080,0.774,0.733,-0.085,0.761,0.772,-0.085,0.808,0.709,-0.064,0.817,0.697,-0.079,0.802,0.738,-0.080,0.787,0.764,-0.080,Left
478,0.731,0.874,0.000,0.683,0.828,-0.014,0.665,0.751,-0.039,0.689,0.694,-0.068,0.715,0.659,-0.099,0.669,0.664,-0.033,0.681,0.563,-0.066,0.700,0.495,-0.095,0.717,0.441,-0.117,0.710,0.667,-0.046,0.725,0.639,-0.082,0.718,0.700,-0.096,0.708,0.748,-0.102,0.749,0.685,-0.061,0.758,0.670,-0.086,0.744,0.729,-0.085,0.731,0.772,-0.083,0.783,0.712,-0.079,0.786,0.694,-0.090,0.771,0.741,-0.086,0.757,0.776,-0.083,Left
479,0.717,0.870,0.000,0.667,0.836,-0.026,0.646,0.774,-0.055,0.677,0.729,-0.086,0.715,0.706,-0.120,0.658,0.656,-0.032,0.665,0.558,-0.065,0.680,0.493,-0.097,0.695,0.439,-0.121,0.700,0.661,-0.041,0.708,0.635,-0.078,0.700,0.700,-0.097,0.691,0.750,-0.106,0.738,0.682,-0.053,0.743,0.664,-0.081,0.729,0.725,-0.085,0.719,0.769,-0.086,0.770,0.714,-0.069,0.773,0.689,-0.084,0.758,0.732,-0.083,0.746,0.766,-0.082,Left
480,0.703,0.869,0.000,0.652,0.835,-0.023,0.627,0.770,-0.049,0.653,0.721,-0.080,0.691,0.695,-0.113,0.649,0.654,-0.028,0.654,0.555,-0.059,0.666,0.491,-0.091,0.680,0.439,-0.115,0.691,0.658,-0.038,0.689,0.642,-0.074,0.680,0.712,-0.094,0.674,0.766,-0.102,0.729,0.680,-0.051,0.723,0.669,-0.079,0.708,0.734,-0.084,0.700,0.783,-0.084,0.761,0.711,-0.069,0.755,0.691,-0.084,0.737,0.736,-0.082,0.724,0.773,-0.081,Left
481,0.659,0.866,0.000,0.604,0.832,-0.021,0.575,0.778,-0.046,0.591,0.739,-0.075,0.626,0.722,-0.106,0.602,0.650,-0.029,0.609,0.547,-0.058,0.617,0.486,-0.085,0.625,0.440,-0.105,0.647,0.648,-0.038,0.652,0.628,-0.066,0.644,0.699,-0.077,0.637,0.759,-0.081,0.685,0.668,-0.050,0.683,0.677,-0.071,0.668,0.740,-0.072,0.657,0.787,-0.072,0.717,0.701,-0.067,0.712,0.706,-0.078,0.695,0.755,-0.076,0.682,0.792,-0.075,Left
482,0.646,0.859,0.000,0.590,0.831,-0.030,0.557,0.776,-0.056,0.576,0.732,-0.084,0.613,0.712,-0.115,0.578,0.651,-0.029,0.582,0.552,-0.058,0.593,0.489,-0.089,0.604,0.440,-0.112,0.622,0.640,-0.033,0.626,0.642,-0.065,0.625,0.717,-0.084,0.622,0.774,-0.092,0.660,0.652,-0.041,0.663,0.672,-0.066,0.652,0.735,-0.074,0.643,0.780,-0.079,0.693,0.675,-0.055,0.694,0.688,-0.066,0.681,0.737,-0.069,0.669,0.771,-0.071,Left
483,0.627,0.853,0.000,0.571,0.829,-0.025,0.536,0.778,-0.052,0.545,0.734,-0.081,0.578,0.711,-0.114,0.558,0.646,-0.035,0.562,0.547,-0.066,0.574,0.483,-0.099,0.587,0.434,-0.122,0.604,0.635,-0.042,0.606,0.643,-0.074,0.602,0.721,-0.090,0.599,0.783,-0.098,0.646,0.648,-0.053,0.645,0.674,-0.077,0.635,0.739,-0.083,0.628,0.789,-0.086,0.683,0.673,-0.068,0.682,0.687,-0.081,0.671,0.737,-0.082,0.661,0.773,-0.084,Left
484,0.607,0.845,0.000,0.548,0.820,-0.023,0.512,0.770,-0.048,0.526,0.727,-0.076,0.562,0.711,-0.109,0.540,0.639,-0.033,0.544,0.541,-0.064,0.555,0.479,-0.097,0.566,0.430,-0.121,0.587,0.625,-0.042,0.581,0.646,-0.071,0.577,0.722,-0.087,0.577,0.779,-0.098,0.630,0.636,-0.053,0.619,0.674,-0.075,0.611,0.738,-0.083,0.607,0.783,-0.090,0.668,0.659,-0.069,0.659,0.683,-0.081,0.647,0.732,-0.084,0.639,0.765,-0.087,Left
485,0.589,0.833,0.000,0.531,0.813,-0.022,0.491,0.762,-0.045,0.502,0.719,-0.072,0.539,0.705,-0.103,0.523,0.631,-0.028,0.526,0.532,-0.055,0.535,0.472,-0.086,0.545,0.424,-0.109,0.568,0.618,-0.036,0.557,0.640,-0.061,0.554,0.716,-0.077,0.555,0.769,-0.087,0.609,0.630,-0.047,0.595,0.668,-0.067,0.586,0.733,-0.076,0.583,0.776,-0.082,0.645,0.654,-0.062,0.632,0.682,-0.074,0.618,0.732,-0.077,0.608,0.765,-0.081,Left
486,0.571,0.829,0.000,0.513,0.810,-0.025,0.473,0.753,-0.048,0.484,0.704,-0.074,0.523,0.687,-0.104,0.504,0.625,-0.029,0.506,0.527,-0.059,0.515,0.468,-0.089,0.526,0.420,-0.112,0.551,0.613,-0.037,0.537,0.633,-0.065,0.534,0.709,-0.081,0.537,0.763,-0.090,0.592,0.626,-0.048,0.574,0.664,-0.072,0.566,0.729,-0.080,0.566,0.773,-0.084,0.628,0.651,-0.064,0.612,0.677,-0.078,0.598,0.726,-0.082,0.591,0.758,-0.084,Left
487,0.552,0.824,0.000,0.494,0.803,-0.020,0.453,0.749,-0.041,0.458,0.701,-0.067,0.491,0.684,-0.096,0.487,0.619,-0.028,0.489,0.523,-0.056,0.498,0.463,-0.086,0.507,0.415,-0.108,0.532,0.607,-0.038,0.514,0.633,-0.062,0.510,0.706,-0.077,0.514,0.760,-0.086,0.572,0.619,-0.050,0.550,0.664,-0.071,0.543,0.727,-0.078,0.545,0.772,-0.084,0.608,0.644,-0.067,0.588,0.673,-0.081,0.575,0.721,-0.084,0.569,0.755,-0.087,Left
488,0.533,0.818,0.000,0.477,0.796,-0.022,0.437,0.744,-0.047,0.442,0.699,-0.076,0.477,0.678,-0.108,0.468,0.612,-0.030,0.470,0.514,-0.060,0.478,0.455,-0.091,0.488,0.407,-0.113,0.514,0.604,-0.040,0.496,0.618,-0.069,0.492,0.694,-0.084,0.496,0.748,-0.091,0.554,0.618,-0.052,0.532,0.654,-0.076,0.524,0.719,-0.081,0.524,0.761,-0.084,0.589,0.644,-0.069,0.570,0.668,-0.083,0.556,0.717,-0.084,0.552,0.749,-0.085,Left
489,0.519,0.816,0.000,0.463,0.795,-0.024,0.422,0.738,-0.049,0.429,0.687,-0.077,0.467,0.664,-0.108,0.454,0.609,-0.031,0.455,0.512,-0.062,0.461,0.452,-0.093,0.469,0.403,-0.115,0.501,0.600,-0.040,0.480,0.613,-0.072,0.476,0.690,-0.088,0.481,0.744,-0.095,0.541,0.613,-0.051,0.517,0.650,-0.079,0.509,0.717,-0.085,0.512,0.762,-0.087,0.577,0.639,-0.068,0.556,0.661,-0.085,0.542,0.711,-0.088,0.537,0.744,-0.088,Left
490,0.474,0.806,0.000,0.416,0.776,-0.022,0.372,0.727,-0.047,0.366,0.681,-0.075,0.384,0.645,-0.105,0.411,0.582,-0.025,0.408,0.497,-0.052,0.405,0.439,-0.080,0.402,0.387,-0.101,0.453,0.573,-0.035,0.416,0.599,-0.059,0.413,0.669,-0.069,0.420,0.716,-0.076,0.489,0.588,-0.048,0.447,0.634,-0.073,0.444,0.694,-0.078,0.451,0.730,-0.080,0.520,0.620,-0.065,0.481,0.650,-0.084,0.471,0.696,-0.087,0.472,0.725,-0.087,Left
491,0.469,0.802,0.000,0.410,0.777,-0.018,0.364,0.725,-0.041,0.358,0.677,-0.069,0.385,0.652,-0.099,0.407,0.586,-0.026,0.404,0.496,-0.054,0.402,0.437,-0.084,0.401,0.386,-0.106,0.449,0.576,-0.038,0.417,0.604,-0.064,0.413,0.676,-0.077,0.421,0.726,-0.085,0.485,0.589,-0.052,0.449,0.634,-0.077,0.445,0.695,-0.082,0.452,0.734,-0.086,0.516,0.617,-0.071,0.482,0.647,-0.088,0.470,0.694,-0.091,0.470,0.725,-0.093,Left
492,0.457,0.799,0.000,0.397,0.774,-0.018,0.349,0.719,-0.043,0.342,0.670,-0.072,0.368,0.647,-0.104,0.391,0.585,-0.032,0.387,0.493,-0.064,0.385,0.431,-0.096,0.385,0.380,-0.120,0.435,0.572,-0.045,0.397,0.605,-0.074,0.394,0.679,-0.088,0.403,0.731,-0.097,0.471,0.586,-0.061,0.431,0.631,-0.087,0.426,0.694,-0.092,0.434,0.734,-0.096,0.503,0.616,-0.081,0.467,0.640,-0.100,0.453,0.687,-0.102,0.453,0.720,-0.104,Left
493,0.445,0.796,0.000,0.385,0.772,-0.016,0.338,0.720,-0.040,0.332,0.671,-0.070,0.359,0.647,-0.102,0.381,0.583,-0.030,0.374,0.490,-0.061,0.370,0.428,-0.093,0.368,0.376,-0.117,0.424,0.572,-0.044,0.387,0.603,-0.074,0.384,0.679,-0.088,0.395,0.730,-0.097,0.459,0.586,-0.061,0.419,0.629,-0.086,0.414,0.694,-0.090,0.422,0.734,-0.093,0.490,0.614,-0.081,0.453,0.638,-0.098,0.440,0.686,-0.099,0.441,0.718,-0.100,Left
