385,0.205,0.712,0.000,0.217,0.622,0.016,0.255,0.543,0.005,0.278,0.474,-0.008,0.276,0.416,-0.021,0.305,0.558,-0.046,0.396,0.560,-0.055,0.448,0.566,-0.051,0.488,0.571,-0.048,0.318,0.615,-0.058,0.394,0.621,-0.056,0.366,0.628,-0.027,0.328,0.632,-0.007,0.323,0.680,-0.067,0.385,0.675,-0.057,0.357,0.685,-0.022,0.325,0.691,-0.001,0.327,0.740,-0.076,0.379,0.722,-0.063,0.355,0.725,-0.039,0.327,0.730,-0.023,Right
386,0.244,0.737,-0.000,0.256,0.631,0.016,0.298,0.549,0.008,0.328,0.478,0.002,0.321,0.418,-0.004,0.356,0.564,-0.050,0.453,0.565,-0.051,0.511,0.566,-0.042,0.553,0.570,-0.034,0.376,0.629,-0.055,0.454,0.623,-0.034,0.431,0.624,0.004,0.393,0.632,0.026,0.384,0.700,-0.056,0.448,0.682,-0.030,0.424,0.687,0.008,0.390,0.698,0.028,0.391,0.764,-0.056,0.440,0.736,-0.033,0.415,0.736,-0.007,0.384,0.744,0.009,Right
387,0.258,0.740,-0.000,0.271,0.635,0.025,0.308,0.555,0.019,0.336,0.485,0.011,0.338,0.424,0.003,0.371,0.566,-0.044,0.469,0.570,-0.045,0.526,0.575,-0.036,0.568,0.579,-0.028,0.391,0.630,-0.056,0.465,0.628,-0.037,0.439,0.633,0.002,0.402,0.640,0.024,0.398,0.702,-0.062,0.455,0.690,-0.037,0.430,0.699,0.003,0.398,0.710,0.024,0.402,0.768,-0.068,0.453,0.744,-0.048,0.431,0.746,-0.021,0.403,0.754,-0.004,Right
388,0.272,0.739,-0.000,0.282,0.635,0.022,0.321,0.553,0.015,0.350,0.479,0.007,0.351,0.416,-0.002,0.390,0.567,-0.044,0.490,0.573,-0.045,0.546,0.578,-0.037,0.589,0.583,-0.030,0.410,0.633,-0.055,0.479,0.635,-0.035,0.451,0.638,0.003,0.415,0.643,0.024,0.416,0.706,-0.060,0.469,0.695,-0.036,0.443,0.703,0.003,0.412,0.713,0.023,0.419,0.772,-0.064,0.467,0.749,-0.045,0.442,0.752,-0.019,0.413,0.760,-0.002,Right
389,0.283,0.741,-0.000,0.293,0.636,0.020,0.331,0.555,0.012,0.357,0.482,0.002,0.359,0.420,-0.008,0.406,0.567,-0.043,0.505,0.575,-0.045,0.563,0.582,-0.040,0.606,0.587,-0.035,0.426,0.635,-0.053,0.491,0.641,-0.036,0.462,0.646,-0.002,0.425,0.651,0.017,0.432,0.711,-0.059,0.480,0.701,-0.037,0.453,0.711,-0.002,0.423,0.721,0.016,0.436,0.778,-0.063,0.476,0.755,-0.045,0.450,0.761,-0.021,0.422,0.771,-0.006,Right
390,0.288,0.748,0.000,0.298,0.638,0.021,0.340,0.555,0.014,0.368,0.480,0.006,0.369,0.415,-0.003,0.417,0.574,-0.042,0.518,0.580,-0.042,0.577,0.586,-0.035,0.622,0.593,-0.031,0.439,0.643,-0.051,0.501,0.644,-0.028,0.471,0.650,0.008,0.434,0.657,0.027,0.444,0.718,-0.055,0.488,0.704,-0.029,0.461,0.714,0.005,0.431,0.726,0.022,0.446,0.785,-0.059,0.484,0.760,-0.038,0.457,0.765,-0.015,0.429,0.775,-0.000,Right
391,0.293,0.754,0.000,0.305,0.641,0.017,0.344,0.557,0.007,0.371,0.480,-0.003,0.374,0.413,-0.016,0.426,0.579,-0.046,0.528,0.584,-0.048,0.588,0.591,-0.043,0.635,0.597,-0.040,0.447,0.648,-0.054,0.509,0.648,-0.033,0.478,0.654,0.001,0.441,0.662,0.019,0.452,0.725,-0.058,0.495,0.709,-0.034,0.468,0.720,0.000,0.437,0.733,0.015,0.453,0.795,-0.062,0.490,0.769,-0.042,0.463,0.773,-0.019,0.434,0.784,-0.005,Right
392,0.294,0.762,0.000,0.306,0.646,0.015,0.345,0.560,0.002,0.373,0.480,-0.011,0.379,0.411,-0.025,0.426,0.581,-0.057,0.532,0.589,-0.060,0.595,0.596,-0.055,0.644,0.602,-0.052,0.447,0.655,-0.065,0.514,0.656,-0.043,0.483,0.660,-0.006,0.445,0.667,0.013,0.452,0.736,-0.067,0.499,0.717,-0.042,0.472,0.728,-0.006,0.441,0.742,0.011,0.454,0.809,-0.069,0.495,0.779,-0.051,0.468,0.783,-0.027,0.439,0.794,-0.012,Right
393,0.288,0.787,-0.000,0.301,0.662,0.010,0.349,0.568,-0.006,0.386,0.482,-0.019,0.396,0.405,-0.033,0.436,0.598,-0.072,0.553,0.611,-0.078,0.621,0.621,-0.071,0.674,0.630,-0.065,0.456,0.683,-0.076,0.531,0.682,-0.055,0.498,0.683,-0.012,0.456,0.690,0.011,0.459,0.772,-0.075,0.515,0.749,-0.051,0.485,0.758,-0.009,0.451,0.774,0.012,0.460,0.852,-0.073,0.508,0.816,-0.054,0.478,0.818,-0.027,0.446,0.832,-0.009,Right
394,0.277,0.795,0.000,0.295,0.662,0.012,0.343,0.568,-0.005,0.381,0.477,-0.021,0.392,0.395,-0.037,0.438,0.599,-0.074,0.560,0.617,-0.078,0.631,0.628,-0.071,0.688,0.639,-0.066,0.459,0.686,-0.079,0.536,0.692,-0.054,0.501,0.694,-0.009,0.458,0.701,0.014,0.461,0.781,-0.079,0.518,0.762,-0.051,0.487,0.772,-0.008,0.450,0.788,0.012,0.458,0.866,-0.078,0.509,0.835,-0.057,0.477,0.836,-0.029,0.442,0.846,-0.012,Right
395,0.274,0.800,0.000,0.297,0.664,0.018,0.346,0.568,0.002,0.383,0.478,-0.013,0.395,0.399,-0.031,0.440,0.600,-0.067,0.559,0.617,-0.071,0.630,0.629,-0.064,0.686,0.639,-0.060,0.462,0.687,-0.076,0.537,0.690,-0.051,0.500,0.693,-0.006,0.457,0.701,0.017,0.463,0.781,-0.078,0.518,0.760,-0.048,0.486,0.771,-0.004,0.449,0.788,0.016,0.460,0.867,-0.081,0.511,0.835,-0.057,0.480,0.835,-0.027,0.445,0.845,-0.009,Right
396,0.270,0.801,0.000,0.293,0.664,0.016,0.345,0.567,-0.001,0.382,0.474,-0.017,0.394,0.393,-0.036,0.441,0.600,-0.072,0.564,0.618,-0.077,0.636,0.629,-0.071,0.694,0.640,-0.067,0.463,0.691,-0.080,0.541,0.694,-0.056,0.502,0.697,-0.012,0.457,0.706,0.011,0.464,0.787,-0.081,0.521,0.766,-0.052,0.487,0.777,-0.007,0.449,0.795,0.013,0.461,0.874,-0.082,0.512,0.842,-0.058,0.480,0.842,-0.028,0.444,0.852,-0.010,Right
397,0.265,0.807,0.000,0.291,0.664,0.014,0.345,0.564,-0.005,0.381,0.468,-0.022,0.392,0.382,-0.041,0.442,0.601,-0.080,0.568,0.620,-0.086,0.643,0.630,-0.080,0.703,0.640,-0.075,0.462,0.696,-0.086,0.545,0.694,-0.062,0.505,0.696,-0.015,0.458,0.705,0.010,0.463,0.794,-0.085,0.524,0.769,-0.055,0.489,0.778,-0.008,0.449,0.797,0.014,0.458,0.883,-0.085,0.514,0.847,-0.060,0.482,0.845,-0.029,0.445,0.856,-0.010,Right
398,0.260,0.808,-0.000,0.280,0.653,-0.003,0.346,0.544,-0.028,0.392,0.436,-0.046,0.404,0.336,-0.066,0.453,0.586,-0.105,0.596,0.605,-0.115,0.683,0.615,-0.111,0.751,0.627,-0.107,0.477,0.695,-0.101,0.568,0.690,-0.076,0.523,0.690,-0.026,0.468,0.702,0.002,0.478,0.803,-0.092,0.542,0.774,-0.062,0.503,0.782,-0.015,0.457,0.800,0.007,0.475,0.897,-0.084,0.529,0.856,-0.061,0.490,0.855,-0.031,0.449,0.866,-0.013,Right
399,0.250,0.814,0.000,0.284,0.651,0.013,0.350,0.542,-0.010,0.389,0.433,-0.030,0.395,0.338,-0.053,0.454,0.587,-0.106,0.602,0.607,-0.115,0.690,0.619,-0.111,0.760,0.632,-0.106,0.479,0.698,-0.110,0.572,0.687,-0.080,0.527,0.686,-0.024,0.473,0.697,0.004,0.480,0.809,-0.105,0.547,0.772,-0.067,0.507,0.780,-0.014,0.461,0.801,0.010,0.474,0.907,-0.102,0.535,0.865,-0.072,0.499,0.860,-0.037,0.457,0.869,-0.016,Right
400,0.249,0.817,0.000,0.283,0.651,0.013,0.348,0.541,-0.009,0.389,0.431,-0.029,0.399,0.336,-0.051,0.462,0.584,-0.102,0.613,0.607,-0.111,0.704,0.621,-0.106,0.774,0.636,-0.100,0.488,0.699,-0.106,0.582,0.684,-0.076,0.536,0.682,-0.019,0.479,0.693,0.011,0.487,0.813,-0.101,0.557,0.775,-0.064,0.514,0.782,-0.008,0.465,0.803,0.017,0.480,0.913,-0.098,0.543,0.870,-0.069,0.505,0.864,-0.032,0.461,0.873,-0.010,Right
401,0.249,0.824,0.000,0.288,0.652,0.012,0.357,0.536,-0.014,0.396,0.417,-0.035,0.403,0.317,-0.059,0.465,0.587,-0.115,0.620,0.609,-0.126,0.713,0.622,-0.120,0.787,0.637,-0.114,0.492,0.704,-0.118,0.587,0.686,-0.084,0.540,0.682,-0.023,0.483,0.694,0.009,0.491,0.821,-0.112,0.561,0.777,-0.070,0.519,0.783,-0.011,0.470,0.805,0.015,0.483,0.922,-0.106,0.549,0.877,-0.075,0.512,0.867,-0.036,0.468,0.875,-0.014,Right
402,0.249,0.825,-0.000,0.289,0.650,0.007,0.364,0.529,-0.021,0.408,0.406,-0.044,0.415,0.300,-0.069,0.470,0.586,-0.124,0.629,0.607,-0.137,0.725,0.620,-0.132,0.802,0.636,-0.126,0.497,0.708,-0.125,0.598,0.686,-0.094,0.549,0.682,-0.032,0.490,0.695,-0.001,0.496,0.826,-0.118,0.569,0.782,-0.079,0.525,0.786,-0.020,0.476,0.809,0.007,0.489,0.930,-0.112,0.555,0.880,-0.082,0.516,0.871,-0.044,0.471,0.881,-0.022,Right
403,0.247,0.829,-0.000,0.290,0.652,0.007,0.365,0.532,-0.021,0.412,0.408,-0.043,0.419,0.302,-0.067,0.473,0.588,-0.122,0.632,0.609,-0.135,0.726,0.622,-0.128,0.801,0.638,-0.121,0.500,0.709,-0.122,0.601,0.684,-0.088,0.554,0.676,-0.024,0.496,0.688,0.009,0.497,0.828,-0.115,0.572,0.777,-0.073,0.530,0.780,-0.011,0.479,0.804,0.017,0.488,0.932,-0.109,0.559,0.879,-0.078,0.522,0.866,-0.038,0.476,0.875,-0.014,Right
404,0.252,0.854,0.000,0.296,0.671,0.017,0.369,0.552,-0.003,0.413,0.430,-0.018,0.426,0.325,-0.037,0.480,0.604,-0.099,0.626,0.618,-0.104,0.713,0.627,-0.096,0.781,0.639,-0.088,0.505,0.718,-0.102,0.592,0.695,-0.058,0.545,0.691,0.004,0.490,0.703,0.034,0.501,0.833,-0.097,0.565,0.784,-0.046,0.524,0.790,0.013,0.476,0.813,0.037,0.491,0.931,-0.092,0.552,0.883,-0.055,0.515,0.873,-0.016,0.471,0.883,0.006,Right
405,0.257,0.865,0.000,0.296,0.687,0.016,0.366,0.566,-0.005,0.408,0.446,-0.025,0.418,0.342,-0.046,0.475,0.614,-0.094,0.618,0.626,-0.100,0.703,0.638,-0.094,0.769,0.651,-0.089,0.501,0.726,-0.101,0.585,0.707,-0.062,0.540,0.706,-0.005,0.487,0.718,0.021,0.499,0.841,-0.100,0.558,0.795,-0.055,0.519,0.804,-0.001,0.474,0.826,0.021,0.491,0.940,-0.101,0.547,0.893,-0.067,0.510,0.886,-0.031,0.469,0.895,-0.010,Right
406,0.259,0.868,0.000,0.294,0.697,0.018,0.359,0.580,0.000,0.401,0.465,-0.017,0.413,0.366,-0.036,0.472,0.629,-0.080,0.612,0.640,-0.084,0.693,0.652,-0.077,0.756,0.666,-0.072,0.498,0.735,-0.088,0.574,0.721,-0.049,0.531,0.720,0.005,0.480,0.730,0.030,0.496,0.846,-0.089,0.550,0.804,-0.046,0.512,0.813,0.005,0.468,0.833,0.026,0.486,0.943,-0.091,0.537,0.900,-0.059,0.502,0.892,-0.024,0.462,0.900,-0.005,Right
407,0.258,0.880,0.000,0.290,0.715,0.014,0.351,0.598,-0.006,0.391,0.485,-0.025,0.403,0.391,-0.047,0.462,0.641,-0.077,0.599,0.651,-0.084,0.679,0.663,-0.080,0.740,0.676,-0.077,0.486,0.743,-0.086,0.563,0.732,-0.056,0.521,0.734,-0.009,0.470,0.746,0.014,0.485,0.852,-0.089,0.541,0.813,-0.055,0.504,0.825,-0.009,0.459,0.846,0.011,0.477,0.949,-0.093,0.528,0.908,-0.067,0.493,0.904,-0.034,0.452,0.914,-0.016,Right
408,0.256,0.889,0.000,0.287,0.729,0.024,0.344,0.620,0.010,0.382,0.515,-0.005,0.393,0.424,-0.022,0.451,0.655,-0.070,0.588,0.665,-0.073,0.666,0.678,-0.065,0.725,0.690,-0.059,0.477,0.752,-0.082,0.551,0.745,-0.045,0.510,0.748,0.007,0.461,0.758,0.032,0.477,0.858,-0.086,0.531,0.822,-0.047,0.495,0.836,0.003,0.453,0.856,0.024,0.471,0.952,-0.092,0.523,0.915,-0.063,0.489,0.912,-0.029,0.449,0.920,-0.010,Right
409,0.258,0.886,0.000,0.284,0.736,0.030,0.336,0.633,0.019,0.374,0.537,0.005,0.385,0.452,-0.011,0.448,0.667,-0.054,0.581,0.676,-0.054,0.655,0.687,-0.046,0.710,0.697,-0.040,0.474,0.756,-0.071,0.537,0.758,-0.032,0.498,0.764,0.018,0.451,0.773,0.041,0.474,0.856,-0.080,0.519,0.829,-0.040,0.484,0.843,0.008,0.444,0.860,0.027,0.469,0.946,-0.090,0.513,0.912,-0.061,0.480,0.910,-0.028,0.442,0.917,-0.010,Right
410,0.251,0.893,0.000,0.277,0.750,0.027,0.330,0.647,0.015,0.366,0.551,0.001,0.371,0.467,-0.015,0.433,0.674,-0.057,0.564,0.686,-0.059,0.637,0.698,-0.052,0.693,0.708,-0.048,0.459,0.763,-0.072,0.528,0.764,-0.041,0.490,0.771,0.006,0.444,0.781,0.029,0.461,0.863,-0.081,0.511,0.836,-0.046,0.477,0.851,0.000,0.437,0.870,0.020,0.458,0.953,-0.090,0.504,0.918,-0.063,0.470,0.918,-0.030,0.432,0.929,-0.012,Right
411,0.235,0.915,0.000,0.263,0.780,0.032,0.309,0.686,0.024,0.338,0.595,0.014,0.338,0.517,0.002,0.406,0.714,-0.039,0.521,0.722,-0.038,0.585,0.728,-0.029,0.633,0.735,-0.023,0.428,0.792,-0.055,0.492,0.787,-0.023,0.456,0.789,0.022,0.413,0.797,0.044,0.429,0.879,-0.064,0.479,0.852,-0.028,0.448,0.861,0.017,0.412,0.876,0.036,0.425,0.955,-0.073,0.470,0.926,-0.043,0.440,0.924,-0.010,0.405,0.931,0.008,Right
412,0.237,0.911,0.000,0.263,0.780,0.023,0.309,0.690,0.012,0.339,0.602,-0.001,0.346,0.530,-0.015,0.404,0.721,-0.050,0.513,0.726,-0.050,0.576,0.732,-0.043,0.626,0.739,-0.039,0.426,0.802,-0.061,0.489,0.788,-0.029,0.455,0.791,0.012,0.416,0.801,0.032,0.428,0.888,-0.065,0.472,0.855,-0.029,0.442,0.865,0.012,0.409,0.883,0.029,0.424,0.965,-0.069,0.467,0.929,-0.041,0.439,0.928,-0.012,0.408,0.938,0.004,Right
413,0.241,0.917,0.000,0.265,0.788,0.013,0.310,0.701,-0.001,0.339,0.610,-0.012,0.345,0.537,-0.024,0.404,0.733,-0.065,0.510,0.738,-0.064,0.573,0.740,-0.057,0.623,0.745,-0.051,0.426,0.814,-0.066,0.487,0.793,-0.031,0.455,0.791,0.014,0.416,0.803,0.035,0.427,0.899,-0.062,0.471,0.859,-0.023,0.443,0.865,0.018,0.409,0.885,0.035,0.422,0.971,-0.058,0.465,0.932,-0.030,0.438,0.928,-0.001,0.407,0.938,0.014,Right
414,0.245,0.928,0.000,0.267,0.800,0.011,0.311,0.713,-0.001,0.340,0.623,-0.009,0.346,0.553,-0.019,0.403,0.744,-0.067,0.509,0.748,-0.066,0.573,0.750,-0.057,0.622,0.755,-0.050,0.425,0.825,-0.066,0.488,0.807,-0.030,0.457,0.804,0.016,0.419,0.814,0.039,0.426,0.909,-0.059,0.472,0.873,-0.021,0.446,0.877,0.021,0.412,0.895,0.038,0.421,0.981,-0.053,0.465,0.946,-0.026,0.440,0.942,0.002,0.410,0.952,0.017,Right
415,0.255,0.967,0.000,0.263,0.823,0.029,0.309,0.732,0.037,0.348,0.644,0.048,0.352,0.569,0.058,0.407,0.754,-0.018,0.513,0.760,0.003,0.576,0.763,0.022,0.625,0.769,0.034,0.434,0.833,-0.018,0.488,0.821,0.037,0.460,0.822,0.085,0.424,0.834,0.109,0.436,0.919,-0.011,0.475,0.885,0.042,0.451,0.891,0.081,0.416,0.909,0.096,0.432,0.991,-0.003,0.465,0.956,0.036,0.440,0.956,0.063,0.409,0.969,0.078,Right
416,0.267,0.989,0.000,0.267,0.838,0.032,0.310,0.744,0.045,0.350,0.656,0.060,0.356,0.583,0.075,0.416,0.769,-0.000,0.520,0.773,0.028,0.583,0.777,0.050,0.630,0.784,0.064,0.445,0.849,0.001,0.484,0.841,0.063,0.457,0.841,0.112,0.424,0.851,0.136,0.446,0.936,0.008,0.472,0.904,0.066,0.449,0.909,0.104,0.415,0.927,0.117,0.441,1.010,0.016,0.463,0.979,0.059,0.440,0.979,0.086,0.412,0.992,0.101,Right
417,0.290,1.007,0.000,0.283,0.862,0.029,0.329,0.765,0.044,0.377,0.678,0.061,0.387,0.604,0.077,0.436,0.787,0.010,0.538,0.791,0.039,0.600,0.797,0.059,0.648,0.806,0.072,0.468,0.857,0.011,0.502,0.849,0.070,0.477,0.849,0.114,0.445,0.860,0.134,0.470,0.938,0.016,0.489,0.905,0.070,0.466,0.911,0.101,0.435,0.930,0.112,0.466,1.005,0.022,0.477,0.975,0.063,0.455,0.979,0.086,0.431,0.996,0.098,Right
418,0.290,0.980,-0.000,0.296,0.844,0.027,0.342,0.756,0.034,0.383,0.674,0.042,0.398,0.604,0.050,0.446,0.787,-0.008,0.545,0.794,0.015,0.605,0.800,0.031,0.652,0.809,0.042,0.473,0.857,-0.009,0.509,0.844,0.046,0.481,0.841,0.088,0.448,0.851,0.107,0.474,0.934,-0.003,0.497,0.901,0.049,0.473,0.906,0.081,0.443,0.924,0.092,0.469,1.000,0.003,0.487,0.969,0.041,0.466,0.969,0.065,0.441,0.984,0.077,Right
419,0.295,0.952,0.000,0.306,0.824,0.025,0.351,0.742,0.030,0.394,0.668,0.034,0.412,0.602,0.037,0.452,0.778,-0.012,0.550,0.789,0.006,0.609,0.799,0.019,0.652,0.810,0.026,0.476,0.845,-0.016,0.509,0.850,0.033,0.482,0.851,0.072,0.449,0.858,0.088,0.474,0.921,-0.015,0.495,0.905,0.032,0.473,0.914,0.062,0.443,0.928,0.070,0.468,0.987,-0.014,0.486,0.971,0.020,0.464,0.975,0.041,0.439,0.984,0.051,Right
420,0.294,0.925,0.000,0.314,0.807,0.015,0.360,0.734,0.008,0.401,0.663,0.002,0.418,0.595,-0.005,0.456,0.768,-0.035,0.553,0.782,-0.028,0.609,0.793,-0.021,0.651,0.804,-0.016,0.474,0.839,-0.040,0.515,0.845,-0.002,0.487,0.845,0.034,0.453,0.849,0.049,0.470,0.917,-0.040,0.497,0.904,-0.003,0.473,0.911,0.028,0.443,0.922,0.037,0.462,0.985,-0.040,0.487,0.970,-0.014,0.463,0.971,0.008,0.435,0.976,0.018,Right
421,0.300,0.907,0.000,0.319,0.794,0.016,0.366,0.720,0.010,0.409,0.655,0.004,0.424,0.585,-0.004,0.457,0.756,-0.027,0.553,0.771,-0.023,0.609,0.784,-0.018,0.650,0.794,-0.015,0.476,0.822,-0.035,0.516,0.840,-0.004,0.486,0.845,0.028,0.452,0.849,0.041,0.473,0.897,-0.040,0.498,0.894,-0.010,0.471,0.903,0.018,0.441,0.910,0.028,0.466,0.963,-0.046,0.489,0.955,-0.023,0.463,0.955,-0.003,0.436,0.955,0.007,Right
422,0.303,0.899,0.000,0.318,0.784,0.013,0.364,0.708,0.006,0.407,0.641,-0.001,0.422,0.571,-0.010,0.453,0.743,-0.029,0.550,0.758,-0.026,0.606,0.771,-0.020,0.648,0.784,-0.017,0.474,0.809,-0.036,0.513,0.824,-0.006,0.485,0.830,0.025,0.452,0.835,0.039,0.472,0.883,-0.040,0.496,0.877,-0.011,0.471,0.886,0.016,0.442,0.893,0.026,0.468,0.949,-0.044,0.488,0.937,-0.022,0.462,0.936,-0.003,0.435,0.937,0.007,Right
423,0.297,0.886,0.000,0.313,0.771,0.013,0.359,0.692,0.005,0.401,0.625,-0.003,0.416,0.558,-0.012,0.449,0.728,-0.030,0.544,0.742,-0.027,0.600,0.754,-0.022,0.642,0.765,-0.020,0.469,0.794,-0.037,0.510,0.805,-0.009,0.482,0.811,0.022,0.449,0.818,0.035,0.468,0.867,-0.041,0.494,0.858,-0.014,0.470,0.867,0.014,0.441,0.877,0.024,0.463,0.935,-0.046,0.486,0.919,-0.024,0.460,0.918,-0.004,0.433,0.921,0.006,Right
424,0.288,0.841,0.000,0.304,0.730,0.019,0.344,0.654,0.013,0.373,0.582,0.007,0.382,0.519,-0.002,0.431,0.673,-0.028,0.526,0.681,-0.023,0.582,0.690,-0.018,0.625,0.699,-0.015,0.450,0.738,-0.036,0.497,0.746,-0.008,0.470,0.753,0.023,0.436,0.758,0.038,0.451,0.813,-0.039,0.484,0.803,-0.010,0.459,0.814,0.020,0.429,0.826,0.032,0.449,0.881,-0.043,0.479,0.866,-0.019,0.452,0.869,0.002,0.424,0.875,0.014,Right
425,0.289,0.825,0.000,0.301,0.715,0.023,0.337,0.635,0.017,0.362,0.563,0.008,0.364,0.499,-0.002,0.424,0.655,-0.027,0.518,0.657,-0.025,0.573,0.664,-0.020,0.614,0.672,-0.018,0.445,0.718,-0.039,0.490,0.725,-0.014,0.461,0.734,0.017,0.428,0.741,0.032,0.448,0.790,-0.047,0.479,0.781,-0.020,0.453,0.793,0.010,0.424,0.805,0.023,0.448,0.857,-0.056,0.476,0.843,-0.033,0.450,0.846,-0.011,0.423,0.851,0.001,Right
426,0.286,0.801,0.000,0.294,0.687,0.022,0.329,0.609,0.017,0.359,0.539,0.011,0.365,0.476,0.003,0.416,0.627,-0.025,0.510,0.627,-0.022,0.565,0.632,-0.016,0.606,0.638,-0.012,0.437,0.690,-0.036,0.485,0.696,-0.009,0.457,0.704,0.022,0.424,0.711,0.038,0.441,0.763,-0.042,0.475,0.751,-0.013,0.449,0.763,0.018,0.420,0.775,0.030,0.441,0.829,-0.048,0.473,0.812,-0.024,0.447,0.816,-0.002,0.420,0.822,0.011,Right
427,0.281,0.785,0.000,0.285,0.671,0.028,0.315,0.591,0.026,0.339,0.521,0.021,0.345,0.460,0.015,0.408,0.599,-0.014,0.501,0.598,-0.007,0.554,0.602,-0.001,0.594,0.607,0.002,0.431,0.662,-0.026,0.477,0.668,0.002,0.448,0.678,0.032,0.415,0.686,0.047,0.437,0.734,-0.033,0.469,0.725,-0.004,0.443,0.738,0.025,0.414,0.750,0.038,0.439,0.800,-0.040,0.468,0.785,-0.016,0.442,0.791,0.006,0.414,0.798,0.019,Right
428,0.279,0.783,0.000,0.284,0.671,0.027,0.315,0.592,0.025,0.341,0.520,0.021,0.347,0.458,0.016,0.406,0.598,-0.018,0.499,0.595,-0.010,0.551,0.598,-0.000,0.590,0.601,0.006,0.430,0.660,-0.029,0.474,0.667,0.004,0.448,0.678,0.039,0.418,0.684,0.056,0.437,0.734,-0.034,0.466,0.723,-0.002,0.443,0.738,0.031,0.416,0.750,0.045,0.440,0.801,-0.040,0.470,0.781,-0.015,0.446,0.787,0.009,0.419,0.795,0.023,Right
429,0.277,0.786,0.000,0.283,0.675,0.025,0.314,0.594,0.022,0.338,0.520,0.017,0.343,0.458,0.010,0.405,0.599,-0.020,0.498,0.597,-0.013,0.551,0.599,-0.004,0.589,0.602,0.001,0.429,0.663,-0.031,0.474,0.669,0.001,0.447,0.680,0.035,0.416,0.688,0.051,0.436,0.737,-0.036,0.466,0.725,-0.005,0.443,0.740,0.028,0.415,0.753,0.041,0.439,0.805,-0.042,0.470,0.784,-0.017,0.445,0.790,0.006,0.418,0.798,0.019,Right
430,0.280,0.793,0.000,0.287,0.680,0.023,0.317,0.600,0.018,0.340,0.524,0.011,0.344,0.462,0.003,0.408,0.609,-0.026,0.502,0.607,-0.020,0.555,0.610,-0.012,0.594,0.613,-0.008,0.432,0.673,-0.036,0.475,0.677,-0.005,0.448,0.685,0.030,0.418,0.692,0.046,0.439,0.747,-0.040,0.467,0.733,-0.009,0.444,0.746,0.023,0.416,0.760,0.036,0.441,0.814,-0.045,0.470,0.793,-0.022,0.445,0.798,0.001,0.418,0.806,0.014,Right
431,0.285,0.801,0.000,0.292,0.691,0.020,0.323,0.611,0.013,0.346,0.537,0.004,0.349,0.474,-0.006,0.411,0.625,-0.033,0.508,0.624,-0.030,0.564,0.629,-0.024,0.605,0.633,-0.021,0.434,0.688,-0.043,0.483,0.694,-0.014,0.455,0.701,0.020,0.421,0.708,0.035,0.440,0.762,-0.049,0.473,0.750,-0.019,0.448,0.763,0.012,0.418,0.776,0.025,0.442,0.829,-0.054,0.472,0.809,-0.033,0.446,0.814,-0.011,0.418,0.822,0.001,Right
432,0.289,0.810,0.000,0.298,0.699,0.018,0.334,0.619,0.008,0.361,0.547,-0.002,0.368,0.483,-0.015,0.417,0.637,-0.041,0.513,0.641,-0.040,0.569,0.650,-0.035,0.612,0.658,-0.032,0.440,0.703,-0.050,0.490,0.711,-0.024,0.462,0.716,0.010,0.428,0.722,0.026,0.445,0.778,-0.055,0.480,0.767,-0.028,0.455,0.779,0.005,0.425,0.791,0.017,0.447,0.846,-0.061,0.477,0.826,-0.040,0.451,0.831,-0.017,0.423,0.839,-0.005,Right
433,0.294,0.820,0.000,0.305,0.712,0.019,0.340,0.634,0.011,0.368,0.563,0.002,0.379,0.500,-0.010,0.428,0.654,-0.037,0.523,0.662,-0.036,0.578,0.673,-0.031,0.621,0.683,-0.028,0.450,0.720,-0.047,0.498,0.728,-0.022,0.469,0.734,0.011,0.435,0.740,0.026,0.453,0.795,-0.052,0.486,0.783,-0.026,0.461,0.794,0.006,0.431,0.807,0.019,0.453,0.862,-0.057,0.481,0.843,-0.036,0.455,0.847,-0.014,0.428,0.854,-0.002,Right
434,0.308,0.843,-0.000,0.329,0.735,0.017,0.377,0.665,0.011,0.418,0.602,0.005,0.435,0.540,-0.002,0.464,0.703,-0.038,0.563,0.728,-0.033,0.619,0.746,-0.025,0.661,0.761,-0.020,0.481,0.775,-0.045,0.522,0.785,-0.015,0.496,0.783,0.022,0.465,0.783,0.040,0.476,0.850,-0.047,0.505,0.836,-0.018,0.480,0.840,0.016,0.453,0.849,0.031,0.469,0.915,-0.048,0.494,0.891,-0.026,0.469,0.891,-0.002,0.443,0.897,0.012,Right
435,0.317,0.850,0.000,0.338,0.738,0.015,0.384,0.668,0.007,0.427,0.606,-0.001,0.446,0.544,-0.010,0.471,0.711,-0.035,0.564,0.737,-0.032,0.618,0.755,-0.026,0.660,0.769,-0.022,0.487,0.781,-0.042,0.526,0.790,-0.013,0.497,0.789,0.021,0.466,0.789,0.035,0.481,0.856,-0.045,0.507,0.843,-0.015,0.482,0.847,0.015,0.453,0.855,0.027,0.470,0.922,-0.048,0.496,0.904,-0.026,0.472,0.900,-0.004,0.446,0.900,0.007,Right
