388,0.623,0.696,-0.000,0.572,0.663,0.038,0.513,0.655,0.044,0.472,0.656,0.041,0.441,0.651,0.034,0.486,0.661,-0.002,0.424,0.649,-0.021,0.384,0.627,-0.032,0.351,0.602,-0.041,0.489,0.674,-0.033,0.422,0.657,-0.059,0.379,0.630,-0.072,0.344,0.601,-0.082,0.497,0.696,-0.061,0.431,0.680,-0.085,0.390,0.655,-0.092,0.360,0.630,-0.096,0.508,0.725,-0.085,0.461,0.718,-0.104,0.430,0.703,-0.111,0.404,0.688,-0.116,Left
389,0.607,0.723,-0.000,0.553,0.689,0.028,0.494,0.666,0.027,0.454,0.653,0.018,0.425,0.642,0.006,0.464,0.667,-0.019,0.413,0.638,-0.046,0.379,0.603,-0.063,0.353,0.567,-0.075,0.471,0.677,-0.049,0.417,0.646,-0.083,0.381,0.608,-0.100,0.353,0.570,-0.113,0.485,0.696,-0.076,0.432,0.668,-0.105,0.399,0.637,-0.116,0.374,0.608,-0.122,0.503,0.721,-0.100,0.469,0.705,-0.122,0.445,0.690,-0.130,0.426,0.677,-0.136,Left
391,0.420,0.647,-0.000,0.398,0.617,0.011,0.384,0.582,0.010,0.376,0.555,0.005,0.370,0.533,-0.001,0.383,0.557,-0.009,0.375,0.516,-0.021,0.371,0.489,-0.030,0.368,0.464,-0.037,0.388,0.560,-0.024,0.380,0.517,-0.039,0.378,0.486,-0.050,0.377,0.459,-0.058,0.395,0.572,-0.037,0.388,0.533,-0.053,0.386,0.506,-0.063,0.384,0.481,-0.070,0.402,0.590,-0.049,0.401,0.572,-0.062,0.401,0.558,-0.069,0.400,0.546,-0.076,Left
392,0.421,0.637,-0.000,0.411,0.603,0.012,0.403,0.569,0.013,0.397,0.546,0.010,0.390,0.531,0.006,0.401,0.541,-0.001,0.394,0.503,-0.008,0.390,0.477,-0.013,0.387,0.456,-0.017,0.401,0.546,-0.014,0.394,0.504,-0.023,0.390,0.477,-0.027,0.388,0.455,-0.031,0.401,0.558,-0.026,0.396,0.522,-0.035,0.394,0.497,-0.038,0.393,0.475,-0.041,0.400,0.576,-0.037,0.399,0.557,-0.044,0.401,0.544,-0.046,0.403,0.533,-0.048,Left
393,0.421,0.655,0.000,0.407,0.625,0.007,0.401,0.584,0.001,0.405,0.554,-0.007,0.410,0.529,-0.018,0.399,0.560,-0.026,0.400,0.511,-0.044,0.402,0.478,-0.056,0.403,0.450,-0.066,0.405,0.565,-0.040,0.404,0.513,-0.062,0.404,0.477,-0.076,0.405,0.447,-0.088,0.414,0.577,-0.053,0.412,0.529,-0.074,0.412,0.497,-0.088,0.413,0.470,-0.098,0.424,0.594,-0.065,0.425,0.568,-0.083,0.427,0.547,-0.095,0.429,0.527,-0.104,Right
394,0.424,0.673,0.000,0.408,0.635,0.010,0.405,0.586,0.004,0.411,0.548,-0.005,0.420,0.517,-0.017,0.398,0.576,-0.030,0.401,0.520,-0.050,0.404,0.482,-0.063,0.407,0.449,-0.074,0.407,0.582,-0.047,0.407,0.521,-0.072,0.409,0.478,-0.086,0.412,0.443,-0.098,0.421,0.592,-0.062,0.419,0.534,-0.084,0.421,0.497,-0.097,0.423,0.465,-0.107,0.437,0.606,-0.074,0.437,0.571,-0.093,0.438,0.544,-0.104,0.440,0.520,-0.114,Right
395,0.425,0.664,0.000,0.414,0.627,0.004,0.415,0.579,0.001,0.426,0.543,-0.003,0.439,0.516,-0.010,0.407,0.561,-0.012,0.415,0.512,-0.024,0.421,0.474,-0.033,0.426,0.440,-0.041,0.415,0.561,-0.022,0.421,0.507,-0.034,0.426,0.469,-0.046,0.431,0.435,-0.057,0.426,0.565,-0.031,0.429,0.514,-0.044,0.432,0.482,-0.056,0.434,0.453,-0.066,0.440,0.575,-0.040,0.443,0.544,-0.052,0.447,0.522,-0.061,0.450,0.501,-0.069,Right
396,0.432,0.645,-0.000,0.426,0.604,0.013,0.427,0.559,0.014,0.434,0.527,0.012,0.443,0.503,0.007,0.425,0.539,-0.002,0.432,0.493,-0.011,0.438,0.458,-0.018,0.444,0.429,-0.024,0.433,0.541,-0.015,0.436,0.493,-0.025,0.442,0.459,-0.035,0.448,0.430,-0.043,0.442,0.549,-0.027,0.445,0.506,-0.037,0.449,0.476,-0.046,0.452,0.452,-0.054,0.452,0.564,-0.037,0.457,0.538,-0.046,0.463,0.520,-0.053,0.466,0.505,-0.059,Right
397,0.438,0.636,0.000,0.434,0.598,0.010,0.440,0.554,0.013,0.456,0.527,0.012,0.472,0.507,0.010,0.439,0.531,0.002,0.448,0.488,-0.002,0.455,0.459,-0.005,0.462,0.434,-0.009,0.448,0.534,-0.009,0.456,0.487,-0.013,0.464,0.458,-0.019,0.471,0.434,-0.025,0.458,0.545,-0.020,0.464,0.501,-0.026,0.471,0.473,-0.035,0.477,0.449,-0.044,0.470,0.563,-0.029,0.474,0.540,-0.037,0.480,0.525,-0.044,0.486,0.511,-0.050,Right
398,0.438,0.638,0.000,0.432,0.600,0.013,0.438,0.555,0.015,0.453,0.527,0.013,0.467,0.507,0.008,0.443,0.533,-0.006,0.459,0.491,-0.014,0.471,0.462,-0.021,0.483,0.436,-0.027,0.454,0.539,-0.020,0.467,0.492,-0.030,0.479,0.462,-0.038,0.489,0.435,-0.046,0.466,0.553,-0.032,0.476,0.508,-0.043,0.485,0.479,-0.052,0.492,0.454,-0.060,0.478,0.574,-0.043,0.485,0.548,-0.053,0.493,0.529,-0.061,0.499,0.511,-0.067,Right
399,0.424,0.779,-0.000,0.399,0.719,0.022,0.409,0.649,0.026,0.426,0.599,0.021,0.438,0.557,0.014,0.435,0.596,0.019,0.461,0.534,0.008,0.480,0.488,-0.003,0.499,0.447,-0.013,0.447,0.601,-0.005,0.475,0.533,-0.018,0.495,0.482,-0.032,0.515,0.435,-0.045,0.458,0.616,-0.030,0.486,0.547,-0.043,0.505,0.502,-0.053,0.522,0.462,-0.062,0.469,0.639,-0.054,0.491,0.588,-0.067,0.506,0.551,-0.074,0.519,0.516,-0.081,Left
400,0.421,0.783,-0.000,0.397,0.725,0.024,0.408,0.657,0.030,0.426,0.610,0.027,0.441,0.571,0.022,0.432,0.605,0.019,0.459,0.543,0.010,0.479,0.497,-0.001,0.500,0.459,-0.009,0.443,0.609,-0.005,0.472,0.538,-0.016,0.493,0.488,-0.029,0.515,0.446,-0.040,0.456,0.622,-0.028,0.484,0.552,-0.040,0.504,0.506,-0.049,0.521,0.468,-0.057,0.468,0.643,-0.051,0.489,0.588,-0.062,0.503,0.550,-0.069,0.515,0.516,-0.076,Left
401,0.421,0.767,-0.000,0.400,0.710,0.021,0.409,0.649,0.024,0.428,0.607,0.020,0.443,0.574,0.013,0.442,0.588,0.017,0.472,0.532,0.006,0.493,0.488,-0.006,0.514,0.450,-0.016,0.454,0.593,-0.006,0.486,0.527,-0.020,0.508,0.479,-0.034,0.530,0.436,-0.046,0.465,0.608,-0.030,0.496,0.542,-0.043,0.517,0.499,-0.054,0.536,0.461,-0.062,0.475,0.633,-0.053,0.499,0.582,-0.066,0.515,0.547,-0.075,0.529,0.515,-0.082,Left
402,0.425,0.751,-0.000,0.405,0.703,0.010,0.412,0.648,0.010,0.428,0.610,0.005,0.439,0.578,-0.002,0.451,0.578,0.015,0.478,0.521,0.005,0.500,0.480,-0.007,0.523,0.446,-0.016,0.463,0.581,-0.002,0.492,0.514,-0.011,0.515,0.468,-0.025,0.539,0.428,-0.037,0.475,0.593,-0.020,0.504,0.526,-0.029,0.527,0.486,-0.039,0.547,0.452,-0.048,0.487,0.615,-0.039,0.510,0.564,-0.049,0.526,0.530,-0.056,0.541,0.501,-0.063,Left
403,0.431,0.737,-0.000,0.413,0.685,0.013,0.424,0.627,0.017,0.442,0.590,0.014,0.455,0.564,0.009,0.461,0.564,0.018,0.492,0.509,0.010,0.514,0.468,0.000,0.536,0.434,-0.008,0.473,0.568,0.001,0.506,0.504,-0.007,0.529,0.460,-0.018,0.552,0.421,-0.029,0.484,0.582,-0.018,0.517,0.518,-0.025,0.540,0.479,-0.034,0.559,0.446,-0.042,0.495,0.605,-0.037,0.520,0.557,-0.045,0.537,0.525,-0.052,0.552,0.496,-0.059,Left
404,0.475,0.716,-0.000,0.455,0.661,0.006,0.459,0.608,0.003,0.473,0.570,-0.006,0.489,0.548,-0.016,0.522,0.542,0.006,0.558,0.485,-0.008,0.585,0.448,-0.021,0.610,0.417,-0.032,0.535,0.550,-0.011,0.572,0.488,-0.024,0.601,0.447,-0.040,0.630,0.408,-0.053,0.545,0.566,-0.028,0.582,0.508,-0.040,0.609,0.470,-0.050,0.634,0.436,-0.059,0.551,0.590,-0.047,0.582,0.543,-0.057,0.604,0.512,-0.064,0.624,0.483,-0.071,Left
405,0.493,0.700,-0.000,0.476,0.648,-0.004,0.480,0.597,-0.010,0.494,0.562,-0.018,0.509,0.544,-0.029,0.546,0.533,0.002,0.582,0.480,-0.010,0.606,0.445,-0.023,0.628,0.415,-0.033,0.561,0.544,-0.008,0.599,0.487,-0.019,0.625,0.448,-0.033,0.650,0.413,-0.045,0.572,0.562,-0.020,0.608,0.512,-0.029,0.633,0.477,-0.040,0.654,0.447,-0.048,0.579,0.588,-0.034,0.607,0.547,-0.043,0.628,0.520,-0.050,0.645,0.497,-0.057,Left
406,0.514,0.691,-0.000,0.498,0.645,-0.006,0.503,0.593,-0.011,0.516,0.559,-0.018,0.526,0.537,-0.027,0.568,0.534,-0.005,0.606,0.482,-0.016,0.630,0.448,-0.027,0.652,0.419,-0.035,0.584,0.545,-0.012,0.623,0.486,-0.022,0.649,0.447,-0.035,0.673,0.413,-0.046,0.596,0.562,-0.020,0.633,0.510,-0.029,0.658,0.475,-0.040,0.680,0.446,-0.048,0.603,0.585,-0.030,0.634,0.543,-0.039,0.655,0.517,-0.047,0.673,0.495,-0.053,Left
407,0.543,0.690,-0.000,0.524,0.644,-0.007,0.528,0.591,-0.016,0.539,0.555,-0.027,0.548,0.529,-0.041,0.592,0.530,-0.020,0.629,0.474,-0.037,0.654,0.438,-0.052,0.676,0.410,-0.063,0.608,0.539,-0.029,0.646,0.478,-0.048,0.673,0.437,-0.064,0.700,0.403,-0.078,0.618,0.559,-0.040,0.656,0.504,-0.056,0.683,0.466,-0.071,0.707,0.434,-0.083,0.624,0.588,-0.052,0.656,0.550,-0.067,0.677,0.521,-0.079,0.696,0.496,-0.088,Left
408,0.597,0.687,-0.000,0.570,0.634,-0.016,0.570,0.577,-0.025,0.585,0.538,-0.032,0.594,0.515,-0.040,0.636,0.531,-0.033,0.670,0.464,-0.048,0.692,0.421,-0.059,0.712,0.386,-0.067,0.658,0.541,-0.031,0.692,0.470,-0.046,0.716,0.421,-0.059,0.738,0.379,-0.070,0.673,0.556,-0.029,0.706,0.493,-0.040,0.728,0.447,-0.051,0.746,0.412,-0.058,0.683,0.575,-0.028,0.710,0.525,-0.036,0.728,0.490,-0.044,0.742,0.461,-0.050,Left
409,0.600,0.681,0.000,0.573,0.632,-0.014,0.572,0.577,-0.020,0.586,0.539,-0.025,0.594,0.518,-0.030,0.639,0.530,-0.020,0.672,0.465,-0.029,0.692,0.424,-0.036,0.710,0.392,-0.042,0.661,0.537,-0.018,0.695,0.467,-0.026,0.717,0.421,-0.034,0.737,0.383,-0.041,0.675,0.550,-0.016,0.708,0.485,-0.023,0.730,0.443,-0.030,0.749,0.411,-0.036,0.684,0.568,-0.016,0.712,0.517,-0.022,0.729,0.485,-0.027,0.743,0.458,-0.032,Left
410,0.624,0.676,-0.000,0.598,0.628,-0.009,0.597,0.572,-0.018,0.607,0.533,-0.028,0.612,0.507,-0.041,0.662,0.518,-0.021,0.695,0.455,-0.038,0.716,0.414,-0.053,0.733,0.378,-0.063,0.682,0.527,-0.029,0.719,0.459,-0.047,0.741,0.411,-0.063,0.762,0.370,-0.077,0.696,0.543,-0.037,0.732,0.480,-0.054,0.754,0.434,-0.069,0.773,0.396,-0.081,0.706,0.568,-0.047,0.738,0.521,-0.063,0.758,0.486,-0.075,0.774,0.453,-0.084,Left
411,0.703,0.674,-0.000,0.676,0.611,0.002,0.662,0.542,-0.001,0.655,0.493,-0.008,0.649,0.467,-0.016,0.729,0.506,-0.008,0.757,0.436,-0.018,0.772,0.388,-0.029,0.785,0.350,-0.037,0.754,0.522,-0.018,0.784,0.453,-0.026,0.800,0.403,-0.037,0.815,0.359,-0.047,0.777,0.540,-0.026,0.806,0.478,-0.030,0.822,0.431,-0.035,0.834,0.392,-0.042,0.793,0.559,-0.036,0.818,0.505,-0.038,0.833,0.470,-0.041,0.844,0.440,-0.044,Right
412,0.738,0.657,-0.000,0.706,0.602,-0.030,0.691,0.534,-0.048,0.681,0.486,-0.064,0.666,0.462,-0.082,0.766,0.481,-0.035,0.795,0.414,-0.057,0.813,0.371,-0.075,0.827,0.336,-0.089,0.795,0.497,-0.034,0.823,0.426,-0.052,0.842,0.380,-0.074,0.858,0.337,-0.090,0.818,0.520,-0.035,0.846,0.453,-0.051,0.864,0.408,-0.071,0.879,0.369,-0.087,0.835,0.551,-0.041,0.862,0.498,-0.053,0.878,0.462,-0.067,0.892,0.428,-0.078,Left
413,0.755,0.664,-0.000,0.722,0.609,-0.020,0.708,0.536,-0.031,0.698,0.485,-0.043,0.677,0.458,-0.057,0.786,0.476,-0.016,0.814,0.412,-0.032,0.832,0.371,-0.048,0.846,0.337,-0.059,0.816,0.492,-0.019,0.846,0.423,-0.032,0.865,0.378,-0.049,0.881,0.340,-0.062,0.840,0.517,-0.026,0.870,0.450,-0.038,0.888,0.405,-0.054,0.902,0.368,-0.067,0.859,0.552,-0.036,0.887,0.503,-0.046,0.902,0.465,-0.057,0.916,0.431,-0.066,Left
414,0.772,0.665,-0.000,0.738,0.607,-0.019,0.724,0.533,-0.030,0.714,0.482,-0.043,0.695,0.455,-0.057,0.804,0.473,-0.013,0.829,0.409,-0.030,0.846,0.369,-0.045,0.861,0.337,-0.056,0.834,0.487,-0.018,0.866,0.417,-0.031,0.886,0.373,-0.048,0.904,0.335,-0.061,0.858,0.512,-0.026,0.889,0.444,-0.038,0.908,0.399,-0.054,0.924,0.362,-0.066,0.877,0.548,-0.038,0.906,0.498,-0.048,0.923,0.461,-0.058,0.937,0.427,-0.067,Left
415,0.792,0.664,-0.000,0.757,0.606,-0.022,0.741,0.531,-0.033,0.729,0.479,-0.046,0.711,0.451,-0.061,0.823,0.467,-0.010,0.848,0.402,-0.026,0.866,0.364,-0.041,0.883,0.332,-0.052,0.855,0.481,-0.013,0.885,0.409,-0.025,0.904,0.364,-0.043,0.922,0.326,-0.057,0.879,0.506,-0.020,0.910,0.436,-0.031,0.928,0.392,-0.049,0.942,0.357,-0.062,0.898,0.542,-0.031,0.927,0.492,-0.041,0.943,0.456,-0.052,0.956,0.423,-0.061,Left
416,0.807,0.661,-0.000,0.775,0.603,-0.019,0.759,0.529,-0.032,0.746,0.477,-0.046,0.727,0.449,-0.062,0.834,0.462,-0.012,0.858,0.396,-0.030,0.877,0.359,-0.047,0.894,0.330,-0.058,0.865,0.475,-0.018,0.895,0.400,-0.033,0.915,0.356,-0.052,0.933,0.318,-0.067,0.889,0.499,-0.028,0.920,0.428,-0.041,0.939,0.384,-0.060,0.955,0.347,-0.073,0.908,0.536,-0.041,0.937,0.484,-0.053,0.953,0.447,-0.065,0.965,0.413,-0.075,Left
417,0.825,0.653,-0.000,0.789,0.597,-0.018,0.771,0.525,-0.031,0.757,0.474,-0.045,0.737,0.446,-0.061,0.841,0.460,-0.019,0.864,0.392,-0.039,0.882,0.354,-0.055,0.898,0.323,-0.066,0.872,0.471,-0.025,0.898,0.393,-0.042,0.916,0.346,-0.060,0.932,0.303,-0.075,0.898,0.492,-0.034,0.925,0.417,-0.049,0.941,0.371,-0.067,0.955,0.331,-0.080,0.919,0.525,-0.046,0.944,0.467,-0.059,0.955,0.428,-0.071,0.964,0.392,-0.081,Left
418,0.838,0.645,-0.000,0.800,0.592,-0.016,0.780,0.521,-0.028,0.766,0.470,-0.042,0.747,0.441,-0.058,0.845,0.452,-0.017,0.866,0.382,-0.038,0.882,0.342,-0.055,0.897,0.309,-0.067,0.876,0.461,-0.025,0.900,0.382,-0.043,0.915,0.334,-0.062,0.930,0.292,-0.078,0.902,0.481,-0.035,0.925,0.404,-0.052,0.939,0.356,-0.071,0.951,0.315,-0.085,0.924,0.513,-0.048,0.944,0.453,-0.063,0.953,0.412,-0.075,0.961,0.375,-0.086,Left
419,0.850,0.635,-0.000,0.811,0.582,-0.013,0.789,0.513,-0.025,0.772,0.464,-0.038,0.751,0.435,-0.054,0.851,0.445,-0.019,0.870,0.370,-0.040,0.884,0.325,-0.056,0.896,0.288,-0.068,0.882,0.454,-0.028,0.902,0.372,-0.046,0.914,0.323,-0.064,0.925,0.280,-0.078,0.907,0.473,-0.039,0.926,0.394,-0.055,0.937,0.344,-0.072,0.947,0.300,-0.085,0.928,0.503,-0.052,0.947,0.440,-0.066,0.954,0.397,-0.078,0.961,0.358,-0.088,Left
420,0.874,0.604,-0.000,0.832,0.541,0.004,0.804,0.475,0.001,0.783,0.427,-0.008,0.766,0.397,-0.017,0.844,0.415,0.011,0.838,0.359,0.004,0.822,0.343,-0.003,0.806,0.337,-0.009,0.870,0.423,-0.002,0.864,0.365,-0.010,0.847,0.350,-0.022,0.832,0.345,-0.031,0.895,0.443,-0.017,0.891,0.387,-0.023,0.874,0.368,-0.033,0.859,0.360,-0.042,0.919,0.471,-0.032,0.917,0.426,-0.036,0.903,0.406,-0.040,0.890,0.395,-0.045,Left
421,0.871,0.580,0.000,0.825,0.523,0.002,0.794,0.464,-0.005,0.774,0.419,-0.015,0.758,0.394,-0.026,0.831,0.415,-0.015,0.819,0.365,-0.029,0.797,0.361,-0.037,0.778,0.368,-0.042,0.856,0.424,-0.028,0.843,0.374,-0.042,0.824,0.371,-0.051,0.808,0.375,-0.059,0.881,0.443,-0.040,0.868,0.397,-0.051,0.851,0.390,-0.056,0.835,0.392,-0.061,0.902,0.471,-0.053,0.895,0.435,-0.060,0.881,0.426,-0.061,0.868,0.424,-0.063,Right
422,0.868,0.573,0.000,0.822,0.525,0.002,0.792,0.466,-0.005,0.773,0.419,-0.014,0.755,0.391,-0.024,0.823,0.429,-0.023,0.814,0.381,-0.034,0.797,0.375,-0.038,0.781,0.379,-0.041,0.851,0.437,-0.034,0.842,0.390,-0.044,0.827,0.383,-0.048,0.813,0.383,-0.053,0.878,0.455,-0.043,0.871,0.410,-0.051,0.858,0.399,-0.053,0.845,0.394,-0.055,0.903,0.480,-0.052,0.901,0.445,-0.057,0.893,0.436,-0.056,0.884,0.432,-0.056,Right
423,0.868,0.552,-0.000,0.815,0.515,-0.002,0.776,0.469,-0.006,0.753,0.427,-0.011,0.736,0.401,-0.016,0.812,0.418,-0.002,0.806,0.378,0.001,0.792,0.387,0.005,0.780,0.406,0.007,0.839,0.420,-0.006,0.831,0.382,0.001,0.817,0.390,0.003,0.810,0.408,0.003,0.865,0.429,-0.009,0.856,0.395,-0.001,0.847,0.404,0.004,0.842,0.423,0.005,0.888,0.443,-0.014,0.879,0.413,-0.006,0.872,0.419,0.000,0.869,0.433,0.004,Right
424,0.853,0.557,0.000,0.809,0.520,0.002,0.766,0.470,-0.012,0.733,0.435,-0.028,0.709,0.413,-0.043,0.770,0.446,-0.029,0.797,0.385,-0.039,0.802,0.405,-0.038,0.795,0.430,-0.038,0.797,0.450,-0.040,0.828,0.390,-0.052,0.829,0.412,-0.049,0.822,0.439,-0.047,0.826,0.459,-0.049,0.852,0.405,-0.053,0.853,0.426,-0.042,0.846,0.451,-0.035,0.856,0.468,-0.059,0.872,0.428,-0.057,0.870,0.449,-0.046,0.864,0.472,-0.040,Right
425,0.854,0.540,-0.000,0.800,0.513,-0.011,0.751,0.481,-0.035,0.715,0.467,-0.059,0.682,0.456,-0.083,0.777,0.405,-0.057,0.738,0.450,-0.093,0.725,0.479,-0.112,0.716,0.499,-0.123,0.806,0.410,-0.072,0.759,0.470,-0.107,0.751,0.494,-0.114,0.748,0.504,-0.119,0.833,0.430,-0.088,0.789,0.483,-0.116,0.786,0.502,-0.111,0.787,0.506,-0.109,0.858,0.459,-0.106,0.823,0.489,-0.128,0.811,0.502,-0.128,0.806,0.503,-0.128,Left
429,0.783,0.497,-0.000,0.735,0.484,0.042,0.686,0.505,0.050,0.657,0.540,0.051,0.636,0.568,0.051,0.663,0.495,0.001,0.622,0.559,-0.007,0.599,0.603,-0.008,0.581,0.634,-0.008,0.676,0.510,-0.025,0.626,0.575,-0.042,0.598,0.619,-0.039,0.579,0.653,-0.034,0.693,0.532,-0.046,0.641,0.593,-0.057,0.613,0.634,-0.047,0.593,0.665,-0.038,0.713,0.560,-0.063,0.670,0.609,-0.070,0.645,0.639,-0.064,0.625,0.662,-0.058,Left
430,0.770,0.515,-0.000,0.722,0.502,0.040,0.671,0.519,0.045,0.636,0.550,0.044,0.612,0.580,0.039,0.649,0.503,-0.009,0.594,0.552,-0.022,0.560,0.581,-0.028,0.532,0.602,-0.033,0.659,0.518,-0.038,0.596,0.572,-0.057,0.557,0.603,-0.062,0.527,0.625,-0.066,0.674,0.544,-0.061,0.614,0.593,-0.077,0.577,0.623,-0.078,0.547,0.644,-0.078,0.695,0.575,-0.081,0.649,0.616,-0.094,0.621,0.639,-0.094,0.596,0.658,-0.094,Left
431,0.769,0.515,0.000,0.723,0.495,0.034,0.670,0.503,0.041,0.634,0.526,0.041,0.611,0.553,0.039,0.644,0.500,0.001,0.587,0.536,-0.007,0.551,0.556,-0.009,0.524,0.572,-0.011,0.650,0.518,-0.024,0.587,0.558,-0.034,0.548,0.580,-0.034,0.518,0.597,-0.035,0.662,0.545,-0.044,0.600,0.584,-0.053,0.562,0.607,-0.050,0.532,0.623,-0.049,0.679,0.579,-0.061,0.633,0.618,-0.068,0.604,0.642,-0.066,0.579,0.660,-0.065,Left
432,0.764,0.527,0.000,0.717,0.493,0.038,0.665,0.494,0.049,0.629,0.516,0.053,0.609,0.545,0.057,0.641,0.489,0.008,0.585,0.506,0.005,0.549,0.517,0.006,0.522,0.527,0.006,0.644,0.511,-0.015,0.582,0.535,-0.020,0.545,0.550,-0.017,0.517,0.563,-0.015,0.654,0.540,-0.034,0.595,0.571,-0.036,0.576,0.588,-0.025,0.565,0.599,-0.019,0.668,0.576,-0.051,0.625,0.608,-0.053,0.597,0.629,-0.047,0.574,0.646,-0.043,Left
433,0.750,0.531,-0.000,0.706,0.488,0.039,0.656,0.479,0.052,0.618,0.492,0.058,0.594,0.513,0.063,0.633,0.474,0.012,0.579,0.479,0.010,0.543,0.483,0.013,0.517,0.488,0.015,0.632,0.501,-0.012,0.570,0.506,-0.017,0.531,0.514,-0.014,0.503,0.521,-0.011,0.636,0.536,-0.031,0.577,0.545,-0.036,0.541,0.558,-0.030,0.516,0.569,-0.025,0.648,0.577,-0.047,0.603,0.597,-0.051,0.574,0.613,-0.046,0.552,0.627,-0.042,Left
434,0.722,0.579,-0.000,0.724,0.515,-0.002,0.713,0.464,-0.011,0.709,0.426,-0.021,0.722,0.394,-0.033,0.637,0.432,-0.024,0.597,0.379,-0.038,0.570,0.346,-0.048,0.550,0.321,-0.055,0.615,0.463,-0.032,0.561,0.419,-0.046,0.524,0.390,-0.055,0.497,0.369,-0.064,0.605,0.505,-0.040,0.552,0.475,-0.050,0.515,0.455,-0.059,0.487,0.438,-0.066,0.606,0.553,-0.049,0.562,0.555,-0.056,0.535,0.557,-0.061,0.512,0.558,-0.067,Left
435,0.718,0.580,0.000,0.724,0.514,0.006,0.714,0.450,0.001,0.712,0.400,-0.007,0.731,0.370,-0.016,0.644,0.430,-0.017,0.603,0.372,-0.025,0.577,0.335,-0.030,0.557,0.305,-0.034,0.621,0.459,-0.027,0.564,0.411,-0.032,0.530,0.381,-0.034,0.503,0.358,-0.039,0.609,0.498,-0.036,0.554,0.462,-0.040,0.519,0.438,-0.044,0.491,0.418,-0.049,0.606,0.540,-0.045,0.562,0.535,-0.047,0.537,0.531,-0.048,0.514,0.527,-0.050,Left
436,0.707,0.583,0.000,0.717,0.517,-0.000,0.712,0.451,-0.010,0.714,0.402,-0.020,0.735,0.372,-0.032,0.647,0.428,-0.032,0.609,0.366,-0.045,0.586,0.326,-0.052,0.568,0.294,-0.057,0.622,0.455,-0.040,0.570,0.397,-0.050,0.539,0.361,-0.054,0.516,0.334,-0.059,0.606,0.492,-0.046,0.555,0.446,-0.054,0.523,0.415,-0.057,0.499,0.390,-0.062,0.598,0.534,-0.053,0.555,0.516,-0.056,0.530,0.503,-0.057,0.509,0.492,-0.060,Left
437,0.700,0.589,0.000,0.715,0.526,-0.008,0.715,0.458,-0.020,0.720,0.406,-0.033,0.741,0.376,-0.047,0.648,0.426,-0.035,0.617,0.360,-0.050,0.597,0.319,-0.059,0.581,0.285,-0.066,0.621,0.449,-0.042,0.577,0.386,-0.053,0.550,0.348,-0.059,0.529,0.317,-0.066,0.604,0.484,-0.047,0.558,0.430,-0.057,0.529,0.395,-0.064,0.506,0.366,-0.070,0.595,0.525,-0.054,0.553,0.498,-0.060,0.528,0.481,-0.064,0.505,0.466,-0.069,Left
438,0.668,0.609,0.000,0.704,0.551,-0.009,0.724,0.486,-0.019,0.739,0.435,-0.030,0.764,0.403,-0.042,0.675,0.429,-0.022,0.672,0.359,-0.036,0.670,0.317,-0.044,0.667,0.280,-0.049,0.644,0.433,-0.029,0.631,0.357,-0.039,0.625,0.311,-0.046,0.618,0.274,-0.052,0.618,0.451,-0.036,0.596,0.381,-0.044,0.584,0.338,-0.051,0.573,0.302,-0.057,0.596,0.480,-0.044,0.568,0.438,-0.050,0.548,0.411,-0.054,0.531,0.385,-0.059,Right
439,0.669,0.605,0.000,0.703,0.547,0.003,0.724,0.481,-0.002,0.740,0.431,-0.010,0.763,0.406,-0.018,0.689,0.440,-0.014,0.688,0.367,-0.023,0.686,0.322,-0.028,0.685,0.285,-0.031,0.659,0.440,-0.025,0.653,0.365,-0.031,0.649,0.319,-0.034,0.645,0.281,-0.039,0.630,0.454,-0.034,0.616,0.384,-0.040,0.605,0.340,-0.043,0.597,0.304,-0.047,0.604,0.478,-0.044,0.580,0.432,-0.048,0.563,0.402,-0.049,0.549,0.374,-0.052,Left
440,0.662,0.606,0.000,0.699,0.552,0.014,0.722,0.489,0.014,0.740,0.440,0.011,0.764,0.417,0.007,0.704,0.458,-0.011,0.710,0.380,-0.015,0.711,0.333,-0.015,0.712,0.296,-0.016,0.677,0.452,-0.025,0.683,0.374,-0.027,0.684,0.325,-0.026,0.684,0.285,-0.027,0.647,0.459,-0.035,0.643,0.384,-0.037,0.638,0.336,-0.036,0.637,0.297,-0.038,0.616,0.476,-0.045,0.596,0.428,-0.046,0.582,0.398,-0.045,0.572,0.368,-0.046,Left
441,0.655,0.603,0.000,0.693,0.553,0.015,0.720,0.490,0.016,0.741,0.442,0.012,0.765,0.419,0.008,0.710,0.460,-0.006,0.722,0.390,-0.010,0.728,0.347,-0.010,0.732,0.313,-0.012,0.687,0.452,-0.021,0.700,0.381,-0.025,0.707,0.336,-0.025,0.713,0.298,-0.028,0.658,0.458,-0.035,0.661,0.387,-0.038,0.661,0.341,-0.040,0.662,0.302,-0.043,0.625,0.476,-0.047,0.608,0.430,-0.049,0.595,0.399,-0.050,0.585,0.369,-0.052,Left
