444,0.494,0.636,-0.000,0.467,0.719,-0.041,0.408,0.789,-0.067,0.358,0.841,-0.093,0.324,0.900,-0.116,0.341,0.699,-0.033,0.312,0.723,-0.064,0.350,0.744,-0.079,0.392,0.754,-0.086,0.328,0.640,-0.034,0.296,0.664,-0.079,0.337,0.688,-0.106,0.376,0.696,-0.117,0.327,0.587,-0.041,0.273,0.590,-0.081,0.283,0.610,-0.108,0.301,0.620,-0.120,0.333,0.540,-0.052,0.279,0.519,-0.077,0.239,0.509,-0.099,0.204,0.498,-0.114,Left
445,0.498,0.637,-0.000,0.470,0.720,-0.038,0.410,0.791,-0.063,0.359,0.844,-0.087,0.326,0.903,-0.108,0.340,0.703,-0.029,0.311,0.728,-0.058,0.355,0.747,-0.071,0.399,0.757,-0.077,0.327,0.644,-0.030,0.297,0.670,-0.075,0.344,0.694,-0.100,0.386,0.704,-0.110,0.326,0.590,-0.037,0.274,0.597,-0.075,0.290,0.621,-0.100,0.312,0.637,-0.110,0.333,0.543,-0.048,0.278,0.523,-0.071,0.239,0.514,-0.091,0.203,0.507,-0.105,Left
446,0.498,0.636,-0.000,0.471,0.720,-0.037,0.413,0.791,-0.061,0.362,0.843,-0.085,0.330,0.903,-0.106,0.343,0.707,-0.027,0.313,0.732,-0.056,0.356,0.750,-0.069,0.400,0.761,-0.075,0.329,0.647,-0.029,0.298,0.674,-0.076,0.346,0.699,-0.101,0.388,0.709,-0.110,0.327,0.593,-0.036,0.275,0.603,-0.076,0.299,0.630,-0.099,0.328,0.647,-0.106,0.332,0.545,-0.047,0.276,0.524,-0.071,0.237,0.517,-0.091,0.201,0.510,-0.103,Left
447,0.502,0.637,-0.000,0.472,0.723,-0.032,0.414,0.792,-0.053,0.363,0.843,-0.076,0.334,0.902,-0.094,0.346,0.713,-0.018,0.318,0.742,-0.046,0.362,0.759,-0.058,0.406,0.768,-0.063,0.333,0.656,-0.022,0.301,0.684,-0.069,0.354,0.709,-0.093,0.396,0.719,-0.100,0.331,0.602,-0.030,0.279,0.617,-0.071,0.312,0.649,-0.090,0.346,0.670,-0.094,0.338,0.554,-0.043,0.279,0.529,-0.066,0.237,0.524,-0.084,0.197,0.521,-0.095,Left
448,0.498,0.641,-0.000,0.470,0.722,-0.038,0.411,0.792,-0.062,0.360,0.845,-0.086,0.330,0.905,-0.107,0.345,0.716,-0.027,0.314,0.742,-0.061,0.359,0.759,-0.076,0.402,0.769,-0.082,0.332,0.658,-0.030,0.298,0.682,-0.084,0.351,0.707,-0.111,0.393,0.719,-0.118,0.330,0.604,-0.038,0.278,0.616,-0.085,0.313,0.647,-0.105,0.348,0.668,-0.109,0.337,0.555,-0.050,0.279,0.532,-0.077,0.238,0.525,-0.097,0.199,0.521,-0.108,Left
449,0.497,0.639,-0.000,0.469,0.722,-0.035,0.411,0.793,-0.058,0.359,0.845,-0.081,0.329,0.907,-0.100,0.346,0.716,-0.022,0.312,0.738,-0.053,0.355,0.752,-0.065,0.397,0.760,-0.070,0.332,0.657,-0.025,0.295,0.678,-0.076,0.348,0.700,-0.101,0.388,0.709,-0.108,0.330,0.603,-0.034,0.274,0.612,-0.078,0.307,0.640,-0.098,0.341,0.658,-0.102,0.336,0.553,-0.046,0.278,0.531,-0.071,0.236,0.523,-0.090,0.198,0.518,-0.101,Left
450,0.499,0.642,-0.000,0.468,0.726,-0.032,0.409,0.794,-0.054,0.358,0.844,-0.077,0.327,0.905,-0.096,0.343,0.714,-0.019,0.310,0.737,-0.049,0.355,0.754,-0.061,0.397,0.764,-0.066,0.331,0.657,-0.024,0.296,0.679,-0.075,0.349,0.705,-0.099,0.389,0.717,-0.106,0.331,0.603,-0.034,0.278,0.615,-0.078,0.313,0.646,-0.096,0.348,0.667,-0.098,0.338,0.554,-0.048,0.280,0.529,-0.072,0.237,0.521,-0.090,0.198,0.516,-0.100,Left
451,0.496,0.642,-0.000,0.468,0.724,-0.038,0.409,0.794,-0.062,0.357,0.845,-0.085,0.326,0.904,-0.105,0.343,0.715,-0.024,0.311,0.737,-0.056,0.355,0.754,-0.069,0.398,0.765,-0.075,0.329,0.655,-0.026,0.294,0.676,-0.077,0.347,0.700,-0.104,0.387,0.712,-0.112,0.328,0.600,-0.034,0.273,0.606,-0.079,0.302,0.633,-0.101,0.334,0.651,-0.107,0.335,0.551,-0.047,0.279,0.529,-0.072,0.238,0.521,-0.093,0.201,0.515,-0.105,Left
452,0.492,0.649,-0.000,0.464,0.729,-0.041,0.404,0.793,-0.069,0.356,0.841,-0.097,0.323,0.899,-0.124,0.335,0.711,-0.040,0.301,0.728,-0.080,0.344,0.752,-0.099,0.387,0.768,-0.108,0.324,0.649,-0.045,0.288,0.668,-0.104,0.335,0.697,-0.134,0.377,0.710,-0.146,0.326,0.593,-0.056,0.272,0.591,-0.108,0.290,0.614,-0.136,0.314,0.629,-0.146,0.336,0.544,-0.071,0.282,0.512,-0.104,0.244,0.495,-0.129,0.211,0.479,-0.144,Left
453,0.492,0.647,-0.000,0.464,0.729,-0.040,0.403,0.794,-0.067,0.353,0.841,-0.096,0.320,0.897,-0.122,0.336,0.705,-0.033,0.301,0.720,-0.071,0.336,0.745,-0.091,0.376,0.761,-0.101,0.326,0.645,-0.037,0.291,0.664,-0.093,0.334,0.695,-0.126,0.373,0.709,-0.140,0.326,0.591,-0.048,0.276,0.590,-0.098,0.296,0.619,-0.127,0.324,0.637,-0.138,0.335,0.542,-0.063,0.281,0.508,-0.095,0.242,0.490,-0.120,0.209,0.476,-0.135,Left
454,0.496,0.648,-0.000,0.466,0.729,-0.039,0.404,0.793,-0.066,0.354,0.841,-0.095,0.321,0.897,-0.122,0.336,0.704,-0.031,0.302,0.724,-0.070,0.339,0.752,-0.090,0.380,0.769,-0.101,0.327,0.645,-0.037,0.292,0.667,-0.093,0.336,0.700,-0.126,0.377,0.714,-0.140,0.328,0.591,-0.050,0.277,0.592,-0.099,0.297,0.623,-0.127,0.324,0.644,-0.138,0.339,0.542,-0.066,0.286,0.508,-0.097,0.248,0.491,-0.121,0.215,0.476,-0.136,Left
455,0.496,0.645,-0.000,0.466,0.727,-0.039,0.404,0.792,-0.066,0.355,0.841,-0.095,0.322,0.897,-0.122,0.337,0.703,-0.033,0.305,0.721,-0.072,0.341,0.747,-0.092,0.381,0.763,-0.103,0.326,0.643,-0.040,0.293,0.664,-0.095,0.335,0.693,-0.128,0.374,0.703,-0.143,0.327,0.588,-0.052,0.276,0.586,-0.101,0.291,0.610,-0.131,0.316,0.623,-0.144,0.337,0.539,-0.069,0.283,0.507,-0.101,0.245,0.489,-0.126,0.213,0.471,-0.143,Left
456,0.496,0.645,-0.000,0.466,0.728,-0.039,0.405,0.792,-0.066,0.355,0.839,-0.094,0.322,0.896,-0.120,0.337,0.703,-0.034,0.306,0.723,-0.072,0.344,0.748,-0.092,0.385,0.763,-0.102,0.326,0.643,-0.040,0.293,0.664,-0.096,0.339,0.693,-0.128,0.380,0.703,-0.142,0.327,0.588,-0.052,0.276,0.586,-0.102,0.293,0.612,-0.131,0.319,0.628,-0.142,0.336,0.539,-0.068,0.283,0.505,-0.100,0.244,0.487,-0.125,0.211,0.470,-0.141,Left
457,0.496,0.644,-0.000,0.467,0.727,-0.041,0.406,0.793,-0.069,0.356,0.842,-0.097,0.323,0.897,-0.123,0.341,0.705,-0.040,0.311,0.726,-0.079,0.348,0.749,-0.098,0.387,0.761,-0.107,0.329,0.643,-0.044,0.297,0.664,-0.099,0.339,0.689,-0.129,0.377,0.697,-0.142,0.328,0.588,-0.054,0.275,0.584,-0.103,0.288,0.605,-0.132,0.309,0.618,-0.144,0.337,0.538,-0.068,0.284,0.505,-0.100,0.246,0.488,-0.124,0.212,0.470,-0.140,Left
458,0.496,0.645,-0.000,0.468,0.727,-0.044,0.407,0.793,-0.073,0.357,0.842,-0.102,0.324,0.899,-0.130,0.340,0.703,-0.045,0.311,0.725,-0.085,0.349,0.749,-0.106,0.389,0.761,-0.116,0.328,0.642,-0.048,0.296,0.663,-0.105,0.338,0.688,-0.138,0.377,0.695,-0.153,0.328,0.587,-0.058,0.276,0.583,-0.109,0.286,0.602,-0.141,0.306,0.612,-0.155,0.336,0.538,-0.071,0.284,0.506,-0.106,0.245,0.488,-0.132,0.212,0.469,-0.150,Left
459,0.496,0.645,-0.000,0.468,0.727,-0.042,0.407,0.793,-0.070,0.358,0.843,-0.099,0.326,0.900,-0.126,0.339,0.703,-0.041,0.310,0.725,-0.079,0.347,0.750,-0.099,0.388,0.764,-0.110,0.327,0.641,-0.045,0.296,0.663,-0.100,0.338,0.690,-0.132,0.378,0.698,-0.146,0.327,0.586,-0.055,0.275,0.582,-0.105,0.285,0.602,-0.136,0.306,0.613,-0.150,0.336,0.537,-0.070,0.283,0.506,-0.102,0.245,0.488,-0.128,0.212,0.470,-0.146,Left
460,0.498,0.647,-0.000,0.469,0.730,-0.040,0.407,0.794,-0.068,0.358,0.843,-0.096,0.327,0.902,-0.123,0.341,0.706,-0.042,0.311,0.730,-0.081,0.350,0.755,-0.101,0.392,0.769,-0.111,0.331,0.645,-0.047,0.299,0.668,-0.105,0.344,0.698,-0.136,0.386,0.709,-0.149,0.332,0.590,-0.057,0.281,0.592,-0.108,0.298,0.620,-0.136,0.325,0.639,-0.147,0.342,0.540,-0.072,0.289,0.507,-0.105,0.249,0.490,-0.129,0.215,0.477,-0.145,Left
461,0.496,0.646,-0.000,0.469,0.728,-0.046,0.409,0.795,-0.076,0.359,0.846,-0.105,0.328,0.906,-0.133,0.341,0.707,-0.051,0.312,0.728,-0.094,0.351,0.753,-0.115,0.391,0.766,-0.126,0.329,0.642,-0.055,0.297,0.664,-0.114,0.339,0.688,-0.145,0.376,0.694,-0.160,0.328,0.585,-0.065,0.276,0.582,-0.118,0.284,0.598,-0.150,0.301,0.606,-0.164,0.337,0.536,-0.079,0.284,0.508,-0.115,0.245,0.492,-0.142,0.211,0.474,-0.160,Left
462,0.492,0.645,-0.000,0.466,0.727,-0.045,0.408,0.793,-0.074,0.362,0.844,-0.104,0.330,0.900,-0.132,0.339,0.702,-0.047,0.312,0.725,-0.088,0.348,0.751,-0.109,0.387,0.763,-0.120,0.327,0.639,-0.051,0.296,0.663,-0.108,0.335,0.688,-0.140,0.373,0.695,-0.156,0.327,0.584,-0.061,0.276,0.581,-0.112,0.279,0.595,-0.147,0.294,0.600,-0.163,0.335,0.537,-0.074,0.283,0.508,-0.110,0.245,0.490,-0.138,0.212,0.471,-0.157,Left
463,0.492,0.646,-0.000,0.465,0.727,-0.046,0.407,0.790,-0.076,0.361,0.840,-0.106,0.331,0.897,-0.135,0.338,0.703,-0.056,0.310,0.725,-0.099,0.347,0.751,-0.120,0.388,0.764,-0.131,0.326,0.639,-0.060,0.296,0.663,-0.118,0.335,0.686,-0.151,0.373,0.692,-0.166,0.327,0.584,-0.068,0.278,0.578,-0.122,0.279,0.589,-0.157,0.291,0.591,-0.174,0.335,0.537,-0.080,0.284,0.506,-0.117,0.246,0.485,-0.146,0.212,0.463,-0.166,Left
464,0.493,0.652,-0.000,0.465,0.729,-0.045,0.405,0.790,-0.077,0.360,0.838,-0.107,0.332,0.891,-0.137,0.337,0.703,-0.055,0.309,0.726,-0.098,0.344,0.753,-0.121,0.383,0.769,-0.132,0.326,0.641,-0.058,0.296,0.664,-0.118,0.336,0.692,-0.150,0.375,0.703,-0.165,0.328,0.587,-0.066,0.279,0.582,-0.120,0.288,0.602,-0.151,0.308,0.613,-0.165,0.338,0.541,-0.079,0.286,0.505,-0.116,0.248,0.482,-0.143,0.215,0.460,-0.161,Left
465,0.501,0.660,-0.000,0.464,0.735,-0.026,0.400,0.782,-0.051,0.354,0.825,-0.080,0.327,0.877,-0.107,0.332,0.696,-0.023,0.304,0.719,-0.060,0.339,0.747,-0.079,0.378,0.769,-0.088,0.327,0.641,-0.035,0.296,0.668,-0.088,0.340,0.705,-0.115,0.383,0.727,-0.126,0.335,0.590,-0.052,0.286,0.595,-0.095,0.309,0.637,-0.116,0.337,0.667,-0.123,0.352,0.545,-0.072,0.301,0.497,-0.099,0.265,0.471,-0.117,0.233,0.449,-0.128,Left
466,0.502,0.655,-0.000,0.464,0.732,-0.029,0.401,0.783,-0.055,0.353,0.827,-0.084,0.326,0.877,-0.111,0.331,0.689,-0.022,0.300,0.712,-0.058,0.339,0.740,-0.076,0.380,0.763,-0.085,0.328,0.637,-0.032,0.291,0.664,-0.087,0.337,0.700,-0.115,0.376,0.720,-0.125,0.336,0.587,-0.048,0.284,0.594,-0.095,0.312,0.636,-0.116,0.342,0.666,-0.121,0.352,0.542,-0.068,0.299,0.495,-0.097,0.262,0.467,-0.116,0.228,0.443,-0.127,Left
467,0.502,0.655,-0.000,0.464,0.731,-0.030,0.401,0.784,-0.055,0.353,0.828,-0.084,0.327,0.877,-0.110,0.332,0.691,-0.022,0.302,0.712,-0.056,0.339,0.741,-0.074,0.380,0.765,-0.083,0.328,0.637,-0.031,0.292,0.662,-0.082,0.336,0.696,-0.110,0.376,0.716,-0.121,0.335,0.586,-0.046,0.282,0.588,-0.090,0.301,0.624,-0.112,0.326,0.652,-0.120,0.351,0.540,-0.065,0.299,0.493,-0.092,0.262,0.465,-0.111,0.229,0.441,-0.124,Left
468,0.501,0.657,-0.000,0.463,0.733,-0.027,0.400,0.783,-0.051,0.353,0.826,-0.078,0.325,0.874,-0.103,0.332,0.691,-0.017,0.304,0.714,-0.050,0.339,0.744,-0.067,0.380,0.767,-0.075,0.327,0.637,-0.026,0.292,0.664,-0.075,0.337,0.700,-0.102,0.378,0.721,-0.112,0.334,0.587,-0.041,0.282,0.591,-0.082,0.303,0.630,-0.103,0.329,0.660,-0.110,0.349,0.542,-0.060,0.298,0.494,-0.085,0.262,0.467,-0.102,0.229,0.444,-0.113,Left
469,0.502,0.660,-0.000,0.461,0.735,-0.019,0.395,0.779,-0.041,0.348,0.816,-0.069,0.321,0.866,-0.094,0.327,0.687,-0.010,0.298,0.706,-0.042,0.334,0.736,-0.060,0.375,0.761,-0.069,0.327,0.635,-0.024,0.293,0.661,-0.075,0.339,0.702,-0.102,0.381,0.727,-0.112,0.338,0.586,-0.043,0.290,0.595,-0.084,0.318,0.644,-0.102,0.348,0.681,-0.106,0.356,0.542,-0.065,0.303,0.493,-0.090,0.267,0.463,-0.105,0.235,0.439,-0.115,Left
470,0.505,0.670,-0.000,0.458,0.737,-0.009,0.392,0.770,-0.025,0.345,0.800,-0.047,0.314,0.837,-0.066,0.329,0.670,0.004,0.292,0.690,-0.020,0.326,0.726,-0.033,0.365,0.755,-0.039,0.332,0.626,-0.011,0.290,0.656,-0.054,0.335,0.703,-0.078,0.374,0.733,-0.085,0.344,0.583,-0.029,0.293,0.598,-0.064,0.320,0.654,-0.079,0.349,0.694,-0.082,0.363,0.544,-0.050,0.309,0.488,-0.069,0.273,0.456,-0.082,0.239,0.429,-0.089,Left
471,0.501,0.661,-0.000,0.444,0.715,0.004,0.376,0.735,-0.007,0.332,0.759,-0.028,0.307,0.784,-0.045,0.319,0.645,0.013,0.293,0.676,-0.014,0.325,0.723,-0.032,0.361,0.763,-0.040,0.328,0.606,-0.008,0.296,0.647,-0.055,0.337,0.704,-0.083,0.376,0.745,-0.093,0.347,0.565,-0.030,0.306,0.595,-0.067,0.330,0.662,-0.082,0.358,0.706,-0.085,0.371,0.529,-0.054,0.319,0.473,-0.076,0.284,0.438,-0.089,0.254,0.407,-0.096,Left
472,0.500,0.659,-0.000,0.444,0.714,0.001,0.374,0.728,-0.009,0.328,0.747,-0.028,0.301,0.769,-0.045,0.320,0.641,0.012,0.293,0.670,-0.015,0.321,0.716,-0.034,0.354,0.756,-0.043,0.329,0.606,-0.007,0.297,0.646,-0.053,0.335,0.709,-0.082,0.371,0.752,-0.093,0.348,0.567,-0.028,0.306,0.597,-0.064,0.328,0.668,-0.079,0.355,0.713,-0.083,0.371,0.532,-0.051,0.318,0.473,-0.073,0.282,0.437,-0.087,0.253,0.405,-0.095,Left
473,0.493,0.661,-0.000,0.433,0.712,0.015,0.366,0.719,0.004,0.321,0.728,-0.017,0.294,0.728,-0.036,0.314,0.621,0.017,0.294,0.663,-0.012,0.320,0.717,-0.033,0.349,0.762,-0.044,0.325,0.594,-0.010,0.299,0.644,-0.057,0.337,0.712,-0.085,0.370,0.759,-0.096,0.347,0.562,-0.039,0.309,0.602,-0.074,0.329,0.676,-0.086,0.355,0.725,-0.088,0.372,0.536,-0.067,0.321,0.476,-0.090,0.287,0.438,-0.101,0.260,0.403,-0.108,Left
474,0.492,0.659,-0.000,0.427,0.706,0.020,0.359,0.698,0.011,0.314,0.692,-0.009,0.285,0.685,-0.027,0.309,0.607,0.012,0.288,0.656,-0.016,0.313,0.716,-0.035,0.340,0.763,-0.045,0.324,0.585,-0.017,0.299,0.637,-0.062,0.331,0.708,-0.086,0.359,0.757,-0.095,0.349,0.562,-0.047,0.313,0.604,-0.080,0.328,0.683,-0.088,0.349,0.734,-0.087,0.376,0.545,-0.076,0.327,0.486,-0.099,0.294,0.444,-0.108,0.270,0.405,-0.113,Left
475,0.492,0.671,-0.000,0.420,0.685,0.046,0.353,0.645,0.047,0.308,0.615,0.032,0.280,0.592,0.017,0.328,0.567,0.025,0.298,0.616,-0.002,0.307,0.673,-0.019,0.322,0.720,-0.028,0.342,0.563,-0.018,0.306,0.629,-0.061,0.325,0.709,-0.078,0.345,0.762,-0.084,0.365,0.562,-0.061,0.319,0.609,-0.098,0.321,0.681,-0.104,0.336,0.725,-0.102,0.390,0.568,-0.100,0.343,0.508,-0.129,0.312,0.464,-0.139,0.290,0.420,-0.145,Left
476,0.498,0.660,-0.000,0.424,0.677,0.047,0.364,0.634,0.050,0.325,0.601,0.038,0.296,0.575,0.026,0.339,0.549,0.019,0.301,0.615,-0.006,0.307,0.685,-0.019,0.318,0.740,-0.025,0.351,0.548,-0.023,0.309,0.622,-0.058,0.320,0.699,-0.068,0.333,0.752,-0.072,0.374,0.555,-0.063,0.322,0.612,-0.092,0.322,0.688,-0.090,0.335,0.735,-0.087,0.400,0.574,-0.101,0.357,0.530,-0.130,0.325,0.494,-0.138,0.302,0.457,-0.142,Left
477,0.499,0.614,-0.000,0.458,0.561,0.048,0.392,0.513,0.053,0.338,0.478,0.048,0.308,0.436,0.047,0.366,0.488,0.001,0.282,0.566,0.011,0.306,0.597,0.037,0.338,0.593,0.051,0.376,0.524,-0.034,0.289,0.605,-0.030,0.316,0.629,-0.003,0.341,0.620,0.016,0.384,0.575,-0.062,0.297,0.640,-0.057,0.322,0.664,-0.024,0.350,0.659,-0.003,0.391,0.633,-0.087,0.313,0.662,-0.086,0.305,0.676,-0.067,0.303,0.678,-0.054,Left
478,0.495,0.608,-0.000,0.452,0.540,0.028,0.385,0.482,0.025,0.330,0.439,0.018,0.304,0.387,0.014,0.357,0.489,-0.041,0.275,0.570,-0.037,0.301,0.588,-0.010,0.331,0.575,0.006,0.367,0.539,-0.065,0.282,0.623,-0.058,0.311,0.633,-0.022,0.336,0.617,-0.001,0.382,0.598,-0.083,0.297,0.662,-0.082,0.324,0.670,-0.050,0.349,0.660,-0.031,0.395,0.656,-0.098,0.327,0.693,-0.110,0.298,0.711,-0.100,0.266,0.723,-0.092,Left
479,0.495,0.608,-0.000,0.452,0.537,0.022,0.386,0.472,0.017,0.337,0.422,0.010,0.319,0.364,0.005,0.354,0.496,-0.047,0.277,0.568,-0.044,0.305,0.583,-0.019,0.334,0.571,-0.003,0.364,0.554,-0.067,0.280,0.628,-0.065,0.310,0.634,-0.033,0.336,0.619,-0.013,0.379,0.615,-0.082,0.293,0.671,-0.085,0.318,0.676,-0.059,0.345,0.666,-0.043,0.393,0.669,-0.095,0.324,0.711,-0.108,0.290,0.738,-0.102,0.256,0.758,-0.097,Left
480,0.494,0.607,-0.000,0.453,0.532,0.021,0.390,0.465,0.015,0.343,0.414,0.007,0.327,0.354,0.002,0.354,0.502,-0.046,0.277,0.563,-0.043,0.303,0.583,-0.018,0.332,0.576,-0.001,0.360,0.563,-0.065,0.276,0.625,-0.065,0.306,0.636,-0.034,0.336,0.623,-0.014,0.373,0.626,-0.078,0.287,0.672,-0.080,0.315,0.680,-0.054,0.345,0.669,-0.037,0.386,0.682,-0.089,0.314,0.726,-0.099,0.281,0.761,-0.091,0.249,0.781,-0.085,Left
481,0.503,0.610,-0.000,0.459,0.528,0.024,0.394,0.458,0.021,0.348,0.403,0.015,0.332,0.339,0.013,0.347,0.509,-0.030,0.273,0.569,-0.020,0.296,0.588,0.006,0.324,0.581,0.021,0.351,0.572,-0.048,0.275,0.626,-0.040,0.301,0.636,-0.014,0.331,0.625,0.002,0.363,0.637,-0.060,0.286,0.677,-0.052,0.310,0.684,-0.030,0.338,0.672,-0.017,0.375,0.697,-0.070,0.302,0.740,-0.072,0.266,0.775,-0.065,0.232,0.795,-0.061,Left
482,0.508,0.621,-0.000,0.456,0.538,0.024,0.397,0.471,0.022,0.355,0.412,0.015,0.343,0.349,0.013,0.329,0.549,-0.012,0.288,0.579,0.003,0.316,0.588,0.023,0.341,0.586,0.033,0.331,0.611,-0.028,0.289,0.640,-0.008,0.312,0.642,0.012,0.339,0.637,0.018,0.343,0.673,-0.038,0.295,0.699,-0.014,0.319,0.695,0.004,0.345,0.685,0.008,0.359,0.728,-0.047,0.291,0.765,-0.036,0.251,0.794,-0.030,0.215,0.817,-0.029,Left
483,0.504,0.628,-0.000,0.454,0.545,0.023,0.394,0.479,0.021,0.352,0.420,0.014,0.343,0.357,0.012,0.326,0.553,-0.013,0.270,0.580,0.001,0.296,0.589,0.021,0.320,0.584,0.031,0.328,0.615,-0.029,0.283,0.642,-0.011,0.310,0.643,0.008,0.336,0.635,0.015,0.340,0.677,-0.038,0.293,0.701,-0.014,0.319,0.699,0.004,0.344,0.690,0.009,0.355,0.736,-0.046,0.291,0.770,-0.034,0.255,0.800,-0.027,0.221,0.823,-0.026,Left
484,0.505,0.632,-0.000,0.457,0.548,0.021,0.400,0.484,0.020,0.358,0.429,0.014,0.344,0.371,0.012,0.329,0.560,-0.011,0.280,0.574,0.004,0.309,0.580,0.022,0.336,0.580,0.032,0.328,0.622,-0.025,0.289,0.639,-0.006,0.315,0.638,0.010,0.342,0.633,0.016,0.340,0.683,-0.033,0.296,0.701,-0.010,0.320,0.698,0.005,0.345,0.691,0.008,0.355,0.739,-0.041,0.291,0.771,-0.029,0.254,0.801,-0.024,0.220,0.824,-0.024,Left
485,0.500,0.636,-0.000,0.451,0.552,0.025,0.396,0.488,0.025,0.356,0.431,0.020,0.345,0.373,0.018,0.326,0.560,-0.007,0.279,0.580,0.009,0.307,0.585,0.028,0.331,0.584,0.038,0.326,0.622,-0.023,0.287,0.642,-0.003,0.312,0.644,0.015,0.338,0.638,0.022,0.336,0.683,-0.033,0.293,0.702,-0.008,0.317,0.700,0.010,0.341,0.691,0.014,0.350,0.741,-0.041,0.288,0.772,-0.028,0.252,0.801,-0.021,0.219,0.824,-0.020,Left
486,0.503,0.641,-0.000,0.454,0.556,0.025,0.397,0.492,0.024,0.356,0.435,0.020,0.345,0.377,0.020,0.328,0.561,-0.014,0.272,0.578,0.003,0.297,0.582,0.025,0.322,0.580,0.037,0.328,0.624,-0.028,0.282,0.642,-0.006,0.306,0.640,0.017,0.333,0.633,0.026,0.339,0.686,-0.036,0.291,0.703,-0.010,0.314,0.699,0.010,0.338,0.692,0.016,0.353,0.743,-0.043,0.289,0.775,-0.030,0.252,0.803,-0.022,0.217,0.826,-0.020,Left
487,0.501,0.642,-0.000,0.453,0.556,0.023,0.397,0.493,0.022,0.355,0.437,0.016,0.341,0.379,0.015,0.326,0.564,-0.011,0.279,0.584,0.004,0.307,0.590,0.024,0.334,0.589,0.034,0.326,0.627,-0.027,0.287,0.648,-0.006,0.313,0.648,0.012,0.340,0.643,0.019,0.337,0.688,-0.036,0.294,0.709,-0.012,0.317,0.707,0.005,0.342,0.699,0.009,0.351,0.746,-0.043,0.288,0.777,-0.032,0.251,0.807,-0.027,0.217,0.829,-0.026,Left
488,0.504,0.647,-0.000,0.456,0.563,0.026,0.400,0.499,0.025,0.357,0.445,0.020,0.343,0.385,0.018,0.329,0.571,-0.007,0.282,0.603,0.008,0.310,0.613,0.028,0.335,0.608,0.038,0.328,0.632,-0.024,0.290,0.663,-0.004,0.317,0.666,0.014,0.344,0.658,0.020,0.339,0.694,-0.036,0.294,0.720,-0.012,0.317,0.720,0.005,0.342,0.711,0.009,0.352,0.752,-0.045,0.289,0.786,-0.034,0.252,0.816,-0.028,0.218,0.839,-0.028,Left
489,0.507,0.648,-0.000,0.457,0.566,0.026,0.400,0.500,0.025,0.357,0.444,0.020,0.346,0.381,0.019,0.333,0.575,-0.004,0.287,0.609,0.011,0.316,0.620,0.031,0.341,0.618,0.041,0.332,0.637,-0.021,0.293,0.666,-0.002,0.319,0.670,0.015,0.347,0.665,0.022,0.342,0.698,-0.033,0.296,0.723,-0.010,0.318,0.723,0.006,0.341,0.714,0.009,0.355,0.756,-0.043,0.291,0.788,-0.032,0.254,0.817,-0.026,0.220,0.838,-0.026,Left
490,0.506,0.649,-0.000,0.456,0.567,0.027,0.399,0.501,0.027,0.357,0.444,0.023,0.348,0.382,0.022,0.332,0.574,-0.005,0.289,0.612,0.012,0.317,0.623,0.033,0.341,0.621,0.043,0.331,0.637,-0.022,0.293,0.669,-0.002,0.319,0.673,0.017,0.347,0.667,0.025,0.341,0.699,-0.033,0.295,0.727,-0.009,0.317,0.727,0.008,0.341,0.716,0.013,0.355,0.756,-0.043,0.291,0.789,-0.030,0.253,0.818,-0.024,0.219,0.839,-0.023,Left
491,0.504,0.650,-0.000,0.454,0.569,0.028,0.399,0.502,0.028,0.357,0.445,0.023,0.350,0.384,0.022,0.332,0.576,-0.007,0.290,0.614,0.010,0.319,0.626,0.030,0.343,0.623,0.041,0.332,0.638,-0.025,0.294,0.672,-0.005,0.321,0.677,0.015,0.349,0.671,0.022,0.341,0.700,-0.036,0.296,0.729,-0.012,0.319,0.730,0.006,0.343,0.719,0.010,0.354,0.759,-0.046,0.291,0.791,-0.034,0.253,0.819,-0.028,0.219,0.841,-0.027,Left
492,0.503,0.652,-0.000,0.454,0.571,0.025,0.398,0.505,0.024,0.357,0.448,0.017,0.350,0.387,0.015,0.331,0.580,-0.010,0.289,0.618,0.005,0.318,0.629,0.024,0.341,0.626,0.034,0.331,0.642,-0.027,0.293,0.675,-0.009,0.320,0.679,0.010,0.347,0.673,0.017,0.341,0.704,-0.038,0.296,0.732,-0.016,0.318,0.733,0.002,0.343,0.722,0.006,0.354,0.761,-0.048,0.291,0.793,-0.037,0.253,0.822,-0.031,0.220,0.843,-0.030,Left
493,0.504,0.655,-0.000,0.456,0.573,0.028,0.402,0.507,0.027,0.361,0.451,0.022,0.351,0.391,0.021,0.333,0.580,-0.007,0.286,0.619,0.009,0.314,0.631,0.030,0.337,0.628,0.040,0.333,0.641,-0.025,0.292,0.674,-0.005,0.319,0.679,0.015,0.345,0.672,0.023,0.343,0.702,-0.037,0.295,0.731,-0.013,0.318,0.732,0.005,0.341,0.722,0.011,0.355,0.760,-0.048,0.291,0.794,-0.036,0.254,0.823,-0.029,0.220,0.845,-0.028,Left
494,0.505,0.659,-0.000,0.456,0.576,0.025,0.400,0.510,0.023,0.359,0.453,0.017,0.352,0.394,0.015,0.333,0.583,-0.010,0.285,0.621,0.005,0.314,0.633,0.024,0.338,0.629,0.034,0.332,0.645,-0.027,0.293,0.678,-0.008,0.320,0.683,0.010,0.346,0.676,0.017,0.342,0.706,-0.039,0.296,0.735,-0.015,0.319,0.736,0.002,0.342,0.726,0.006,0.354,0.764,-0.049,0.291,0.797,-0.037,0.254,0.826,-0.031,0.220,0.848,-0.030,Left
