239,0.135,0.876,0.000,0.144,0.766,0.027,0.186,0.675,0.020,0.213,0.597,0.011,0.211,0.528,0.001,0.249,0.677,-0.045,0.352,0.672,-0.048,0.414,0.672,-0.040,0.461,0.672,-0.034,0.271,0.744,-0.060,0.350,0.740,-0.043,0.321,0.748,-0.003,0.280,0.757,0.020,0.282,0.819,-0.068,0.345,0.801,-0.045,0.317,0.816,-0.002,0.282,0.831,0.022,0.292,0.887,-0.075,0.342,0.855,-0.053,0.314,0.863,-0.023,0.282,0.876,-0.004,Right
240,0.135,0.883,0.000,0.145,0.775,0.028,0.188,0.682,0.020,0.215,0.604,0.010,0.211,0.535,-0.001,0.250,0.685,-0.039,0.352,0.679,-0.043,0.413,0.678,-0.037,0.460,0.678,-0.032,0.272,0.751,-0.055,0.350,0.747,-0.043,0.320,0.758,-0.008,0.280,0.767,0.013,0.283,0.825,-0.065,0.344,0.809,-0.045,0.316,0.825,-0.004,0.281,0.840,0.018,0.292,0.892,-0.075,0.343,0.862,-0.053,0.314,0.871,-0.024,0.282,0.884,-0.005,Right
241,0.133,0.890,0.000,0.144,0.782,0.028,0.186,0.690,0.021,0.214,0.612,0.011,0.212,0.544,0.001,0.250,0.690,-0.038,0.350,0.684,-0.043,0.410,0.683,-0.036,0.457,0.682,-0.030,0.272,0.756,-0.054,0.349,0.749,-0.042,0.320,0.760,-0.006,0.281,0.770,0.017,0.283,0.830,-0.064,0.345,0.811,-0.045,0.316,0.827,-0.002,0.282,0.842,0.022,0.292,0.897,-0.074,0.343,0.865,-0.053,0.315,0.873,-0.022,0.284,0.887,-0.002,Right
242,0.133,0.890,0.000,0.143,0.783,0.030,0.187,0.689,0.023,0.214,0.611,0.013,0.209,0.543,0.003,0.249,0.688,-0.037,0.350,0.682,-0.041,0.410,0.682,-0.035,0.456,0.682,-0.030,0.271,0.753,-0.054,0.350,0.751,-0.043,0.320,0.763,-0.008,0.280,0.773,0.014,0.283,0.827,-0.065,0.346,0.812,-0.046,0.317,0.829,-0.004,0.282,0.843,0.020,0.292,0.894,-0.076,0.344,0.867,-0.054,0.315,0.875,-0.023,0.284,0.888,-0.003,Right
243,0.135,0.885,0.000,0.147,0.777,0.028,0.191,0.682,0.020,0.216,0.602,0.010,0.207,0.535,-0.001,0.252,0.683,-0.039,0.352,0.676,-0.044,0.411,0.675,-0.039,0.457,0.675,-0.035,0.273,0.749,-0.055,0.351,0.745,-0.047,0.321,0.756,-0.013,0.281,0.767,0.008,0.284,0.822,-0.066,0.346,0.806,-0.049,0.318,0.822,-0.008,0.283,0.836,0.016,0.292,0.889,-0.076,0.343,0.862,-0.054,0.315,0.870,-0.024,0.283,0.882,-0.004,Right
244,0.153,0.834,-0.000,0.162,0.726,0.024,0.204,0.635,0.019,0.230,0.556,0.011,0.220,0.483,0.002,0.268,0.634,-0.028,0.368,0.623,-0.028,0.427,0.625,-0.022,0.470,0.628,-0.018,0.291,0.694,-0.042,0.363,0.697,-0.024,0.335,0.708,0.007,0.295,0.717,0.025,0.302,0.764,-0.050,0.358,0.759,-0.027,0.333,0.776,0.007,0.298,0.789,0.025,0.309,0.827,-0.059,0.354,0.812,-0.035,0.328,0.824,-0.009,0.298,0.833,0.007,Right
245,0.161,0.810,0.000,0.171,0.705,0.023,0.212,0.611,0.016,0.235,0.531,0.006,0.226,0.462,-0.005,0.273,0.615,-0.028,0.370,0.607,-0.031,0.426,0.607,-0.028,0.468,0.608,-0.026,0.293,0.675,-0.043,0.367,0.683,-0.035,0.337,0.696,-0.010,0.299,0.703,0.006,0.304,0.744,-0.053,0.363,0.740,-0.037,0.336,0.758,-0.005,0.303,0.768,0.012,0.313,0.807,-0.064,0.357,0.792,-0.041,0.329,0.804,-0.015,0.300,0.812,-0.000,Right
246,0.169,0.790,0.000,0.177,0.687,0.022,0.217,0.591,0.016,0.240,0.513,0.005,0.231,0.446,-0.006,0.280,0.596,-0.022,0.374,0.588,-0.026,0.427,0.581,-0.024,0.467,0.575,-0.024,0.298,0.653,-0.039,0.376,0.664,-0.033,0.345,0.678,-0.011,0.306,0.686,0.003,0.309,0.720,-0.050,0.370,0.721,-0.036,0.342,0.740,-0.007,0.309,0.749,0.008,0.318,0.783,-0.062,0.363,0.773,-0.042,0.334,0.786,-0.019,0.304,0.794,-0.005,Right
247,0.180,0.765,0.000,0.188,0.662,0.024,0.227,0.570,0.018,0.248,0.495,0.007,0.239,0.429,-0.004,0.288,0.569,-0.022,0.379,0.561,-0.026,0.433,0.560,-0.024,0.474,0.559,-0.023,0.307,0.628,-0.039,0.382,0.639,-0.032,0.353,0.653,-0.009,0.316,0.660,0.005,0.318,0.696,-0.051,0.377,0.697,-0.036,0.350,0.714,-0.006,0.318,0.722,0.010,0.326,0.759,-0.064,0.370,0.748,-0.042,0.342,0.759,-0.018,0.313,0.766,-0.004,Right
248,0.193,0.741,0.000,0.198,0.637,0.024,0.236,0.548,0.018,0.259,0.474,0.008,0.250,0.406,-0.002,0.302,0.549,-0.025,0.394,0.540,-0.027,0.447,0.541,-0.023,0.486,0.545,-0.021,0.323,0.607,-0.041,0.392,0.618,-0.028,0.363,0.630,-0.003,0.326,0.638,0.012,0.334,0.675,-0.052,0.388,0.674,-0.033,0.360,0.689,-0.002,0.329,0.699,0.013,0.342,0.738,-0.063,0.382,0.725,-0.041,0.354,0.735,-0.017,0.325,0.743,-0.003,Right
249,0.206,0.719,0.000,0.210,0.616,0.020,0.247,0.527,0.010,0.271,0.453,-0.002,0.265,0.386,-0.015,0.314,0.530,-0.033,0.409,0.518,-0.038,0.466,0.517,-0.037,0.508,0.518,-0.036,0.335,0.589,-0.048,0.404,0.595,-0.039,0.376,0.607,-0.015,0.340,0.616,-0.002,0.346,0.656,-0.058,0.400,0.650,-0.043,0.373,0.665,-0.014,0.342,0.677,0.001,0.354,0.719,-0.069,0.395,0.701,-0.050,0.368,0.711,-0.028,0.339,0.720,-0.015,Right
250,0.237,0.667,-0.000,0.251,0.546,0.038,0.291,0.458,0.046,0.321,0.389,0.048,0.323,0.322,0.051,0.373,0.438,0.012,0.433,0.458,0.037,0.414,0.492,0.060,0.385,0.507,0.071,0.397,0.497,-0.006,0.451,0.518,0.022,0.428,0.545,0.044,0.396,0.559,0.053,0.410,0.564,-0.017,0.452,0.576,0.018,0.429,0.596,0.043,0.397,0.604,0.051,0.415,0.629,-0.026,0.445,0.631,0.009,0.422,0.642,0.032,0.394,0.647,0.043,Right
251,0.272,0.625,0.000,0.269,0.518,0.019,0.303,0.430,0.015,0.333,0.355,0.008,0.332,0.291,0.000,0.386,0.423,-0.016,0.480,0.413,-0.013,0.541,0.414,-0.010,0.585,0.417,-0.011,0.413,0.473,-0.028,0.466,0.501,-0.004,0.442,0.518,0.018,0.407,0.527,0.028,0.425,0.541,-0.036,0.459,0.551,-0.013,0.438,0.566,0.009,0.408,0.574,0.016,0.434,0.604,-0.044,0.451,0.607,-0.021,0.426,0.619,-0.004,0.400,0.623,0.004,Right
252,0.282,0.601,0.000,0.281,0.493,0.027,0.316,0.408,0.024,0.344,0.333,0.018,0.344,0.269,0.010,0.401,0.404,-0.018,0.496,0.393,-0.014,0.552,0.397,-0.010,0.592,0.405,-0.008,0.428,0.454,-0.033,0.477,0.473,-0.008,0.449,0.486,0.020,0.414,0.492,0.031,0.439,0.521,-0.044,0.467,0.523,-0.017,0.444,0.538,0.008,0.416,0.546,0.017,0.444,0.584,-0.054,0.460,0.580,-0.030,0.435,0.590,-0.011,0.410,0.596,-0.002,Right
253,0.291,0.582,0.000,0.288,0.477,0.029,0.324,0.390,0.029,0.354,0.316,0.026,0.353,0.249,0.022,0.409,0.381,-0.008,0.501,0.366,-0.002,0.559,0.371,0.003,0.599,0.380,0.005,0.437,0.429,-0.023,0.490,0.456,0.002,0.464,0.476,0.028,0.427,0.485,0.039,0.448,0.494,-0.035,0.477,0.510,-0.008,0.452,0.525,0.016,0.422,0.528,0.025,0.454,0.556,-0.046,0.466,0.561,-0.021,0.439,0.573,-0.003,0.413,0.576,0.006,Right
254,0.303,0.556,0.000,0.303,0.453,0.031,0.337,0.367,0.033,0.363,0.295,0.030,0.360,0.228,0.027,0.423,0.358,0.003,0.515,0.352,0.008,0.569,0.358,0.013,0.607,0.365,0.016,0.448,0.404,-0.015,0.513,0.432,0.006,0.484,0.451,0.029,0.448,0.458,0.041,0.459,0.466,-0.029,0.499,0.485,-0.004,0.470,0.502,0.020,0.439,0.505,0.029,0.464,0.526,-0.042,0.483,0.533,-0.018,0.453,0.546,0.001,0.427,0.549,0.010,Right
255,0.310,0.534,0.000,0.310,0.432,0.026,0.345,0.346,0.025,0.372,0.277,0.018,0.372,0.210,0.012,0.435,0.338,0.004,0.524,0.340,0.003,0.578,0.341,0.004,0.618,0.342,0.004,0.457,0.386,-0.014,0.538,0.414,-0.007,0.509,0.437,0.010,0.472,0.450,0.021,0.466,0.448,-0.029,0.520,0.470,-0.018,0.491,0.487,0.003,0.459,0.491,0.014,0.468,0.510,-0.045,0.491,0.520,-0.028,0.461,0.534,-0.011,0.435,0.538,-0.001,Right
256,0.314,0.516,0.000,0.317,0.417,0.029,0.354,0.332,0.028,0.380,0.263,0.019,0.380,0.194,0.011,0.444,0.318,0.003,0.534,0.326,0.002,0.587,0.332,0.001,0.627,0.335,-0.001,0.465,0.365,-0.018,0.542,0.409,-0.013,0.509,0.439,0.002,0.469,0.450,0.012,0.473,0.427,-0.036,0.524,0.465,-0.024,0.494,0.485,-0.004,0.462,0.485,0.006,0.476,0.491,-0.054,0.500,0.512,-0.036,0.469,0.528,-0.020,0.442,0.529,-0.011,Right
257,0.304,0.491,0.000,0.312,0.392,0.037,0.354,0.305,0.042,0.382,0.236,0.038,0.382,0.166,0.034,0.442,0.292,0.018,0.533,0.301,0.022,0.585,0.309,0.021,0.622,0.314,0.018,0.462,0.333,-0.006,0.530,0.387,0.006,0.500,0.420,0.018,0.462,0.429,0.023,0.472,0.391,-0.026,0.514,0.441,-0.007,0.484,0.466,0.009,0.451,0.467,0.013,0.477,0.451,-0.046,0.497,0.489,-0.024,0.467,0.509,-0.010,0.439,0.510,-0.004,Right
258,0.300,0.480,0.000,0.309,0.381,0.044,0.352,0.303,0.050,0.380,0.239,0.048,0.379,0.176,0.045,0.435,0.284,0.017,0.526,0.275,0.023,0.580,0.282,0.025,0.618,0.291,0.023,0.455,0.325,-0.008,0.516,0.379,0.011,0.488,0.408,0.030,0.453,0.412,0.037,0.465,0.383,-0.030,0.501,0.432,-0.005,0.473,0.453,0.016,0.444,0.452,0.022,0.471,0.441,-0.050,0.489,0.478,-0.025,0.461,0.496,-0.007,0.436,0.497,0.000,Right
259,0.289,0.479,0.000,0.298,0.383,0.030,0.340,0.304,0.032,0.369,0.238,0.026,0.369,0.173,0.020,0.424,0.287,0.008,0.516,0.267,0.009,0.570,0.275,0.010,0.605,0.286,0.009,0.445,0.332,-0.014,0.508,0.378,0.001,0.483,0.405,0.019,0.451,0.410,0.026,0.454,0.392,-0.032,0.491,0.435,-0.013,0.464,0.453,0.006,0.435,0.451,0.012,0.458,0.450,-0.050,0.477,0.482,-0.030,0.449,0.497,-0.014,0.423,0.497,-0.007,Right
260,0.274,0.479,0.000,0.281,0.381,0.031,0.324,0.301,0.032,0.352,0.234,0.026,0.348,0.168,0.019,0.412,0.286,0.012,0.507,0.272,0.014,0.561,0.278,0.014,0.598,0.286,0.012,0.432,0.332,-0.010,0.495,0.376,0.002,0.468,0.402,0.018,0.433,0.407,0.025,0.441,0.392,-0.030,0.479,0.431,-0.012,0.453,0.450,0.006,0.422,0.450,0.012,0.445,0.450,-0.050,0.466,0.478,-0.029,0.439,0.495,-0.013,0.414,0.498,-0.006,Right
261,0.252,0.480,0.000,0.264,0.384,0.034,0.308,0.304,0.033,0.333,0.236,0.024,0.325,0.169,0.014,0.389,0.286,0.002,0.486,0.273,0.000,0.540,0.278,-0.000,0.573,0.285,-0.002,0.409,0.333,-0.023,0.474,0.383,-0.013,0.447,0.408,0.005,0.408,0.412,0.015,0.417,0.396,-0.044,0.459,0.444,-0.028,0.432,0.463,-0.004,0.399,0.463,0.005,0.420,0.458,-0.066,0.448,0.494,-0.046,0.422,0.511,-0.027,0.395,0.511,-0.017,Right
262,0.227,0.482,0.000,0.241,0.384,0.036,0.283,0.306,0.036,0.309,0.238,0.027,0.303,0.169,0.018,0.360,0.291,-0.001,0.455,0.281,-0.002,0.510,0.277,-0.002,0.548,0.273,-0.003,0.381,0.337,-0.026,0.442,0.375,-0.014,0.415,0.392,0.007,0.381,0.393,0.018,0.390,0.399,-0.047,0.428,0.433,-0.030,0.402,0.449,-0.004,0.372,0.449,0.008,0.394,0.459,-0.068,0.418,0.487,-0.047,0.391,0.499,-0.027,0.364,0.497,-0.016,Right
263,0.197,0.496,0.000,0.207,0.400,0.032,0.253,0.321,0.029,0.281,0.254,0.019,0.277,0.184,0.008,0.330,0.290,-0.006,0.432,0.285,-0.011,0.491,0.287,-0.013,0.532,0.290,-0.016,0.350,0.337,-0.030,0.420,0.374,-0.026,0.392,0.398,-0.010,0.357,0.402,0.001,0.360,0.400,-0.049,0.409,0.430,-0.038,0.382,0.451,-0.014,0.350,0.454,-0.002,0.365,0.462,-0.069,0.400,0.482,-0.052,0.373,0.500,-0.032,0.344,0.503,-0.020,Right
264,0.176,0.498,0.000,0.182,0.402,0.029,0.226,0.319,0.026,0.258,0.249,0.016,0.255,0.181,0.005,0.307,0.294,0.001,0.404,0.284,-0.004,0.461,0.283,-0.007,0.502,0.283,-0.011,0.326,0.337,-0.024,0.386,0.377,-0.019,0.358,0.397,-0.004,0.325,0.399,0.004,0.334,0.399,-0.045,0.378,0.429,-0.035,0.352,0.448,-0.013,0.322,0.450,-0.002,0.339,0.460,-0.067,0.373,0.483,-0.052,0.345,0.496,-0.033,0.319,0.495,-0.023,Right
265,0.100,0.504,0.000,0.115,0.425,0.037,0.156,0.340,0.033,0.179,0.270,0.019,0.170,0.205,0.006,0.214,0.310,-0.003,0.310,0.294,-0.011,0.365,0.290,-0.012,0.405,0.285,-0.014,0.225,0.351,-0.033,0.309,0.394,-0.038,0.278,0.423,-0.019,0.241,0.423,-0.005,0.234,0.410,-0.059,0.301,0.448,-0.053,0.270,0.473,-0.022,0.237,0.469,-0.004,0.241,0.470,-0.084,0.292,0.491,-0.069,0.262,0.507,-0.045,0.233,0.504,-0.029,Right
266,0.084,0.524,0.000,0.100,0.442,0.030,0.144,0.350,0.027,0.169,0.278,0.015,0.158,0.221,0.003,0.191,0.322,0.000,0.286,0.314,-0.008,0.341,0.307,-0.010,0.383,0.297,-0.013,0.203,0.364,-0.027,0.289,0.405,-0.033,0.256,0.431,-0.016,0.220,0.431,-0.003,0.212,0.422,-0.050,0.284,0.459,-0.047,0.253,0.481,-0.020,0.221,0.477,-0.003,0.221,0.483,-0.074,0.274,0.505,-0.061,0.243,0.520,-0.039,0.213,0.516,-0.025,Right
267,0.085,0.526,0.000,0.098,0.441,0.031,0.140,0.348,0.027,0.164,0.275,0.016,0.155,0.215,0.005,0.192,0.322,-0.002,0.283,0.311,-0.010,0.338,0.305,-0.014,0.382,0.296,-0.018,0.203,0.363,-0.028,0.288,0.405,-0.035,0.257,0.435,-0.020,0.222,0.436,-0.009,0.213,0.421,-0.050,0.284,0.457,-0.047,0.253,0.482,-0.020,0.220,0.479,-0.004,0.223,0.481,-0.073,0.275,0.501,-0.058,0.245,0.519,-0.036,0.216,0.519,-0.022,Right
268,0.073,0.544,0.000,0.087,0.460,0.035,0.131,0.368,0.035,0.158,0.298,0.026,0.151,0.239,0.017,0.180,0.340,0.004,0.271,0.326,-0.002,0.326,0.320,-0.003,0.369,0.311,-0.005,0.192,0.381,-0.024,0.279,0.421,-0.026,0.250,0.452,-0.008,0.215,0.454,0.006,0.202,0.438,-0.048,0.275,0.475,-0.041,0.245,0.500,-0.012,0.212,0.497,0.005,0.212,0.497,-0.072,0.264,0.518,-0.056,0.235,0.535,-0.033,0.206,0.533,-0.019,Right
269,0.068,0.553,0.000,0.080,0.468,0.036,0.125,0.377,0.035,0.152,0.305,0.027,0.144,0.245,0.019,0.174,0.351,0.003,0.265,0.335,-0.002,0.321,0.329,-0.002,0.364,0.321,-0.004,0.185,0.393,-0.024,0.272,0.434,-0.025,0.244,0.465,-0.007,0.210,0.467,0.007,0.195,0.451,-0.048,0.267,0.487,-0.040,0.237,0.512,-0.011,0.205,0.508,0.007,0.204,0.509,-0.071,0.256,0.530,-0.054,0.227,0.548,-0.030,0.197,0.545,-0.016,Right
270,0.060,0.576,0.000,0.073,0.488,0.038,0.117,0.396,0.037,0.146,0.322,0.029,0.140,0.261,0.020,0.164,0.367,0.004,0.257,0.353,-0.001,0.312,0.349,0.000,0.355,0.343,0.001,0.175,0.409,-0.025,0.265,0.451,-0.025,0.237,0.483,-0.004,0.203,0.486,0.012,0.185,0.469,-0.049,0.261,0.503,-0.042,0.232,0.530,-0.010,0.199,0.528,0.010,0.194,0.529,-0.073,0.251,0.548,-0.057,0.221,0.565,-0.032,0.191,0.563,-0.016,Right
271,0.061,0.577,0.000,0.075,0.489,0.037,0.120,0.397,0.036,0.148,0.323,0.029,0.137,0.263,0.021,0.165,0.374,-0.006,0.256,0.358,-0.010,0.311,0.352,-0.007,0.353,0.344,-0.006,0.175,0.418,-0.032,0.261,0.454,-0.030,0.236,0.483,-0.007,0.203,0.485,0.010,0.185,0.479,-0.054,0.257,0.508,-0.043,0.231,0.532,-0.010,0.199,0.530,0.010,0.194,0.540,-0.075,0.251,0.553,-0.057,0.223,0.568,-0.031,0.194,0.567,-0.014,Right
272,0.059,0.583,0.000,0.073,0.494,0.036,0.117,0.405,0.034,0.145,0.331,0.026,0.138,0.269,0.018,0.164,0.381,-0.006,0.253,0.365,-0.010,0.307,0.360,-0.008,0.349,0.353,-0.006,0.175,0.425,-0.032,0.259,0.461,-0.030,0.235,0.489,-0.006,0.202,0.492,0.011,0.184,0.486,-0.053,0.255,0.514,-0.043,0.229,0.537,-0.009,0.197,0.536,0.011,0.192,0.547,-0.074,0.248,0.559,-0.056,0.221,0.575,-0.029,0.191,0.573,-0.013,Right
273,0.064,0.594,0.000,0.078,0.506,0.035,0.119,0.414,0.032,0.143,0.341,0.021,0.136,0.279,0.011,0.169,0.391,0.000,0.256,0.381,-0.006,0.309,0.375,-0.008,0.350,0.368,-0.010,0.180,0.433,-0.027,0.265,0.473,-0.031,0.236,0.504,-0.014,0.201,0.506,-0.001,0.189,0.491,-0.051,0.261,0.526,-0.044,0.230,0.550,-0.015,0.198,0.546,0.002,0.199,0.552,-0.075,0.253,0.569,-0.058,0.223,0.586,-0.034,0.193,0.584,-0.020,Right
274,0.070,0.590,0.000,0.084,0.506,0.029,0.125,0.414,0.023,0.148,0.341,0.010,0.138,0.282,-0.003,0.171,0.391,-0.008,0.261,0.381,-0.019,0.314,0.376,-0.022,0.355,0.368,-0.025,0.181,0.434,-0.034,0.270,0.474,-0.044,0.239,0.503,-0.029,0.204,0.505,-0.016,0.190,0.491,-0.057,0.266,0.527,-0.056,0.234,0.550,-0.028,0.201,0.545,-0.010,0.200,0.550,-0.081,0.256,0.570,-0.068,0.225,0.586,-0.045,0.196,0.584,-0.030,Right
275,0.071,0.589,0.000,0.084,0.507,0.025,0.125,0.414,0.018,0.149,0.340,0.005,0.139,0.280,-0.007,0.173,0.394,-0.009,0.262,0.383,-0.020,0.315,0.377,-0.023,0.356,0.369,-0.027,0.184,0.437,-0.033,0.270,0.475,-0.043,0.242,0.503,-0.028,0.206,0.506,-0.016,0.193,0.494,-0.054,0.268,0.527,-0.053,0.237,0.550,-0.027,0.204,0.547,-0.010,0.203,0.553,-0.076,0.259,0.570,-0.063,0.229,0.587,-0.042,0.199,0.585,-0.028,Right
276,0.079,0.544,0.000,0.089,0.461,0.033,0.127,0.373,0.031,0.149,0.303,0.022,0.138,0.242,0.013,0.177,0.355,-0.003,0.267,0.345,-0.008,0.320,0.341,-0.006,0.358,0.337,-0.006,0.190,0.399,-0.028,0.272,0.436,-0.030,0.244,0.463,-0.009,0.209,0.463,0.007,0.200,0.457,-0.049,0.268,0.488,-0.041,0.241,0.510,-0.010,0.208,0.506,0.009,0.209,0.513,-0.070,0.258,0.528,-0.052,0.231,0.544,-0.028,0.203,0.541,-0.013,Right
277,0.081,0.506,0.000,0.092,0.430,0.031,0.129,0.342,0.029,0.150,0.274,0.019,0.138,0.216,0.009,0.179,0.320,0.001,0.267,0.310,-0.006,0.319,0.307,-0.007,0.357,0.302,-0.009,0.191,0.360,-0.025,0.272,0.399,-0.031,0.245,0.428,-0.016,0.212,0.427,-0.003,0.201,0.414,-0.047,0.268,0.452,-0.044,0.239,0.476,-0.017,0.208,0.469,-0.001,0.211,0.469,-0.070,0.258,0.491,-0.056,0.229,0.508,-0.035,0.202,0.505,-0.022,Right
278,0.079,0.487,0.000,0.093,0.411,0.029,0.132,0.322,0.027,0.153,0.252,0.019,0.141,0.195,0.010,0.181,0.301,0.000,0.269,0.296,-0.006,0.320,0.294,-0.008,0.361,0.289,-0.011,0.193,0.339,-0.024,0.272,0.383,-0.030,0.242,0.409,-0.016,0.211,0.408,-0.006,0.203,0.392,-0.044,0.268,0.436,-0.040,0.237,0.456,-0.017,0.207,0.448,-0.003,0.212,0.447,-0.065,0.258,0.476,-0.051,0.227,0.492,-0.032,0.200,0.486,-0.020,Right
279,0.080,0.466,0.000,0.093,0.392,0.026,0.133,0.305,0.022,0.156,0.236,0.011,0.146,0.181,0.001,0.183,0.283,0.001,0.269,0.279,-0.008,0.320,0.278,-0.014,0.360,0.273,-0.019,0.193,0.319,-0.024,0.273,0.370,-0.034,0.244,0.398,-0.025,0.214,0.395,-0.017,0.201,0.369,-0.046,0.267,0.421,-0.046,0.235,0.443,-0.026,0.205,0.433,-0.014,0.209,0.424,-0.069,0.256,0.461,-0.058,0.226,0.478,-0.041,0.200,0.471,-0.031,Right
280,0.077,0.447,0.000,0.091,0.372,0.022,0.132,0.286,0.016,0.155,0.218,0.003,0.148,0.162,-0.010,0.182,0.265,-0.001,0.267,0.262,-0.013,0.318,0.261,-0.022,0.359,0.257,-0.030,0.192,0.299,-0.026,0.272,0.352,-0.040,0.243,0.380,-0.035,0.213,0.379,-0.030,0.200,0.349,-0.049,0.265,0.403,-0.053,0.233,0.424,-0.036,0.203,0.414,-0.026,0.205,0.403,-0.073,0.254,0.444,-0.066,0.223,0.460,-0.051,0.195,0.454,-0.042,Right
281,0.075,0.428,0.000,0.091,0.351,0.027,0.132,0.267,0.023,0.158,0.201,0.011,0.152,0.147,-0.000,0.180,0.247,0.000,0.264,0.243,-0.010,0.316,0.243,-0.016,0.357,0.239,-0.022,0.190,0.282,-0.025,0.270,0.331,-0.036,0.243,0.362,-0.028,0.214,0.363,-0.021,0.198,0.332,-0.048,0.265,0.382,-0.049,0.235,0.406,-0.030,0.206,0.399,-0.018,0.204,0.387,-0.071,0.253,0.425,-0.061,0.224,0.444,-0.045,0.197,0.440,-0.035,Right
282,0.078,0.376,0.000,0.094,0.298,0.034,0.138,0.216,0.034,0.165,0.151,0.024,0.156,0.100,0.016,0.184,0.198,0.011,0.269,0.197,0.005,0.318,0.196,0.001,0.356,0.191,-0.004,0.192,0.230,-0.018,0.261,0.294,-0.023,0.231,0.319,-0.013,0.203,0.309,-0.006,0.199,0.279,-0.044,0.255,0.339,-0.039,0.225,0.358,-0.018,0.198,0.346,-0.007,0.204,0.333,-0.070,0.250,0.374,-0.056,0.222,0.386,-0.039,0.198,0.374,-0.030,Right
283,0.080,0.360,0.000,0.097,0.287,0.029,0.139,0.206,0.028,0.166,0.144,0.020,0.160,0.094,0.012,0.186,0.183,0.007,0.269,0.185,0.001,0.319,0.185,-0.004,0.357,0.181,-0.010,0.195,0.216,-0.018,0.263,0.279,-0.022,0.233,0.305,-0.013,0.205,0.297,-0.008,0.203,0.266,-0.041,0.257,0.326,-0.036,0.226,0.346,-0.019,0.199,0.334,-0.010,0.209,0.321,-0.064,0.251,0.362,-0.052,0.223,0.375,-0.037,0.199,0.367,-0.029,Right
284,0.081,0.352,0.000,0.097,0.277,0.029,0.140,0.198,0.030,0.169,0.136,0.023,0.162,0.085,0.017,0.190,0.178,0.009,0.272,0.179,0.006,0.321,0.179,0.002,0.361,0.174,-0.002,0.199,0.212,-0.015,0.267,0.269,-0.016,0.237,0.294,-0.005,0.208,0.287,0.002,0.206,0.264,-0.036,0.260,0.317,-0.029,0.230,0.336,-0.011,0.202,0.326,-0.001,0.211,0.319,-0.058,0.254,0.354,-0.044,0.227,0.367,-0.029,0.203,0.359,-0.020,Right
285,0.082,0.349,0.000,0.099,0.274,0.033,0.145,0.196,0.036,0.174,0.135,0.030,0.168,0.084,0.024,0.193,0.172,0.014,0.276,0.173,0.011,0.324,0.173,0.008,0.363,0.170,0.004,0.201,0.204,-0.013,0.271,0.264,-0.013,0.241,0.290,-0.002,0.214,0.282,0.005,0.207,0.255,-0.036,0.264,0.312,-0.028,0.232,0.332,-0.009,0.205,0.321,0.001,0.212,0.311,-0.060,0.257,0.348,-0.045,0.229,0.362,-0.029,0.206,0.354,-0.020,Right
286,0.084,0.345,0.000,0.101,0.269,0.032,0.148,0.191,0.033,0.177,0.130,0.026,0.169,0.079,0.020,0.196,0.165,0.012,0.278,0.169,0.007,0.327,0.170,0.003,0.366,0.167,-0.002,0.205,0.199,-0.014,0.272,0.258,-0.016,0.242,0.283,-0.006,0.214,0.275,-0.000,0.212,0.251,-0.038,0.264,0.308,-0.031,0.234,0.327,-0.013,0.207,0.315,-0.003,0.217,0.307,-0.061,0.258,0.346,-0.047,0.230,0.359,-0.032,0.206,0.350,-0.023,Right
287,0.083,0.346,0.000,0.099,0.270,0.033,0.145,0.192,0.034,0.174,0.130,0.026,0.169,0.078,0.018,0.196,0.167,0.014,0.279,0.169,0.010,0.328,0.170,0.005,0.367,0.167,-0.001,0.205,0.200,-0.013,0.273,0.259,-0.016,0.243,0.285,-0.007,0.214,0.279,-0.001,0.211,0.251,-0.038,0.264,0.308,-0.032,0.234,0.328,-0.014,0.205,0.318,-0.005,0.216,0.306,-0.063,0.257,0.346,-0.050,0.228,0.359,-0.034,0.203,0.351,-0.027,Right
288,0.085,0.346,0.000,0.101,0.269,0.035,0.146,0.191,0.037,0.175,0.130,0.030,0.169,0.078,0.024,0.195,0.165,0.012,0.279,0.167,0.008,0.329,0.168,0.005,0.368,0.165,0.001,0.205,0.199,-0.015,0.274,0.256,-0.015,0.244,0.281,-0.004,0.216,0.275,0.003,0.212,0.251,-0.039,0.266,0.307,-0.030,0.235,0.326,-0.010,0.208,0.316,-0.000,0.218,0.307,-0.063,0.259,0.344,-0.047,0.230,0.357,-0.031,0.205,0.350,-0.022,Right
289,0.084,0.345,0.000,0.099,0.268,0.036,0.145,0.189,0.038,0.173,0.127,0.031,0.166,0.075,0.024,0.194,0.163,0.016,0.278,0.165,0.012,0.328,0.166,0.007,0.367,0.163,0.002,0.204,0.196,-0.013,0.273,0.254,-0.014,0.242,0.279,-0.004,0.213,0.271,0.002,0.212,0.247,-0.038,0.265,0.303,-0.031,0.233,0.323,-0.012,0.205,0.313,-0.003,0.218,0.303,-0.064,0.259,0.342,-0.049,0.229,0.355,-0.033,0.204,0.347,-0.025,Right
