395,0.143,0.602,0.000,0.187,0.538,0.043,0.198,0.469,0.061,0.204,0.420,0.063,0.212,0.376,0.062,0.127,0.386,0.077,0.116,0.308,0.078,0.111,0.255,0.071,0.105,0.208,0.064,0.104,0.390,0.038,0.089,0.300,0.037,0.081,0.238,0.023,0.075,0.183,0.011,0.085,0.405,-0.003,0.072,0.320,-0.011,0.067,0.260,-0.025,0.064,0.208,-0.034,0.069,0.427,-0.044,0.057,0.357,-0.056,0.058,0.310,-0.065,0.061,0.267,-0.072,Right
396,0.136,0.592,0.000,0.179,0.530,0.042,0.189,0.463,0.058,0.194,0.414,0.059,0.204,0.369,0.056,0.118,0.378,0.074,0.109,0.301,0.077,0.104,0.249,0.073,0.098,0.203,0.066,0.096,0.382,0.036,0.082,0.290,0.038,0.073,0.227,0.027,0.067,0.175,0.016,0.078,0.397,-0.004,0.064,0.309,-0.009,0.059,0.248,-0.022,0.055,0.198,-0.032,0.064,0.419,-0.042,0.051,0.351,-0.053,0.053,0.305,-0.062,0.055,0.264,-0.069,Right
397,0.134,0.588,0.000,0.177,0.527,0.039,0.185,0.457,0.054,0.187,0.409,0.054,0.199,0.367,0.049,0.115,0.370,0.070,0.106,0.293,0.071,0.099,0.241,0.065,0.093,0.195,0.057,0.093,0.374,0.033,0.077,0.283,0.034,0.069,0.221,0.022,0.062,0.169,0.011,0.074,0.390,-0.005,0.059,0.302,-0.011,0.054,0.242,-0.023,0.049,0.192,-0.033,0.059,0.415,-0.043,0.046,0.346,-0.054,0.047,0.299,-0.062,0.048,0.257,-0.068,Right
398,0.126,0.590,0.000,0.173,0.522,0.043,0.183,0.453,0.060,0.187,0.407,0.060,0.198,0.362,0.056,0.113,0.367,0.074,0.102,0.291,0.076,0.096,0.237,0.070,0.089,0.192,0.062,0.090,0.374,0.034,0.074,0.280,0.035,0.066,0.218,0.023,0.059,0.166,0.012,0.070,0.389,-0.007,0.057,0.301,-0.013,0.052,0.240,-0.026,0.048,0.190,-0.037,0.055,0.410,-0.047,0.044,0.338,-0.058,0.044,0.290,-0.067,0.045,0.247,-0.075,Right
399,0.128,0.584,0.000,0.173,0.519,0.038,0.183,0.449,0.052,0.186,0.401,0.052,0.197,0.358,0.047,0.113,0.361,0.066,0.103,0.284,0.066,0.097,0.232,0.058,0.092,0.186,0.050,0.090,0.367,0.030,0.073,0.274,0.028,0.065,0.212,0.014,0.059,0.159,0.002,0.071,0.384,-0.009,0.056,0.295,-0.017,0.051,0.234,-0.032,0.047,0.183,-0.043,0.056,0.409,-0.047,0.043,0.339,-0.059,0.043,0.290,-0.069,0.043,0.246,-0.077,Right
400,0.127,0.582,0.000,0.173,0.518,0.037,0.183,0.448,0.050,0.186,0.399,0.048,0.198,0.356,0.043,0.115,0.357,0.064,0.104,0.281,0.063,0.098,0.228,0.055,0.091,0.182,0.047,0.091,0.363,0.028,0.075,0.271,0.026,0.067,0.209,0.012,0.061,0.156,0.000,0.071,0.379,-0.009,0.057,0.291,-0.017,0.052,0.231,-0.031,0.048,0.181,-0.041,0.054,0.405,-0.047,0.043,0.333,-0.058,0.043,0.284,-0.067,0.043,0.240,-0.074,Right
401,0.127,0.575,0.000,0.173,0.511,0.038,0.184,0.441,0.049,0.189,0.394,0.046,0.202,0.351,0.039,0.115,0.348,0.060,0.104,0.272,0.057,0.099,0.219,0.047,0.094,0.173,0.038,0.091,0.355,0.023,0.076,0.263,0.018,0.069,0.202,0.003,0.063,0.149,-0.011,0.072,0.372,-0.016,0.058,0.285,-0.025,0.054,0.225,-0.040,0.052,0.174,-0.052,0.057,0.398,-0.055,0.044,0.327,-0.067,0.044,0.278,-0.077,0.045,0.234,-0.085,Right
402,0.134,0.538,-0.000,0.178,0.476,0.046,0.188,0.408,0.063,0.195,0.362,0.063,0.208,0.321,0.060,0.120,0.315,0.074,0.109,0.235,0.074,0.107,0.183,0.068,0.104,0.138,0.061,0.098,0.320,0.033,0.083,0.227,0.032,0.078,0.166,0.019,0.074,0.113,0.008,0.079,0.335,-0.010,0.065,0.248,-0.017,0.061,0.186,-0.030,0.059,0.134,-0.040,0.064,0.360,-0.051,0.053,0.288,-0.063,0.053,0.238,-0.072,0.056,0.193,-0.079,Right
403,0.134,0.536,0.000,0.179,0.475,0.039,0.190,0.406,0.051,0.195,0.361,0.048,0.210,0.320,0.042,0.120,0.307,0.064,0.112,0.230,0.062,0.108,0.176,0.053,0.105,0.129,0.044,0.098,0.313,0.027,0.085,0.219,0.024,0.079,0.156,0.010,0.075,0.100,-0.003,0.079,0.329,-0.013,0.067,0.240,-0.020,0.064,0.178,-0.034,0.062,0.125,-0.045,0.065,0.355,-0.052,0.053,0.282,-0.063,0.054,0.234,-0.072,0.056,0.192,-0.079,Right
404,0.136,0.537,0.000,0.183,0.475,0.045,0.195,0.405,0.063,0.200,0.358,0.064,0.213,0.319,0.062,0.127,0.310,0.077,0.118,0.234,0.081,0.114,0.180,0.075,0.111,0.133,0.069,0.104,0.314,0.039,0.090,0.222,0.041,0.085,0.158,0.030,0.082,0.103,0.019,0.085,0.328,-0.002,0.073,0.239,-0.006,0.071,0.178,-0.017,0.070,0.127,-0.026,0.071,0.351,-0.041,0.059,0.278,-0.050,0.062,0.231,-0.057,0.065,0.189,-0.063,Right
405,0.146,0.543,0.000,0.191,0.480,0.045,0.200,0.408,0.062,0.204,0.363,0.062,0.216,0.324,0.058,0.131,0.317,0.074,0.122,0.241,0.076,0.118,0.186,0.069,0.114,0.138,0.061,0.110,0.322,0.034,0.098,0.230,0.035,0.092,0.166,0.022,0.088,0.109,0.011,0.093,0.336,-0.008,0.081,0.246,-0.013,0.078,0.185,-0.025,0.077,0.132,-0.034,0.080,0.358,-0.048,0.069,0.283,-0.058,0.072,0.235,-0.065,0.076,0.193,-0.071,Right
406,0.160,0.552,0.000,0.205,0.490,0.048,0.214,0.417,0.068,0.216,0.369,0.072,0.223,0.331,0.072,0.141,0.328,0.081,0.130,0.250,0.087,0.126,0.195,0.083,0.123,0.146,0.078,0.120,0.332,0.042,0.107,0.239,0.047,0.101,0.175,0.038,0.098,0.119,0.029,0.102,0.345,0.000,0.089,0.255,-0.001,0.086,0.193,-0.010,0.084,0.140,-0.018,0.089,0.366,-0.040,0.078,0.291,-0.047,0.081,0.242,-0.052,0.085,0.199,-0.057,Right
407,0.171,0.563,0.000,0.214,0.499,0.056,0.220,0.423,0.080,0.222,0.375,0.086,0.235,0.333,0.088,0.152,0.340,0.093,0.141,0.262,0.102,0.138,0.207,0.102,0.135,0.159,0.098,0.132,0.343,0.049,0.118,0.251,0.059,0.114,0.187,0.054,0.112,0.131,0.048,0.115,0.356,0.004,0.101,0.267,0.006,0.098,0.206,0.001,0.097,0.153,-0.004,0.101,0.377,-0.039,0.090,0.302,-0.044,0.092,0.254,-0.047,0.096,0.211,-0.050,Right
408,0.210,0.606,0.000,0.252,0.543,0.045,0.258,0.466,0.062,0.260,0.417,0.063,0.272,0.374,0.059,0.198,0.381,0.072,0.192,0.301,0.071,0.191,0.246,0.063,0.189,0.198,0.055,0.179,0.385,0.032,0.169,0.293,0.030,0.167,0.231,0.017,0.166,0.176,0.007,0.162,0.398,-0.009,0.154,0.310,-0.015,0.154,0.251,-0.024,0.155,0.200,-0.032,0.148,0.420,-0.049,0.141,0.347,-0.058,0.146,0.302,-0.063,0.151,0.263,-0.067,Right
409,0.211,0.607,0.000,0.256,0.539,0.061,0.262,0.466,0.086,0.265,0.422,0.091,0.276,0.380,0.092,0.201,0.382,0.088,0.196,0.307,0.095,0.197,0.253,0.092,0.197,0.205,0.086,0.183,0.387,0.041,0.175,0.298,0.046,0.174,0.235,0.037,0.175,0.179,0.028,0.168,0.401,-0.007,0.161,0.313,-0.009,0.164,0.252,-0.018,0.166,0.199,-0.026,0.157,0.422,-0.052,0.151,0.349,-0.061,0.157,0.301,-0.067,0.163,0.258,-0.072,Right
410,0.217,0.605,0.000,0.260,0.540,0.053,0.266,0.466,0.074,0.268,0.422,0.077,0.277,0.382,0.075,0.208,0.383,0.079,0.203,0.310,0.082,0.202,0.255,0.077,0.202,0.208,0.070,0.190,0.388,0.035,0.184,0.300,0.037,0.184,0.238,0.026,0.184,0.183,0.016,0.175,0.402,-0.009,0.169,0.315,-0.014,0.171,0.256,-0.024,0.173,0.204,-0.032,0.163,0.423,-0.052,0.157,0.351,-0.061,0.163,0.305,-0.067,0.168,0.264,-0.073,Right
411,0.220,0.602,0.000,0.264,0.535,0.055,0.269,0.461,0.076,0.270,0.417,0.080,0.278,0.377,0.078,0.211,0.382,0.076,0.206,0.308,0.077,0.205,0.253,0.071,0.206,0.204,0.063,0.193,0.388,0.031,0.189,0.300,0.030,0.190,0.237,0.017,0.191,0.181,0.005,0.178,0.403,-0.014,0.174,0.315,-0.022,0.177,0.254,-0.034,0.179,0.201,-0.044,0.166,0.425,-0.057,0.162,0.352,-0.069,0.168,0.304,-0.077,0.174,0.262,-0.084,Right
412,0.217,0.599,0.000,0.263,0.532,0.060,0.269,0.459,0.084,0.271,0.415,0.090,0.279,0.376,0.091,0.211,0.380,0.080,0.209,0.305,0.084,0.210,0.249,0.080,0.210,0.200,0.074,0.194,0.385,0.034,0.191,0.295,0.035,0.192,0.231,0.024,0.193,0.175,0.014,0.179,0.398,-0.012,0.178,0.310,-0.019,0.181,0.248,-0.029,0.183,0.194,-0.038,0.169,0.418,-0.056,0.165,0.345,-0.067,0.172,0.298,-0.075,0.177,0.255,-0.081,Right
413,0.217,0.593,0.000,0.263,0.527,0.069,0.268,0.454,0.098,0.270,0.411,0.109,0.275,0.371,0.114,0.207,0.379,0.091,0.205,0.304,0.101,0.205,0.246,0.102,0.206,0.199,0.099,0.191,0.384,0.042,0.191,0.291,0.048,0.193,0.226,0.043,0.195,0.170,0.037,0.177,0.394,-0.006,0.179,0.303,-0.009,0.184,0.240,-0.016,0.187,0.188,-0.023,0.171,0.409,-0.051,0.169,0.334,-0.061,0.177,0.286,-0.066,0.183,0.243,-0.071,Right
414,0.218,0.587,0.000,0.261,0.522,0.066,0.264,0.450,0.094,0.264,0.406,0.102,0.269,0.362,0.105,0.204,0.375,0.089,0.203,0.301,0.097,0.203,0.243,0.097,0.203,0.194,0.094,0.189,0.379,0.040,0.189,0.288,0.046,0.191,0.222,0.041,0.192,0.166,0.035,0.176,0.389,-0.008,0.179,0.297,-0.010,0.184,0.235,-0.015,0.186,0.184,-0.020,0.170,0.403,-0.053,0.170,0.326,-0.062,0.177,0.277,-0.066,0.183,0.233,-0.070,Right
415,0.214,0.584,-0.000,0.258,0.520,0.069,0.260,0.448,0.099,0.259,0.404,0.110,0.266,0.356,0.116,0.201,0.373,0.098,0.199,0.300,0.111,0.199,0.240,0.114,0.198,0.193,0.112,0.185,0.376,0.048,0.185,0.285,0.058,0.187,0.218,0.056,0.189,0.161,0.052,0.172,0.384,-0.001,0.176,0.292,-0.000,0.181,0.230,-0.003,0.183,0.178,-0.007,0.166,0.394,-0.048,0.168,0.314,-0.056,0.175,0.263,-0.059,0.180,0.217,-0.062,Right
416,0.208,0.582,-0.000,0.253,0.516,0.074,0.254,0.444,0.106,0.254,0.400,0.118,0.261,0.351,0.125,0.192,0.371,0.100,0.191,0.299,0.115,0.191,0.238,0.121,0.192,0.191,0.121,0.177,0.376,0.048,0.177,0.285,0.060,0.179,0.216,0.062,0.183,0.157,0.059,0.165,0.384,-0.004,0.170,0.291,-0.001,0.176,0.228,-0.002,0.180,0.175,-0.005,0.163,0.392,-0.052,0.165,0.310,-0.059,0.174,0.258,-0.062,0.180,0.210,-0.064,Right
417,0.184,0.579,-0.000,0.228,0.510,0.086,0.228,0.435,0.124,0.232,0.393,0.141,0.238,0.350,0.152,0.159,0.369,0.105,0.161,0.293,0.123,0.164,0.229,0.133,0.165,0.183,0.136,0.146,0.375,0.050,0.153,0.277,0.064,0.157,0.206,0.069,0.162,0.148,0.071,0.141,0.381,-0.004,0.150,0.281,0.001,0.157,0.216,0.006,0.162,0.164,0.007,0.147,0.383,-0.053,0.151,0.294,-0.057,0.159,0.240,-0.056,0.163,0.190,-0.057,Right
418,0.185,0.582,-0.000,0.230,0.513,0.091,0.229,0.438,0.132,0.233,0.395,0.153,0.238,0.356,0.168,0.157,0.371,0.114,0.159,0.293,0.135,0.162,0.229,0.146,0.165,0.182,0.150,0.144,0.375,0.058,0.150,0.277,0.077,0.154,0.208,0.085,0.159,0.151,0.087,0.140,0.379,0.005,0.151,0.281,0.014,0.158,0.215,0.021,0.162,0.160,0.024,0.147,0.382,-0.044,0.154,0.292,-0.045,0.162,0.238,-0.042,0.164,0.189,-0.041,Right
419,0.179,0.581,-0.000,0.225,0.509,0.091,0.225,0.436,0.132,0.229,0.393,0.153,0.235,0.352,0.168,0.154,0.366,0.112,0.157,0.290,0.131,0.159,0.227,0.141,0.162,0.181,0.145,0.142,0.372,0.056,0.146,0.274,0.071,0.150,0.205,0.077,0.156,0.148,0.078,0.138,0.377,0.002,0.147,0.279,0.007,0.154,0.213,0.011,0.158,0.159,0.012,0.145,0.379,-0.047,0.150,0.289,-0.052,0.157,0.235,-0.052,0.161,0.186,-0.052,Right
420,0.176,0.578,-0.000,0.222,0.507,0.090,0.223,0.434,0.133,0.227,0.389,0.154,0.232,0.349,0.169,0.152,0.363,0.114,0.154,0.285,0.135,0.157,0.223,0.146,0.160,0.178,0.150,0.139,0.367,0.059,0.143,0.269,0.075,0.148,0.201,0.081,0.153,0.145,0.083,0.134,0.371,0.005,0.144,0.273,0.011,0.151,0.208,0.015,0.156,0.156,0.017,0.141,0.373,-0.044,0.147,0.283,-0.048,0.155,0.229,-0.048,0.158,0.181,-0.047,Right
421,0.174,0.577,-0.000,0.219,0.506,0.093,0.220,0.433,0.138,0.223,0.389,0.161,0.227,0.350,0.178,0.149,0.361,0.120,0.152,0.285,0.143,0.155,0.224,0.155,0.159,0.180,0.160,0.136,0.364,0.064,0.141,0.266,0.082,0.146,0.200,0.089,0.152,0.146,0.092,0.131,0.367,0.009,0.141,0.270,0.017,0.149,0.206,0.021,0.155,0.155,0.023,0.137,0.368,-0.040,0.143,0.279,-0.044,0.151,0.227,-0.043,0.156,0.179,-0.043,Right
422,0.173,0.578,-0.000,0.220,0.507,0.092,0.221,0.431,0.135,0.223,0.385,0.157,0.226,0.349,0.174,0.144,0.362,0.118,0.148,0.284,0.140,0.152,0.222,0.151,0.157,0.176,0.156,0.132,0.365,0.062,0.139,0.267,0.081,0.146,0.200,0.089,0.152,0.145,0.092,0.128,0.370,0.009,0.141,0.271,0.017,0.150,0.208,0.023,0.156,0.154,0.025,0.137,0.374,-0.040,0.145,0.284,-0.043,0.153,0.232,-0.041,0.157,0.184,-0.040,Right
423,0.169,0.572,-0.000,0.217,0.504,0.090,0.220,0.426,0.134,0.222,0.380,0.156,0.225,0.342,0.173,0.141,0.352,0.124,0.146,0.275,0.149,0.151,0.214,0.163,0.156,0.169,0.171,0.130,0.355,0.069,0.138,0.257,0.092,0.145,0.192,0.104,0.152,0.139,0.110,0.126,0.359,0.015,0.143,0.260,0.026,0.153,0.198,0.036,0.158,0.145,0.040,0.137,0.361,-0.034,0.150,0.268,-0.035,0.158,0.217,-0.030,0.162,0.170,-0.027,Right
424,0.169,0.571,-0.000,0.217,0.501,0.091,0.220,0.423,0.135,0.223,0.377,0.159,0.221,0.345,0.179,0.138,0.351,0.122,0.145,0.272,0.147,0.151,0.211,0.162,0.157,0.166,0.169,0.127,0.353,0.068,0.138,0.255,0.091,0.147,0.190,0.102,0.154,0.138,0.108,0.124,0.357,0.016,0.144,0.259,0.026,0.155,0.196,0.034,0.161,0.143,0.038,0.137,0.359,-0.033,0.149,0.267,-0.033,0.158,0.216,-0.030,0.162,0.169,-0.027,Right
425,0.170,0.570,-0.000,0.217,0.499,0.093,0.220,0.421,0.138,0.222,0.376,0.162,0.221,0.344,0.182,0.137,0.348,0.122,0.144,0.268,0.148,0.151,0.207,0.164,0.157,0.162,0.171,0.126,0.351,0.068,0.139,0.252,0.091,0.148,0.187,0.104,0.155,0.134,0.111,0.125,0.355,0.014,0.145,0.257,0.026,0.156,0.194,0.035,0.162,0.140,0.040,0.138,0.358,-0.034,0.151,0.265,-0.034,0.160,0.213,-0.030,0.164,0.165,-0.027,Right
426,0.173,0.568,-0.000,0.219,0.497,0.093,0.220,0.419,0.138,0.223,0.374,0.162,0.221,0.342,0.182,0.138,0.349,0.120,0.145,0.267,0.145,0.152,0.205,0.161,0.159,0.161,0.169,0.127,0.351,0.066,0.141,0.251,0.089,0.151,0.185,0.102,0.159,0.132,0.109,0.126,0.355,0.014,0.146,0.254,0.025,0.159,0.191,0.035,0.166,0.137,0.040,0.139,0.356,-0.033,0.152,0.263,-0.033,0.162,0.212,-0.029,0.167,0.165,-0.026,Right
427,0.176,0.570,-0.000,0.220,0.498,0.094,0.222,0.418,0.140,0.224,0.372,0.165,0.222,0.342,0.187,0.138,0.350,0.122,0.146,0.267,0.147,0.154,0.205,0.163,0.162,0.160,0.172,0.128,0.352,0.068,0.143,0.251,0.093,0.154,0.186,0.106,0.163,0.133,0.113,0.127,0.355,0.017,0.148,0.253,0.029,0.161,0.189,0.040,0.169,0.136,0.046,0.142,0.355,-0.029,0.155,0.259,-0.028,0.166,0.207,-0.023,0.171,0.161,-0.019,Right
428,0.174,0.572,-0.000,0.220,0.500,0.094,0.222,0.419,0.139,0.224,0.372,0.164,0.224,0.340,0.185,0.139,0.350,0.121,0.147,0.266,0.147,0.155,0.203,0.163,0.163,0.158,0.171,0.129,0.352,0.067,0.143,0.250,0.092,0.153,0.184,0.106,0.162,0.130,0.113,0.129,0.355,0.015,0.148,0.252,0.027,0.161,0.188,0.039,0.169,0.135,0.045,0.143,0.355,-0.032,0.156,0.260,-0.031,0.166,0.208,-0.025,0.171,0.161,-0.021,Right
429,0.177,0.571,-0.000,0.222,0.500,0.093,0.224,0.420,0.139,0.227,0.372,0.164,0.227,0.340,0.184,0.143,0.349,0.123,0.151,0.266,0.150,0.159,0.204,0.167,0.167,0.159,0.176,0.133,0.350,0.070,0.148,0.250,0.096,0.158,0.185,0.111,0.167,0.132,0.119,0.132,0.352,0.018,0.152,0.250,0.031,0.164,0.187,0.043,0.172,0.133,0.049,0.146,0.352,-0.029,0.159,0.256,-0.027,0.170,0.204,-0.021,0.175,0.158,-0.017,Right
430,0.181,0.573,-0.000,0.224,0.501,0.093,0.225,0.419,0.138,0.227,0.371,0.162,0.227,0.336,0.182,0.145,0.352,0.118,0.153,0.268,0.143,0.162,0.205,0.160,0.170,0.160,0.169,0.135,0.354,0.064,0.152,0.253,0.089,0.163,0.189,0.105,0.172,0.137,0.113,0.135,0.357,0.013,0.156,0.254,0.027,0.168,0.190,0.039,0.176,0.136,0.046,0.150,0.357,-0.034,0.164,0.261,-0.032,0.173,0.208,-0.025,0.177,0.160,-0.020,Right
431,0.188,0.572,-0.000,0.229,0.499,0.094,0.227,0.419,0.137,0.228,0.372,0.159,0.230,0.334,0.177,0.153,0.352,0.118,0.161,0.269,0.143,0.168,0.206,0.159,0.176,0.161,0.166,0.144,0.355,0.063,0.160,0.255,0.088,0.171,0.191,0.103,0.180,0.139,0.111,0.143,0.358,0.010,0.163,0.254,0.025,0.176,0.190,0.039,0.183,0.136,0.045,0.154,0.358,-0.038,0.168,0.262,-0.034,0.178,0.209,-0.026,0.183,0.162,-0.021,Right
432,0.238,0.576,-0.000,0.280,0.498,0.088,0.276,0.416,0.129,0.271,0.368,0.150,0.273,0.331,0.167,0.201,0.354,0.107,0.219,0.270,0.128,0.232,0.208,0.141,0.244,0.160,0.148,0.193,0.358,0.055,0.215,0.256,0.076,0.229,0.192,0.088,0.241,0.139,0.094,0.196,0.363,0.006,0.219,0.261,0.017,0.234,0.198,0.028,0.243,0.142,0.033,0.215,0.370,-0.039,0.229,0.278,-0.038,0.240,0.227,-0.032,0.247,0.180,-0.028,Right
433,0.247,0.574,-0.000,0.292,0.500,0.080,0.291,0.420,0.116,0.286,0.375,0.132,0.284,0.338,0.143,0.215,0.353,0.101,0.233,0.268,0.119,0.247,0.205,0.130,0.260,0.158,0.135,0.205,0.358,0.052,0.231,0.257,0.070,0.249,0.194,0.080,0.264,0.146,0.085,0.207,0.363,0.003,0.232,0.260,0.014,0.248,0.196,0.023,0.259,0.142,0.027,0.225,0.370,-0.041,0.239,0.278,-0.039,0.251,0.224,-0.034,0.259,0.178,-0.031,Right
434,0.256,0.574,-0.000,0.301,0.501,0.084,0.301,0.421,0.121,0.298,0.375,0.138,0.296,0.339,0.151,0.228,0.353,0.107,0.245,0.268,0.126,0.259,0.206,0.137,0.271,0.159,0.142,0.219,0.356,0.055,0.244,0.256,0.075,0.262,0.194,0.085,0.276,0.147,0.089,0.220,0.362,0.005,0.245,0.259,0.016,0.261,0.195,0.025,0.271,0.142,0.029,0.235,0.369,-0.041,0.250,0.277,-0.040,0.262,0.225,-0.034,0.270,0.179,-0.031,Right
435,0.269,0.570,-0.000,0.314,0.497,0.079,0.313,0.418,0.114,0.309,0.371,0.130,0.305,0.331,0.141,0.241,0.350,0.102,0.255,0.268,0.120,0.268,0.205,0.130,0.279,0.158,0.134,0.231,0.354,0.052,0.254,0.254,0.070,0.270,0.187,0.079,0.283,0.136,0.082,0.231,0.360,0.002,0.255,0.259,0.012,0.271,0.197,0.020,0.281,0.144,0.023,0.244,0.368,-0.044,0.260,0.280,-0.043,0.274,0.231,-0.039,0.282,0.187,-0.036,Right
436,0.270,0.571,-0.000,0.312,0.495,0.082,0.311,0.417,0.117,0.308,0.371,0.132,0.306,0.329,0.143,0.239,0.353,0.099,0.254,0.268,0.115,0.267,0.206,0.125,0.280,0.157,0.128,0.232,0.357,0.047,0.255,0.256,0.063,0.271,0.190,0.071,0.283,0.138,0.074,0.233,0.363,-0.003,0.258,0.262,0.005,0.275,0.200,0.014,0.283,0.147,0.017,0.247,0.369,-0.049,0.262,0.283,-0.050,0.274,0.236,-0.044,0.279,0.195,-0.042,Right
437,0.310,0.578,-0.000,0.352,0.499,0.072,0.348,0.418,0.102,0.341,0.366,0.115,0.339,0.316,0.122,0.281,0.356,0.085,0.301,0.272,0.096,0.314,0.208,0.102,0.327,0.155,0.103,0.272,0.361,0.037,0.301,0.260,0.047,0.316,0.193,0.050,0.329,0.137,0.050,0.272,0.370,-0.009,0.300,0.269,-0.006,0.317,0.207,-0.002,0.327,0.150,-0.002,0.285,0.381,-0.052,0.301,0.297,-0.056,0.315,0.248,-0.054,0.324,0.202,-0.054,Right
438,0.344,0.576,-0.000,0.382,0.493,0.054,0.378,0.415,0.072,0.368,0.367,0.074,0.363,0.317,0.072,0.316,0.357,0.058,0.333,0.275,0.058,0.345,0.212,0.055,0.356,0.159,0.051,0.306,0.364,0.017,0.332,0.265,0.016,0.346,0.199,0.013,0.359,0.142,0.007,0.306,0.376,-0.024,0.329,0.276,-0.025,0.344,0.214,-0.025,0.355,0.159,-0.028,0.318,0.392,-0.062,0.332,0.313,-0.067,0.343,0.263,-0.067,0.350,0.218,-0.068,Right
439,0.361,0.574,-0.000,0.398,0.500,0.060,0.396,0.426,0.084,0.389,0.380,0.091,0.385,0.338,0.094,0.334,0.360,0.067,0.351,0.277,0.071,0.363,0.215,0.071,0.374,0.162,0.068,0.325,0.365,0.024,0.350,0.265,0.026,0.365,0.197,0.024,0.378,0.140,0.020,0.323,0.375,-0.018,0.348,0.276,-0.021,0.363,0.214,-0.020,0.374,0.158,-0.023,0.333,0.390,-0.057,0.349,0.311,-0.065,0.363,0.262,-0.066,0.372,0.217,-0.067,Right
440,0.373,0.577,-0.000,0.411,0.503,0.060,0.409,0.428,0.081,0.402,0.381,0.087,0.398,0.337,0.088,0.342,0.362,0.064,0.362,0.277,0.067,0.376,0.216,0.067,0.388,0.164,0.064,0.333,0.369,0.021,0.361,0.266,0.021,0.379,0.198,0.020,0.393,0.144,0.018,0.334,0.380,-0.021,0.360,0.277,-0.024,0.377,0.213,-0.022,0.390,0.157,-0.023,0.350,0.395,-0.061,0.366,0.310,-0.069,0.379,0.260,-0.068,0.389,0.214,-0.069,Right
441,0.386,0.580,-0.000,0.423,0.506,0.057,0.422,0.432,0.076,0.416,0.383,0.080,0.413,0.339,0.080,0.355,0.369,0.052,0.376,0.285,0.050,0.391,0.223,0.047,0.406,0.171,0.043,0.347,0.376,0.010,0.374,0.273,0.005,0.393,0.206,0.001,0.410,0.150,-0.003,0.350,0.387,-0.031,0.374,0.284,-0.037,0.393,0.223,-0.036,0.408,0.168,-0.037,0.367,0.403,-0.068,0.382,0.321,-0.077,0.395,0.270,-0.078,0.406,0.223,-0.079,Right
442,0.419,0.588,-0.000,0.460,0.510,0.064,0.461,0.432,0.085,0.459,0.380,0.089,0.459,0.331,0.089,0.395,0.379,0.046,0.413,0.291,0.041,0.427,0.228,0.037,0.441,0.173,0.033,0.387,0.383,0.001,0.412,0.276,-0.009,0.430,0.208,-0.013,0.446,0.149,-0.016,0.393,0.393,-0.041,0.417,0.288,-0.051,0.435,0.224,-0.048,0.450,0.167,-0.047,0.415,0.408,-0.080,0.428,0.324,-0.091,0.442,0.272,-0.090,0.453,0.225,-0.089,Right
443,0.430,0.589,-0.000,0.474,0.513,0.061,0.475,0.438,0.079,0.473,0.387,0.083,0.473,0.342,0.081,0.405,0.382,0.040,0.425,0.291,0.033,0.440,0.227,0.028,0.454,0.173,0.023,0.398,0.388,-0.006,0.424,0.279,-0.016,0.444,0.209,-0.021,0.461,0.151,-0.026,0.405,0.400,-0.048,0.430,0.293,-0.059,0.449,0.228,-0.058,0.464,0.170,-0.058,0.430,0.419,-0.086,0.444,0.335,-0.099,0.458,0.282,-0.100,0.470,0.234,-0.101,Right
444,0.439,0.589,-0.000,0.487,0.515,0.062,0.491,0.442,0.080,0.490,0.393,0.082,0.491,0.350,0.079,0.418,0.380,0.036,0.437,0.289,0.026,0.452,0.225,0.019,0.466,0.169,0.012,0.411,0.387,-0.011,0.436,0.276,-0.027,0.457,0.204,-0.035,0.476,0.145,-0.041,0.418,0.401,-0.055,0.442,0.293,-0.071,0.462,0.228,-0.072,0.479,0.171,-0.074,0.442,0.422,-0.095,0.456,0.338,-0.112,0.470,0.284,-0.115,0.483,0.236,-0.117,Right
445,0.450,0.587,-0.000,0.503,0.517,0.066,0.511,0.445,0.085,0.516,0.398,0.088,0.519,0.356,0.085,0.433,0.372,0.047,0.450,0.285,0.039,0.464,0.221,0.032,0.477,0.166,0.026,0.425,0.378,-0.004,0.449,0.272,-0.017,0.469,0.201,-0.025,0.489,0.142,-0.032,0.431,0.393,-0.051,0.456,0.290,-0.067,0.476,0.227,-0.070,0.493,0.170,-0.072,0.457,0.416,-0.095,0.470,0.333,-0.113,0.485,0.281,-0.118,0.498,0.233,-0.121,Right
446,0.460,0.586,-0.000,0.509,0.503,0.066,0.513,0.419,0.082,0.514,0.361,0.082,0.515,0.310,0.078,0.443,0.369,0.030,0.459,0.276,0.018,0.473,0.212,0.011,0.488,0.157,0.004,0.436,0.379,-0.020,0.458,0.268,-0.040,0.479,0.198,-0.048,0.500,0.138,-0.054,0.443,0.398,-0.067,0.467,0.290,-0.086,0.488,0.227,-0.087,0.506,0.170,-0.089,0.466,0.424,-0.108,0.481,0.339,-0.128,0.495,0.288,-0.132,0.508,0.239,-0.134,Right
