396,0.602,0.758,0.000,0.565,0.687,0.046,0.572,0.605,0.062,0.582,0.552,0.064,0.581,0.506,0.062,0.630,0.519,0.061,0.645,0.435,0.060,0.649,0.370,0.053,0.654,0.317,0.045,0.643,0.525,0.022,0.657,0.428,0.020,0.662,0.352,0.009,0.666,0.285,-0.003,0.652,0.539,-0.017,0.668,0.443,-0.023,0.672,0.372,-0.031,0.672,0.312,-0.040,0.656,0.560,-0.055,0.669,0.479,-0.065,0.674,0.422,-0.072,0.675,0.373,-0.079,Left
397,0.580,0.761,0.000,0.542,0.692,0.028,0.546,0.611,0.036,0.556,0.555,0.033,0.560,0.509,0.027,0.608,0.525,0.040,0.622,0.439,0.035,0.625,0.373,0.024,0.627,0.320,0.014,0.622,0.531,0.010,0.636,0.433,0.003,0.639,0.357,-0.011,0.641,0.290,-0.025,0.632,0.545,-0.021,0.646,0.449,-0.031,0.648,0.378,-0.044,0.648,0.319,-0.055,0.637,0.568,-0.053,0.649,0.489,-0.066,0.651,0.432,-0.075,0.650,0.385,-0.084,Left
398,0.556,0.768,0.000,0.516,0.695,0.046,0.521,0.616,0.062,0.529,0.561,0.064,0.531,0.512,0.063,0.579,0.534,0.060,0.591,0.449,0.060,0.592,0.382,0.053,0.595,0.326,0.045,0.591,0.539,0.022,0.602,0.440,0.019,0.603,0.363,0.008,0.604,0.296,-0.003,0.601,0.551,-0.015,0.612,0.454,-0.022,0.613,0.383,-0.030,0.611,0.325,-0.038,0.607,0.572,-0.051,0.618,0.490,-0.062,0.619,0.436,-0.068,0.618,0.389,-0.074,Left
399,0.546,0.760,-0.000,0.507,0.689,0.043,0.515,0.610,0.058,0.524,0.557,0.059,0.524,0.512,0.058,0.579,0.534,0.054,0.589,0.446,0.054,0.588,0.380,0.048,0.587,0.327,0.042,0.590,0.539,0.018,0.600,0.436,0.016,0.598,0.357,0.007,0.597,0.292,-0.002,0.595,0.549,-0.018,0.606,0.446,-0.023,0.604,0.372,-0.029,0.602,0.314,-0.035,0.593,0.565,-0.053,0.603,0.478,-0.062,0.604,0.421,-0.066,0.604,0.374,-0.071,Left
400,0.537,0.760,0.000,0.500,0.688,0.031,0.508,0.609,0.040,0.520,0.556,0.039,0.522,0.513,0.034,0.570,0.531,0.040,0.581,0.444,0.035,0.580,0.378,0.025,0.578,0.326,0.017,0.580,0.537,0.009,0.591,0.435,0.002,0.590,0.357,-0.011,0.587,0.294,-0.023,0.585,0.549,-0.021,0.597,0.448,-0.031,0.598,0.375,-0.042,0.596,0.319,-0.051,0.585,0.569,-0.052,0.597,0.485,-0.063,0.600,0.428,-0.071,0.600,0.380,-0.078,Left
401,0.528,0.762,0.000,0.491,0.688,0.035,0.500,0.608,0.046,0.512,0.553,0.046,0.515,0.509,0.043,0.565,0.535,0.042,0.577,0.445,0.037,0.575,0.378,0.029,0.573,0.325,0.020,0.575,0.540,0.010,0.585,0.436,0.004,0.582,0.357,-0.009,0.579,0.293,-0.021,0.580,0.552,-0.021,0.590,0.448,-0.030,0.589,0.374,-0.040,0.585,0.316,-0.049,0.577,0.570,-0.051,0.588,0.484,-0.063,0.589,0.424,-0.070,0.587,0.376,-0.077,Left
402,0.522,0.756,0.000,0.486,0.682,0.045,0.494,0.604,0.062,0.505,0.552,0.066,0.507,0.506,0.066,0.563,0.530,0.058,0.573,0.443,0.058,0.572,0.376,0.053,0.570,0.323,0.047,0.572,0.534,0.023,0.579,0.431,0.021,0.576,0.354,0.012,0.573,0.290,0.003,0.575,0.543,-0.012,0.583,0.440,-0.017,0.580,0.367,-0.022,0.575,0.310,-0.028,0.570,0.558,-0.045,0.579,0.470,-0.054,0.578,0.409,-0.058,0.573,0.359,-0.063,Left
403,0.517,0.758,0.000,0.479,0.681,0.047,0.486,0.603,0.066,0.498,0.550,0.071,0.502,0.505,0.073,0.557,0.534,0.063,0.567,0.445,0.066,0.565,0.378,0.063,0.564,0.325,0.057,0.568,0.537,0.028,0.573,0.432,0.029,0.569,0.355,0.021,0.566,0.292,0.013,0.571,0.544,-0.007,0.576,0.439,-0.009,0.572,0.366,-0.014,0.567,0.310,-0.018,0.565,0.556,-0.040,0.572,0.467,-0.047,0.569,0.405,-0.051,0.565,0.354,-0.054,Left
404,0.509,0.756,0.000,0.470,0.677,0.047,0.478,0.598,0.065,0.490,0.545,0.070,0.496,0.499,0.071,0.548,0.530,0.063,0.558,0.444,0.066,0.557,0.377,0.061,0.556,0.324,0.056,0.559,0.534,0.028,0.565,0.429,0.027,0.562,0.353,0.018,0.560,0.291,0.010,0.563,0.543,-0.008,0.570,0.439,-0.012,0.566,0.366,-0.018,0.561,0.309,-0.023,0.559,0.557,-0.042,0.567,0.469,-0.051,0.564,0.409,-0.055,0.559,0.359,-0.059,Left
405,0.506,0.761,0.000,0.465,0.680,0.041,0.471,0.601,0.057,0.482,0.546,0.059,0.487,0.501,0.058,0.540,0.533,0.056,0.552,0.445,0.056,0.553,0.378,0.050,0.554,0.326,0.044,0.550,0.538,0.022,0.559,0.430,0.020,0.557,0.354,0.010,0.556,0.292,0.001,0.555,0.547,-0.012,0.564,0.441,-0.018,0.561,0.367,-0.025,0.556,0.310,-0.031,0.550,0.562,-0.045,0.559,0.472,-0.055,0.557,0.410,-0.061,0.552,0.359,-0.066,Left
406,0.486,0.759,0.000,0.444,0.676,0.046,0.451,0.599,0.063,0.462,0.546,0.068,0.467,0.500,0.070,0.523,0.530,0.055,0.529,0.441,0.057,0.528,0.376,0.055,0.527,0.322,0.052,0.532,0.534,0.021,0.534,0.427,0.020,0.530,0.354,0.015,0.528,0.295,0.011,0.532,0.543,-0.012,0.537,0.439,-0.019,0.533,0.369,-0.021,0.528,0.312,-0.022,0.520,0.557,-0.044,0.525,0.476,-0.053,0.523,0.422,-0.055,0.521,0.377,-0.058,Left
407,0.478,0.756,0.000,0.438,0.677,0.047,0.445,0.599,0.065,0.456,0.545,0.069,0.461,0.499,0.071,0.519,0.528,0.058,0.526,0.442,0.061,0.523,0.378,0.059,0.521,0.327,0.055,0.529,0.532,0.023,0.532,0.425,0.023,0.528,0.351,0.017,0.526,0.290,0.011,0.529,0.542,-0.012,0.534,0.439,-0.017,0.529,0.366,-0.021,0.523,0.310,-0.024,0.515,0.557,-0.045,0.518,0.475,-0.054,0.514,0.419,-0.057,0.510,0.376,-0.060,Left
408,0.476,0.761,0.000,0.436,0.682,0.046,0.443,0.605,0.063,0.452,0.551,0.067,0.456,0.503,0.068,0.513,0.532,0.057,0.522,0.444,0.059,0.519,0.380,0.056,0.518,0.329,0.052,0.522,0.536,0.022,0.527,0.428,0.020,0.525,0.354,0.013,0.522,0.292,0.007,0.522,0.545,-0.012,0.529,0.442,-0.019,0.525,0.371,-0.024,0.519,0.316,-0.028,0.509,0.560,-0.045,0.514,0.480,-0.055,0.511,0.425,-0.059,0.506,0.381,-0.062,Left
409,0.475,0.766,0.000,0.436,0.688,0.047,0.441,0.610,0.065,0.450,0.556,0.070,0.454,0.509,0.072,0.512,0.538,0.056,0.519,0.451,0.058,0.515,0.393,0.055,0.510,0.347,0.051,0.523,0.540,0.021,0.526,0.428,0.019,0.521,0.353,0.011,0.516,0.291,0.004,0.524,0.549,-0.013,0.529,0.440,-0.020,0.522,0.366,-0.026,0.513,0.309,-0.031,0.511,0.565,-0.045,0.514,0.480,-0.056,0.509,0.423,-0.060,0.503,0.379,-0.064,Left
410,0.475,0.762,0.000,0.434,0.678,0.046,0.439,0.602,0.062,0.449,0.548,0.066,0.452,0.502,0.066,0.514,0.531,0.053,0.522,0.444,0.054,0.518,0.383,0.051,0.514,0.333,0.046,0.524,0.535,0.018,0.528,0.425,0.014,0.523,0.351,0.007,0.518,0.291,-0.000,0.524,0.546,-0.017,0.530,0.440,-0.025,0.523,0.367,-0.031,0.515,0.310,-0.035,0.509,0.563,-0.050,0.512,0.480,-0.061,0.508,0.424,-0.066,0.503,0.379,-0.069,Left
411,0.479,0.766,0.000,0.439,0.684,0.049,0.445,0.607,0.067,0.456,0.554,0.070,0.461,0.505,0.071,0.514,0.533,0.059,0.520,0.444,0.060,0.518,0.381,0.056,0.516,0.330,0.051,0.524,0.537,0.022,0.525,0.428,0.019,0.522,0.355,0.011,0.520,0.294,0.004,0.525,0.548,-0.015,0.529,0.443,-0.022,0.524,0.370,-0.027,0.519,0.315,-0.031,0.514,0.565,-0.050,0.517,0.481,-0.060,0.513,0.423,-0.064,0.509,0.377,-0.068,Left
412,0.483,0.763,0.000,0.443,0.682,0.049,0.449,0.605,0.067,0.458,0.551,0.071,0.461,0.503,0.072,0.523,0.534,0.061,0.527,0.448,0.063,0.523,0.386,0.060,0.521,0.336,0.056,0.533,0.537,0.024,0.531,0.426,0.023,0.526,0.352,0.016,0.522,0.291,0.009,0.532,0.547,-0.012,0.533,0.438,-0.019,0.528,0.364,-0.023,0.521,0.307,-0.027,0.518,0.562,-0.047,0.521,0.474,-0.057,0.517,0.416,-0.061,0.511,0.371,-0.064,Left
413,0.483,0.764,0.000,0.444,0.686,0.041,0.451,0.610,0.056,0.461,0.557,0.058,0.465,0.508,0.057,0.520,0.534,0.054,0.528,0.445,0.054,0.526,0.381,0.049,0.525,0.330,0.043,0.530,0.538,0.020,0.532,0.430,0.017,0.530,0.355,0.008,0.528,0.293,-0.000,0.531,0.547,-0.014,0.535,0.442,-0.021,0.532,0.369,-0.028,0.527,0.312,-0.034,0.521,0.563,-0.047,0.527,0.477,-0.058,0.524,0.417,-0.063,0.519,0.370,-0.068,Left
414,0.485,0.763,0.000,0.445,0.684,0.042,0.453,0.609,0.058,0.464,0.556,0.061,0.468,0.511,0.060,0.520,0.535,0.056,0.526,0.447,0.056,0.524,0.383,0.051,0.523,0.332,0.046,0.529,0.538,0.021,0.530,0.430,0.018,0.528,0.356,0.010,0.527,0.294,0.002,0.530,0.549,-0.013,0.535,0.443,-0.021,0.531,0.370,-0.027,0.527,0.313,-0.032,0.521,0.565,-0.046,0.527,0.479,-0.057,0.524,0.420,-0.063,0.521,0.373,-0.067,Left
415,0.484,0.763,0.000,0.444,0.685,0.042,0.451,0.610,0.058,0.461,0.557,0.060,0.465,0.512,0.060,0.521,0.536,0.056,0.527,0.448,0.056,0.525,0.383,0.052,0.523,0.332,0.046,0.530,0.539,0.021,0.532,0.431,0.018,0.529,0.356,0.010,0.527,0.294,0.003,0.530,0.549,-0.013,0.536,0.443,-0.021,0.531,0.370,-0.027,0.526,0.314,-0.032,0.518,0.564,-0.047,0.524,0.478,-0.059,0.521,0.420,-0.064,0.517,0.373,-0.068,Left
416,0.484,0.767,0.000,0.445,0.689,0.044,0.452,0.614,0.060,0.462,0.561,0.063,0.467,0.515,0.062,0.521,0.540,0.058,0.528,0.451,0.058,0.526,0.387,0.053,0.524,0.336,0.048,0.531,0.543,0.023,0.533,0.433,0.020,0.530,0.358,0.010,0.527,0.295,0.002,0.532,0.553,-0.013,0.537,0.445,-0.020,0.532,0.371,-0.027,0.526,0.314,-0.032,0.521,0.568,-0.047,0.527,0.480,-0.058,0.523,0.420,-0.063,0.518,0.372,-0.068,Left
417,0.484,0.765,0.000,0.445,0.687,0.042,0.451,0.612,0.058,0.461,0.559,0.060,0.464,0.513,0.059,0.517,0.534,0.055,0.524,0.448,0.054,0.523,0.384,0.049,0.522,0.333,0.043,0.526,0.538,0.020,0.531,0.432,0.015,0.529,0.358,0.005,0.527,0.295,-0.003,0.528,0.549,-0.015,0.536,0.445,-0.025,0.532,0.373,-0.033,0.526,0.316,-0.039,0.521,0.567,-0.050,0.527,0.482,-0.063,0.524,0.423,-0.069,0.520,0.374,-0.074,Left
418,0.485,0.762,0.000,0.446,0.688,0.042,0.452,0.610,0.058,0.464,0.556,0.060,0.468,0.506,0.060,0.518,0.530,0.059,0.525,0.443,0.060,0.522,0.379,0.056,0.520,0.329,0.051,0.527,0.533,0.025,0.530,0.428,0.024,0.527,0.354,0.016,0.525,0.293,0.008,0.530,0.544,-0.009,0.535,0.440,-0.015,0.531,0.368,-0.021,0.526,0.314,-0.026,0.524,0.561,-0.042,0.530,0.476,-0.052,0.526,0.419,-0.057,0.522,0.373,-0.061,Left
419,0.486,0.767,0.000,0.446,0.691,0.045,0.452,0.615,0.062,0.464,0.562,0.065,0.468,0.516,0.065,0.518,0.535,0.059,0.524,0.447,0.060,0.522,0.384,0.056,0.520,0.334,0.051,0.528,0.540,0.024,0.530,0.432,0.022,0.527,0.357,0.013,0.525,0.295,0.005,0.531,0.550,-0.012,0.536,0.445,-0.018,0.532,0.373,-0.025,0.526,0.317,-0.030,0.525,0.567,-0.046,0.531,0.482,-0.056,0.528,0.423,-0.061,0.524,0.376,-0.066,Left
420,0.494,0.761,0.000,0.451,0.684,0.050,0.456,0.609,0.070,0.467,0.557,0.074,0.470,0.508,0.076,0.524,0.532,0.066,0.530,0.446,0.068,0.527,0.383,0.064,0.524,0.331,0.059,0.535,0.536,0.028,0.538,0.429,0.026,0.534,0.354,0.018,0.530,0.291,0.010,0.538,0.545,-0.010,0.542,0.441,-0.017,0.536,0.369,-0.022,0.530,0.313,-0.027,0.531,0.562,-0.046,0.535,0.475,-0.057,0.530,0.416,-0.061,0.525,0.369,-0.065,Left
421,0.502,0.754,0.000,0.459,0.677,0.046,0.462,0.600,0.066,0.472,0.546,0.072,0.475,0.496,0.074,0.530,0.526,0.065,0.536,0.440,0.068,0.534,0.375,0.064,0.533,0.321,0.059,0.542,0.529,0.030,0.543,0.424,0.030,0.540,0.349,0.022,0.537,0.286,0.015,0.546,0.536,-0.005,0.548,0.434,-0.010,0.543,0.363,-0.015,0.538,0.306,-0.019,0.542,0.550,-0.039,0.544,0.462,-0.047,0.539,0.404,-0.051,0.534,0.356,-0.055,Left
422,0.504,0.749,0.000,0.462,0.673,0.041,0.464,0.595,0.058,0.472,0.540,0.063,0.476,0.490,0.064,0.534,0.524,0.057,0.542,0.439,0.058,0.541,0.373,0.053,0.540,0.320,0.048,0.545,0.527,0.025,0.550,0.423,0.023,0.547,0.347,0.014,0.545,0.284,0.006,0.550,0.534,-0.007,0.555,0.431,-0.013,0.551,0.360,-0.019,0.547,0.302,-0.024,0.546,0.548,-0.037,0.550,0.460,-0.047,0.547,0.401,-0.052,0.543,0.352,-0.056,Left
423,0.511,0.746,0.000,0.468,0.670,0.042,0.473,0.591,0.058,0.483,0.536,0.063,0.488,0.486,0.064,0.542,0.522,0.057,0.550,0.437,0.059,0.548,0.370,0.055,0.545,0.316,0.050,0.553,0.525,0.025,0.558,0.420,0.024,0.554,0.343,0.015,0.550,0.279,0.008,0.557,0.533,-0.007,0.563,0.428,-0.013,0.558,0.356,-0.018,0.553,0.298,-0.022,0.551,0.545,-0.038,0.558,0.457,-0.047,0.555,0.396,-0.051,0.551,0.346,-0.055,Left
424,0.507,0.743,0.000,0.467,0.664,0.037,0.470,0.588,0.050,0.477,0.533,0.051,0.477,0.487,0.049,0.541,0.521,0.045,0.550,0.434,0.042,0.548,0.368,0.035,0.545,0.315,0.028,0.551,0.526,0.014,0.559,0.420,0.007,0.555,0.344,-0.004,0.551,0.282,-0.014,0.554,0.536,-0.018,0.564,0.432,-0.027,0.560,0.361,-0.035,0.555,0.306,-0.042,0.547,0.552,-0.048,0.557,0.468,-0.060,0.556,0.411,-0.066,0.554,0.363,-0.072,Left
425,0.518,0.743,0.000,0.476,0.670,0.045,0.481,0.592,0.065,0.491,0.539,0.071,0.495,0.490,0.074,0.545,0.515,0.064,0.555,0.431,0.068,0.554,0.365,0.065,0.552,0.312,0.061,0.556,0.517,0.030,0.564,0.415,0.032,0.561,0.340,0.025,0.557,0.278,0.018,0.561,0.524,-0.003,0.570,0.423,-0.006,0.567,0.352,-0.011,0.561,0.296,-0.015,0.558,0.537,-0.035,0.564,0.451,-0.043,0.561,0.392,-0.046,0.556,0.343,-0.049,Left
426,0.526,0.739,-0.000,0.485,0.667,0.041,0.489,0.590,0.056,0.496,0.537,0.059,0.494,0.487,0.059,0.553,0.515,0.053,0.563,0.429,0.053,0.562,0.363,0.049,0.561,0.308,0.043,0.563,0.519,0.021,0.571,0.416,0.019,0.569,0.339,0.011,0.567,0.274,0.003,0.568,0.527,-0.011,0.577,0.423,-0.017,0.575,0.351,-0.023,0.573,0.292,-0.028,0.565,0.540,-0.042,0.573,0.453,-0.052,0.573,0.394,-0.056,0.571,0.343,-0.061,Left
427,0.534,0.735,-0.000,0.492,0.664,0.043,0.497,0.589,0.060,0.504,0.536,0.064,0.503,0.488,0.065,0.553,0.509,0.059,0.566,0.426,0.061,0.565,0.361,0.058,0.564,0.308,0.053,0.565,0.513,0.024,0.576,0.413,0.024,0.575,0.336,0.017,0.574,0.273,0.009,0.572,0.522,-0.010,0.585,0.421,-0.016,0.584,0.349,-0.022,0.581,0.292,-0.028,0.575,0.538,-0.043,0.585,0.453,-0.053,0.585,0.397,-0.058,0.583,0.350,-0.063,Left
428,0.566,0.710,-0.000,0.527,0.645,0.033,0.532,0.567,0.047,0.543,0.516,0.049,0.546,0.487,0.048,0.586,0.477,0.056,0.600,0.398,0.056,0.601,0.335,0.049,0.604,0.283,0.042,0.600,0.481,0.024,0.614,0.390,0.026,0.615,0.319,0.015,0.616,0.260,0.004,0.612,0.495,-0.009,0.627,0.405,-0.012,0.628,0.339,-0.023,0.627,0.285,-0.033,0.623,0.518,-0.042,0.634,0.441,-0.050,0.637,0.391,-0.057,0.637,0.350,-0.065,Left
429,0.575,0.702,-0.000,0.535,0.641,0.043,0.540,0.565,0.063,0.551,0.516,0.069,0.551,0.476,0.072,0.596,0.471,0.077,0.613,0.394,0.085,0.616,0.334,0.085,0.617,0.285,0.081,0.611,0.475,0.043,0.628,0.386,0.052,0.629,0.316,0.048,0.629,0.257,0.041,0.622,0.486,0.007,0.638,0.396,0.009,0.638,0.330,0.004,0.636,0.275,-0.001,0.630,0.504,-0.030,0.641,0.425,-0.034,0.641,0.371,-0.038,0.639,0.325,-0.041,Left
430,0.584,0.702,-0.000,0.545,0.640,0.034,0.549,0.563,0.049,0.560,0.513,0.051,0.558,0.474,0.050,0.604,0.466,0.058,0.621,0.388,0.059,0.624,0.328,0.054,0.625,0.279,0.047,0.619,0.472,0.026,0.636,0.383,0.028,0.638,0.314,0.018,0.638,0.255,0.008,0.631,0.487,-0.007,0.648,0.399,-0.011,0.649,0.335,-0.021,0.647,0.279,-0.029,0.640,0.511,-0.040,0.651,0.438,-0.049,0.653,0.388,-0.055,0.651,0.344,-0.062,Left
431,0.592,0.696,-0.000,0.553,0.634,0.035,0.556,0.558,0.051,0.566,0.509,0.054,0.565,0.480,0.054,0.609,0.458,0.063,0.625,0.381,0.066,0.628,0.323,0.061,0.631,0.276,0.055,0.625,0.462,0.031,0.641,0.376,0.034,0.644,0.309,0.025,0.646,0.251,0.015,0.637,0.478,-0.004,0.655,0.393,-0.007,0.658,0.330,-0.016,0.657,0.277,-0.025,0.649,0.503,-0.039,0.664,0.432,-0.046,0.666,0.383,-0.053,0.665,0.341,-0.059,Left
432,0.597,0.692,-0.000,0.560,0.631,0.038,0.564,0.556,0.055,0.574,0.511,0.057,0.572,0.482,0.057,0.617,0.458,0.064,0.632,0.379,0.065,0.637,0.321,0.059,0.640,0.273,0.052,0.633,0.462,0.030,0.649,0.374,0.031,0.652,0.308,0.021,0.653,0.250,0.010,0.646,0.478,-0.006,0.664,0.393,-0.010,0.666,0.330,-0.020,0.664,0.277,-0.030,0.658,0.505,-0.042,0.673,0.434,-0.049,0.675,0.385,-0.057,0.673,0.341,-0.064,Left
433,0.608,0.694,0.000,0.569,0.633,0.045,0.572,0.558,0.066,0.582,0.510,0.072,0.577,0.474,0.076,0.624,0.457,0.075,0.637,0.379,0.080,0.641,0.321,0.077,0.644,0.272,0.071,0.641,0.460,0.039,0.655,0.372,0.044,0.659,0.306,0.035,0.660,0.248,0.026,0.654,0.473,0.001,0.672,0.388,-0.000,0.673,0.326,-0.010,0.671,0.273,-0.018,0.667,0.497,-0.036,0.682,0.425,-0.043,0.683,0.375,-0.050,0.681,0.331,-0.056,Left
434,0.614,0.688,-0.000,0.576,0.629,0.045,0.579,0.555,0.065,0.586,0.508,0.070,0.579,0.470,0.072,0.632,0.454,0.077,0.645,0.377,0.082,0.648,0.319,0.078,0.651,0.272,0.072,0.648,0.458,0.040,0.663,0.370,0.045,0.666,0.304,0.036,0.666,0.246,0.026,0.662,0.470,0.002,0.678,0.384,0.000,0.679,0.322,-0.009,0.677,0.269,-0.018,0.675,0.493,-0.036,0.688,0.418,-0.043,0.689,0.367,-0.050,0.686,0.322,-0.056,Left
435,0.620,0.688,-0.000,0.583,0.628,0.038,0.584,0.554,0.055,0.590,0.505,0.058,0.584,0.467,0.058,0.637,0.453,0.067,0.650,0.376,0.069,0.654,0.318,0.062,0.658,0.270,0.055,0.654,0.458,0.033,0.668,0.370,0.035,0.672,0.304,0.024,0.673,0.246,0.013,0.668,0.471,-0.003,0.684,0.385,-0.006,0.686,0.323,-0.017,0.684,0.270,-0.027,0.682,0.494,-0.038,0.695,0.420,-0.046,0.697,0.369,-0.054,0.695,0.325,-0.061,Left
436,0.627,0.683,-0.000,0.589,0.624,0.042,0.589,0.549,0.061,0.593,0.501,0.066,0.587,0.465,0.067,0.644,0.451,0.072,0.657,0.373,0.077,0.662,0.315,0.072,0.667,0.268,0.066,0.661,0.455,0.037,0.675,0.367,0.042,0.680,0.301,0.033,0.682,0.243,0.023,0.675,0.467,0.000,0.691,0.381,-0.000,0.693,0.319,-0.009,0.692,0.266,-0.018,0.688,0.489,-0.036,0.701,0.413,-0.042,0.702,0.362,-0.049,0.700,0.318,-0.055,Left
437,0.651,0.655,-0.000,0.612,0.600,0.038,0.607,0.529,0.056,0.611,0.482,0.060,0.603,0.447,0.061,0.663,0.420,0.069,0.675,0.343,0.070,0.679,0.286,0.063,0.682,0.237,0.055,0.681,0.421,0.036,0.693,0.333,0.038,0.696,0.268,0.026,0.698,0.210,0.014,0.696,0.433,0.002,0.712,0.347,-0.001,0.715,0.287,-0.010,0.716,0.234,-0.019,0.709,0.457,-0.032,0.723,0.381,-0.040,0.725,0.332,-0.047,0.723,0.288,-0.052,Left
438,0.647,0.658,0.000,0.610,0.601,0.048,0.609,0.528,0.072,0.612,0.480,0.080,0.605,0.444,0.085,0.662,0.426,0.084,0.673,0.347,0.092,0.677,0.288,0.090,0.681,0.240,0.085,0.679,0.428,0.047,0.693,0.338,0.056,0.697,0.271,0.049,0.699,0.213,0.040,0.694,0.439,0.009,0.711,0.351,0.012,0.713,0.287,0.004,0.712,0.232,-0.003,0.709,0.459,-0.028,0.723,0.383,-0.032,0.724,0.331,-0.037,0.723,0.285,-0.042,Left
439,0.661,0.641,-0.000,0.619,0.583,0.051,0.615,0.510,0.075,0.618,0.462,0.085,0.610,0.433,0.092,0.667,0.405,0.081,0.679,0.326,0.088,0.683,0.268,0.084,0.686,0.221,0.079,0.685,0.407,0.044,0.700,0.316,0.049,0.704,0.249,0.040,0.706,0.191,0.032,0.701,0.419,0.005,0.718,0.333,0.005,0.721,0.271,-0.002,0.722,0.217,-0.009,0.715,0.443,-0.032,0.729,0.369,-0.038,0.730,0.320,-0.043,0.729,0.278,-0.047,Left
440,0.659,0.628,-0.000,0.620,0.572,0.046,0.616,0.498,0.069,0.620,0.450,0.077,0.612,0.418,0.083,0.670,0.392,0.078,0.684,0.312,0.085,0.688,0.254,0.082,0.691,0.207,0.078,0.688,0.394,0.043,0.703,0.302,0.049,0.706,0.236,0.042,0.707,0.178,0.034,0.704,0.406,0.006,0.721,0.318,0.007,0.723,0.257,0.000,0.722,0.204,-0.006,0.719,0.430,-0.029,0.733,0.359,-0.034,0.734,0.310,-0.038,0.731,0.267,-0.042,Left
441,0.664,0.619,-0.000,0.623,0.563,0.045,0.619,0.491,0.066,0.622,0.443,0.073,0.616,0.408,0.078,0.672,0.385,0.073,0.684,0.304,0.078,0.688,0.246,0.074,0.693,0.198,0.069,0.690,0.386,0.038,0.705,0.291,0.042,0.709,0.224,0.033,0.712,0.166,0.024,0.707,0.397,0.002,0.724,0.308,0.000,0.726,0.245,-0.008,0.726,0.191,-0.015,0.722,0.420,-0.033,0.737,0.346,-0.040,0.737,0.295,-0.046,0.736,0.251,-0.051,Left
442,0.664,0.607,-0.000,0.626,0.551,0.044,0.620,0.480,0.065,0.623,0.433,0.072,0.619,0.399,0.077,0.676,0.373,0.074,0.688,0.292,0.080,0.692,0.234,0.077,0.696,0.186,0.072,0.694,0.373,0.040,0.708,0.281,0.045,0.712,0.214,0.038,0.715,0.155,0.029,0.710,0.385,0.005,0.727,0.297,0.005,0.729,0.236,-0.003,0.728,0.182,-0.009,0.725,0.408,-0.030,0.740,0.336,-0.035,0.741,0.287,-0.040,0.739,0.244,-0.044,Left
443,0.671,0.598,0.000,0.630,0.542,0.055,0.625,0.473,0.083,0.627,0.426,0.096,0.621,0.390,0.105,0.680,0.364,0.091,0.690,0.283,0.102,0.694,0.225,0.102,0.698,0.176,0.099,0.698,0.363,0.054,0.710,0.269,0.063,0.714,0.201,0.057,0.716,0.143,0.051,0.714,0.372,0.015,0.729,0.282,0.018,0.731,0.220,0.013,0.731,0.166,0.008,0.729,0.392,-0.023,0.742,0.315,-0.026,0.743,0.264,-0.029,0.742,0.220,-0.032,Left
444,0.671,0.585,0.000,0.632,0.530,0.043,0.626,0.460,0.064,0.629,0.414,0.072,0.625,0.382,0.077,0.683,0.349,0.075,0.695,0.269,0.081,0.700,0.212,0.078,0.705,0.164,0.073,0.700,0.350,0.042,0.714,0.258,0.048,0.718,0.192,0.041,0.721,0.134,0.033,0.716,0.361,0.008,0.733,0.274,0.009,0.735,0.214,0.002,0.735,0.162,-0.004,0.731,0.385,-0.026,0.746,0.314,-0.030,0.747,0.266,-0.034,0.745,0.224,-0.038,Left
445,0.680,0.550,-0.000,0.638,0.492,0.051,0.631,0.423,0.077,0.635,0.380,0.087,0.632,0.359,0.094,0.691,0.314,0.085,0.703,0.236,0.092,0.707,0.178,0.088,0.712,0.129,0.083,0.709,0.315,0.048,0.724,0.225,0.054,0.728,0.158,0.046,0.731,0.100,0.037,0.725,0.328,0.009,0.744,0.243,0.010,0.747,0.183,0.004,0.748,0.131,-0.002,0.740,0.353,-0.028,0.757,0.281,-0.032,0.758,0.234,-0.036,0.756,0.195,-0.039,Left
446,0.677,0.540,-0.000,0.640,0.487,0.043,0.633,0.420,0.063,0.636,0.378,0.069,0.636,0.354,0.072,0.691,0.309,0.074,0.703,0.230,0.079,0.708,0.173,0.074,0.714,0.126,0.068,0.709,0.310,0.041,0.724,0.218,0.045,0.729,0.151,0.035,0.733,0.092,0.025,0.725,0.321,0.006,0.743,0.234,0.005,0.747,0.172,-0.004,0.748,0.120,-0.012,0.741,0.345,-0.029,0.755,0.272,-0.034,0.757,0.222,-0.040,0.756,0.178,-0.046,Left
447,0.676,0.540,0.000,0.639,0.487,0.045,0.632,0.421,0.065,0.635,0.379,0.071,0.636,0.352,0.073,0.691,0.311,0.077,0.702,0.231,0.082,0.707,0.174,0.076,0.712,0.127,0.070,0.709,0.311,0.042,0.723,0.219,0.047,0.729,0.152,0.036,0.733,0.094,0.026,0.725,0.323,0.006,0.743,0.237,0.005,0.748,0.174,-0.003,0.749,0.120,-0.012,0.741,0.348,-0.030,0.756,0.276,-0.036,0.758,0.226,-0.041,0.758,0.183,-0.047,Left
