411,0.157,0.777,-0.000,0.167,0.678,0.005,0.199,0.591,-0.007,0.228,0.522,-0.019,0.234,0.461,-0.024,0.258,0.613,-0.053,0.347,0.607,-0.061,0.333,0.619,-0.043,0.305,0.631,-0.029,0.274,0.676,-0.063,0.364,0.667,-0.074,0.340,0.673,-0.048,0.312,0.677,-0.028,0.282,0.736,-0.069,0.365,0.723,-0.070,0.341,0.726,-0.041,0.311,0.727,-0.020,0.285,0.790,-0.075,0.356,0.795,-0.072,0.395,0.807,-0.059,0.428,0.815,-0.049,Right
412,0.156,0.778,-0.000,0.166,0.678,0.006,0.199,0.592,-0.005,0.229,0.522,-0.016,0.234,0.460,-0.021,0.258,0.612,-0.053,0.348,0.607,-0.060,0.332,0.619,-0.040,0.303,0.630,-0.026,0.274,0.675,-0.063,0.364,0.667,-0.073,0.339,0.671,-0.046,0.311,0.675,-0.025,0.282,0.736,-0.068,0.365,0.723,-0.069,0.340,0.724,-0.039,0.311,0.725,-0.017,0.284,0.791,-0.074,0.355,0.795,-0.071,0.394,0.806,-0.058,0.427,0.813,-0.047,Right
413,0.156,0.778,-0.000,0.167,0.679,0.006,0.199,0.592,-0.006,0.228,0.522,-0.017,0.234,0.459,-0.022,0.258,0.612,-0.053,0.347,0.607,-0.059,0.333,0.619,-0.040,0.305,0.631,-0.026,0.274,0.675,-0.062,0.364,0.667,-0.072,0.340,0.672,-0.045,0.312,0.676,-0.024,0.282,0.736,-0.068,0.364,0.723,-0.069,0.341,0.724,-0.038,0.312,0.725,-0.016,0.285,0.791,-0.074,0.356,0.795,-0.071,0.394,0.806,-0.058,0.428,0.813,-0.046,Right
414,0.155,0.778,-0.000,0.166,0.678,0.007,0.198,0.592,-0.004,0.228,0.522,-0.015,0.234,0.460,-0.019,0.258,0.612,-0.051,0.346,0.606,-0.058,0.333,0.618,-0.039,0.306,0.630,-0.024,0.274,0.675,-0.061,0.363,0.666,-0.070,0.340,0.672,-0.043,0.313,0.677,-0.023,0.282,0.735,-0.067,0.365,0.722,-0.067,0.341,0.725,-0.037,0.312,0.726,-0.016,0.285,0.789,-0.072,0.356,0.794,-0.069,0.395,0.806,-0.056,0.428,0.813,-0.045,Right
415,0.156,0.777,-0.000,0.166,0.678,0.005,0.198,0.590,-0.008,0.228,0.521,-0.020,0.233,0.460,-0.026,0.257,0.613,-0.053,0.347,0.605,-0.061,0.331,0.618,-0.042,0.303,0.631,-0.029,0.273,0.675,-0.062,0.364,0.665,-0.075,0.339,0.672,-0.050,0.311,0.677,-0.030,0.282,0.735,-0.069,0.365,0.722,-0.071,0.340,0.725,-0.042,0.310,0.726,-0.021,0.285,0.789,-0.075,0.356,0.794,-0.073,0.395,0.806,-0.061,0.428,0.814,-0.050,Right
416,0.155,0.778,-0.000,0.166,0.678,0.006,0.198,0.591,-0.005,0.228,0.521,-0.016,0.233,0.459,-0.021,0.257,0.611,-0.052,0.347,0.605,-0.059,0.332,0.617,-0.040,0.305,0.629,-0.026,0.273,0.674,-0.062,0.363,0.665,-0.071,0.339,0.671,-0.044,0.311,0.675,-0.024,0.282,0.735,-0.067,0.364,0.722,-0.067,0.340,0.724,-0.038,0.311,0.724,-0.016,0.284,0.789,-0.073,0.356,0.794,-0.070,0.395,0.807,-0.056,0.428,0.814,-0.045,Right
417,0.155,0.777,-0.000,0.166,0.678,0.006,0.198,0.591,-0.007,0.227,0.521,-0.018,0.233,0.460,-0.024,0.257,0.613,-0.053,0.346,0.605,-0.060,0.332,0.618,-0.042,0.305,0.631,-0.028,0.274,0.675,-0.063,0.362,0.665,-0.072,0.338,0.672,-0.046,0.311,0.677,-0.027,0.282,0.735,-0.068,0.364,0.722,-0.069,0.339,0.725,-0.040,0.310,0.726,-0.019,0.285,0.789,-0.074,0.356,0.794,-0.071,0.395,0.807,-0.059,0.429,0.814,-0.048,Right
418,0.155,0.779,-0.000,0.165,0.678,0.006,0.198,0.591,-0.006,0.227,0.521,-0.017,0.232,0.459,-0.022,0.256,0.612,-0.051,0.347,0.605,-0.058,0.332,0.619,-0.040,0.304,0.631,-0.026,0.273,0.674,-0.061,0.363,0.665,-0.071,0.339,0.672,-0.046,0.311,0.677,-0.026,0.281,0.734,-0.067,0.364,0.722,-0.068,0.339,0.725,-0.039,0.310,0.726,-0.018,0.284,0.788,-0.074,0.355,0.794,-0.071,0.394,0.806,-0.058,0.427,0.814,-0.048,Right
419,0.155,0.778,-0.000,0.165,0.677,0.006,0.197,0.590,-0.007,0.226,0.520,-0.018,0.232,0.459,-0.024,0.257,0.612,-0.053,0.346,0.604,-0.060,0.332,0.616,-0.041,0.305,0.629,-0.027,0.273,0.675,-0.062,0.362,0.665,-0.072,0.339,0.670,-0.045,0.311,0.675,-0.025,0.282,0.735,-0.068,0.364,0.721,-0.068,0.340,0.723,-0.039,0.311,0.724,-0.018,0.285,0.789,-0.074,0.356,0.794,-0.071,0.395,0.805,-0.058,0.428,0.812,-0.047,Right
420,0.155,0.779,-0.000,0.165,0.678,0.006,0.197,0.590,-0.006,0.226,0.521,-0.017,0.231,0.459,-0.022,0.256,0.611,-0.052,0.345,0.603,-0.059,0.329,0.615,-0.040,0.301,0.628,-0.026,0.273,0.674,-0.062,0.362,0.664,-0.071,0.338,0.670,-0.045,0.310,0.675,-0.025,0.282,0.734,-0.068,0.364,0.721,-0.068,0.339,0.724,-0.038,0.310,0.725,-0.018,0.285,0.788,-0.074,0.356,0.794,-0.070,0.395,0.806,-0.057,0.428,0.813,-0.047,Right
421,0.154,0.778,-0.000,0.164,0.678,0.007,0.196,0.590,-0.004,0.226,0.521,-0.015,0.232,0.461,-0.020,0.256,0.611,-0.049,0.345,0.603,-0.056,0.332,0.616,-0.037,0.306,0.628,-0.023,0.272,0.673,-0.059,0.361,0.664,-0.068,0.337,0.671,-0.042,0.310,0.675,-0.022,0.281,0.733,-0.066,0.364,0.720,-0.066,0.340,0.723,-0.037,0.311,0.725,-0.016,0.284,0.787,-0.072,0.355,0.792,-0.069,0.394,0.805,-0.057,0.427,0.812,-0.046,Right
422,0.154,0.780,-0.000,0.163,0.678,0.006,0.195,0.590,-0.005,0.225,0.521,-0.016,0.231,0.460,-0.022,0.255,0.611,-0.050,0.344,0.602,-0.056,0.331,0.615,-0.038,0.305,0.629,-0.024,0.272,0.673,-0.060,0.362,0.663,-0.069,0.338,0.670,-0.043,0.311,0.676,-0.023,0.282,0.734,-0.066,0.364,0.719,-0.067,0.340,0.723,-0.038,0.310,0.724,-0.017,0.285,0.788,-0.072,0.356,0.793,-0.070,0.395,0.805,-0.057,0.429,0.811,-0.046,Right
423,0.156,0.779,-0.000,0.165,0.677,0.007,0.196,0.590,-0.004,0.225,0.521,-0.015,0.231,0.460,-0.020,0.255,0.612,-0.050,0.344,0.604,-0.056,0.333,0.615,-0.038,0.309,0.628,-0.024,0.272,0.673,-0.060,0.362,0.665,-0.068,0.339,0.671,-0.041,0.311,0.676,-0.021,0.281,0.733,-0.066,0.364,0.720,-0.065,0.340,0.724,-0.036,0.311,0.725,-0.015,0.284,0.787,-0.072,0.356,0.793,-0.069,0.395,0.805,-0.056,0.428,0.812,-0.045,Right
424,0.154,0.779,-0.000,0.163,0.678,0.007,0.195,0.591,-0.005,0.225,0.521,-0.016,0.231,0.460,-0.021,0.255,0.610,-0.049,0.345,0.602,-0.056,0.332,0.615,-0.037,0.305,0.628,-0.023,0.272,0.672,-0.059,0.362,0.662,-0.069,0.337,0.669,-0.043,0.310,0.675,-0.023,0.281,0.733,-0.066,0.364,0.718,-0.067,0.339,0.722,-0.038,0.310,0.724,-0.016,0.284,0.787,-0.073,0.355,0.792,-0.070,0.394,0.804,-0.057,0.428,0.810,-0.046,Right
425,0.155,0.778,-0.000,0.164,0.678,0.006,0.195,0.591,-0.006,0.225,0.521,-0.017,0.230,0.461,-0.023,0.255,0.611,-0.052,0.344,0.601,-0.059,0.331,0.613,-0.041,0.305,0.626,-0.027,0.273,0.674,-0.062,0.361,0.662,-0.072,0.337,0.667,-0.045,0.310,0.673,-0.024,0.282,0.734,-0.068,0.363,0.719,-0.069,0.339,0.721,-0.039,0.310,0.722,-0.018,0.285,0.789,-0.074,0.356,0.793,-0.072,0.395,0.803,-0.059,0.429,0.808,-0.048,Right
426,0.155,0.779,-0.000,0.164,0.677,0.007,0.196,0.590,-0.004,0.225,0.521,-0.015,0.230,0.459,-0.020,0.254,0.610,-0.051,0.344,0.602,-0.058,0.331,0.614,-0.040,0.305,0.627,-0.026,0.271,0.673,-0.062,0.362,0.664,-0.072,0.338,0.670,-0.045,0.311,0.675,-0.024,0.280,0.733,-0.069,0.364,0.719,-0.070,0.340,0.722,-0.039,0.310,0.724,-0.017,0.283,0.788,-0.075,0.356,0.791,-0.073,0.395,0.802,-0.060,0.429,0.808,-0.049,Right
427,0.156,0.778,-0.000,0.164,0.677,0.006,0.195,0.590,-0.006,0.225,0.521,-0.017,0.230,0.460,-0.023,0.254,0.611,-0.051,0.344,0.601,-0.059,0.332,0.613,-0.042,0.307,0.626,-0.028,0.271,0.673,-0.061,0.362,0.662,-0.073,0.339,0.668,-0.048,0.311,0.674,-0.027,0.281,0.733,-0.068,0.365,0.717,-0.071,0.339,0.721,-0.041,0.309,0.724,-0.018,0.285,0.787,-0.076,0.358,0.788,-0.074,0.397,0.798,-0.061,0.431,0.804,-0.050,Right
428,0.158,0.787,-0.000,0.155,0.682,0.002,0.178,0.589,-0.012,0.195,0.518,-0.022,0.191,0.459,-0.028,0.245,0.606,-0.065,0.339,0.587,-0.071,0.329,0.602,-0.050,0.304,0.617,-0.034,0.271,0.666,-0.069,0.359,0.635,-0.071,0.340,0.645,-0.038,0.313,0.657,-0.016,0.288,0.724,-0.068,0.366,0.685,-0.062,0.346,0.695,-0.030,0.320,0.704,-0.008,0.299,0.773,-0.069,0.372,0.749,-0.065,0.409,0.743,-0.053,0.442,0.734,-0.043,Right
429,0.162,0.786,-0.000,0.153,0.677,-0.001,0.171,0.585,-0.014,0.186,0.513,-0.022,0.182,0.456,-0.025,0.248,0.606,-0.059,0.337,0.580,-0.060,0.325,0.586,-0.037,0.300,0.601,-0.020,0.275,0.663,-0.059,0.358,0.629,-0.052,0.339,0.628,-0.019,0.312,0.638,0.002,0.291,0.719,-0.055,0.365,0.678,-0.041,0.346,0.678,-0.010,0.322,0.684,0.009,0.299,0.766,-0.051,0.369,0.742,-0.043,0.405,0.733,-0.030,0.436,0.724,-0.021,Right
430,0.159,0.788,-0.000,0.151,0.679,0.004,0.167,0.587,-0.006,0.180,0.516,-0.013,0.173,0.460,-0.016,0.245,0.604,-0.053,0.331,0.576,-0.052,0.318,0.586,-0.029,0.291,0.605,-0.013,0.272,0.658,-0.055,0.354,0.624,-0.047,0.336,0.627,-0.016,0.308,0.640,0.005,0.289,0.714,-0.054,0.364,0.672,-0.038,0.346,0.676,-0.008,0.322,0.685,0.010,0.298,0.762,-0.052,0.369,0.739,-0.042,0.406,0.730,-0.030,0.437,0.719,-0.021,Right
431,0.159,0.786,-0.000,0.153,0.677,0.011,0.170,0.585,0.003,0.185,0.514,-0.003,0.179,0.457,-0.005,0.245,0.600,-0.042,0.330,0.577,-0.040,0.319,0.588,-0.020,0.295,0.602,-0.005,0.271,0.654,-0.049,0.351,0.627,-0.040,0.332,0.632,-0.010,0.306,0.642,0.008,0.287,0.710,-0.052,0.362,0.674,-0.035,0.342,0.680,-0.005,0.316,0.688,0.011,0.296,0.760,-0.055,0.369,0.741,-0.043,0.408,0.736,-0.030,0.441,0.729,-0.021,Right
432,0.153,0.779,-0.000,0.167,0.684,0.021,0.196,0.592,0.012,0.222,0.519,0.000,0.216,0.462,-0.006,0.236,0.590,-0.040,0.331,0.584,-0.047,0.317,0.613,-0.031,0.291,0.622,-0.021,0.251,0.647,-0.060,0.345,0.642,-0.072,0.320,0.667,-0.048,0.294,0.668,-0.031,0.264,0.707,-0.074,0.351,0.695,-0.075,0.327,0.714,-0.044,0.297,0.717,-0.022,0.273,0.765,-0.088,0.350,0.758,-0.082,0.393,0.768,-0.068,0.429,0.769,-0.058,Right
433,0.157,0.771,-0.000,0.172,0.684,0.017,0.204,0.593,0.006,0.231,0.523,-0.007,0.227,0.467,-0.014,0.236,0.592,-0.047,0.335,0.584,-0.058,0.322,0.612,-0.042,0.296,0.620,-0.032,0.248,0.648,-0.066,0.348,0.642,-0.082,0.324,0.667,-0.058,0.298,0.669,-0.040,0.259,0.706,-0.080,0.348,0.697,-0.084,0.326,0.718,-0.051,0.298,0.720,-0.028,0.268,0.765,-0.093,0.346,0.756,-0.091,0.388,0.768,-0.076,0.423,0.772,-0.064,Right
434,0.155,0.769,-0.000,0.173,0.683,0.024,0.208,0.597,0.014,0.238,0.529,0.001,0.238,0.476,-0.006,0.238,0.595,-0.043,0.334,0.583,-0.053,0.325,0.612,-0.037,0.299,0.621,-0.026,0.246,0.648,-0.066,0.347,0.642,-0.083,0.325,0.672,-0.057,0.298,0.675,-0.037,0.254,0.705,-0.084,0.345,0.696,-0.089,0.326,0.720,-0.055,0.297,0.724,-0.029,0.260,0.764,-0.101,0.339,0.758,-0.100,0.383,0.769,-0.083,0.417,0.771,-0.071,Right
435,0.156,0.771,-0.000,0.172,0.684,0.026,0.205,0.598,0.019,0.235,0.531,0.008,0.232,0.475,0.002,0.239,0.590,-0.038,0.337,0.582,-0.046,0.322,0.612,-0.028,0.292,0.621,-0.017,0.251,0.643,-0.062,0.350,0.637,-0.076,0.327,0.665,-0.051,0.301,0.667,-0.031,0.261,0.699,-0.079,0.351,0.690,-0.081,0.330,0.712,-0.048,0.301,0.715,-0.024,0.269,0.757,-0.095,0.347,0.749,-0.092,0.391,0.759,-0.076,0.427,0.758,-0.065,Right
436,0.159,0.775,-0.000,0.171,0.685,0.023,0.203,0.596,0.016,0.231,0.528,0.007,0.228,0.470,0.004,0.243,0.586,-0.036,0.339,0.581,-0.039,0.324,0.611,-0.021,0.294,0.619,-0.009,0.259,0.641,-0.056,0.353,0.635,-0.064,0.332,0.659,-0.038,0.305,0.662,-0.020,0.272,0.699,-0.069,0.357,0.686,-0.067,0.337,0.706,-0.034,0.309,0.710,-0.012,0.281,0.757,-0.082,0.356,0.743,-0.076,0.397,0.751,-0.060,0.431,0.750,-0.049,Right
437,0.158,0.774,-0.000,0.171,0.684,0.022,0.203,0.596,0.016,0.231,0.527,0.007,0.229,0.470,0.004,0.243,0.587,-0.036,0.339,0.581,-0.039,0.324,0.611,-0.020,0.296,0.620,-0.008,0.259,0.641,-0.055,0.353,0.634,-0.063,0.331,0.659,-0.037,0.305,0.663,-0.019,0.272,0.699,-0.068,0.357,0.686,-0.065,0.337,0.706,-0.033,0.309,0.710,-0.011,0.281,0.757,-0.080,0.356,0.744,-0.073,0.397,0.752,-0.058,0.431,0.751,-0.047,Right
438,0.160,0.779,-0.000,0.170,0.685,0.021,0.201,0.596,0.017,0.232,0.527,0.011,0.232,0.468,0.010,0.241,0.587,-0.036,0.337,0.578,-0.037,0.323,0.605,-0.016,0.295,0.615,-0.003,0.260,0.641,-0.053,0.353,0.631,-0.058,0.333,0.656,-0.030,0.308,0.660,-0.011,0.275,0.699,-0.064,0.360,0.681,-0.060,0.340,0.701,-0.027,0.311,0.707,-0.005,0.286,0.755,-0.074,0.360,0.739,-0.067,0.402,0.744,-0.052,0.436,0.741,-0.041,Right
439,0.160,0.781,-0.000,0.170,0.685,0.022,0.203,0.600,0.019,0.241,0.537,0.014,0.251,0.485,0.015,0.238,0.591,-0.033,0.331,0.574,-0.034,0.327,0.597,-0.014,0.306,0.606,0.001,0.258,0.643,-0.049,0.352,0.625,-0.054,0.336,0.647,-0.025,0.313,0.653,-0.004,0.274,0.699,-0.059,0.360,0.676,-0.056,0.342,0.695,-0.022,0.313,0.703,0.003,0.287,0.755,-0.069,0.361,0.733,-0.062,0.404,0.734,-0.046,0.438,0.729,-0.034,Right
440,0.156,0.786,-0.000,0.171,0.683,0.029,0.218,0.613,0.028,0.278,0.577,0.024,0.325,0.574,0.025,0.235,0.603,-0.041,0.327,0.571,-0.041,0.319,0.592,-0.016,0.293,0.606,0.003,0.254,0.658,-0.059,0.346,0.621,-0.059,0.332,0.637,-0.024,0.308,0.643,0.001,0.271,0.711,-0.069,0.355,0.669,-0.060,0.339,0.683,-0.022,0.313,0.693,0.004,0.283,0.760,-0.076,0.357,0.725,-0.069,0.399,0.712,-0.051,0.431,0.699,-0.037,Right
441,0.157,0.788,-0.000,0.173,0.684,0.031,0.221,0.612,0.030,0.280,0.576,0.027,0.328,0.571,0.029,0.237,0.607,-0.038,0.330,0.576,-0.038,0.322,0.593,-0.013,0.296,0.604,0.006,0.255,0.662,-0.056,0.346,0.626,-0.055,0.330,0.640,-0.018,0.304,0.647,0.008,0.271,0.714,-0.067,0.356,0.671,-0.059,0.341,0.683,-0.020,0.314,0.692,0.007,0.282,0.762,-0.075,0.358,0.723,-0.070,0.400,0.707,-0.052,0.431,0.691,-0.037,Right
442,0.158,0.788,-0.000,0.174,0.684,0.032,0.221,0.614,0.032,0.280,0.579,0.030,0.330,0.575,0.031,0.238,0.612,-0.040,0.329,0.578,-0.039,0.324,0.591,-0.013,0.301,0.603,0.006,0.256,0.666,-0.057,0.346,0.628,-0.053,0.332,0.638,-0.015,0.307,0.643,0.012,0.272,0.717,-0.067,0.355,0.671,-0.057,0.342,0.679,-0.018,0.316,0.686,0.009,0.283,0.762,-0.074,0.358,0.721,-0.069,0.399,0.703,-0.051,0.429,0.685,-0.037,Right
443,0.158,0.788,-0.000,0.173,0.685,0.029,0.223,0.614,0.028,0.284,0.578,0.025,0.335,0.571,0.027,0.237,0.611,-0.042,0.330,0.579,-0.042,0.324,0.593,-0.016,0.301,0.604,0.003,0.255,0.667,-0.058,0.346,0.629,-0.055,0.330,0.641,-0.018,0.305,0.647,0.009,0.271,0.718,-0.066,0.354,0.672,-0.058,0.339,0.682,-0.019,0.313,0.691,0.008,0.283,0.763,-0.073,0.357,0.721,-0.068,0.397,0.703,-0.051,0.426,0.686,-0.037,Right
444,0.158,0.789,-0.000,0.173,0.685,0.028,0.222,0.615,0.027,0.282,0.580,0.025,0.334,0.576,0.027,0.237,0.616,-0.046,0.328,0.581,-0.045,0.329,0.589,-0.019,0.311,0.598,0.001,0.257,0.670,-0.059,0.346,0.632,-0.053,0.334,0.637,-0.012,0.311,0.640,0.015,0.273,0.720,-0.066,0.356,0.674,-0.055,0.343,0.678,-0.016,0.319,0.683,0.011,0.284,0.763,-0.071,0.359,0.723,-0.066,0.398,0.703,-0.048,0.426,0.685,-0.034,Right
445,0.160,0.786,-0.000,0.175,0.682,0.027,0.225,0.614,0.025,0.285,0.580,0.023,0.337,0.574,0.025,0.238,0.617,-0.048,0.328,0.587,-0.049,0.331,0.589,-0.023,0.316,0.594,-0.003,0.259,0.673,-0.061,0.346,0.635,-0.053,0.335,0.635,-0.012,0.313,0.636,0.016,0.275,0.723,-0.067,0.355,0.677,-0.055,0.342,0.677,-0.014,0.319,0.678,0.012,0.285,0.765,-0.070,0.360,0.726,-0.065,0.399,0.704,-0.048,0.426,0.684,-0.033,Right
446,0.161,0.784,-0.000,0.175,0.680,0.027,0.225,0.614,0.025,0.284,0.583,0.023,0.335,0.578,0.025,0.236,0.618,-0.051,0.326,0.589,-0.052,0.330,0.591,-0.026,0.315,0.597,-0.005,0.258,0.673,-0.063,0.345,0.636,-0.055,0.334,0.637,-0.012,0.311,0.639,0.017,0.274,0.723,-0.069,0.354,0.678,-0.056,0.341,0.678,-0.014,0.318,0.681,0.014,0.285,0.765,-0.072,0.360,0.727,-0.067,0.398,0.704,-0.048,0.424,0.684,-0.032,Right
447,0.161,0.786,-0.000,0.173,0.682,0.022,0.224,0.613,0.019,0.286,0.580,0.018,0.338,0.574,0.020,0.235,0.621,-0.052,0.323,0.589,-0.054,0.330,0.587,-0.029,0.319,0.591,-0.009,0.257,0.676,-0.062,0.344,0.637,-0.055,0.335,0.634,-0.014,0.315,0.635,0.015,0.274,0.725,-0.065,0.354,0.678,-0.054,0.341,0.675,-0.014,0.318,0.676,0.014,0.285,0.766,-0.066,0.360,0.728,-0.062,0.398,0.705,-0.044,0.424,0.685,-0.029,Right
448,0.162,0.784,-0.000,0.175,0.682,0.022,0.224,0.615,0.018,0.284,0.583,0.016,0.336,0.579,0.017,0.233,0.621,-0.054,0.321,0.587,-0.056,0.325,0.593,-0.031,0.310,0.604,-0.010,0.256,0.676,-0.064,0.342,0.638,-0.058,0.330,0.643,-0.016,0.308,0.649,0.013,0.274,0.725,-0.068,0.353,0.681,-0.056,0.338,0.684,-0.016,0.315,0.691,0.012,0.285,0.767,-0.069,0.359,0.728,-0.065,0.397,0.707,-0.047,0.424,0.689,-0.033,Right
449,0.163,0.785,-0.000,0.175,0.682,0.021,0.225,0.614,0.016,0.286,0.582,0.013,0.338,0.580,0.014,0.232,0.621,-0.058,0.321,0.584,-0.061,0.321,0.592,-0.035,0.304,0.606,-0.014,0.255,0.675,-0.068,0.341,0.636,-0.062,0.328,0.642,-0.020,0.306,0.650,0.009,0.273,0.725,-0.072,0.352,0.680,-0.060,0.337,0.683,-0.020,0.313,0.690,0.007,0.285,0.767,-0.073,0.359,0.728,-0.069,0.397,0.707,-0.052,0.424,0.690,-0.038,Right
450,0.163,0.784,-0.000,0.175,0.680,0.020,0.225,0.612,0.014,0.288,0.579,0.010,0.340,0.574,0.010,0.233,0.620,-0.065,0.324,0.586,-0.068,0.324,0.593,-0.041,0.305,0.603,-0.019,0.255,0.676,-0.074,0.343,0.636,-0.068,0.331,0.639,-0.024,0.308,0.643,0.006,0.273,0.726,-0.077,0.353,0.680,-0.065,0.338,0.680,-0.023,0.314,0.684,0.005,0.284,0.768,-0.077,0.360,0.728,-0.073,0.397,0.706,-0.055,0.424,0.688,-0.040,Right
451,0.161,0.787,-0.000,0.171,0.682,0.021,0.222,0.613,0.017,0.284,0.579,0.015,0.337,0.575,0.016,0.234,0.621,-0.058,0.326,0.591,-0.059,0.328,0.592,-0.033,0.311,0.598,-0.012,0.257,0.677,-0.067,0.344,0.639,-0.060,0.332,0.638,-0.018,0.310,0.640,0.012,0.273,0.727,-0.070,0.353,0.680,-0.058,0.340,0.679,-0.017,0.316,0.683,0.011,0.284,0.768,-0.070,0.359,0.729,-0.066,0.396,0.706,-0.048,0.423,0.688,-0.033,Right
452,0.160,0.786,-0.000,0.173,0.682,0.021,0.222,0.614,0.016,0.284,0.581,0.014,0.336,0.577,0.016,0.234,0.624,-0.061,0.324,0.590,-0.062,0.326,0.592,-0.036,0.310,0.600,-0.014,0.257,0.679,-0.070,0.343,0.640,-0.061,0.330,0.638,-0.017,0.308,0.641,0.012,0.274,0.729,-0.072,0.353,0.681,-0.058,0.339,0.679,-0.017,0.316,0.682,0.010,0.285,0.769,-0.071,0.360,0.730,-0.066,0.397,0.707,-0.049,0.424,0.689,-0.034,Right
453,0.160,0.784,-0.000,0.169,0.684,0.022,0.215,0.606,0.018,0.273,0.564,0.016,0.317,0.546,0.018,0.235,0.622,-0.053,0.326,0.592,-0.054,0.329,0.597,-0.027,0.312,0.602,-0.007,0.257,0.679,-0.064,0.345,0.640,-0.061,0.333,0.645,-0.020,0.311,0.648,0.010,0.275,0.730,-0.069,0.355,0.684,-0.060,0.340,0.689,-0.019,0.316,0.693,0.009,0.287,0.776,-0.071,0.363,0.737,-0.068,0.402,0.717,-0.050,0.430,0.699,-0.035,Right
454,0.162,0.785,-0.000,0.168,0.686,0.014,0.211,0.602,0.009,0.262,0.548,0.006,0.287,0.498,0.008,0.236,0.623,-0.056,0.330,0.593,-0.061,0.330,0.598,-0.037,0.312,0.605,-0.017,0.257,0.680,-0.064,0.348,0.640,-0.068,0.333,0.646,-0.032,0.309,0.649,-0.004,0.274,0.731,-0.068,0.355,0.685,-0.066,0.340,0.689,-0.029,0.314,0.694,-0.001,0.287,0.777,-0.069,0.361,0.739,-0.069,0.400,0.719,-0.054,0.429,0.703,-0.039,Right
455,0.161,0.784,-0.000,0.167,0.683,0.006,0.212,0.593,-0.004,0.260,0.530,-0.010,0.279,0.473,-0.010,0.237,0.623,-0.065,0.334,0.594,-0.074,0.334,0.600,-0.052,0.316,0.606,-0.034,0.258,0.682,-0.071,0.350,0.639,-0.079,0.332,0.644,-0.044,0.308,0.647,-0.017,0.274,0.734,-0.073,0.356,0.684,-0.075,0.338,0.688,-0.038,0.313,0.693,-0.010,0.287,0.779,-0.074,0.361,0.739,-0.076,0.401,0.720,-0.062,0.432,0.703,-0.048,Right
456,0.159,0.789,-0.000,0.164,0.691,0.009,0.205,0.605,0.002,0.250,0.544,-0.002,0.269,0.488,-0.001,0.234,0.627,-0.059,0.324,0.591,-0.064,0.331,0.596,-0.041,0.319,0.605,-0.022,0.257,0.682,-0.065,0.344,0.641,-0.065,0.333,0.646,-0.028,0.312,0.651,-0.001,0.274,0.733,-0.067,0.353,0.686,-0.064,0.340,0.690,-0.027,0.318,0.696,-0.001,0.287,0.778,-0.068,0.361,0.741,-0.069,0.401,0.722,-0.055,0.431,0.704,-0.042,Right
457,0.160,0.790,-0.000,0.164,0.691,0.010,0.203,0.603,0.004,0.244,0.541,0.000,0.259,0.483,0.001,0.234,0.626,-0.059,0.322,0.594,-0.066,0.334,0.593,-0.043,0.326,0.598,-0.024,0.257,0.681,-0.065,0.344,0.641,-0.065,0.332,0.644,-0.025,0.311,0.648,0.004,0.275,0.732,-0.068,0.352,0.685,-0.065,0.339,0.688,-0.026,0.317,0.692,0.002,0.287,0.778,-0.069,0.361,0.741,-0.071,0.400,0.720,-0.056,0.430,0.701,-0.041,Right
458,0.159,0.791,-0.000,0.161,0.692,0.009,0.197,0.603,0.002,0.235,0.537,-0.003,0.248,0.477,-0.003,0.233,0.623,-0.056,0.319,0.591,-0.061,0.325,0.598,-0.038,0.314,0.608,-0.020,0.257,0.679,-0.063,0.342,0.641,-0.064,0.331,0.649,-0.027,0.310,0.653,-0.000,0.275,0.732,-0.066,0.351,0.687,-0.063,0.337,0.692,-0.026,0.313,0.696,0.000,0.289,0.779,-0.068,0.360,0.740,-0.069,0.399,0.721,-0.054,0.430,0.702,-0.041,Right
459,0.158,0.789,-0.000,0.160,0.693,0.006,0.193,0.600,-0.003,0.228,0.531,-0.009,0.237,0.470,-0.011,0.232,0.621,-0.052,0.318,0.592,-0.059,0.322,0.600,-0.038,0.310,0.607,-0.021,0.256,0.677,-0.059,0.342,0.641,-0.063,0.331,0.649,-0.030,0.309,0.652,-0.005,0.274,0.730,-0.063,0.350,0.686,-0.063,0.335,0.693,-0.028,0.311,0.695,-0.002,0.288,0.777,-0.066,0.359,0.739,-0.067,0.398,0.721,-0.054,0.428,0.700,-0.041,Right
460,0.159,0.791,-0.000,0.159,0.692,0.004,0.192,0.599,-0.005,0.229,0.530,-0.011,0.239,0.470,-0.012,0.232,0.623,-0.051,0.316,0.592,-0.056,0.322,0.596,-0.036,0.312,0.602,-0.019,0.256,0.678,-0.057,0.340,0.644,-0.058,0.331,0.647,-0.027,0.312,0.647,-0.003,0.274,0.731,-0.059,0.350,0.686,-0.057,0.338,0.690,-0.025,0.315,0.692,-0.001,0.287,0.777,-0.061,0.357,0.741,-0.060,0.395,0.725,-0.047,0.425,0.706,-0.036,Right
