275,0.582,0.678,0.000,0.626,0.615,-0.006,0.662,0.534,-0.029,0.700,0.471,-0.050,0.739,0.441,-0.073,0.599,0.469,-0.082,0.579,0.346,-0.108,0.569,0.275,-0.120,0.564,0.217,-0.130,0.558,0.481,-0.093,0.535,0.353,-0.120,0.528,0.280,-0.129,0.524,0.220,-0.138,0.520,0.509,-0.099,0.493,0.398,-0.121,0.479,0.324,-0.130,0.472,0.264,-0.138,0.489,0.548,-0.103,0.446,0.480,-0.118,0.418,0.438,-0.125,0.395,0.400,-0.132,Left
276,0.583,0.678,0.000,0.625,0.614,-0.007,0.661,0.533,-0.030,0.699,0.470,-0.052,0.739,0.439,-0.075,0.598,0.467,-0.080,0.579,0.344,-0.106,0.569,0.274,-0.119,0.564,0.217,-0.129,0.558,0.479,-0.091,0.536,0.353,-0.118,0.529,0.279,-0.128,0.526,0.219,-0.137,0.521,0.508,-0.097,0.493,0.400,-0.118,0.479,0.327,-0.128,0.471,0.268,-0.136,0.490,0.547,-0.102,0.448,0.480,-0.117,0.421,0.437,-0.123,0.398,0.399,-0.130,Left
277,0.581,0.676,0.000,0.625,0.614,-0.008,0.661,0.534,-0.031,0.698,0.471,-0.053,0.738,0.441,-0.076,0.598,0.468,-0.082,0.579,0.344,-0.109,0.570,0.273,-0.120,0.564,0.215,-0.130,0.557,0.479,-0.092,0.536,0.352,-0.119,0.529,0.279,-0.127,0.525,0.219,-0.136,0.519,0.507,-0.096,0.493,0.398,-0.117,0.480,0.325,-0.126,0.473,0.266,-0.134,0.488,0.544,-0.100,0.445,0.478,-0.114,0.417,0.436,-0.120,0.395,0.398,-0.127,Left
278,0.583,0.677,0.000,0.626,0.614,-0.007,0.661,0.533,-0.030,0.698,0.471,-0.052,0.737,0.441,-0.076,0.598,0.465,-0.080,0.579,0.343,-0.108,0.570,0.272,-0.121,0.564,0.216,-0.131,0.558,0.477,-0.092,0.535,0.351,-0.120,0.527,0.277,-0.130,0.523,0.217,-0.139,0.521,0.507,-0.099,0.492,0.398,-0.121,0.477,0.325,-0.132,0.468,0.265,-0.140,0.491,0.547,-0.104,0.448,0.481,-0.120,0.420,0.437,-0.128,0.398,0.398,-0.135,Left
279,0.583,0.678,0.000,0.625,0.614,-0.008,0.661,0.535,-0.031,0.698,0.473,-0.053,0.738,0.443,-0.076,0.598,0.467,-0.081,0.579,0.343,-0.108,0.570,0.272,-0.120,0.564,0.215,-0.129,0.558,0.479,-0.091,0.536,0.352,-0.118,0.528,0.278,-0.127,0.523,0.218,-0.136,0.521,0.508,-0.096,0.494,0.399,-0.117,0.479,0.325,-0.126,0.471,0.266,-0.134,0.492,0.547,-0.100,0.449,0.480,-0.114,0.422,0.437,-0.120,0.401,0.399,-0.127,Left
280,0.577,0.677,0.000,0.624,0.616,-0.010,0.661,0.537,-0.031,0.699,0.474,-0.049,0.739,0.443,-0.068,0.600,0.472,-0.076,0.577,0.347,-0.099,0.565,0.276,-0.108,0.554,0.221,-0.116,0.557,0.481,-0.081,0.537,0.352,-0.103,0.526,0.275,-0.110,0.519,0.216,-0.118,0.518,0.503,-0.081,0.497,0.389,-0.099,0.483,0.312,-0.108,0.473,0.253,-0.115,0.486,0.533,-0.081,0.456,0.457,-0.093,0.438,0.412,-0.099,0.423,0.375,-0.105,Left
281,0.578,0.675,0.000,0.625,0.615,0.002,0.662,0.538,-0.012,0.700,0.476,-0.025,0.740,0.443,-0.038,0.601,0.462,-0.046,0.577,0.345,-0.062,0.564,0.277,-0.070,0.553,0.224,-0.077,0.559,0.471,-0.056,0.537,0.350,-0.068,0.527,0.276,-0.074,0.521,0.216,-0.083,0.522,0.497,-0.061,0.492,0.393,-0.071,0.474,0.322,-0.081,0.463,0.266,-0.091,0.493,0.533,-0.065,0.473,0.475,-0.070,0.467,0.455,-0.072,0.463,0.445,-0.077,Left
282,0.575,0.674,0.000,0.626,0.614,-0.001,0.663,0.540,-0.015,0.701,0.479,-0.025,0.739,0.444,-0.037,0.601,0.464,-0.052,0.575,0.346,-0.065,0.559,0.278,-0.072,0.543,0.225,-0.078,0.556,0.473,-0.055,0.535,0.350,-0.064,0.523,0.278,-0.067,0.514,0.221,-0.074,0.517,0.498,-0.054,0.486,0.392,-0.060,0.470,0.326,-0.067,0.462,0.277,-0.075,0.489,0.532,-0.052,0.480,0.480,-0.050,0.484,0.477,-0.048,0.490,0.486,-0.050,Left
283,0.571,0.675,0.000,0.626,0.613,0.003,0.664,0.542,-0.008,0.702,0.478,-0.016,0.738,0.442,-0.023,0.601,0.466,-0.048,0.574,0.350,-0.058,0.557,0.283,-0.062,0.540,0.231,-0.066,0.552,0.477,-0.049,0.526,0.354,-0.054,0.512,0.283,-0.055,0.500,0.229,-0.059,0.513,0.501,-0.045,0.482,0.395,-0.046,0.466,0.331,-0.049,0.456,0.288,-0.055,0.486,0.534,-0.040,0.485,0.480,-0.032,0.497,0.485,-0.025,0.506,0.505,-0.024,Left
284,0.573,0.674,0.000,0.626,0.614,0.003,0.664,0.540,-0.009,0.702,0.476,-0.019,0.740,0.441,-0.029,0.602,0.466,-0.053,0.575,0.348,-0.065,0.556,0.280,-0.070,0.538,0.229,-0.075,0.554,0.478,-0.056,0.527,0.354,-0.064,0.511,0.283,-0.065,0.499,0.229,-0.069,0.514,0.502,-0.052,0.484,0.394,-0.055,0.467,0.331,-0.057,0.458,0.289,-0.062,0.485,0.533,-0.048,0.482,0.480,-0.041,0.491,0.482,-0.034,0.499,0.498,-0.033,Left
285,0.572,0.674,0.000,0.626,0.613,0.004,0.664,0.540,-0.007,0.703,0.477,-0.016,0.740,0.441,-0.023,0.603,0.464,-0.048,0.574,0.346,-0.058,0.556,0.280,-0.061,0.538,0.230,-0.064,0.555,0.476,-0.050,0.528,0.352,-0.056,0.513,0.283,-0.055,0.501,0.230,-0.058,0.515,0.501,-0.046,0.484,0.392,-0.048,0.468,0.329,-0.050,0.459,0.287,-0.053,0.486,0.533,-0.041,0.483,0.479,-0.034,0.491,0.483,-0.026,0.498,0.500,-0.024,Left
286,0.573,0.675,0.000,0.627,0.616,0.009,0.665,0.543,-0.001,0.703,0.478,-0.008,0.738,0.440,-0.016,0.605,0.466,-0.042,0.576,0.346,-0.051,0.557,0.280,-0.052,0.539,0.231,-0.055,0.557,0.476,-0.047,0.529,0.352,-0.051,0.513,0.282,-0.049,0.501,0.230,-0.051,0.517,0.502,-0.046,0.484,0.394,-0.046,0.467,0.334,-0.045,0.457,0.296,-0.048,0.487,0.534,-0.043,0.483,0.484,-0.033,0.493,0.495,-0.024,0.502,0.520,-0.020,Left
287,0.572,0.671,0.000,0.627,0.611,0.008,0.664,0.540,-0.003,0.699,0.476,-0.011,0.735,0.438,-0.019,0.607,0.467,-0.048,0.579,0.352,-0.059,0.560,0.286,-0.064,0.542,0.235,-0.067,0.558,0.476,-0.052,0.530,0.353,-0.060,0.513,0.283,-0.059,0.499,0.230,-0.062,0.517,0.499,-0.049,0.483,0.393,-0.051,0.465,0.334,-0.049,0.454,0.298,-0.051,0.486,0.529,-0.045,0.482,0.477,-0.037,0.490,0.481,-0.027,0.497,0.498,-0.024,Left
288,0.576,0.673,0.000,0.628,0.612,0.004,0.665,0.539,-0.008,0.699,0.474,-0.018,0.734,0.435,-0.027,0.606,0.464,-0.048,0.574,0.349,-0.059,0.554,0.283,-0.063,0.535,0.234,-0.067,0.559,0.476,-0.051,0.528,0.354,-0.060,0.510,0.284,-0.061,0.496,0.231,-0.065,0.519,0.502,-0.049,0.484,0.403,-0.052,0.464,0.347,-0.052,0.450,0.310,-0.054,0.489,0.536,-0.046,0.481,0.482,-0.041,0.483,0.479,-0.035,0.484,0.487,-0.033,Left
289,0.580,0.681,0.000,0.624,0.617,0.021,0.659,0.537,0.009,0.691,0.471,-0.005,0.725,0.432,-0.016,0.604,0.462,-0.028,0.569,0.353,-0.037,0.545,0.290,-0.043,0.524,0.245,-0.048,0.563,0.476,-0.041,0.519,0.357,-0.049,0.491,0.287,-0.050,0.469,0.237,-0.053,0.525,0.504,-0.048,0.483,0.428,-0.033,0.497,0.459,-0.005,0.515,0.496,0.010,0.492,0.540,-0.055,0.467,0.484,-0.035,0.481,0.509,-0.010,0.499,0.538,0.006,Left
290,0.579,0.684,0.000,0.622,0.620,0.021,0.657,0.537,0.010,0.691,0.471,-0.005,0.725,0.436,-0.015,0.602,0.460,-0.020,0.567,0.350,-0.029,0.545,0.289,-0.035,0.526,0.245,-0.040,0.561,0.474,-0.036,0.517,0.355,-0.043,0.491,0.286,-0.045,0.470,0.236,-0.049,0.524,0.503,-0.046,0.485,0.427,-0.033,0.501,0.463,-0.007,0.519,0.501,0.007,0.492,0.540,-0.057,0.470,0.481,-0.039,0.484,0.508,-0.016,0.502,0.537,-0.001,Left
291,0.579,0.687,0.000,0.624,0.622,0.022,0.658,0.538,0.012,0.691,0.472,-0.003,0.724,0.435,-0.013,0.602,0.461,-0.020,0.568,0.351,-0.030,0.545,0.290,-0.034,0.526,0.246,-0.039,0.561,0.475,-0.037,0.517,0.354,-0.044,0.491,0.285,-0.045,0.468,0.235,-0.049,0.524,0.504,-0.047,0.483,0.429,-0.033,0.500,0.466,-0.006,0.519,0.504,0.009,0.492,0.542,-0.059,0.469,0.486,-0.039,0.485,0.515,-0.015,0.502,0.545,0.001,Left
292,0.579,0.687,0.000,0.623,0.623,0.022,0.659,0.539,0.011,0.693,0.473,-0.005,0.725,0.436,-0.016,0.604,0.461,-0.023,0.569,0.350,-0.034,0.546,0.290,-0.039,0.526,0.246,-0.045,0.564,0.474,-0.040,0.519,0.351,-0.049,0.492,0.282,-0.051,0.469,0.232,-0.055,0.526,0.504,-0.051,0.486,0.427,-0.039,0.503,0.464,-0.011,0.522,0.503,0.005,0.494,0.541,-0.064,0.471,0.481,-0.046,0.486,0.510,-0.021,0.505,0.540,-0.005,Left
293,0.579,0.688,0.000,0.623,0.621,0.022,0.658,0.539,0.011,0.692,0.473,-0.004,0.726,0.436,-0.016,0.604,0.459,-0.023,0.568,0.350,-0.033,0.545,0.289,-0.038,0.524,0.244,-0.043,0.563,0.474,-0.039,0.520,0.352,-0.047,0.493,0.283,-0.048,0.470,0.233,-0.051,0.525,0.504,-0.049,0.485,0.425,-0.035,0.501,0.461,-0.007,0.520,0.499,0.009,0.493,0.541,-0.061,0.471,0.481,-0.041,0.486,0.508,-0.015,0.504,0.538,0.001,Left
294,0.580,0.687,0.000,0.625,0.621,0.021,0.661,0.538,0.009,0.694,0.472,-0.006,0.726,0.435,-0.017,0.605,0.460,-0.026,0.569,0.350,-0.037,0.545,0.290,-0.043,0.524,0.246,-0.048,0.564,0.475,-0.042,0.519,0.353,-0.051,0.492,0.282,-0.052,0.469,0.231,-0.056,0.526,0.505,-0.051,0.488,0.427,-0.038,0.504,0.461,-0.009,0.523,0.500,0.007,0.494,0.543,-0.062,0.473,0.483,-0.042,0.487,0.509,-0.017,0.505,0.539,-0.000,Left
295,0.580,0.688,0.000,0.625,0.623,0.022,0.661,0.540,0.010,0.693,0.473,-0.005,0.726,0.435,-0.017,0.606,0.462,-0.026,0.569,0.351,-0.038,0.545,0.290,-0.044,0.523,0.245,-0.050,0.565,0.475,-0.042,0.521,0.353,-0.052,0.495,0.282,-0.054,0.472,0.231,-0.057,0.527,0.505,-0.052,0.487,0.428,-0.039,0.504,0.464,-0.010,0.523,0.502,0.006,0.495,0.541,-0.063,0.473,0.484,-0.043,0.489,0.512,-0.017,0.507,0.543,-0.001,Left
296,0.582,0.688,0.000,0.627,0.621,0.022,0.661,0.539,0.011,0.693,0.472,-0.004,0.726,0.435,-0.015,0.605,0.460,-0.025,0.570,0.351,-0.037,0.546,0.290,-0.043,0.525,0.246,-0.048,0.564,0.474,-0.041,0.522,0.352,-0.050,0.496,0.282,-0.052,0.473,0.230,-0.055,0.527,0.503,-0.051,0.487,0.427,-0.036,0.504,0.462,-0.008,0.522,0.500,0.008,0.495,0.541,-0.062,0.474,0.485,-0.041,0.489,0.513,-0.015,0.508,0.542,0.001,Left
297,0.578,0.692,0.000,0.625,0.622,0.021,0.661,0.537,0.009,0.696,0.467,-0.005,0.729,0.429,-0.016,0.610,0.475,-0.035,0.578,0.352,-0.045,0.557,0.285,-0.048,0.539,0.235,-0.051,0.567,0.493,-0.050,0.525,0.367,-0.055,0.500,0.309,-0.049,0.481,0.271,-0.048,0.529,0.519,-0.057,0.490,0.420,-0.044,0.503,0.453,-0.013,0.520,0.493,0.005,0.497,0.550,-0.065,0.475,0.475,-0.046,0.485,0.502,-0.019,0.501,0.536,-0.002,Left
298,0.577,0.681,0.000,0.624,0.619,0.012,0.659,0.535,-0.002,0.698,0.465,-0.014,0.733,0.427,-0.027,0.611,0.465,-0.051,0.576,0.350,-0.060,0.555,0.279,-0.056,0.535,0.228,-0.052,0.567,0.484,-0.059,0.518,0.375,-0.056,0.528,0.421,-0.026,0.546,0.476,-0.004,0.528,0.511,-0.064,0.490,0.410,-0.053,0.501,0.452,-0.020,0.519,0.500,0.000,0.495,0.539,-0.069,0.473,0.463,-0.055,0.484,0.496,-0.031,0.500,0.534,-0.015,Left
299,0.577,0.676,0.000,0.624,0.620,0.012,0.660,0.538,-0.001,0.698,0.467,-0.014,0.734,0.428,-0.028,0.614,0.464,-0.051,0.576,0.351,-0.061,0.552,0.280,-0.058,0.531,0.229,-0.055,0.570,0.480,-0.061,0.516,0.379,-0.056,0.526,0.428,-0.027,0.548,0.483,-0.007,0.531,0.506,-0.066,0.488,0.415,-0.054,0.498,0.462,-0.022,0.520,0.512,-0.005,0.497,0.534,-0.071,0.473,0.466,-0.059,0.482,0.501,-0.036,0.501,0.538,-0.022,Left
300,0.577,0.674,0.000,0.625,0.619,0.010,0.662,0.538,-0.004,0.699,0.467,-0.017,0.733,0.429,-0.030,0.614,0.463,-0.049,0.576,0.353,-0.058,0.551,0.284,-0.056,0.528,0.235,-0.052,0.570,0.480,-0.058,0.518,0.378,-0.055,0.529,0.428,-0.027,0.550,0.483,-0.007,0.530,0.507,-0.062,0.490,0.416,-0.051,0.500,0.461,-0.021,0.521,0.510,-0.003,0.496,0.536,-0.067,0.474,0.468,-0.054,0.483,0.502,-0.032,0.500,0.538,-0.018,Left
301,0.578,0.677,0.000,0.625,0.623,0.012,0.661,0.541,-0.001,0.697,0.468,-0.014,0.733,0.430,-0.027,0.614,0.465,-0.045,0.573,0.355,-0.054,0.546,0.286,-0.051,0.523,0.237,-0.048,0.569,0.482,-0.055,0.517,0.383,-0.053,0.528,0.434,-0.027,0.549,0.490,-0.007,0.530,0.509,-0.060,0.489,0.419,-0.051,0.498,0.464,-0.020,0.518,0.514,-0.002,0.495,0.538,-0.066,0.470,0.471,-0.053,0.479,0.506,-0.031,0.496,0.543,-0.016,Left
302,0.579,0.673,0.000,0.628,0.623,0.009,0.663,0.541,-0.005,0.699,0.468,-0.018,0.733,0.430,-0.031,0.614,0.464,-0.048,0.571,0.356,-0.056,0.543,0.289,-0.055,0.519,0.241,-0.052,0.568,0.480,-0.055,0.519,0.384,-0.053,0.532,0.435,-0.027,0.554,0.492,-0.008,0.528,0.507,-0.059,0.490,0.416,-0.049,0.501,0.461,-0.019,0.520,0.513,-0.002,0.494,0.536,-0.063,0.473,0.470,-0.050,0.484,0.505,-0.028,0.501,0.543,-0.014,Left
303,0.580,0.678,0.000,0.628,0.625,0.012,0.663,0.540,-0.002,0.698,0.466,-0.015,0.732,0.427,-0.029,0.615,0.467,-0.047,0.572,0.359,-0.057,0.544,0.291,-0.055,0.519,0.242,-0.053,0.569,0.484,-0.057,0.518,0.385,-0.057,0.530,0.436,-0.032,0.552,0.492,-0.013,0.528,0.512,-0.063,0.490,0.418,-0.054,0.499,0.463,-0.024,0.518,0.515,-0.007,0.492,0.541,-0.069,0.471,0.472,-0.056,0.481,0.508,-0.033,0.497,0.547,-0.019,Left
304,0.579,0.681,0.000,0.628,0.627,0.009,0.663,0.542,-0.006,0.699,0.468,-0.021,0.733,0.429,-0.035,0.615,0.470,-0.052,0.572,0.359,-0.062,0.546,0.289,-0.060,0.522,0.239,-0.058,0.568,0.488,-0.061,0.517,0.385,-0.060,0.532,0.434,-0.034,0.553,0.491,-0.014,0.526,0.515,-0.065,0.488,0.417,-0.057,0.500,0.460,-0.026,0.519,0.512,-0.008,0.491,0.544,-0.070,0.471,0.470,-0.058,0.482,0.505,-0.035,0.498,0.544,-0.021,Left
305,0.578,0.682,0.000,0.627,0.624,0.011,0.663,0.539,-0.002,0.698,0.465,-0.016,0.732,0.426,-0.030,0.613,0.472,-0.049,0.573,0.360,-0.058,0.549,0.290,-0.055,0.528,0.238,-0.052,0.566,0.489,-0.058,0.519,0.383,-0.057,0.532,0.430,-0.030,0.551,0.486,-0.009,0.525,0.516,-0.064,0.489,0.415,-0.055,0.500,0.457,-0.024,0.518,0.508,-0.006,0.491,0.544,-0.069,0.471,0.468,-0.057,0.482,0.501,-0.035,0.498,0.540,-0.020,Left
306,0.576,0.683,0.000,0.625,0.623,0.013,0.661,0.540,0.000,0.696,0.468,-0.012,0.731,0.427,-0.023,0.614,0.472,-0.049,0.574,0.364,-0.056,0.548,0.298,-0.049,0.525,0.253,-0.043,0.567,0.489,-0.058,0.517,0.380,-0.052,0.528,0.423,-0.021,0.547,0.475,0.002,0.526,0.516,-0.062,0.488,0.415,-0.049,0.498,0.456,-0.015,0.516,0.505,0.005,0.490,0.544,-0.065,0.470,0.466,-0.052,0.479,0.498,-0.028,0.495,0.537,-0.011,Left
307,0.577,0.678,0.000,0.627,0.618,0.012,0.663,0.537,-0.002,0.697,0.467,-0.014,0.729,0.426,-0.024,0.616,0.475,-0.053,0.572,0.367,-0.057,0.542,0.327,-0.041,0.521,0.316,-0.027,0.567,0.491,-0.062,0.520,0.374,-0.060,0.523,0.405,-0.025,0.535,0.451,0.001,0.525,0.517,-0.067,0.489,0.406,-0.062,0.493,0.435,-0.027,0.506,0.476,-0.004,0.490,0.547,-0.071,0.466,0.463,-0.064,0.474,0.484,-0.040,0.489,0.517,-0.022,Left
308,0.579,0.684,-0.000,0.625,0.621,0.015,0.662,0.537,0.006,0.694,0.464,-0.004,0.728,0.422,-0.008,0.611,0.470,-0.041,0.558,0.361,-0.027,0.555,0.397,0.007,0.565,0.445,0.029,0.566,0.487,-0.053,0.518,0.377,-0.044,0.520,0.414,-0.007,0.532,0.457,0.019,0.525,0.513,-0.059,0.486,0.405,-0.048,0.491,0.436,-0.016,0.504,0.474,0.005,0.491,0.544,-0.063,0.460,0.463,-0.051,0.468,0.489,-0.028,0.484,0.523,-0.011,Left
309,0.579,0.683,-0.000,0.625,0.618,0.016,0.660,0.536,0.010,0.692,0.465,0.003,0.728,0.419,0.000,0.607,0.469,-0.034,0.559,0.371,-0.021,0.551,0.402,0.013,0.555,0.446,0.036,0.563,0.484,-0.046,0.518,0.370,-0.038,0.513,0.396,-0.002,0.518,0.437,0.025,0.523,0.509,-0.053,0.487,0.395,-0.045,0.486,0.416,-0.015,0.494,0.450,0.008,0.490,0.543,-0.057,0.462,0.456,-0.051,0.467,0.467,-0.031,0.478,0.492,-0.014,Left
310,0.580,0.681,-0.000,0.624,0.617,0.015,0.659,0.535,0.008,0.690,0.465,-0.000,0.726,0.420,-0.004,0.608,0.471,-0.041,0.554,0.374,-0.032,0.540,0.405,-0.000,0.541,0.450,0.021,0.563,0.486,-0.053,0.512,0.367,-0.053,0.501,0.391,-0.020,0.504,0.434,0.007,0.524,0.511,-0.060,0.483,0.394,-0.058,0.474,0.412,-0.031,0.478,0.445,-0.009,0.491,0.545,-0.065,0.458,0.454,-0.064,0.456,0.456,-0.047,0.462,0.473,-0.032,Left
311,0.579,0.685,-0.000,0.623,0.620,0.018,0.658,0.536,0.015,0.688,0.467,0.012,0.724,0.421,0.013,0.609,0.470,-0.033,0.562,0.387,-0.021,0.545,0.418,0.013,0.543,0.463,0.037,0.562,0.484,-0.045,0.516,0.364,-0.043,0.503,0.387,-0.006,0.503,0.431,0.025,0.522,0.510,-0.052,0.488,0.388,-0.050,0.480,0.409,-0.017,0.483,0.443,0.009,0.490,0.548,-0.057,0.463,0.453,-0.055,0.462,0.455,-0.036,0.467,0.470,-0.018,Left
312,0.579,0.684,-0.000,0.624,0.618,0.016,0.660,0.536,0.011,0.690,0.466,0.005,0.727,0.420,0.004,0.610,0.470,-0.033,0.563,0.390,-0.022,0.548,0.423,0.010,0.548,0.469,0.032,0.562,0.482,-0.046,0.517,0.365,-0.045,0.505,0.392,-0.011,0.508,0.440,0.017,0.522,0.505,-0.054,0.488,0.387,-0.052,0.481,0.412,-0.021,0.487,0.449,0.003,0.489,0.540,-0.059,0.461,0.445,-0.058,0.459,0.448,-0.040,0.464,0.465,-0.024,Left
313,0.579,0.683,-0.000,0.625,0.619,0.015,0.661,0.537,0.011,0.691,0.468,0.008,0.728,0.422,0.009,0.610,0.469,-0.034,0.566,0.386,-0.023,0.551,0.414,0.010,0.550,0.454,0.033,0.562,0.481,-0.045,0.518,0.360,-0.043,0.504,0.376,-0.008,0.504,0.415,0.020,0.522,0.506,-0.051,0.486,0.385,-0.050,0.477,0.400,-0.021,0.480,0.430,0.003,0.490,0.542,-0.056,0.462,0.449,-0.056,0.459,0.445,-0.039,0.461,0.456,-0.023,Left
314,0.579,0.682,0.000,0.625,0.618,0.017,0.660,0.536,0.012,0.691,0.468,0.007,0.729,0.422,0.004,0.610,0.472,-0.033,0.565,0.375,-0.028,0.540,0.382,-0.002,0.531,0.408,0.017,0.566,0.485,-0.047,0.521,0.358,-0.049,0.497,0.352,-0.021,0.490,0.372,0.002,0.526,0.511,-0.056,0.489,0.387,-0.058,0.470,0.382,-0.034,0.465,0.395,-0.014,0.494,0.548,-0.063,0.464,0.451,-0.066,0.455,0.432,-0.052,0.453,0.431,-0.038,Left
315,0.579,0.681,0.000,0.626,0.618,0.017,0.661,0.536,0.012,0.692,0.468,0.007,0.730,0.422,0.005,0.608,0.475,-0.032,0.568,0.368,-0.026,0.543,0.368,-0.000,0.536,0.391,0.019,0.565,0.488,-0.043,0.522,0.365,-0.043,0.499,0.359,-0.014,0.494,0.379,0.009,0.525,0.511,-0.050,0.491,0.392,-0.049,0.472,0.385,-0.024,0.469,0.397,-0.004,0.491,0.542,-0.055,0.459,0.449,-0.055,0.449,0.428,-0.040,0.449,0.425,-0.026,Left
316,0.580,0.679,0.000,0.626,0.615,0.010,0.661,0.535,0.002,0.693,0.468,-0.003,0.729,0.423,-0.006,0.608,0.470,-0.044,0.567,0.362,-0.041,0.542,0.345,-0.016,0.535,0.364,0.004,0.561,0.486,-0.049,0.515,0.376,-0.044,0.509,0.395,-0.008,0.518,0.434,0.019,0.521,0.514,-0.050,0.485,0.406,-0.044,0.479,0.413,-0.017,0.485,0.437,0.004,0.487,0.546,-0.050,0.456,0.462,-0.049,0.447,0.437,-0.036,0.446,0.422,-0.024,Left
317,0.582,0.675,0.000,0.628,0.617,0.013,0.662,0.534,0.003,0.692,0.464,-0.006,0.728,0.420,-0.012,0.608,0.466,-0.048,0.571,0.355,-0.047,0.542,0.324,-0.026,0.524,0.326,-0.008,0.560,0.482,-0.055,0.514,0.374,-0.045,0.516,0.411,-0.006,0.530,0.461,0.024,0.520,0.511,-0.058,0.482,0.405,-0.047,0.486,0.433,-0.012,0.499,0.473,0.011,0.484,0.543,-0.060,0.453,0.453,-0.054,0.456,0.453,-0.034,0.467,0.468,-0.018,Left
318,0.578,0.678,0.000,0.626,0.619,0.004,0.661,0.533,-0.007,0.691,0.464,-0.014,0.729,0.421,-0.020,0.610,0.471,-0.055,0.571,0.362,-0.058,0.543,0.315,-0.043,0.521,0.294,-0.031,0.562,0.487,-0.056,0.516,0.380,-0.046,0.525,0.425,-0.009,0.542,0.475,0.018,0.520,0.514,-0.054,0.484,0.412,-0.042,0.493,0.446,-0.012,0.509,0.488,0.008,0.482,0.545,-0.051,0.455,0.455,-0.049,0.452,0.440,-0.036,0.456,0.436,-0.025,Left
319,0.575,0.680,0.000,0.624,0.628,0.001,0.659,0.539,-0.008,0.690,0.464,-0.014,0.725,0.420,-0.020,0.608,0.473,-0.051,0.562,0.363,-0.056,0.529,0.300,-0.052,0.501,0.256,-0.048,0.561,0.486,-0.050,0.507,0.400,-0.039,0.519,0.456,-0.012,0.543,0.506,0.005,0.518,0.510,-0.046,0.478,0.426,-0.033,0.488,0.474,-0.011,0.510,0.518,0.001,0.481,0.541,-0.042,0.455,0.453,-0.042,0.445,0.428,-0.035,0.443,0.407,-0.030,Left
320,0.576,0.679,0.000,0.625,0.625,0.001,0.660,0.536,-0.007,0.690,0.463,-0.012,0.725,0.419,-0.018,0.608,0.472,-0.050,0.561,0.363,-0.055,0.529,0.300,-0.050,0.503,0.256,-0.047,0.562,0.487,-0.049,0.509,0.398,-0.039,0.521,0.452,-0.012,0.544,0.503,0.006,0.520,0.512,-0.045,0.481,0.425,-0.032,0.491,0.472,-0.010,0.512,0.516,0.002,0.482,0.543,-0.042,0.457,0.454,-0.041,0.449,0.430,-0.034,0.449,0.410,-0.028,Left
321,0.576,0.683,0.000,0.626,0.624,0.003,0.660,0.535,-0.006,0.690,0.463,-0.011,0.724,0.420,-0.017,0.609,0.476,-0.059,0.563,0.363,-0.065,0.533,0.295,-0.058,0.507,0.248,-0.051,0.561,0.492,-0.057,0.508,0.389,-0.046,0.524,0.440,-0.012,0.546,0.493,0.011,0.518,0.518,-0.052,0.478,0.417,-0.040,0.491,0.461,-0.011,0.512,0.508,0.006,0.479,0.549,-0.047,0.452,0.454,-0.047,0.447,0.430,-0.037,0.449,0.415,-0.028,Left
322,0.579,0.681,0.000,0.626,0.618,0.007,0.658,0.528,-0.003,0.686,0.455,-0.009,0.721,0.409,-0.016,0.608,0.468,-0.060,0.570,0.354,-0.066,0.543,0.285,-0.057,0.519,0.240,-0.047,0.561,0.488,-0.061,0.509,0.374,-0.052,0.518,0.416,-0.016,0.536,0.470,0.011,0.519,0.517,-0.058,0.478,0.409,-0.047,0.487,0.444,-0.014,0.506,0.492,0.008,0.482,0.550,-0.055,0.450,0.461,-0.051,0.447,0.455,-0.034,0.452,0.461,-0.021,Left
323,0.576,0.676,0.000,0.626,0.608,0.008,0.647,0.525,-0.001,0.638,0.461,-0.008,0.614,0.427,-0.016,0.596,0.472,-0.061,0.573,0.351,-0.080,0.557,0.282,-0.083,0.542,0.228,-0.084,0.552,0.487,-0.070,0.514,0.357,-0.093,0.489,0.282,-0.092,0.468,0.228,-0.090,0.513,0.512,-0.072,0.479,0.397,-0.089,0.459,0.329,-0.083,0.445,0.283,-0.077,0.482,0.541,-0.073,0.450,0.465,-0.080,0.436,0.420,-0.075,0.424,0.386,-0.071,Left
324,0.575,0.671,0.000,0.625,0.601,0.011,0.642,0.519,0.002,0.626,0.459,-0.005,0.598,0.435,-0.013,0.600,0.473,-0.067,0.573,0.351,-0.087,0.554,0.282,-0.089,0.538,0.229,-0.091,0.556,0.489,-0.078,0.515,0.357,-0.101,0.488,0.281,-0.100,0.466,0.226,-0.099,0.516,0.513,-0.081,0.479,0.394,-0.099,0.457,0.324,-0.096,0.443,0.276,-0.092,0.482,0.540,-0.082,0.452,0.460,-0.092,0.439,0.416,-0.089,0.430,0.384,-0.087,Left
325,0.571,0.671,0.000,0.620,0.603,0.013,0.636,0.520,0.006,0.621,0.459,-0.001,0.592,0.432,-0.009,0.599,0.475,-0.063,0.574,0.354,-0.083,0.555,0.285,-0.086,0.536,0.235,-0.087,0.556,0.489,-0.076,0.520,0.356,-0.100,0.492,0.280,-0.100,0.469,0.225,-0.100,0.516,0.512,-0.082,0.482,0.393,-0.102,0.460,0.321,-0.101,0.444,0.270,-0.099,0.481,0.539,-0.086,0.451,0.460,-0.098,0.435,0.416,-0.097,0.423,0.380,-0.096,Left
