417,0.391,0.712,0.000,0.428,0.664,-0.005,0.457,0.601,-0.018,0.454,0.545,-0.037,0.420,0.522,-0.053,0.410,0.523,0.003,0.420,0.461,-0.016,0.432,0.506,-0.021,0.428,0.543,-0.025,0.380,0.533,-0.015,0.397,0.487,-0.049,0.408,0.564,-0.058,0.400,0.601,-0.055,0.350,0.551,-0.035,0.369,0.511,-0.068,0.383,0.583,-0.068,0.378,0.619,-0.059,0.318,0.578,-0.057,0.338,0.536,-0.072,0.354,0.584,-0.069,0.351,0.618,-0.062,Right
418,0.390,0.716,0.000,0.428,0.663,-0.005,0.457,0.605,-0.018,0.452,0.548,-0.036,0.416,0.524,-0.051,0.411,0.530,0.009,0.422,0.468,-0.009,0.431,0.517,-0.015,0.425,0.555,-0.020,0.382,0.538,-0.008,0.399,0.494,-0.041,0.407,0.568,-0.055,0.399,0.603,-0.055,0.352,0.554,-0.028,0.369,0.514,-0.061,0.383,0.583,-0.065,0.378,0.621,-0.060,0.320,0.579,-0.049,0.338,0.535,-0.065,0.354,0.582,-0.064,0.353,0.619,-0.060,Right
419,0.387,0.713,0.000,0.426,0.664,-0.006,0.455,0.606,-0.018,0.447,0.551,-0.036,0.411,0.530,-0.052,0.412,0.528,0.010,0.417,0.462,-0.009,0.429,0.481,-0.017,0.430,0.503,-0.023,0.382,0.538,-0.007,0.399,0.495,-0.042,0.409,0.566,-0.053,0.402,0.600,-0.050,0.352,0.553,-0.027,0.369,0.516,-0.063,0.384,0.584,-0.066,0.379,0.621,-0.057,0.320,0.578,-0.050,0.338,0.536,-0.068,0.354,0.582,-0.066,0.351,0.618,-0.060,Right
420,0.385,0.712,0.000,0.424,0.665,-0.007,0.454,0.607,-0.020,0.442,0.553,-0.039,0.405,0.532,-0.055,0.414,0.530,0.009,0.421,0.463,-0.011,0.428,0.484,-0.019,0.425,0.505,-0.025,0.383,0.538,-0.008,0.398,0.490,-0.043,0.407,0.560,-0.054,0.401,0.593,-0.052,0.352,0.552,-0.029,0.367,0.511,-0.063,0.381,0.581,-0.065,0.377,0.619,-0.057,0.318,0.576,-0.052,0.336,0.535,-0.069,0.351,0.582,-0.067,0.350,0.618,-0.060,Right
421,0.384,0.714,0.000,0.425,0.664,-0.006,0.454,0.604,-0.017,0.443,0.549,-0.035,0.405,0.530,-0.049,0.412,0.533,0.010,0.419,0.469,-0.009,0.428,0.497,-0.015,0.426,0.523,-0.020,0.382,0.540,-0.007,0.396,0.489,-0.040,0.405,0.558,-0.051,0.399,0.595,-0.050,0.351,0.554,-0.027,0.367,0.510,-0.060,0.380,0.579,-0.063,0.376,0.620,-0.056,0.317,0.578,-0.049,0.335,0.533,-0.066,0.350,0.579,-0.065,0.349,0.616,-0.059,Right
422,0.385,0.716,0.000,0.424,0.664,-0.004,0.454,0.604,-0.015,0.441,0.549,-0.032,0.402,0.533,-0.045,0.412,0.532,0.011,0.420,0.466,-0.006,0.430,0.505,-0.011,0.426,0.536,-0.015,0.381,0.540,-0.007,0.396,0.491,-0.038,0.406,0.563,-0.048,0.399,0.597,-0.046,0.352,0.554,-0.027,0.366,0.511,-0.059,0.381,0.581,-0.061,0.377,0.622,-0.053,0.318,0.579,-0.049,0.335,0.532,-0.065,0.351,0.578,-0.062,0.350,0.615,-0.056,Right
423,0.383,0.715,0.000,0.424,0.666,-0.005,0.454,0.606,-0.016,0.442,0.551,-0.033,0.403,0.533,-0.048,0.412,0.531,0.010,0.421,0.466,-0.008,0.430,0.495,-0.014,0.426,0.520,-0.019,0.381,0.539,-0.007,0.397,0.490,-0.040,0.406,0.561,-0.050,0.399,0.595,-0.047,0.351,0.552,-0.027,0.367,0.511,-0.060,0.381,0.581,-0.062,0.377,0.620,-0.054,0.318,0.576,-0.050,0.336,0.534,-0.066,0.351,0.580,-0.063,0.349,0.616,-0.057,Right
424,0.385,0.716,0.000,0.425,0.665,-0.005,0.454,0.604,-0.017,0.442,0.549,-0.034,0.403,0.533,-0.048,0.412,0.533,0.007,0.423,0.466,-0.010,0.431,0.514,-0.014,0.425,0.550,-0.018,0.382,0.540,-0.011,0.397,0.489,-0.042,0.406,0.563,-0.052,0.398,0.596,-0.050,0.352,0.554,-0.030,0.367,0.509,-0.062,0.381,0.581,-0.063,0.376,0.621,-0.055,0.318,0.578,-0.052,0.336,0.532,-0.067,0.351,0.579,-0.064,0.350,0.616,-0.058,Right
425,0.384,0.713,0.000,0.424,0.666,-0.005,0.454,0.606,-0.017,0.443,0.551,-0.035,0.404,0.533,-0.051,0.413,0.531,0.010,0.421,0.464,-0.009,0.429,0.477,-0.018,0.426,0.491,-0.024,0.383,0.538,-0.007,0.399,0.491,-0.042,0.408,0.562,-0.051,0.400,0.595,-0.048,0.352,0.551,-0.028,0.368,0.511,-0.063,0.382,0.581,-0.063,0.377,0.619,-0.054,0.319,0.575,-0.051,0.337,0.533,-0.068,0.351,0.580,-0.065,0.349,0.615,-0.057,Right
426,0.384,0.716,0.000,0.424,0.666,-0.006,0.454,0.605,-0.017,0.443,0.549,-0.035,0.405,0.532,-0.049,0.413,0.535,0.006,0.422,0.467,-0.012,0.428,0.510,-0.017,0.423,0.544,-0.021,0.383,0.541,-0.011,0.397,0.490,-0.043,0.405,0.561,-0.053,0.398,0.597,-0.052,0.353,0.555,-0.030,0.367,0.509,-0.062,0.380,0.579,-0.064,0.376,0.621,-0.057,0.319,0.578,-0.052,0.335,0.532,-0.067,0.350,0.578,-0.065,0.349,0.615,-0.060,Right
427,0.388,0.709,0.000,0.425,0.646,0.009,0.443,0.582,-0.004,0.446,0.538,-0.026,0.422,0.517,-0.044,0.361,0.494,0.012,0.409,0.462,-0.004,0.427,0.506,-0.013,0.422,0.537,-0.021,0.338,0.510,-0.013,0.403,0.484,-0.037,0.414,0.546,-0.047,0.402,0.577,-0.051,0.324,0.533,-0.040,0.389,0.515,-0.059,0.401,0.574,-0.056,0.391,0.605,-0.052,0.318,0.564,-0.068,0.369,0.533,-0.076,0.387,0.569,-0.069,0.383,0.596,-0.065,Right
428,0.378,0.711,-0.000,0.418,0.639,0.027,0.425,0.577,0.022,0.429,0.534,0.007,0.429,0.492,-0.007,0.326,0.508,0.015,0.390,0.469,0.006,0.407,0.508,0.004,0.401,0.540,-0.000,0.315,0.525,-0.016,0.396,0.483,-0.032,0.403,0.535,-0.032,0.390,0.566,-0.032,0.320,0.548,-0.045,0.399,0.510,-0.056,0.408,0.557,-0.041,0.399,0.584,-0.032,0.339,0.575,-0.075,0.393,0.535,-0.079,0.402,0.558,-0.067,0.398,0.576,-0.060,Right
429,0.359,0.703,0.000,0.359,0.625,0.042,0.362,0.552,0.042,0.381,0.504,0.034,0.398,0.477,0.028,0.307,0.511,0.004,0.375,0.464,0.001,0.382,0.498,0.005,0.367,0.525,0.005,0.315,0.527,-0.029,0.398,0.481,-0.035,0.398,0.520,-0.024,0.379,0.540,-0.020,0.336,0.548,-0.057,0.413,0.506,-0.054,0.410,0.542,-0.031,0.389,0.561,-0.020,0.364,0.571,-0.083,0.422,0.543,-0.074,0.417,0.570,-0.056,0.399,0.585,-0.047,Right
430,0.350,0.695,0.000,0.326,0.629,0.034,0.324,0.558,0.036,0.342,0.511,0.030,0.363,0.492,0.025,0.296,0.513,0.002,0.360,0.459,0.001,0.372,0.490,0.006,0.363,0.517,0.007,0.317,0.524,-0.025,0.391,0.476,-0.028,0.395,0.517,-0.020,0.380,0.541,-0.017,0.346,0.542,-0.046,0.414,0.504,-0.040,0.414,0.541,-0.022,0.397,0.562,-0.015,0.378,0.563,-0.066,0.428,0.537,-0.054,0.428,0.567,-0.039,0.413,0.585,-0.032,Right
431,0.346,0.695,0.000,0.318,0.632,0.034,0.311,0.563,0.034,0.327,0.515,0.026,0.350,0.494,0.019,0.286,0.519,-0.004,0.342,0.461,-0.003,0.356,0.490,0.005,0.348,0.517,0.009,0.312,0.532,-0.030,0.376,0.476,-0.031,0.384,0.512,-0.018,0.372,0.537,-0.012,0.346,0.548,-0.050,0.402,0.498,-0.041,0.407,0.532,-0.020,0.394,0.557,-0.010,0.381,0.568,-0.068,0.422,0.529,-0.053,0.423,0.557,-0.035,0.411,0.578,-0.025,Right
432,0.338,0.693,0.000,0.310,0.630,0.035,0.301,0.562,0.035,0.316,0.515,0.028,0.339,0.494,0.023,0.280,0.520,-0.004,0.331,0.462,-0.001,0.344,0.491,0.010,0.335,0.518,0.015,0.306,0.531,-0.029,0.364,0.473,-0.027,0.372,0.509,-0.012,0.360,0.534,-0.004,0.341,0.546,-0.047,0.391,0.493,-0.037,0.397,0.526,-0.014,0.384,0.552,-0.003,0.378,0.564,-0.064,0.414,0.520,-0.048,0.415,0.548,-0.029,0.403,0.570,-0.019,Right
433,0.332,0.688,0.000,0.298,0.628,0.033,0.287,0.560,0.033,0.301,0.509,0.026,0.323,0.483,0.020,0.271,0.521,-0.005,0.315,0.461,-0.001,0.327,0.489,0.011,0.320,0.516,0.017,0.302,0.530,-0.028,0.351,0.472,-0.024,0.358,0.505,-0.008,0.348,0.531,-0.000,0.339,0.544,-0.045,0.381,0.491,-0.033,0.386,0.524,-0.010,0.374,0.550,0.001,0.376,0.560,-0.061,0.406,0.517,-0.043,0.406,0.546,-0.023,0.395,0.570,-0.013,Right
434,0.327,0.691,0.000,0.292,0.630,0.035,0.281,0.559,0.035,0.295,0.508,0.029,0.319,0.485,0.025,0.259,0.519,-0.002,0.305,0.461,0.003,0.317,0.490,0.014,0.309,0.517,0.020,0.290,0.527,-0.026,0.341,0.470,-0.021,0.349,0.505,-0.006,0.338,0.531,0.003,0.328,0.540,-0.043,0.372,0.487,-0.031,0.378,0.522,-0.008,0.366,0.548,0.003,0.367,0.555,-0.059,0.398,0.513,-0.041,0.399,0.544,-0.021,0.388,0.568,-0.011,Right
435,0.316,0.688,0.000,0.280,0.627,0.036,0.269,0.557,0.038,0.285,0.507,0.033,0.311,0.485,0.030,0.243,0.518,0.001,0.291,0.458,0.006,0.301,0.485,0.017,0.292,0.511,0.023,0.273,0.524,-0.023,0.327,0.466,-0.018,0.334,0.502,-0.003,0.321,0.526,0.004,0.311,0.535,-0.042,0.357,0.485,-0.027,0.361,0.519,-0.005,0.348,0.544,0.004,0.351,0.549,-0.058,0.382,0.510,-0.038,0.384,0.540,-0.019,0.373,0.562,-0.010,Right
436,0.316,0.692,0.000,0.279,0.629,0.042,0.268,0.560,0.047,0.286,0.510,0.044,0.314,0.490,0.043,0.244,0.517,0.001,0.290,0.458,0.011,0.303,0.487,0.024,0.296,0.515,0.030,0.275,0.522,-0.024,0.326,0.467,-0.012,0.334,0.502,0.005,0.324,0.530,0.013,0.314,0.533,-0.041,0.357,0.486,-0.021,0.363,0.519,0.002,0.352,0.545,0.011,0.353,0.548,-0.057,0.383,0.511,-0.033,0.386,0.540,-0.013,0.377,0.563,-0.004,Right
437,0.314,0.695,0.000,0.277,0.631,0.040,0.266,0.560,0.044,0.285,0.510,0.041,0.313,0.491,0.040,0.242,0.514,0.003,0.290,0.456,0.011,0.303,0.486,0.024,0.294,0.514,0.029,0.274,0.519,-0.022,0.325,0.466,-0.013,0.333,0.502,0.004,0.321,0.529,0.012,0.312,0.530,-0.040,0.355,0.485,-0.022,0.361,0.519,0.000,0.349,0.544,0.009,0.352,0.546,-0.056,0.381,0.510,-0.034,0.382,0.541,-0.015,0.373,0.565,-0.006,Right
438,0.313,0.698,0.000,0.276,0.633,0.040,0.265,0.562,0.045,0.284,0.512,0.043,0.313,0.493,0.042,0.243,0.514,0.005,0.288,0.457,0.015,0.301,0.487,0.028,0.293,0.513,0.034,0.275,0.518,-0.019,0.323,0.466,-0.008,0.331,0.502,0.009,0.320,0.528,0.016,0.313,0.528,-0.038,0.354,0.484,-0.018,0.360,0.518,0.003,0.349,0.543,0.012,0.353,0.542,-0.053,0.380,0.508,-0.031,0.382,0.540,-0.011,0.372,0.563,-0.002,Right
439,0.314,0.694,0.000,0.275,0.630,0.041,0.264,0.561,0.045,0.283,0.512,0.041,0.311,0.493,0.040,0.242,0.517,-0.000,0.287,0.456,0.008,0.299,0.485,0.022,0.291,0.512,0.029,0.275,0.521,-0.025,0.322,0.466,-0.014,0.330,0.500,0.005,0.320,0.525,0.013,0.314,0.530,-0.043,0.353,0.484,-0.023,0.359,0.517,0.001,0.349,0.542,0.010,0.353,0.543,-0.058,0.378,0.507,-0.035,0.381,0.538,-0.014,0.372,0.562,-0.004,Right
440,0.314,0.691,0.000,0.274,0.630,0.036,0.262,0.560,0.039,0.282,0.510,0.036,0.310,0.493,0.033,0.242,0.518,-0.001,0.286,0.456,0.007,0.297,0.484,0.020,0.289,0.510,0.027,0.275,0.521,-0.024,0.321,0.465,-0.014,0.328,0.498,0.003,0.318,0.523,0.011,0.314,0.530,-0.041,0.351,0.483,-0.023,0.356,0.515,-0.000,0.346,0.539,0.009,0.353,0.543,-0.055,0.376,0.507,-0.033,0.378,0.537,-0.013,0.369,0.561,-0.003,Right
441,0.312,0.691,0.000,0.273,0.631,0.036,0.260,0.561,0.039,0.276,0.512,0.035,0.302,0.494,0.032,0.240,0.520,-0.003,0.282,0.457,0.005,0.293,0.486,0.019,0.285,0.513,0.025,0.275,0.523,-0.026,0.317,0.467,-0.016,0.325,0.499,0.002,0.316,0.523,0.011,0.315,0.531,-0.042,0.348,0.484,-0.023,0.354,0.515,0.000,0.344,0.539,0.010,0.354,0.543,-0.056,0.374,0.506,-0.033,0.376,0.536,-0.012,0.368,0.559,-0.002,Right
442,0.313,0.689,0.000,0.272,0.630,0.036,0.258,0.562,0.039,0.274,0.513,0.035,0.300,0.496,0.033,0.240,0.520,-0.004,0.279,0.458,0.004,0.291,0.487,0.018,0.284,0.515,0.026,0.275,0.523,-0.026,0.314,0.467,-0.015,0.322,0.499,0.003,0.313,0.523,0.012,0.315,0.531,-0.042,0.345,0.485,-0.022,0.351,0.514,0.001,0.342,0.538,0.011,0.354,0.542,-0.056,0.371,0.506,-0.032,0.373,0.535,-0.011,0.366,0.558,-0.001,Right
443,0.312,0.683,0.000,0.267,0.626,0.035,0.250,0.561,0.039,0.262,0.511,0.036,0.286,0.494,0.035,0.238,0.518,-0.004,0.272,0.457,0.006,0.283,0.484,0.022,0.276,0.513,0.030,0.276,0.519,-0.024,0.307,0.466,-0.011,0.314,0.494,0.009,0.307,0.518,0.018,0.316,0.526,-0.038,0.340,0.482,-0.017,0.345,0.510,0.007,0.337,0.533,0.017,0.355,0.536,-0.050,0.367,0.502,-0.025,0.368,0.528,-0.004,0.363,0.551,0.006,Right
444,0.311,0.685,0.000,0.267,0.628,0.035,0.250,0.563,0.039,0.262,0.514,0.037,0.286,0.497,0.036,0.237,0.518,-0.002,0.270,0.458,0.008,0.282,0.484,0.022,0.277,0.512,0.030,0.275,0.519,-0.023,0.306,0.466,-0.010,0.314,0.494,0.009,0.308,0.519,0.018,0.315,0.525,-0.037,0.338,0.482,-0.016,0.344,0.509,0.007,0.337,0.534,0.017,0.354,0.535,-0.049,0.365,0.502,-0.025,0.367,0.528,-0.004,0.361,0.552,0.006,Right
445,0.312,0.686,0.000,0.267,0.629,0.036,0.250,0.562,0.040,0.264,0.512,0.039,0.289,0.496,0.040,0.237,0.517,-0.001,0.270,0.457,0.010,0.281,0.484,0.025,0.275,0.513,0.033,0.275,0.516,-0.022,0.305,0.465,-0.007,0.312,0.493,0.012,0.307,0.518,0.020,0.316,0.522,-0.035,0.337,0.481,-0.012,0.343,0.509,0.009,0.337,0.533,0.017,0.355,0.531,-0.047,0.364,0.502,-0.021,0.366,0.528,-0.001,0.362,0.551,0.008,Right
446,0.311,0.686,0.000,0.267,0.628,0.036,0.251,0.561,0.041,0.265,0.511,0.040,0.290,0.493,0.040,0.237,0.517,-0.001,0.270,0.456,0.011,0.281,0.483,0.025,0.275,0.511,0.033,0.275,0.515,-0.021,0.306,0.464,-0.006,0.313,0.492,0.012,0.307,0.517,0.020,0.316,0.521,-0.035,0.338,0.480,-0.012,0.343,0.508,0.010,0.337,0.532,0.017,0.355,0.530,-0.046,0.364,0.501,-0.020,0.366,0.528,-0.001,0.361,0.551,0.008,Right
447,0.311,0.684,0.000,0.267,0.626,0.035,0.250,0.559,0.040,0.265,0.510,0.038,0.290,0.493,0.038,0.237,0.516,-0.001,0.271,0.456,0.010,0.282,0.483,0.024,0.276,0.510,0.032,0.275,0.516,-0.022,0.305,0.463,-0.008,0.312,0.491,0.011,0.306,0.516,0.019,0.316,0.522,-0.035,0.337,0.480,-0.014,0.342,0.507,0.008,0.336,0.531,0.016,0.355,0.532,-0.047,0.364,0.501,-0.022,0.365,0.527,-0.003,0.361,0.549,0.007,Right
448,0.312,0.682,0.000,0.267,0.625,0.034,0.250,0.559,0.038,0.263,0.509,0.036,0.288,0.491,0.035,0.236,0.516,-0.003,0.269,0.455,0.007,0.281,0.482,0.022,0.275,0.510,0.029,0.274,0.515,-0.023,0.304,0.463,-0.010,0.311,0.491,0.008,0.305,0.515,0.016,0.315,0.521,-0.036,0.336,0.479,-0.015,0.341,0.506,0.006,0.335,0.530,0.014,0.354,0.530,-0.048,0.363,0.500,-0.023,0.365,0.526,-0.004,0.360,0.548,0.005,Right
449,0.307,0.682,0.000,0.263,0.623,0.034,0.248,0.557,0.037,0.262,0.508,0.034,0.287,0.492,0.033,0.232,0.514,-0.005,0.269,0.456,0.004,0.279,0.484,0.019,0.272,0.512,0.026,0.270,0.515,-0.026,0.303,0.464,-0.012,0.309,0.493,0.007,0.302,0.517,0.015,0.311,0.523,-0.040,0.334,0.480,-0.019,0.339,0.508,0.005,0.332,0.532,0.014,0.350,0.534,-0.052,0.361,0.500,-0.027,0.363,0.526,-0.007,0.358,0.549,0.003,Right
450,0.307,0.681,0.000,0.263,0.622,0.035,0.247,0.556,0.038,0.259,0.508,0.036,0.284,0.491,0.036,0.232,0.514,-0.004,0.268,0.455,0.006,0.278,0.483,0.022,0.271,0.511,0.030,0.269,0.515,-0.024,0.302,0.462,-0.010,0.308,0.491,0.009,0.301,0.515,0.018,0.310,0.521,-0.038,0.333,0.479,-0.017,0.338,0.506,0.007,0.331,0.530,0.016,0.349,0.532,-0.049,0.360,0.499,-0.025,0.362,0.526,-0.005,0.356,0.548,0.005,Right
451,0.306,0.681,0.000,0.263,0.623,0.036,0.247,0.557,0.040,0.260,0.509,0.039,0.285,0.493,0.038,0.232,0.512,-0.001,0.268,0.456,0.010,0.280,0.484,0.024,0.273,0.512,0.032,0.269,0.512,-0.022,0.303,0.463,-0.007,0.310,0.492,0.011,0.302,0.516,0.020,0.310,0.519,-0.036,0.333,0.479,-0.014,0.339,0.507,0.008,0.332,0.531,0.017,0.349,0.530,-0.048,0.361,0.500,-0.024,0.362,0.527,-0.004,0.356,0.550,0.006,Right
452,0.306,0.682,0.000,0.263,0.623,0.035,0.248,0.556,0.039,0.262,0.508,0.037,0.287,0.491,0.036,0.233,0.513,-0.003,0.269,0.455,0.007,0.279,0.484,0.022,0.271,0.511,0.029,0.270,0.514,-0.024,0.303,0.463,-0.010,0.309,0.491,0.009,0.301,0.516,0.018,0.311,0.521,-0.038,0.333,0.479,-0.017,0.338,0.507,0.006,0.331,0.531,0.015,0.350,0.533,-0.050,0.360,0.500,-0.026,0.361,0.527,-0.006,0.355,0.550,0.004,Right
453,0.306,0.682,0.000,0.264,0.621,0.035,0.250,0.555,0.039,0.266,0.507,0.038,0.292,0.492,0.037,0.235,0.512,-0.003,0.270,0.456,0.007,0.281,0.482,0.021,0.274,0.509,0.029,0.272,0.512,-0.024,0.304,0.463,-0.010,0.310,0.491,0.009,0.303,0.515,0.018,0.312,0.520,-0.037,0.335,0.480,-0.016,0.340,0.507,0.007,0.333,0.531,0.015,0.351,0.531,-0.049,0.362,0.502,-0.025,0.363,0.528,-0.005,0.357,0.550,0.005,Right
454,0.308,0.679,0.000,0.264,0.619,0.036,0.251,0.553,0.041,0.266,0.505,0.040,0.292,0.490,0.041,0.239,0.508,0.001,0.275,0.453,0.012,0.285,0.480,0.027,0.278,0.507,0.035,0.276,0.509,-0.020,0.309,0.461,-0.005,0.315,0.490,0.014,0.307,0.514,0.022,0.315,0.517,-0.034,0.339,0.478,-0.012,0.343,0.507,0.010,0.335,0.531,0.018,0.352,0.530,-0.046,0.365,0.501,-0.021,0.365,0.529,-0.001,0.358,0.552,0.008,Right
455,0.309,0.669,-0.000,0.256,0.639,0.022,0.225,0.584,0.022,0.205,0.533,0.020,0.183,0.504,0.020,0.246,0.506,-0.019,0.263,0.412,-0.010,0.285,0.406,0.013,0.297,0.424,0.029,0.286,0.504,-0.030,0.306,0.403,-0.024,0.322,0.396,0.004,0.328,0.413,0.025,0.325,0.513,-0.035,0.345,0.429,-0.023,0.351,0.441,0.010,0.348,0.467,0.033,0.363,0.529,-0.039,0.376,0.463,-0.025,0.377,0.472,-0.002,0.372,0.492,0.016,Right
456,0.307,0.682,-0.000,0.256,0.646,0.003,0.224,0.589,-0.004,0.196,0.545,-0.010,0.168,0.523,-0.017,0.254,0.505,-0.039,0.258,0.407,-0.048,0.269,0.353,-0.046,0.280,0.315,-0.045,0.296,0.502,-0.042,0.306,0.392,-0.055,0.324,0.333,-0.052,0.340,0.291,-0.048,0.335,0.514,-0.041,0.348,0.420,-0.049,0.362,0.371,-0.043,0.370,0.337,-0.037,0.369,0.539,-0.039,0.386,0.479,-0.041,0.395,0.448,-0.037,0.398,0.426,-0.032,Right
457,0.307,0.693,-0.000,0.257,0.651,0.005,0.224,0.590,-0.002,0.195,0.548,-0.009,0.162,0.535,-0.018,0.259,0.507,-0.033,0.249,0.410,-0.047,0.247,0.350,-0.055,0.248,0.303,-0.061,0.296,0.503,-0.042,0.304,0.394,-0.059,0.313,0.331,-0.064,0.322,0.282,-0.068,0.332,0.514,-0.049,0.345,0.415,-0.061,0.356,0.357,-0.064,0.364,0.314,-0.066,0.367,0.537,-0.056,0.391,0.469,-0.063,0.405,0.427,-0.065,0.417,0.394,-0.066,Right
458,0.308,0.696,-0.000,0.258,0.653,0.007,0.223,0.591,0.001,0.192,0.550,-0.006,0.157,0.540,-0.014,0.262,0.508,-0.033,0.246,0.409,-0.047,0.239,0.348,-0.054,0.234,0.300,-0.059,0.298,0.503,-0.043,0.305,0.394,-0.057,0.311,0.332,-0.060,0.318,0.285,-0.063,0.333,0.514,-0.049,0.346,0.417,-0.059,0.354,0.358,-0.060,0.360,0.312,-0.061,0.366,0.538,-0.055,0.390,0.470,-0.060,0.407,0.427,-0.060,0.422,0.393,-0.060,Right
459,0.306,0.693,-0.000,0.257,0.650,0.005,0.221,0.591,-0.002,0.189,0.551,-0.010,0.155,0.540,-0.018,0.261,0.504,-0.033,0.244,0.407,-0.047,0.236,0.349,-0.054,0.229,0.303,-0.058,0.299,0.499,-0.042,0.306,0.392,-0.056,0.310,0.330,-0.058,0.314,0.284,-0.061,0.334,0.511,-0.047,0.348,0.415,-0.057,0.357,0.357,-0.057,0.363,0.314,-0.057,0.366,0.536,-0.052,0.393,0.471,-0.057,0.411,0.432,-0.056,0.425,0.402,-0.055,Right
460,0.305,0.695,-0.000,0.256,0.650,0.005,0.221,0.590,-0.001,0.189,0.551,-0.008,0.157,0.542,-0.016,0.262,0.503,-0.030,0.245,0.406,-0.043,0.236,0.348,-0.049,0.230,0.303,-0.053,0.298,0.499,-0.039,0.305,0.392,-0.052,0.309,0.331,-0.054,0.313,0.285,-0.056,0.334,0.512,-0.044,0.348,0.416,-0.053,0.355,0.359,-0.053,0.361,0.315,-0.053,0.367,0.536,-0.050,0.393,0.472,-0.054,0.410,0.433,-0.052,0.424,0.402,-0.052,Right
461,0.305,0.695,-0.000,0.257,0.650,0.006,0.222,0.590,0.000,0.192,0.550,-0.006,0.159,0.540,-0.015,0.261,0.506,-0.033,0.244,0.409,-0.046,0.235,0.349,-0.053,0.229,0.302,-0.057,0.298,0.501,-0.042,0.302,0.392,-0.056,0.304,0.330,-0.059,0.308,0.281,-0.062,0.334,0.512,-0.047,0.348,0.415,-0.057,0.356,0.357,-0.058,0.363,0.312,-0.059,0.367,0.536,-0.053,0.394,0.471,-0.057,0.411,0.433,-0.056,0.425,0.403,-0.057,Right
462,0.305,0.694,-0.000,0.257,0.648,0.008,0.223,0.590,0.003,0.192,0.551,-0.004,0.159,0.540,-0.011,0.261,0.506,-0.033,0.245,0.407,-0.044,0.236,0.348,-0.048,0.230,0.301,-0.052,0.299,0.501,-0.041,0.299,0.392,-0.054,0.300,0.330,-0.055,0.303,0.282,-0.056,0.336,0.512,-0.045,0.349,0.415,-0.053,0.357,0.357,-0.052,0.364,0.313,-0.052,0.369,0.534,-0.049,0.395,0.469,-0.052,0.412,0.430,-0.050,0.426,0.400,-0.049,Right
463,0.307,0.693,-0.000,0.258,0.647,0.007,0.224,0.590,0.002,0.192,0.551,-0.004,0.159,0.541,-0.011,0.264,0.506,-0.031,0.246,0.407,-0.042,0.236,0.347,-0.046,0.230,0.300,-0.049,0.302,0.502,-0.039,0.300,0.392,-0.050,0.300,0.330,-0.051,0.303,0.282,-0.052,0.338,0.512,-0.042,0.349,0.416,-0.049,0.356,0.358,-0.049,0.361,0.314,-0.048,0.370,0.534,-0.045,0.395,0.470,-0.047,0.412,0.432,-0.046,0.426,0.402,-0.045,Right
464,0.305,0.693,-0.000,0.257,0.647,0.006,0.223,0.589,-0.000,0.191,0.550,-0.008,0.159,0.541,-0.016,0.263,0.504,-0.033,0.244,0.406,-0.045,0.235,0.347,-0.050,0.229,0.300,-0.055,0.299,0.501,-0.041,0.298,0.392,-0.054,0.298,0.330,-0.057,0.300,0.282,-0.060,0.336,0.512,-0.046,0.347,0.416,-0.054,0.355,0.359,-0.055,0.361,0.315,-0.056,0.369,0.536,-0.050,0.395,0.470,-0.054,0.412,0.432,-0.053,0.427,0.401,-0.053,Right
465,0.305,0.694,-0.000,0.258,0.647,0.007,0.224,0.589,0.002,0.192,0.550,-0.005,0.159,0.540,-0.013,0.264,0.505,-0.030,0.244,0.408,-0.042,0.235,0.348,-0.047,0.228,0.301,-0.051,0.300,0.501,-0.039,0.298,0.394,-0.052,0.297,0.332,-0.054,0.299,0.283,-0.057,0.336,0.512,-0.044,0.347,0.417,-0.052,0.354,0.360,-0.053,0.359,0.316,-0.053,0.369,0.535,-0.049,0.395,0.470,-0.052,0.412,0.432,-0.051,0.426,0.401,-0.051,Right
466,0.303,0.692,-0.000,0.256,0.647,0.007,0.222,0.590,0.002,0.192,0.551,-0.004,0.160,0.539,-0.012,0.260,0.504,-0.032,0.243,0.405,-0.044,0.232,0.345,-0.049,0.225,0.298,-0.053,0.297,0.500,-0.041,0.295,0.392,-0.054,0.294,0.329,-0.057,0.295,0.281,-0.059,0.332,0.512,-0.046,0.344,0.416,-0.055,0.349,0.359,-0.055,0.354,0.315,-0.056,0.365,0.536,-0.050,0.392,0.470,-0.055,0.411,0.430,-0.055,0.427,0.397,-0.055,Right
467,0.304,0.692,-0.000,0.256,0.646,0.006,0.222,0.589,-0.000,0.191,0.550,-0.007,0.158,0.540,-0.015,0.263,0.503,-0.032,0.244,0.407,-0.044,0.234,0.348,-0.050,0.226,0.300,-0.055,0.299,0.499,-0.040,0.296,0.394,-0.054,0.295,0.331,-0.057,0.297,0.281,-0.060,0.334,0.511,-0.045,0.345,0.417,-0.054,0.351,0.360,-0.055,0.356,0.314,-0.056,0.367,0.533,-0.050,0.392,0.469,-0.054,0.410,0.428,-0.054,0.426,0.393,-0.055,Right
