532,0.333,0.967,0.000,0.334,0.901,-0.032,0.314,0.830,-0.061,0.304,0.774,-0.091,0.304,0.730,-0.123,0.222,0.834,-0.034,0.158,0.826,-0.067,0.115,0.827,-0.098,0.080,0.831,-0.121,0.213,0.882,-0.039,0.209,0.896,-0.081,0.261,0.907,-0.104,0.298,0.911,-0.114,0.214,0.931,-0.047,0.222,0.948,-0.083,0.271,0.949,-0.095,0.304,0.941,-0.098,0.221,0.977,-0.059,0.221,0.987,-0.079,0.260,0.984,-0.084,0.286,0.972,-0.085,Right
533,0.324,0.970,0.000,0.325,0.904,-0.032,0.308,0.835,-0.062,0.297,0.775,-0.093,0.293,0.731,-0.125,0.213,0.840,-0.036,0.144,0.828,-0.069,0.102,0.829,-0.098,0.067,0.832,-0.120,0.209,0.886,-0.041,0.195,0.898,-0.086,0.249,0.909,-0.108,0.286,0.910,-0.114,0.213,0.933,-0.050,0.211,0.948,-0.091,0.262,0.951,-0.101,0.292,0.940,-0.100,0.222,0.976,-0.062,0.217,0.986,-0.085,0.256,0.984,-0.089,0.282,0.971,-0.088,Right
534,0.319,0.972,0.000,0.320,0.905,-0.031,0.301,0.836,-0.061,0.290,0.776,-0.093,0.285,0.729,-0.125,0.209,0.839,-0.036,0.140,0.828,-0.071,0.098,0.829,-0.099,0.062,0.833,-0.121,0.204,0.885,-0.043,0.189,0.896,-0.090,0.245,0.908,-0.110,0.282,0.910,-0.114,0.208,0.932,-0.054,0.204,0.947,-0.096,0.257,0.950,-0.104,0.286,0.939,-0.103,0.216,0.976,-0.068,0.210,0.986,-0.092,0.251,0.983,-0.095,0.276,0.969,-0.093,Right
535,0.316,0.969,0.000,0.318,0.903,-0.031,0.299,0.833,-0.061,0.287,0.775,-0.092,0.282,0.727,-0.125,0.208,0.838,-0.035,0.139,0.828,-0.069,0.097,0.830,-0.100,0.062,0.834,-0.122,0.200,0.884,-0.042,0.192,0.889,-0.087,0.246,0.900,-0.110,0.281,0.904,-0.118,0.202,0.931,-0.052,0.207,0.940,-0.092,0.259,0.943,-0.103,0.287,0.935,-0.104,0.210,0.975,-0.066,0.210,0.980,-0.088,0.249,0.976,-0.093,0.274,0.963,-0.093,Right
536,0.351,0.953,0.000,0.352,0.888,-0.028,0.333,0.819,-0.058,0.322,0.764,-0.088,0.317,0.719,-0.121,0.243,0.822,-0.039,0.179,0.817,-0.070,0.138,0.820,-0.099,0.103,0.824,-0.122,0.233,0.871,-0.045,0.233,0.881,-0.079,0.283,0.885,-0.100,0.316,0.886,-0.111,0.233,0.919,-0.051,0.247,0.929,-0.080,0.293,0.927,-0.090,0.320,0.920,-0.095,0.239,0.963,-0.062,0.247,0.968,-0.078,0.283,0.962,-0.081,0.306,0.952,-0.083,Right
537,0.366,0.944,0.000,0.365,0.880,-0.023,0.348,0.814,-0.051,0.342,0.759,-0.081,0.344,0.716,-0.114,0.259,0.823,-0.039,0.196,0.814,-0.070,0.156,0.819,-0.102,0.123,0.823,-0.127,0.248,0.873,-0.047,0.250,0.875,-0.083,0.297,0.883,-0.106,0.332,0.888,-0.120,0.249,0.921,-0.057,0.268,0.925,-0.084,0.313,0.924,-0.096,0.344,0.919,-0.104,0.257,0.965,-0.070,0.271,0.966,-0.085,0.307,0.959,-0.090,0.331,0.947,-0.095,Right
538,0.389,0.942,0.000,0.390,0.881,-0.024,0.372,0.816,-0.053,0.364,0.765,-0.085,0.365,0.723,-0.119,0.280,0.820,-0.041,0.219,0.814,-0.073,0.177,0.817,-0.106,0.143,0.820,-0.131,0.269,0.871,-0.048,0.273,0.879,-0.084,0.322,0.886,-0.108,0.358,0.889,-0.122,0.270,0.921,-0.057,0.288,0.926,-0.084,0.334,0.925,-0.096,0.364,0.920,-0.105,0.276,0.966,-0.070,0.291,0.967,-0.084,0.327,0.960,-0.088,0.351,0.950,-0.093,Right
539,0.406,0.952,0.000,0.409,0.889,-0.026,0.392,0.822,-0.057,0.384,0.769,-0.091,0.384,0.724,-0.127,0.302,0.821,-0.042,0.242,0.813,-0.076,0.203,0.815,-0.111,0.169,0.818,-0.137,0.288,0.870,-0.050,0.298,0.871,-0.088,0.346,0.879,-0.113,0.379,0.884,-0.128,0.287,0.921,-0.059,0.312,0.921,-0.089,0.356,0.921,-0.102,0.384,0.919,-0.111,0.292,0.968,-0.073,0.312,0.964,-0.088,0.347,0.957,-0.093,0.370,0.949,-0.098,Right
540,0.421,0.953,0.000,0.427,0.890,-0.023,0.411,0.820,-0.051,0.403,0.766,-0.082,0.404,0.721,-0.116,0.319,0.822,-0.039,0.263,0.815,-0.071,0.226,0.818,-0.104,0.194,0.820,-0.130,0.301,0.871,-0.048,0.321,0.870,-0.082,0.367,0.876,-0.106,0.398,0.882,-0.121,0.299,0.921,-0.058,0.334,0.918,-0.085,0.375,0.917,-0.097,0.401,0.916,-0.106,0.305,0.967,-0.072,0.332,0.961,-0.086,0.366,0.955,-0.090,0.387,0.948,-0.095,Right
541,0.447,0.955,0.000,0.455,0.893,-0.027,0.441,0.823,-0.058,0.434,0.768,-0.089,0.437,0.722,-0.122,0.348,0.822,-0.046,0.294,0.816,-0.078,0.257,0.818,-0.111,0.224,0.819,-0.135,0.331,0.869,-0.052,0.356,0.873,-0.084,0.402,0.880,-0.104,0.428,0.885,-0.118,0.330,0.919,-0.059,0.366,0.921,-0.085,0.405,0.920,-0.096,0.426,0.918,-0.104,0.336,0.963,-0.070,0.363,0.962,-0.085,0.396,0.956,-0.089,0.414,0.949,-0.093,Right
542,0.462,0.949,0.000,0.470,0.887,-0.026,0.458,0.818,-0.055,0.453,0.762,-0.085,0.457,0.716,-0.119,0.364,0.820,-0.044,0.310,0.814,-0.076,0.271,0.817,-0.110,0.239,0.819,-0.136,0.346,0.869,-0.051,0.371,0.866,-0.085,0.418,0.874,-0.109,0.447,0.883,-0.126,0.344,0.919,-0.059,0.382,0.914,-0.086,0.423,0.914,-0.099,0.448,0.916,-0.110,0.350,0.965,-0.071,0.379,0.957,-0.086,0.413,0.951,-0.092,0.433,0.945,-0.098,Right
543,0.474,0.944,0.000,0.484,0.884,-0.026,0.472,0.815,-0.056,0.466,0.759,-0.088,0.469,0.715,-0.122,0.376,0.817,-0.047,0.323,0.810,-0.080,0.284,0.811,-0.114,0.252,0.811,-0.140,0.357,0.866,-0.054,0.383,0.862,-0.089,0.430,0.871,-0.111,0.459,0.881,-0.126,0.356,0.917,-0.062,0.397,0.910,-0.090,0.437,0.911,-0.101,0.461,0.914,-0.110,0.364,0.963,-0.073,0.397,0.955,-0.089,0.431,0.949,-0.094,0.451,0.943,-0.099,Right
544,0.522,0.921,0.000,0.528,0.860,-0.029,0.514,0.795,-0.063,0.509,0.744,-0.098,0.515,0.699,-0.135,0.418,0.801,-0.056,0.365,0.796,-0.095,0.328,0.798,-0.130,0.296,0.799,-0.156,0.402,0.851,-0.064,0.430,0.844,-0.105,0.476,0.853,-0.127,0.502,0.861,-0.140,0.404,0.903,-0.072,0.448,0.894,-0.105,0.486,0.894,-0.115,0.504,0.894,-0.121,0.416,0.950,-0.085,0.450,0.939,-0.103,0.481,0.932,-0.106,0.495,0.925,-0.110,Right
545,0.521,0.918,0.000,0.527,0.859,-0.028,0.512,0.793,-0.060,0.509,0.739,-0.092,0.516,0.696,-0.127,0.419,0.801,-0.050,0.366,0.796,-0.085,0.327,0.798,-0.121,0.295,0.797,-0.147,0.403,0.851,-0.056,0.427,0.845,-0.096,0.473,0.855,-0.120,0.503,0.863,-0.135,0.404,0.902,-0.063,0.441,0.896,-0.095,0.482,0.898,-0.108,0.507,0.898,-0.116,0.413,0.948,-0.075,0.440,0.942,-0.093,0.473,0.935,-0.098,0.491,0.927,-0.103,Right
546,0.532,0.914,0.000,0.538,0.856,-0.027,0.523,0.789,-0.058,0.518,0.734,-0.091,0.525,0.691,-0.125,0.430,0.798,-0.051,0.377,0.793,-0.085,0.339,0.793,-0.119,0.307,0.792,-0.145,0.414,0.848,-0.057,0.440,0.842,-0.094,0.487,0.849,-0.115,0.515,0.857,-0.129,0.415,0.900,-0.065,0.456,0.892,-0.094,0.495,0.892,-0.104,0.516,0.893,-0.112,0.424,0.947,-0.077,0.456,0.937,-0.092,0.487,0.929,-0.096,0.503,0.923,-0.101,Right
547,0.544,0.913,0.000,0.548,0.856,-0.025,0.532,0.790,-0.056,0.527,0.733,-0.088,0.534,0.688,-0.122,0.441,0.794,-0.046,0.390,0.787,-0.080,0.353,0.787,-0.114,0.321,0.786,-0.140,0.426,0.842,-0.054,0.452,0.835,-0.090,0.498,0.844,-0.112,0.527,0.852,-0.127,0.426,0.893,-0.062,0.467,0.886,-0.091,0.505,0.887,-0.102,0.527,0.888,-0.110,0.435,0.940,-0.074,0.466,0.932,-0.089,0.498,0.925,-0.094,0.515,0.918,-0.099,Right
548,0.552,0.908,0.000,0.559,0.853,-0.028,0.547,0.787,-0.061,0.543,0.730,-0.093,0.548,0.684,-0.128,0.454,0.790,-0.052,0.402,0.782,-0.086,0.366,0.782,-0.119,0.334,0.780,-0.145,0.437,0.838,-0.057,0.464,0.831,-0.093,0.510,0.840,-0.115,0.538,0.849,-0.129,0.437,0.888,-0.064,0.479,0.881,-0.093,0.517,0.882,-0.103,0.538,0.885,-0.112,0.445,0.934,-0.075,0.478,0.927,-0.091,0.510,0.920,-0.095,0.527,0.913,-0.100,Right
549,0.564,0.902,0.000,0.572,0.846,-0.027,0.560,0.778,-0.060,0.556,0.721,-0.093,0.560,0.677,-0.129,0.467,0.783,-0.051,0.414,0.776,-0.085,0.378,0.775,-0.120,0.346,0.773,-0.146,0.449,0.831,-0.058,0.478,0.824,-0.094,0.524,0.833,-0.116,0.551,0.842,-0.131,0.449,0.882,-0.066,0.492,0.873,-0.095,0.530,0.875,-0.105,0.551,0.878,-0.114,0.457,0.928,-0.078,0.490,0.919,-0.093,0.522,0.913,-0.098,0.539,0.907,-0.103,Right
550,0.589,0.899,0.000,0.595,0.840,-0.024,0.581,0.775,-0.056,0.577,0.722,-0.089,0.586,0.684,-0.123,0.490,0.773,-0.057,0.440,0.767,-0.092,0.404,0.767,-0.125,0.372,0.767,-0.150,0.472,0.823,-0.065,0.510,0.823,-0.099,0.554,0.831,-0.116,0.574,0.837,-0.129,0.474,0.876,-0.074,0.526,0.871,-0.100,0.561,0.871,-0.106,0.573,0.873,-0.114,0.484,0.925,-0.086,0.526,0.914,-0.099,0.555,0.908,-0.101,0.565,0.903,-0.105,Right
551,0.597,0.907,0.000,0.605,0.847,-0.021,0.593,0.778,-0.052,0.592,0.720,-0.084,0.601,0.673,-0.119,0.507,0.772,-0.049,0.457,0.764,-0.083,0.420,0.763,-0.116,0.388,0.761,-0.142,0.486,0.818,-0.059,0.522,0.816,-0.093,0.567,0.829,-0.113,0.589,0.840,-0.127,0.485,0.869,-0.069,0.535,0.863,-0.095,0.572,0.869,-0.104,0.588,0.874,-0.113,0.491,0.917,-0.083,0.533,0.908,-0.096,0.564,0.906,-0.099,0.578,0.903,-0.104,Right
552,0.643,0.903,0.000,0.654,0.844,-0.025,0.649,0.777,-0.060,0.651,0.725,-0.094,0.663,0.682,-0.129,0.562,0.779,-0.069,0.512,0.767,-0.107,0.481,0.773,-0.137,0.455,0.777,-0.160,0.541,0.829,-0.077,0.583,0.825,-0.113,0.629,0.837,-0.126,0.647,0.846,-0.135,0.541,0.882,-0.085,0.598,0.877,-0.112,0.632,0.879,-0.115,0.642,0.883,-0.118,0.550,0.930,-0.096,0.594,0.920,-0.111,0.622,0.915,-0.110,0.630,0.911,-0.112,Right
553,0.656,0.909,0.000,0.663,0.849,-0.022,0.652,0.785,-0.053,0.651,0.732,-0.085,0.660,0.691,-0.118,0.564,0.784,-0.056,0.518,0.776,-0.092,0.485,0.776,-0.123,0.455,0.776,-0.146,0.544,0.833,-0.065,0.581,0.833,-0.100,0.626,0.841,-0.115,0.643,0.845,-0.126,0.543,0.885,-0.075,0.596,0.883,-0.102,0.632,0.884,-0.106,0.641,0.885,-0.111,0.550,0.933,-0.088,0.593,0.925,-0.101,0.623,0.921,-0.102,0.630,0.917,-0.104,Right
554,0.668,0.912,0.000,0.674,0.851,-0.023,0.664,0.786,-0.055,0.665,0.732,-0.087,0.677,0.688,-0.121,0.581,0.785,-0.062,0.536,0.777,-0.099,0.503,0.777,-0.130,0.474,0.776,-0.154,0.560,0.836,-0.071,0.601,0.836,-0.104,0.643,0.843,-0.119,0.660,0.848,-0.131,0.560,0.890,-0.079,0.613,0.884,-0.104,0.647,0.885,-0.108,0.657,0.887,-0.114,0.567,0.937,-0.091,0.609,0.929,-0.104,0.638,0.923,-0.104,0.646,0.918,-0.108,Right
555,0.681,0.913,0.000,0.689,0.851,-0.026,0.680,0.786,-0.059,0.682,0.733,-0.092,0.695,0.689,-0.126,0.598,0.783,-0.065,0.554,0.777,-0.101,0.521,0.777,-0.131,0.491,0.777,-0.154,0.576,0.835,-0.071,0.613,0.838,-0.105,0.654,0.846,-0.118,0.671,0.852,-0.128,0.574,0.888,-0.077,0.622,0.888,-0.103,0.655,0.889,-0.106,0.665,0.892,-0.110,0.580,0.936,-0.087,0.618,0.932,-0.101,0.645,0.925,-0.101,0.653,0.920,-0.103,Right
556,0.725,0.909,0.000,0.737,0.855,-0.029,0.733,0.790,-0.066,0.738,0.739,-0.100,0.754,0.697,-0.135,0.651,0.791,-0.086,0.614,0.779,-0.127,0.586,0.784,-0.155,0.564,0.787,-0.175,0.626,0.840,-0.091,0.687,0.840,-0.126,0.721,0.853,-0.133,0.726,0.860,-0.140,0.627,0.894,-0.095,0.694,0.894,-0.122,0.720,0.901,-0.120,0.719,0.904,-0.122,0.637,0.945,-0.103,0.691,0.938,-0.118,0.714,0.937,-0.116,0.714,0.936,-0.118,Right
557,0.735,0.912,0.000,0.753,0.858,-0.029,0.751,0.792,-0.064,0.754,0.740,-0.094,0.767,0.703,-0.124,0.674,0.795,-0.092,0.638,0.789,-0.128,0.609,0.786,-0.152,0.586,0.782,-0.169,0.647,0.843,-0.094,0.716,0.858,-0.119,0.731,0.860,-0.117,0.725,0.860,-0.122,0.648,0.897,-0.095,0.720,0.902,-0.115,0.729,0.901,-0.108,0.718,0.903,-0.108,0.656,0.946,-0.098,0.715,0.945,-0.112,0.726,0.941,-0.109,0.717,0.941,-0.109,Right
558,0.752,0.910,0.000,0.768,0.854,-0.028,0.767,0.791,-0.064,0.771,0.740,-0.095,0.782,0.702,-0.126,0.684,0.794,-0.088,0.647,0.788,-0.124,0.620,0.787,-0.147,0.600,0.785,-0.165,0.658,0.841,-0.091,0.728,0.853,-0.116,0.748,0.856,-0.116,0.743,0.858,-0.122,0.661,0.895,-0.092,0.735,0.898,-0.113,0.748,0.899,-0.107,0.738,0.902,-0.107,0.671,0.944,-0.097,0.730,0.942,-0.110,0.744,0.938,-0.108,0.736,0.937,-0.108,Right
559,0.765,0.909,0.000,0.776,0.857,-0.030,0.775,0.792,-0.068,0.782,0.742,-0.099,0.795,0.706,-0.130,0.708,0.797,-0.104,0.675,0.791,-0.145,0.644,0.789,-0.167,0.621,0.788,-0.183,0.683,0.844,-0.105,0.733,0.856,-0.133,0.744,0.855,-0.130,0.742,0.855,-0.131,0.683,0.898,-0.104,0.740,0.902,-0.126,0.745,0.900,-0.115,0.736,0.899,-0.112,0.688,0.945,-0.106,0.737,0.946,-0.121,0.746,0.942,-0.116,0.739,0.940,-0.115,Right
560,0.768,0.897,0.000,0.789,0.852,-0.042,0.793,0.795,-0.085,0.798,0.749,-0.117,0.811,0.712,-0.147,0.716,0.805,-0.128,0.684,0.802,-0.170,0.657,0.796,-0.190,0.635,0.795,-0.202,0.686,0.849,-0.121,0.762,0.870,-0.143,0.767,0.858,-0.129,0.752,0.851,-0.127,0.689,0.901,-0.113,0.767,0.910,-0.134,0.768,0.900,-0.118,0.751,0.898,-0.111,0.699,0.944,-0.109,0.763,0.949,-0.127,0.768,0.941,-0.122,0.753,0.939,-0.120,Right
561,0.754,0.905,0.000,0.782,0.859,-0.038,0.788,0.797,-0.076,0.791,0.748,-0.104,0.806,0.715,-0.131,0.711,0.804,-0.115,0.680,0.799,-0.152,0.647,0.798,-0.170,0.621,0.801,-0.183,0.677,0.847,-0.109,0.765,0.870,-0.126,0.761,0.864,-0.112,0.743,0.860,-0.110,0.680,0.900,-0.103,0.765,0.914,-0.119,0.758,0.906,-0.104,0.738,0.905,-0.098,0.690,0.948,-0.100,0.758,0.952,-0.114,0.753,0.945,-0.111,0.734,0.942,-0.110,Right
562,0.759,0.912,0.000,0.777,0.860,-0.032,0.778,0.798,-0.070,0.781,0.748,-0.102,0.794,0.713,-0.134,0.696,0.803,-0.104,0.665,0.801,-0.144,0.635,0.802,-0.168,0.610,0.804,-0.185,0.667,0.850,-0.104,0.745,0.868,-0.130,0.760,0.866,-0.127,0.755,0.864,-0.131,0.669,0.905,-0.103,0.748,0.915,-0.125,0.756,0.911,-0.115,0.746,0.910,-0.113,0.679,0.954,-0.106,0.739,0.957,-0.121,0.748,0.950,-0.118,0.739,0.946,-0.117,Right
563,0.750,0.914,0.000,0.768,0.859,-0.035,0.768,0.794,-0.074,0.773,0.741,-0.108,0.786,0.705,-0.140,0.682,0.803,-0.105,0.647,0.800,-0.146,0.615,0.802,-0.172,0.587,0.804,-0.190,0.655,0.854,-0.104,0.727,0.867,-0.133,0.747,0.867,-0.133,0.745,0.867,-0.137,0.657,0.910,-0.102,0.732,0.915,-0.126,0.745,0.913,-0.118,0.737,0.913,-0.117,0.667,0.958,-0.104,0.725,0.958,-0.120,0.737,0.952,-0.117,0.730,0.949,-0.117,Right
564,0.742,0.914,0.000,0.760,0.858,-0.034,0.758,0.790,-0.072,0.759,0.735,-0.104,0.772,0.698,-0.136,0.671,0.802,-0.103,0.633,0.796,-0.143,0.602,0.796,-0.166,0.574,0.799,-0.184,0.642,0.850,-0.104,0.718,0.868,-0.127,0.739,0.868,-0.121,0.732,0.867,-0.124,0.645,0.905,-0.103,0.724,0.915,-0.124,0.737,0.912,-0.114,0.725,0.910,-0.112,0.656,0.955,-0.107,0.717,0.957,-0.122,0.729,0.951,-0.118,0.719,0.949,-0.118,Right
565,0.746,0.909,0.000,0.757,0.853,-0.033,0.749,0.786,-0.070,0.752,0.732,-0.102,0.768,0.693,-0.135,0.666,0.795,-0.092,0.628,0.788,-0.132,0.594,0.787,-0.158,0.563,0.788,-0.177,0.640,0.847,-0.093,0.696,0.856,-0.124,0.726,0.858,-0.125,0.726,0.858,-0.129,0.640,0.902,-0.095,0.702,0.904,-0.119,0.722,0.903,-0.113,0.716,0.902,-0.111,0.647,0.951,-0.100,0.694,0.948,-0.114,0.713,0.942,-0.110,0.707,0.940,-0.109,Right
566,0.746,0.908,0.000,0.748,0.847,-0.024,0.737,0.777,-0.059,0.743,0.722,-0.093,0.761,0.685,-0.127,0.661,0.788,-0.079,0.620,0.782,-0.118,0.586,0.781,-0.147,0.556,0.781,-0.167,0.640,0.844,-0.085,0.680,0.841,-0.121,0.716,0.845,-0.127,0.729,0.851,-0.132,0.639,0.901,-0.092,0.687,0.889,-0.117,0.713,0.890,-0.112,0.718,0.895,-0.111,0.646,0.950,-0.101,0.681,0.936,-0.113,0.704,0.930,-0.108,0.707,0.931,-0.107,Right
567,0.734,0.908,0.000,0.739,0.844,-0.021,0.730,0.774,-0.056,0.734,0.716,-0.088,0.752,0.678,-0.119,0.662,0.783,-0.091,0.613,0.775,-0.126,0.573,0.771,-0.149,0.540,0.771,-0.165,0.640,0.840,-0.095,0.666,0.833,-0.119,0.692,0.831,-0.116,0.703,0.838,-0.118,0.638,0.898,-0.098,0.672,0.880,-0.112,0.691,0.878,-0.100,0.695,0.885,-0.098,0.641,0.946,-0.103,0.667,0.927,-0.109,0.685,0.920,-0.101,0.687,0.922,-0.099,Left
568,0.710,0.901,0.000,0.714,0.820,-0.012,0.703,0.739,-0.039,0.702,0.674,-0.068,0.710,0.626,-0.099,0.611,0.750,-0.042,0.568,0.735,-0.073,0.533,0.731,-0.102,0.501,0.728,-0.125,0.590,0.799,-0.056,0.640,0.787,-0.087,0.681,0.803,-0.101,0.696,0.818,-0.112,0.591,0.854,-0.070,0.656,0.838,-0.092,0.687,0.845,-0.094,0.692,0.854,-0.098,0.602,0.904,-0.086,0.653,0.884,-0.096,0.678,0.885,-0.095,0.681,0.889,-0.096,Right
569,0.694,0.894,0.000,0.701,0.815,-0.012,0.691,0.732,-0.041,0.693,0.665,-0.071,0.704,0.618,-0.102,0.624,0.745,-0.060,0.562,0.726,-0.088,0.524,0.718,-0.109,0.491,0.712,-0.125,0.608,0.797,-0.070,0.603,0.769,-0.096,0.634,0.777,-0.100,0.653,0.792,-0.103,0.605,0.851,-0.079,0.613,0.818,-0.094,0.636,0.825,-0.085,0.648,0.838,-0.083,0.607,0.896,-0.090,0.615,0.868,-0.094,0.638,0.868,-0.086,0.648,0.873,-0.082,Right
570,0.688,0.886,0.000,0.702,0.804,-0.006,0.694,0.721,-0.032,0.695,0.656,-0.060,0.705,0.607,-0.088,0.627,0.732,-0.050,0.564,0.711,-0.074,0.523,0.704,-0.092,0.489,0.700,-0.107,0.610,0.784,-0.063,0.599,0.753,-0.086,0.631,0.757,-0.089,0.652,0.770,-0.090,0.606,0.835,-0.074,0.607,0.799,-0.086,0.632,0.802,-0.075,0.645,0.815,-0.071,0.606,0.878,-0.086,0.610,0.849,-0.088,0.634,0.850,-0.077,0.645,0.857,-0.072,Right
571,0.684,0.864,0.000,0.700,0.783,-0.008,0.694,0.702,-0.033,0.700,0.640,-0.058,0.711,0.595,-0.084,0.623,0.709,-0.048,0.569,0.691,-0.073,0.530,0.685,-0.091,0.495,0.682,-0.105,0.605,0.760,-0.059,0.603,0.734,-0.082,0.638,0.739,-0.085,0.658,0.748,-0.086,0.603,0.813,-0.068,0.614,0.781,-0.082,0.642,0.783,-0.071,0.652,0.792,-0.066,0.606,0.857,-0.079,0.621,0.829,-0.083,0.644,0.829,-0.073,0.652,0.835,-0.067,Right
572,0.684,0.825,-0.000,0.696,0.734,-0.016,0.688,0.653,-0.049,0.698,0.594,-0.084,0.709,0.541,-0.120,0.603,0.647,-0.068,0.580,0.614,-0.109,0.555,0.592,-0.137,0.528,0.574,-0.158,0.598,0.685,-0.085,0.621,0.636,-0.126,0.644,0.632,-0.136,0.652,0.635,-0.144,0.612,0.730,-0.104,0.649,0.676,-0.137,0.670,0.665,-0.133,0.673,0.661,-0.131,0.636,0.772,-0.124,0.667,0.722,-0.148,0.685,0.702,-0.147,0.689,0.692,-0.147,Right
573,0.699,0.760,-0.000,0.715,0.671,-0.018,0.714,0.585,-0.047,0.724,0.525,-0.078,0.735,0.471,-0.112,0.630,0.587,-0.068,0.594,0.553,-0.111,0.568,0.531,-0.143,0.544,0.510,-0.167,0.615,0.632,-0.086,0.577,0.602,-0.137,0.549,0.576,-0.169,0.523,0.554,-0.193,0.616,0.687,-0.103,0.612,0.658,-0.149,0.613,0.644,-0.165,0.612,0.632,-0.175,0.630,0.741,-0.122,0.640,0.721,-0.158,0.653,0.713,-0.169,0.660,0.707,-0.177,Right
574,0.697,0.745,0.000,0.714,0.650,-0.009,0.710,0.559,-0.037,0.720,0.495,-0.069,0.730,0.440,-0.101,0.619,0.578,-0.052,0.584,0.542,-0.092,0.555,0.524,-0.120,0.527,0.507,-0.140,0.605,0.622,-0.071,0.647,0.593,-0.114,0.684,0.607,-0.121,0.693,0.620,-0.124,0.611,0.670,-0.090,0.665,0.642,-0.125,0.689,0.652,-0.114,0.688,0.661,-0.107,0.627,0.714,-0.112,0.671,0.692,-0.132,0.691,0.699,-0.125,0.687,0.706,-0.118,Right
575,0.699,0.726,0.000,0.711,0.632,-0.007,0.709,0.540,-0.037,0.721,0.475,-0.071,0.733,0.420,-0.105,0.615,0.559,-0.047,0.589,0.517,-0.086,0.567,0.490,-0.115,0.545,0.462,-0.136,0.601,0.602,-0.067,0.660,0.556,-0.108,0.697,0.583,-0.116,0.705,0.606,-0.119,0.608,0.650,-0.087,0.675,0.607,-0.120,0.699,0.629,-0.110,0.695,0.646,-0.103,0.626,0.693,-0.110,0.679,0.657,-0.127,0.699,0.669,-0.118,0.694,0.681,-0.112,Right
576,0.712,0.705,0.000,0.725,0.614,-0.007,0.717,0.525,-0.037,0.721,0.459,-0.070,0.731,0.406,-0.104,0.620,0.544,-0.046,0.584,0.505,-0.085,0.555,0.483,-0.113,0.525,0.460,-0.134,0.605,0.589,-0.067,0.659,0.541,-0.107,0.694,0.569,-0.114,0.694,0.590,-0.116,0.611,0.636,-0.088,0.675,0.589,-0.120,0.698,0.611,-0.110,0.690,0.625,-0.103,0.628,0.677,-0.112,0.678,0.639,-0.128,0.696,0.656,-0.120,0.687,0.669,-0.114,Right
577,0.730,0.647,0.000,0.746,0.559,-0.010,0.746,0.473,-0.043,0.753,0.408,-0.079,0.766,0.353,-0.116,0.647,0.476,-0.060,0.614,0.434,-0.104,0.581,0.413,-0.136,0.549,0.392,-0.160,0.628,0.521,-0.080,0.698,0.472,-0.127,0.735,0.511,-0.137,0.739,0.544,-0.141,0.634,0.572,-0.100,0.713,0.529,-0.136,0.735,0.560,-0.128,0.730,0.581,-0.122,0.651,0.620,-0.122,0.714,0.587,-0.141,0.731,0.607,-0.136,0.722,0.622,-0.132,Right
578,0.743,0.634,0.000,0.758,0.546,-0.006,0.755,0.458,-0.038,0.759,0.390,-0.074,0.772,0.337,-0.110,0.657,0.468,-0.060,0.619,0.425,-0.101,0.589,0.403,-0.129,0.563,0.381,-0.150,0.638,0.512,-0.082,0.702,0.468,-0.123,0.739,0.502,-0.127,0.744,0.529,-0.129,0.643,0.563,-0.102,0.719,0.523,-0.134,0.743,0.552,-0.122,0.737,0.570,-0.115,0.661,0.611,-0.125,0.717,0.577,-0.143,0.736,0.595,-0.134,0.728,0.609,-0.129,Right
579,0.739,0.632,0.000,0.758,0.544,-0.011,0.756,0.456,-0.047,0.763,0.388,-0.085,0.777,0.332,-0.123,0.660,0.463,-0.069,0.622,0.419,-0.114,0.591,0.398,-0.146,0.560,0.377,-0.169,0.639,0.507,-0.089,0.706,0.463,-0.134,0.746,0.501,-0.141,0.748,0.530,-0.144,0.643,0.559,-0.108,0.720,0.519,-0.144,0.746,0.551,-0.134,0.740,0.572,-0.128,0.657,0.606,-0.130,0.716,0.575,-0.151,0.737,0.594,-0.145,0.729,0.609,-0.140,Right
580,0.746,0.625,0.000,0.761,0.545,-0.010,0.757,0.458,-0.042,0.764,0.391,-0.077,0.779,0.339,-0.113,0.659,0.467,-0.057,0.620,0.428,-0.097,0.591,0.408,-0.127,0.566,0.387,-0.149,0.638,0.514,-0.076,0.703,0.473,-0.119,0.739,0.509,-0.127,0.740,0.536,-0.132,0.641,0.568,-0.096,0.719,0.529,-0.128,0.742,0.557,-0.121,0.734,0.574,-0.117,0.656,0.617,-0.117,0.716,0.586,-0.135,0.735,0.604,-0.130,0.724,0.616,-0.126,Right
581,0.735,0.660,0.000,0.752,0.573,-0.008,0.749,0.483,-0.038,0.759,0.412,-0.073,0.774,0.358,-0.107,0.654,0.492,-0.053,0.621,0.449,-0.091,0.596,0.433,-0.119,0.571,0.417,-0.140,0.639,0.539,-0.074,0.687,0.496,-0.115,0.717,0.526,-0.124,0.716,0.550,-0.130,0.643,0.590,-0.095,0.704,0.547,-0.125,0.724,0.573,-0.118,0.717,0.589,-0.115,0.657,0.636,-0.117,0.708,0.605,-0.134,0.725,0.624,-0.129,0.715,0.640,-0.126,Right
